category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2085632349	https://doi.org/10.7326/0003-4819-151-12-200912150-00177	2009	Brenda J. Wilson, Nadeem Qureshi, Pasqualina Santaguida, Julian Little, June C. Carroll, Judith Allanson, Parminder Raina
topics	https://openalex.org/T11642	https://openalex.org/W2115418062	https://doi.org/10.5858/2007-131-852-clrimp	2007	Margaret L. Gulley, Rita M. Braziel, Kevin C. Halling, Eric D. Hsi, Jeffrey A. Kant, Marina N. Nikiforova, Jan A. Nowak, Shuji Ogino, André M. Oliveira, Herbert F. Polesky, Lawrence M. Silverman, Raymond R. Tubbs, Vivianna M. Van Deerlin, Gail H. Vance, James Versalovic
topics	https://openalex.org/T11642	https://openalex.org/W2158631567	https://doi.org/10.1186/1472-6947-9-17	2009	Kensaku Kawamoto, David F. Lobach, Huntington F. Willard, Geoffrey S. Ginsburg
topics	https://openalex.org/T11642	https://openalex.org/W2159641325	https://doi.org/10.1016/j.jaci.2006.01.003	2006	Chaim M. Roifman, Yingying Gu, Amos Cohen
topics	https://openalex.org/T11642	https://openalex.org/W2405275595		2008	Stephanie S. Weinreich, R. Mangon, Jonne J. Sikkens, Marieke Teeuw, Martina C. Cornel
topics	https://openalex.org/T11642	https://openalex.org/W1972163053	https://doi.org/10.1097/gim.0b013e3181ca2bbf	2010	Susanne B. Haga
topics	https://openalex.org/T11642	https://openalex.org/W2040034581	https://doi.org/10.1038/jhg.2011.42	2011	Arivudainambi Ramalingam, Xin-Gang Zhou, Stephanie D. Fiedler, S.J. Brawner, Julie M. Joyce, Hongyu Liu, Shihui Yu
topics	https://openalex.org/T11642	https://openalex.org/W2048612819	https://doi.org/10.1111/j.1399-0004.2008.01074.x	2009	Alfredo Orrico, Laura Galli, Sabrina Buoni, A Orsi, Giuseppina Vonella, Vincenzo Sorrentino
topics	https://openalex.org/T11642	https://openalex.org/W2090851494	https://doi.org/10.1038/nature07454	2008	Steven E. Hyman
topics	https://openalex.org/T11642	https://openalex.org/W2029226634	https://doi.org/10.1001/jama.300.13.1580	2008	Henry H.Q. Heng
topics	https://openalex.org/T11642	https://openalex.org/W2045215766	https://doi.org/10.1002/ajmg.a.32068	2007	Lori H. Erby, Debra Roter, Susan Larson, Juhee Cho
topics	https://openalex.org/T11642	https://openalex.org/W2091398295	https://doi.org/10.1001/jama.2008.756	2008	Jerome Engel
topics	https://openalex.org/T11642	https://openalex.org/W2095502840	https://doi.org/10.1136/jmg.21.4.272	1984	Amelia R. Hunt, R. H. Lindenbaum
topics	https://openalex.org/T11642	https://openalex.org/W2097288660	https://doi.org/10.1677/joe-07-0544	2007	Antonius Plagge, Gavin Kelsey, Emily L. Germain‐Lee
topics	https://openalex.org/T11642	https://openalex.org/W2103657800	https://doi.org/10.1161/circresaha.110.236067	2011	Ali J. Marian, John W. Belmont
topics	https://openalex.org/T11642	https://openalex.org/W2133683434	https://doi.org/10.1212/wnl.0b013e318227046d	2011	Daniel Carranza Rojo, L Hamiwka, Jacinta M. McMahon, Leanne M. Dibbens, Todor Arsov, Arvid Suls, Tommy Stödberg, Kent R. Kelley, Elaine Wirrell, Budd Appleton, Mark T. Mackay, Jeremy L. Freeman, Simone C. Yendle, Samuel F. Berkovic, Thierry Bienvenu, Peter De Jonghe, David R. Thorburn, John C. Mulley, Heather C. Mefford, Ingrid E. Scheffer
topics	https://openalex.org/T11642	https://openalex.org/W2138162490	https://doi.org/10.1038/onc.2010.202	2010	Catherine H. Wilson, Rebecca E. McIntyre, Mark J. Arends, David J. Adams
topics	https://openalex.org/T11642	https://openalex.org/W2158442438	https://doi.org/10.1016/j.sbi.2008.02.005	2008	Jan O. Korbel, Philip M. Kim, Xueying Chen, Alexander E. Urban, Sherman M. Weissman, M Snyder, Mark Gerstein
topics	https://openalex.org/T11642	https://openalex.org/W2159552369	https://doi.org/10.1093/hmg/ddn002	2008	Arthur S. Lee, María Gutiérrez‐Arcelus, George H. Perry, Eric J. Vallender, Welkin E. Johnson, Gregory M. Miller, Jan O. Korbel, Charles Lee
topics	https://openalex.org/T11642	https://openalex.org/W1986594335	https://doi.org/10.1086/513607	2007	Jorune Balciuniene, Ningping Feng, Kelly Iyadurai, Betsy Hirsch, Lawrence Charnas, Brent Bill, Mathew C. Easterday, Johan Staaf, LeAnn Oseth, Desiree Czapansky-Beilman, Dimitri Avramopoulos, George H. Thomas, Åke Borg, David Valle‐García, Lisa A. Schimmenti, Scott B. Selleck
topics	https://openalex.org/T11642	https://openalex.org/W1991897103	https://doi.org/10.1159/000334381	2011	Joan E. Bailey‐Wilson, Alexander F. Wilson
topics	https://openalex.org/T11642	https://openalex.org/W2021051417	https://doi.org/10.1086/516650	2007	Erin L. Heinzen, Woohyun Yoon, Sarah K. Tate, Arjune Sen, Nicholas Wood, Sanjay M. Sisodiya, David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2029058175	https://doi.org/10.1038/tpj.2008.4	2008	Matthew R. Nelson, Silviu‐Alin Bacanu, Michael Mosteller, Ling-Ling Li, Clive Bowman, A D Roses, Eric Lai, Margaret G. Ehm
topics	https://openalex.org/T11642	https://openalex.org/W2054476466	https://doi.org/10.1097/gim.0b013e3182217a06	2011	Trilochan Sahoo, Aaron Theisen, Jill A. Rosenfeld, Allen N. Lamb, J. Britt Ravnan, Roger A. Schultz, Beth S. Torchia, Nicholas J. Neill, Ian Casci, Bassem A. Bejjani, Lisa G. Shaffer
topics	https://openalex.org/T11642	https://openalex.org/W2162242015	https://doi.org/10.1038/ejhg.2011.119	2011	Malgorzata I. Srebniak, Marjan Boter, Grétel Oudesluijs, Marieke Joosten, Lutgarde Govaerts, Diane Van Opstal, Robert‐Jan H. Galjaard
topics	https://openalex.org/T11642	https://openalex.org/W2170009347	https://doi.org/10.1038/ng.326	2009	Kouichi Ozaki, Hiroshi Sato, Katsumi Inoue, Tatsuhiko Tsunoda, Yasuhiko Sakata, Hiroya Mizuno, Tsung‐Hsien Lin, Yoshinari Miyamoto, Asako Aoki, Yoshihiro Onouchi, Sheng-Hsiung Sheu, Shiro Ikegawa, Keita Odashiro, Masakiyo Nobuyoshi, Suh-Hang Hank Juo, Masatsugu Hori, Yusuke Nakamura, Toshihiro Tanaka
topics	https://openalex.org/T11642	https://openalex.org/W2216030004	https://doi.org/10.14236/jhi.v19i3.811	2011	Tim Benson
topics	https://openalex.org/T11642	https://openalex.org/W1486947927	https://doi.org/10.1007/978-3-642-87168-9	1972	C. Bresch, R. Hausmann
topics	https://openalex.org/T11642	https://openalex.org/W2066211691	https://doi.org/10.1111/j.1399-0004.2010.01374.x	2010	Alice Masurel‐Paulet, Joris Andrieux, Patrick Callier, J.M. Cuisset, Cédric Le Caignec, Muriel Holder, Christel Thauvin‐Robinet, Bérénice Doray, Elisabeth Flori, MP Alex‐Cordier, Mylène Béri, Odile Boute, B Delobel, Anne Dieux, Louis Vallée, Sylvie Jaillard, Sylvie Odent, Bertrand Isidor, Claire Bénéteau, Jacqueline Vigneron, Frédéric Bilan, Brigitte Gilbert‐Dussardier, Christèle Dubourg, Audrey Labalme, C Bidon, Agnès Gautier, Philippe Pernes, JM Pinoit, Frédéric Huet, Francine Mugneret, Bernard Aral, Philippe Jonveaux, Damien Sanlaville, Laurence Faivre
topics	https://openalex.org/T11642	https://openalex.org/W2159165136	https://doi.org/10.1136/jmg.2007.055210	2007	Peter D. Stenson, Edward D. Ball, Katy Howells, Andrew D. Phillips, Matthew Mort, D.N. Cooper
topics	https://openalex.org/T11642	https://openalex.org/W1969599636	https://doi.org/10.1177/0883073809342128	2009	John M. Shoffner, Lauren Hyams, Genevieve Niedziela Langley, Stephanie M. Cossette, Lauren Mylacraine, Jeffrey Dale, Lisa Ollis, Sara Kuoch, Kevin J. Bennett, Audra Aliberti, Keith Hyland
topics	https://openalex.org/T11642	https://openalex.org/W1974731249	https://doi.org/10.1038/ejhg.2009.191	2009	Jane Kaye, Paula Boddington, Jantina de Vries, Naomi Hawkins, Karen Melham
topics	https://openalex.org/T11642	https://openalex.org/W1988176578	https://doi.org/10.1016/j.jclinepi.2008.12.004	2009	Julian Little, Julian P. T. Higgins, John P. A. Ioannidis, David Moher, France Gagnon, Erik von Elm, Muin J. Khoury, Barbara Cohen, George Davey Smith, Jeremy Grimshaw, Paul Scheet, Marta Gwinn, Robin E. Williamson, Guangyong Zou, Kim Hutchings, Candice Y. Johnson, Valerie Tait, Miriam Wiens, Jean Golding, Cornelia M. van Duijn, John McLaughlin, Andrew D. Paterson, George A. Wells, Isabel Fortier, Matthew L. Freedman, Maja Zečević, Richard King, Claire Infante-Rivard, Alexandre F.R. Stewart, Nick Birkett
topics	https://openalex.org/T11642	https://openalex.org/W1996756110	https://doi.org/10.1016/j.ejmg.2009.05.011	2009	Caroline Schluth‐Bolard, Bruno Delobel, Damien Sanlaville, Odile Boute, Jean‐Marie Cuisset, Sylvie Sukno, Audrey Labalme, Bénédicte Duban‐Bedu, Ghislaine Plessis, Sylvie Jaillard, Christèle Dubourg, Cathérine Henry, Josette Lucas, Sylvie Odent, Laurent Pasquier, Henri Copin, Philippe Latour, Marie‐Pierre Cordier, Gwenaël Nadeau, Marianne Till, Patrick Edery, Joris Andrieux
topics	https://openalex.org/T11642	https://openalex.org/W2010498181	https://doi.org/10.1038/jhg.2010.55	2010	Chee Seng Ku, En Yun Loy, Agus Salim, Yudi Pawitan, Kee Seng Chia
topics	https://openalex.org/T11642	https://openalex.org/W2016193168	https://doi.org/10.1186/gm390	2012	Abel González-Pérez, Jordi Deu-Pons, Núria López‐Bigas
topics	https://openalex.org/T11642	https://openalex.org/W2019380425	https://doi.org/10.1371/journal.pone.0038050	2012	Stefan Johansson, Henrik Irgens, Kishan Chudasama, Janne Molnes, Jan Aerts, Francisco S. Roque, Inge Jonassen, Shawn Levy, Kari Lima, Per M. Knappskog, Graeme I. Bell, Anders Molven, Pål R. Njølstad
topics	https://openalex.org/T11642	https://openalex.org/W2023858483	https://doi.org/10.1001/jama.2012.68	2012	Aaron J. Goldenberg, Richard R. Sharp
topics	https://openalex.org/T11642	https://openalex.org/W2051689038	https://doi.org/10.1371/journal.pcbi.1000597	2009	Raul Rodriguez‐Esteban
topics	https://openalex.org/T11642	https://openalex.org/W2095513017	https://doi.org/10.1097/gim.0b013e31815f1e00	2008	Amy L. McGuire, Jennifer A. Hamilton, Rebecca Lunstroth, Laurence B. McCullough, Alica M. Goldman
topics	https://openalex.org/T11642	https://openalex.org/W2101856864	https://doi.org/10.1136/jmedgenet-2011-100147	2011	Jayne Y. Hehir‐Kwa, Benjamín Rodríguez‐Santiago, Lisenka E.L.M. Vissers, Nicole de Leeuw, Rolph Pfundt, Jan K. Buitelaar, Luis A. Pérez‐Jurado, Joris A. Veltman
topics	https://openalex.org/T11642	https://openalex.org/W2171570825	https://doi.org/10.1093/hmg/ddq569	2011	Minal Çalışkan, Jessica X. Chong, Lawrence H. Uricchio, Rebecca L. Anderson, Peixian Chen, Carrie Sougnez, Kiran Garimella, Stacey Gabriel, Mark A. DePristo, Khalid Shakir, Dietrich Matern, Soma Das, Darrel Waggoner, Dan L. Nicolae, Carole Ober
topics	https://openalex.org/T11642	https://openalex.org/W63642558	https://doi.org/10.1007/978-1-84628-885-2_16	2007	Melissa Haendel, Fabian Neuhaus, David Osumi-Sutherland, Paula Mabee, Jos L.V. Mejino, Chris Mungall, Barry Smith
topics	https://openalex.org/T11642	https://openalex.org/W1535158538	https://doi.org/10.1002/0471142905.hg0612s75	2012	Fowzan S. Alkuraya
topics	https://openalex.org/T11642	https://openalex.org/W1966547101	https://doi.org/10.1016/j.ajhg.2012.06.016	2012	Erin L. Heinzen, Chantal Depondt, Gianpiero L. Cavalleri, Elizabeth K. Ruzzo, Sophie Nicole, Anna C. Need, Dongliang Ge, Min He, Elizabeth T. Cirulli, Qian Zhao, Kenneth Cronin, Curtis Gumbs, C. Ryan Campbell, Linda K. Hong, Jessica M. Maia, Kevin V. Shianna, Mark McCormack, Rodney A. Radtke, Gerard D. O'Conner, Mohamad A. Mikati, William Gallentine, Aatif M. Husain, Saurabh R. Sinha, Krishna Chinthapalli, Ram S. Puranam, James O McNamara, Ruth Ottman, Sanjay M. Sisodiya, Norman Delanty, David Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2018307093	https://doi.org/10.1159/000294277	2010	Sharon Hensley Alford, Colleen M. McBride, Robert J. Reid, Eric B. Larson, Andreas D. Baxevanis, Lawrence C. Brody
topics	https://openalex.org/T11642	https://openalex.org/W2046599479	https://doi.org/10.1002/gps.2628	2010	Paul Hollingworth, Denise Harold, Lesley Jones, Michael J. Owen, Julie Williams
topics	https://openalex.org/T11642	https://openalex.org/W2070811374	https://doi.org/10.1038/ejhg.2010.184	2010	Sandesh C. Sreenath Nagamani, Ayelet Erez, Patricia I. Bader, Seema R. Lalani, Daryl A. Scott, Fernando Scaglia, Sharon E. Plon, Chun-Hui Tsai, Tyler Reimschisel, Elizabeth Roeder, Amy D. Malphrus, Patricia A. Eng, Patricia Hixson, Sung-Hae L. Kang, Paweł Stankiewicz, Ankita Patel, Sau Wai Cheung
topics	https://openalex.org/T11642	https://openalex.org/W2093085526	https://doi.org/10.1056/nejmoa0910752	2010	Lata Vadlamudi, Leanne M. Dibbens, Kate Lawrence, Xenia Iona, Jacinta M. McMahon, Wayne Murrell, Alan Mackay‐Sim, Ingrid E. Scheffer, Samuel F. Berkovic
topics	https://openalex.org/T11642	https://openalex.org/W2108374985	https://doi.org/10.1074/mcp.m110.006536	2011	Jing Li, Zengliu Su, Zeqiang Ma, Robbert J.C. Slebos, Patrick J. Halvey, David L. Tabb, D.C. Liebler, William Pao, Bing Zhang
topics	https://openalex.org/T11642	https://openalex.org/W2151095779	https://doi.org/10.1038/nrg2136	2007	Beverly S. Emanuel, Sulagna C. Saitta
topics	https://openalex.org/T11642	https://openalex.org/W1983261448	https://doi.org/10.1080/13546800903059829	2009	Steven G. Potkin, Jessica A. Turner, Guia Guffanti, Anita Lakatos, Federica Torri, David B. Keator, Fabìo Macciardi
topics	https://openalex.org/T11642	https://openalex.org/W2134493890	https://doi.org/10.1016/j.ajhg.2012.02.008	2012	Hae Kyung Im, Eric R. Gamazon, Dan L. Nicolae, Nancy J. Cox
topics	https://openalex.org/T11642	https://openalex.org/W2143173461	https://doi.org/10.1093/schbul/sbr031	2011	Young-Jae Kim, S. Zerwas, S. E. Trace, P. F. Sullivan
topics	https://openalex.org/T11642	https://openalex.org/W2155518941	https://doi.org/10.1093/bioinformatics/btq667	2010	Emily Doughty, Attila Kertész‐Farkas, Olivier Bodenreider, Gary L. Thompson, Asa Adadey, Thomas Peterson, Maricel G. Kann
topics	https://openalex.org/T11642	https://openalex.org/W2168775836	https://doi.org/10.1136/amiajnl-2011-000658	2011	Xiaoping Liu, Zhi-Ping Liu, Xing‐Ming Zhao, Luonan Chen
topics	https://openalex.org/T11642	https://openalex.org/W2171137597	https://doi.org/10.1093/bioinformatics/btn267	2008	Predrag Radivojac, Peter H. Baenziger, Maricel G. Kann, Matthew Mort, Matthew W. Hahn, Sean D. Mooney
topics	https://openalex.org/T11642	https://openalex.org/W2395763637	https://doi.org/10.1007/s10545-012-9484-z	2012	Peter Burgard, Kathrin Rupp, Martin Lindner, Gisela Haege, Tessel Rigter, Stephanie S. Weinreich, J.G. Loeber, Domenica Taruscio, Luciano Vittozzi, Martina C. Cornel, Georg F. Hoffmann
topics	https://openalex.org/T11642	https://openalex.org/W2412343056	https://doi.org/10.1097/fpc.0b013e32834c6efd	2011	Caroline F. Thorn, Eleni Aklillu, Teri E. Klein, Russ B. Altman
topics	https://openalex.org/T11642	https://openalex.org/W3184597490		2012	Victoria M. Pratt, Stuart A. Scott, Munir Pirmohamed, Bernard Esquivel, Megan Kane, B Kattman, Adriana Malheiro
topics	https://openalex.org/T11642	https://openalex.org/W1980618573	https://doi.org/10.1159/000279442	2009	Arthur R. Brothman, Diane L. Persons, Lisa G. Shaffer
topics	https://openalex.org/T11642	https://openalex.org/W2018655601	https://doi.org/10.1016/j.tig.2010.01.006	2010	Norann A. Zaghloul, Nicholas Katsanis
topics	https://openalex.org/T11642	https://openalex.org/W2031593637	https://doi.org/10.1111/j.1469-1809.1973.tb00601.x	1973	Kurt Hirschhorn, Mary Lucas, Isobel Wallace
topics	https://openalex.org/T11642	https://openalex.org/W2034293060	https://doi.org/10.1002/ajmg.c.30153	2007	Rena E. Falk, Kari Casas
topics	https://openalex.org/T11642	https://openalex.org/W2045595216	https://doi.org/10.1016/s1470-2045(10)70097-8	2010	Mary V. Relling, Russ B. Altman, Matthew P. Goetz, William E. Evans
topics	https://openalex.org/T11642	https://openalex.org/W2054652109	https://doi.org/10.1159/000103096	1975	E. A. Spiegel, E. A. Spiegel, H. T. Wycis, H. T. Wycis, María Paula Marks, María Paula Marks, A.J. Lee, A.J. Lee
topics	https://openalex.org/T11642	https://openalex.org/W2070812428	https://doi.org/10.1038/464972a	2010	Heidi Ledford
topics	https://openalex.org/T11642	https://openalex.org/W2072029988	https://doi.org/10.1111/j.1469-8749.2008.03114.x	2008	Nadia Bahi‐Buisson, Emmanuel Roze, Carlo Dionisi‐Vici, Fabienne Escande, Vassili Valayannopoulos, François Feillet, Claudine Heinrichs
topics	https://openalex.org/T11642	https://openalex.org/W2090823243	https://doi.org/10.1176/appi.ajp.2010.09111660	2011	Andrés Ingason, George Kirov, Ina Giegling, Thomas Hansen, Anthony R Isles, Klaus D. Jakobsen, Kári Kristinsson, Louise le Roux, Ómar Gústafsson, Nick Craddock, Hans‐Jürgen Möller, Andrew McQuillin, Pierandrea Muglia, Sven Cichon, Marcella Rietschel, Roel A. Ophoff, Srdjan Djurovic, Ole A. Andreassen, Olli Pietiläinen, Leena Peltonen, Emma Dempster, David Collier, David St Clair, Henrik B. Rasmussen, Birte Glenthøj, Lambertus A. Kiemeney, Barbara Franke, Sarah Tosato, Chiara Bonetto, Evald Sæmundsen, Stefán Hreiðarsson, Markus M. Nöthen, Hugh Gurling, Michael O’Donovan, Michael J. Owen, Engilbert Sigurðsson, Hannes Pétursson, Hreinn Stefánsson, Dan Rujescu, Hreinn Stefánsson, Thomas Werge
topics	https://openalex.org/T11642	https://openalex.org/W2099361287	https://doi.org/10.1093/schbul/sbn147	2008	David St Clair
topics	https://openalex.org/T11642	https://openalex.org/W2123843156	https://doi.org/10.1146/annurev-genom-090711-163741	2012	Beth A. Tarini, Aaron J. Goldenberg
topics	https://openalex.org/T11642	https://openalex.org/W2157126085	https://doi.org/10.1002/humu.20899	2008	Fergus J. Couch, Lene Juel Rasmussen, Robert M.W. Hofstra, Álvaro N.A. Monteiro, Marc S. Greenblatt, Niels de Wind
topics	https://openalex.org/T11642	https://openalex.org/W2075312072	https://doi.org/10.1016/j.jalz.2010.01.011	2010	Michael W. Lutz, Donna G. Crenshaw, Ann M. Saunders, Allen D. Roses
topics	https://openalex.org/T11642	https://openalex.org/W2088207236	https://doi.org/10.1111/j.1365-2265.2007.02969.x	2007	Agnès Linglart, Murat Bastepe, Harald Jüppner
topics	https://openalex.org/T11642	https://openalex.org/W2089064706	https://doi.org/10.1038/sj.mp.4002145	2008	Hao Yang Tan, Joseph H. Callicott, D.R. Weinberger
topics	https://openalex.org/T11642	https://openalex.org/W2107416276	https://doi.org/10.1016/0002-9343(63)90103-7	1963	James Edwards
topics	https://openalex.org/T11642	https://openalex.org/W2122448741	https://doi.org/10.1136/bmjopen-2011-000110	2011	Katherine Bonter, C. Desjardins, N. Currier, Jason Pun, Fredrick D. Ashbury
topics	https://openalex.org/T11642	https://openalex.org/W2125332209	https://doi.org/10.1146/annurev.med.091708.162036	2010	Joel N. Hirschhorn, Zofia K. Z. Gajdos
topics	https://openalex.org/T11642	https://openalex.org/W2170892256	https://doi.org/10.1093/bib/bbp048	2009	Maricel G. Kann
topics	https://openalex.org/T11642	https://openalex.org/W2609110050		1973	James Shields, Irving I. Gottesman
topics	https://openalex.org/T11642	https://openalex.org/W629116801		2010	Clara Gaff, Carma L. Bylund
topics	https://openalex.org/T11642	https://openalex.org/W2002739724	https://doi.org/10.2174/138920210793176065	2010	Ivan Y. Iourov, Svetlana G. Vorsanova, Yuri B. Yurov
topics	https://openalex.org/T11642	https://openalex.org/W2022458565	https://doi.org/10.1007/s00439-011-1124-4	2011	Evangelia Ntzani, George Liberopoulos, Teri A. Manolio, John P. A. Ioannidis
topics	https://openalex.org/T11642	https://openalex.org/W2026341399	https://doi.org/10.1038/mp.2008.127	2008	Steven G. Potkin, Jessica A. Turner, Jonathan Fallon, Anita Lakatos, David B. Keator, G. Guffanti, Fabìo Macciardi
topics	https://openalex.org/T11642	https://openalex.org/W2031188085	https://doi.org/10.1038/ejhg.2010.2	2010	Elizabeth T. Cirulli, Dalia Kasperavičiūtė, Deborah K. Attix, Anna C. Need, Dongliang Ge, Greg Gibson, David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2038132549	https://doi.org/10.1159/000334984	2012	Margarida C. Lopes, Christopher Joyce, Graham R. S. Ritchie, Sally John, Fiona Cunningham, Jennifer L. Asimit, Eleftheria Zeggini
topics	https://openalex.org/T11642	https://openalex.org/W2065641910	https://doi.org/10.1016/j.ejmg.2009.09.002	2009	Karen Buysse, Barbara Delle Chiaie, Rudy Van Coster, Bart Loeys, Anne De Paepe, Geert Mortier, Frank Speleman, Björn Menten
topics	https://openalex.org/T11642	https://openalex.org/W2085967808	https://doi.org/10.1016/j.ajhg.2011.03.008	2011	Qianqian Zhu, Dongliang Ge, Jessica M. Maia, Mingfu Zhu, Slavé Petrovski, Samuel P. Dickson, Erin L. Heinzen, Kevin V. Shianna, David Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2090074733	https://doi.org/10.1097/gim.0b013e318164540b	2008	Laura Forrest, Jo Burke, Sonya Bacic, David J. Amor
topics	https://openalex.org/T11642	https://openalex.org/W2101844056	https://doi.org/10.1186/1756-0500-2-66	2009	Carolyn D. Hurst, Tahlita C.M. Zuiverloon, Christian Hafner, Ellen C. Zwarthoff, Margaret A. Knowles
topics	https://openalex.org/T11642	https://openalex.org/W2107352706	https://doi.org/10.1186/alzrt137	2012	Sheng Chih Jin, Pau Pástor, Breanna Cooper, Sebastián Cervantes, Bruno A. Benítez, Cristina Razquín, Alison Goate, Carlos Cruchaga
topics	https://openalex.org/T11642	https://openalex.org/W2119310940	https://doi.org/10.1098/rsob.120061	2012	T. Daniel Andrews, B Whittle, Matthew A. Field, Bhavani Balakishnan, Yuxi Zhang, Yi-Hong Shao, V. Cho, Martyn Kirk, Mandeep Singh, Yu Xia, Jörg Hager, S. Winslade, Geoffrey Sjollema, Bruce Beutler, Anselm Enders, Christopher C. Goodnow
topics	https://openalex.org/T11642	https://openalex.org/W2132253771	https://doi.org/10.1038/ejhg.2010.249	2011	Frauke Becker, Carla van El, Dolores Ibarreta, Eleni Zika, Stuart Hogarth, Pascal Borry, Anne Cambon‐Thomsen, Jean Jacques Cassiman, Gerry Evers‐Kiebooms, Shirley Hodgson, A. Cecile J.W. Janssens, Helena Kääriäinen, Michael Krawczak, Ulf Kristoffersson, Jan Lubiński, Christine Patch, Víctor B. Penchaszadeh, Andrew Read, Wolf Rogowski, Jorge Sequeiros, Lisbeth Tranebjærg, Irene M. van Langen, Helen M. Wallace, Ron Zimmern, Jörg Schmidtke, Martina C. Cornel
topics	https://openalex.org/T11642	https://openalex.org/W2145819879	https://doi.org/10.1093/bioinformatics/btn340	2008	Songhua Xu, Jamie P. McCusker, Michael Krauthammer
topics	https://openalex.org/T11642	https://openalex.org/W2150508161	https://doi.org/10.1001/archpsyc.1978.01770310072005	1978	Ronald O. Rieder
topics	https://openalex.org/T11642	https://openalex.org/W2161749062	https://doi.org/10.1038/mp.2012.157	2012	Stacy Steinberg, Simone de Jong, Manuel Mattheisen, Javier Costas, Ditte Demontis, Stéphane Jamain, Olli Pietiläinen, Kuang Lin, Sergi Papiol, Johanna Huttenlocher, Engilbert Sigurðsson, Evangelos Vassos, Ina Giegling, René Breuer, G. T. Fraser, Nicholas Walker, Ingrid Melle, Srdjan Djurovic, Ingrid Agartz, Annamari Tuulio‐Henriksson, Jaana Suvisaari, Jouko Lönnqvist, Tiina Paunio, Line Olsen, Thomas Hansen, Andrés Ingason, Matti Pirinen, E Strengman, David M. Hougaard, Torben Ørntoft, Michael Didriksen, Mads V. Hollegaard, Merete Nordentoft, Л. И. Абрамова, В. Г. Каледа, Manuel Arrojo, Julio Sanjuán, Celso Arango, Bruno Étain, Frank Bellivier, A. Méary, Franck Schürhoff, Andreı̈ Szöke, Michele Ribolsi, Valentina Magni, Alberto Siracusano, Swetlana Sperling, Moritz J. Rossner, Claus Christiansen, Lambertus A. Kiemeney, Barbara Franke, Leonard H. van den Berg, Jan H. Veldink, Sarah Curran, Patrick Bolton, Martin Poot, Wouter Staal, Karola Rehnström, Helena Kilpinen, Christine M. Freitag, Jobst Meyer, Patrik K. E. Magnusson, Evald Sæmundsen, Igor Martsenkovsky, I Bikshaieva, I.I. Martsenkovska, O Vashchenko, Marija Raleva, K Paketchieva, Branislav Stefanovski, Naser Durmishi, Milica Pejović-Milovančević, Dušica Lečić Toševski, Teimuraz Silagadze, N Naneishvili, Nina Mikeladze, Simon Surguladze, John B. Vincent, Anne Farmer, Philip B. Mitchell, A. Jordan Wright, Peter R. Schofield, Janice M. Fullerton, Grant W. Montgomery, Nicholas G. Martin, I. Alex Rubino, Ruud van Winkel, Günter Kenis, Marc D. Binder, János Réthelyi, István Bitter, Lars Terenius, Erik G. Jönsson, S C Bakker, Jim van Os, Assen Jablensky, Marion Leboyer, Elvira Bramon, John Powell, Robin Murray
topics	https://openalex.org/T11642	https://openalex.org/W2171552854	https://doi.org/10.1038/gim.2012.19	2012	Samuel Aronson, Eugene Clark, Matthew Varugheese, Samantha Baxter, Lawrence Babb, Heidi L. Rehm
topics	https://openalex.org/T11642	https://openalex.org/W2171574910	https://doi.org/10.1126/scitranslmed.3002695	2011	Stephen F. Kingsmore, Carol Saunders
topics	https://openalex.org/T11642	https://openalex.org/W2171763597	https://doi.org/10.1002/ajmg.1320110104	1982	Naomi Fitch, John M. Opitz, J. Herrmann
topics	https://openalex.org/T11642	https://openalex.org/W1984808953	https://doi.org/10.1038/mp.2008.24	2008	Ben Pickard, A. Christoforou, Pippa A. Thomson, Angie Fawkes, Kathryn L. Evans, S. W. Morris, David J. Porteous, Douglas Blackwood, Walter Muir
topics	https://openalex.org/T11642	https://openalex.org/W1985630557	https://doi.org/10.1002/ajmg.a.35780	2013	Mindy Preston Dabell, Jill A. Rosenfeld, Patricia I. Bader, Luis Escobar, Dima El‐Khechen, Stephanie E. Vallee, Mary Beth Dinulos, Cynthia J. Curry, Jamie Fisher, Raymond C. Tervo, Mark C. Hannibal, Kiana Siefkas, Philip Wyatt, Lauren S. Hughes, Rosemarie Smith, Sara Ellingwood, Yves Lacassie, Tracy Stroud, Sandra A. Farrell, Pedro A. Sanchez‐Lara, Linda M. Randolph, Dmitriy Niyazov, Cathy A. Stevens, Cheri Schoonveld, David Skidmore, Sara MacKay, Judith H. Miles, Manikum Moodley, Adam Huillet, Nicholas J. Neill, Jay W. Ellison, Blake C. Ballif, Lisa G. Shaffer
topics	https://openalex.org/T11642	https://openalex.org/W2007636032	https://doi.org/10.1001/archopht.1974.01010010464021	1974	D. G. Cogan
topics	https://openalex.org/T11642	https://openalex.org/W2025514007	https://doi.org/10.1038/gim.2013.109	2013	Josh F. Peterson, Erica Bowton, Julie R. Field, Marc Beller, Jennifer M. Mitchell, Jonathan S. Schildcrout, William M. Gregg, Kevin B. Johnson, Jim Jirjis, Dan M. Roden, Jill M. Pulley, Joshua C. Denny
