category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W1970208561	https://doi.org/10.1007/s10822-008-9181-z	2008	Robert D. Clark, Daniel J. Webster-Clark
topics	https://openalex.org/T11710	https://openalex.org/W1997806586	https://doi.org/10.1007/s13194-011-0029-3	2011	Tarja Knuuttila, Mieke Boon
topics	https://openalex.org/T11710	https://openalex.org/W2028102159	https://doi.org/10.1186/1471-2105-12-223	2011	Antonio Jimeno Yepes, Bridget T. McInnes, Alan R. Aronson
topics	https://openalex.org/T11710	https://openalex.org/W2056616115	https://doi.org/10.1142/s0219720010004562	2010	Dietrich Rebholz‐Schuhmann, Antonio Jimeno Yepes, Erik M. van Mulligen, Kang Ning, Jan A. Kors, David Milward, Peter Corbett, Ekaterina Buyko, Elena Beißwanger, Udo Hahn
topics	https://openalex.org/T11710	https://openalex.org/W2108574809	https://doi.org/10.1016/j.jbi.2007.03.002	2007	Hong Yu, Minsuk Lee, David R. Kaufman, John Ely, Jerome A. Osheroff, George Hripcsak, James J. Cimino
topics	https://openalex.org/T11710	https://openalex.org/W2131193521	https://doi.org/10.1002/asi.22621	2012	Michael Levin, Stefan Krawczyk, Steven Bethard, Dan Jurafsky
topics	https://openalex.org/T11710	https://openalex.org/W2135976131	https://doi.org/10.1074/mcp.o111.015446	2011	Christopher R. Kinsinger, James Apffel, Mark S. Baker, Xiaopeng Bian, Christoph H. Borchers, Ralph Bradshaw, Mi‐Youn Brusniak, Daniel W. Chan, Eric W. Deutsch, Bruno Domon, Jeff Gorman, Rudolf Grimm, William S. Hancock, Henning Hermjakob, David M. Horn, Christie L. Hunter, Patrik Kolar, Hans‐Joachim Kraus, Hanno Langen, Rune Linding, Robert L. Moritz, Gilbert S. Omenn, Ron Orlando, Akhilesh Pandey, Peipei Ping, Amir Rahbar, Robert Rivers, Sean L. Seymour, Richard J. Simpson, Douglas J. Slotta, Richard Smith, Stephen E. Stein, David L. Tabb, Danilo A. Tagle, John R. Yates, Henry Rodriguez
topics	https://openalex.org/T11710	https://openalex.org/W2140735973	https://doi.org/10.1093/bioinformatics/btn037	2008	Mark N. Wass, Michael J.E. Sternberg
topics	https://openalex.org/T11710	https://openalex.org/W2159379580	https://doi.org/10.1016/j.jbi.2010.11.005	2010	Leonardo Lezcano, Miguel–Ángel Sicilia, Carlos Rodríguez-Solano
topics	https://openalex.org/T11710	https://openalex.org/W50158085	https://doi.org/10.1197/jamia.m2702	2008	F Jeffrey Friedlin, C. J. McDonald
topics	https://openalex.org/T11710	https://openalex.org/W1637429400	https://doi.org/10.1007/978-3-642-17746-0_8	2010	Diego Calvanese, Evgeny Kharlamov, Werner Nutt, Dmitriy Zheleznyakov
topics	https://openalex.org/T11710	https://openalex.org/W1779982606	https://doi.org/10.1197/jamia.m2996	2008	Halil Kilicoglu, Dina Demner‐Fushman, Thomas C. Rindflesch, Nancy L Wilczynski, R. Brian Haynes
topics	https://openalex.org/T11710	https://openalex.org/W1877040722		2011	Sebastian Riedel, Andrew McCallum
topics	https://openalex.org/T11710	https://openalex.org/W1990647512	https://doi.org/10.1161/cir.0b013e31821ccf71	2011	William S. Weintraub, Ronald P. Karlsberg, James E. Tcheng, Jeffrey R. Boris, Alfred E. Buxton, James T. Dove, Gregg C. Fonarow, Lee R. Goldberg, Paul A. Heidenreich, Robert C. Hendel, Alice K. Jacobs, William R. Lewis, Michael Mirro, David M. Shahian
topics	https://openalex.org/T11710	https://openalex.org/W1994547731	https://doi.org/10.2519/jospt.2010.3229	2010	Lisa C. Carlesso, Joy C. MacDermid, Lina Santaguida
topics	https://openalex.org/T11710	https://openalex.org/W2063700330	https://doi.org/10.1089/bio.2012.0003	2012	Loreana Norlin, Martin N. Fransson, Mikael Eriksson, Roxana Merino-Martinez, Maria Anderberg, Sanela Kurtovic, Jan‐Eric Litton
topics	https://openalex.org/T11710	https://openalex.org/W2065615506	https://doi.org/10.1371/journal.pone.0021502	2011	Peng Yang, Xiaoli Li, Min Wu, Chee-Keong Kwoh, See-Kiong Ng
topics	https://openalex.org/T11710	https://openalex.org/W2073449354	https://doi.org/10.3115/1572392.1572402	2007	Noémie Elhadad, Komal Sutaria
topics	https://openalex.org/T11710	https://openalex.org/W2091061212	https://doi.org/10.1002/asi.4630340202	1983	Martín Dillon, Ann Gray
topics	https://openalex.org/T11710	https://openalex.org/W2111023940	https://doi.org/10.1093/bioinformatics/btn633	2008	Davide Bolchini, Anthony Finkelstein, Vito Perrone, Sylvia Nagl
topics	https://openalex.org/T11710	https://openalex.org/W2120831232	https://doi.org/10.1186/1471-2105-12-s10-s11	2011	Halil Bişğin, Zhichao Liu, Hong Fang, Xiaowei Xu, Weida Tong
topics	https://openalex.org/T11710	https://openalex.org/W2132465588	https://doi.org/10.3102/00346543046004665	1976	George J. Posner, Kenneth A. Strike
topics	https://openalex.org/T11710	https://openalex.org/W2134049405	https://doi.org/10.1186/1479-5876-8-22	2010	Indra Neil Sarkar
topics	https://openalex.org/T11710	https://openalex.org/W2139699926	https://doi.org/10.1016/j.patcog.2011.08.008	2011	Nesma Houmani, Aurélien Mayoue, Sonia Garcia-Salicetti, Bernadette Dorizzi, Mahmoud I. Khalil, Mohamed Moustafa, Hazem M. Abbas, Daigo Muramatsu, Berrin Yanıkoğlu, Alisher Kholmatov, Marcos Martinez‐Diaz, Julián Fiérrez, Javier Ortega‐Garcia, Josep Roure, Joan Fàbregas, Marcos Faúndez-Zanuy, Juan M. Pascual-Gaspar, Valentín Cardeñoso-Payo, Carlos Vivaracho‐Pascual
topics	https://openalex.org/T11710	https://openalex.org/W2155518941	https://doi.org/10.1093/bioinformatics/btq667	2010	Emily Doughty, Attila Kertész‐Farkas, Olivier Bodenreider, Gary L. Thompson, Asa Adadey, Thomas Peterson, Maricel G. Kann
topics	https://openalex.org/T11710	https://openalex.org/W2184865040		2011	Isabel Segura-Bedmar, Paloma Mart ́ inez, Daniel Sánchez-Cisneros
topics	https://openalex.org/T11710	https://openalex.org/W1490659351		2009	Boris Konev, Dirk Walther, Frank Wolter
topics	https://openalex.org/T11710	https://openalex.org/W1839979006	https://doi.org/10.3233/sw-2010-0010	2010	Pascal Hitzler, Frank van Harmelen
topics	https://openalex.org/T11710	https://openalex.org/W1913451680	https://doi.org/10.1007/978-3-642-12814-1_4	2010	Christian Fürber, Martin Hepp
topics	https://openalex.org/T11710	https://openalex.org/W1994474588	https://doi.org/10.1371/journal.pone.0010708	2010	Wasila Dahdul, James P. Balhoff, Jeffrey M. Engeman, Terry Grande, Eric J. Hilton, Cartik R. Kothari, Hilmar Lapp, John G. Lundberg, Peter Midford, Todd Vision, Monte Westerfield, Paula Mabee
topics	https://openalex.org/T11710	https://openalex.org/W2047216962	https://doi.org/10.1038/labinvest.3700688	2007	Catherine M Ketcham, James M. Crawford
topics	https://openalex.org/T11710	https://openalex.org/W2114582148	https://doi.org/10.1371/journal.pcbi.0040016	2008	Ganesh A. Viswanathan, Jeremy Seto, Sonali Patil, German Nudelman, Stuart C. Sealfon
topics	https://openalex.org/T11710	https://openalex.org/W2121570534	https://doi.org/10.1093/bib/bbn043	2008	Rainer Winnenburg, Thomas Wächter, Conrad Plake, Andreas Doms, Michael Schroeder
topics	https://openalex.org/T11710	https://openalex.org/W2133627190	https://doi.org/10.1093/bioinformatics/btm393	2007	Yoshimasa Tsuruoka, John McNaught, Jun'i chi Tsujii, Sophia Ananiadou
topics	https://openalex.org/T11710	https://openalex.org/W2154519319	https://doi.org/10.1186/1471-2105-9-s8-s3	2008	Andy Jenkinson, Mario Albrecht, Ewan Birney, Hagen Blankenburg, Thomas A. Down, ROBERT FINN, Henning Hermjakob, Tim Hubbard, Rafael C. Jiménez, Philip Jones, Andreas Kähäri, Eugene Kulesha, José R Macías, Gabrielle A. Reeves, Andreas Prlić
topics	https://openalex.org/T11710	https://openalex.org/W2158145499	https://doi.org/10.1080/10635150701313848	2007	Martín J. Ramiréz, Jonathan A. Coddington, Wayne P. Maddison, Peter Midford, Lorenzo Prendini, Jeremy A. Miller, Charles E. Griswold, Gustavo Hormiga, Petra Sierwald, Nikolaj Scharff, Suresh P. Benjamin, Ward C. Wheeler
topics	https://openalex.org/T11710	https://openalex.org/W2162967019		2007	Emmanuel Morin, Béatrice Daille, Koichi Takeuchi, Kyo Kageura
topics	https://openalex.org/T11710	https://openalex.org/W2295250154		2012	Henning Müller, Alba García Seco de Herrera, Jayashree Kalpathy‐Cramer, Dina Demner‐Fushman, Sameer Antani, Ivan Eggel
topics	https://openalex.org/T11710	https://openalex.org/W2405745513		2010	Alexandre Passant
topics	https://openalex.org/T11710	https://openalex.org/W4237614390	https://doi.org/10.1038/npre.2007.361	2007	Heather Piwowar, Heather Piwowar
topics	https://openalex.org/T11710	https://openalex.org/W181545316		2008	Franz Baader, Boontawee Suntisrivaraporn
topics	https://openalex.org/T11710	https://openalex.org/W1968843430	https://doi.org/10.1016/j.cognition.2008.10.007	2008	Tania Lombrozo
topics	https://openalex.org/T11710	https://openalex.org/W2022878576	https://doi.org/10.1002/asi.5090160207	1965	Ben‐Ami Lipetz
topics	https://openalex.org/T11710	https://openalex.org/W2108828600	https://doi.org/10.1007/s11229-009-9502-3	2009	Anjan Chakravartty
topics	https://openalex.org/T11710	https://openalex.org/W2117168324	https://doi.org/10.1002/widm.23	2011	Riccardo Bellazzi, Fulvia Ferrazzi, Lucia Sacchi
topics	https://openalex.org/T11710	https://openalex.org/W2129550988	https://doi.org/10.1016/j.jtbi.2008.02.011	2008	Sohyun Hwang, Seungwoo Son, Sang Cheol Kim, Young Joo Kim, Hawoong Jeong, Doheon Lee
topics	https://openalex.org/T11710	https://openalex.org/W2136482324	https://doi.org/10.1093/nar/gkn722	2008	V. Glenn Tarcea, Terry E. Weymouth, Alex Ade, Aaron V. Bookvich, Jun Gao, Vasudeva Mahavisno, Zachary Wright, Adriane Chapman, Magesh Jayapandian, Arzucan Özgür, Yuan Tian, James D. Cavalcoli, Barbara Mirel, Jay Patel, Dragomir Radev, Brian D. Athey, David States, H. V. Jagadish
topics	https://openalex.org/T11710	https://openalex.org/W2168528736	https://doi.org/10.1186/2041-1480-3-s1-s5	2012	Paea LePendu, Srinivasan Iyer, Cédrick Fairon, Nigam H. Shah
topics	https://openalex.org/T11710	https://openalex.org/W3000068678		2010	Patrice Lopez, Laurent Romary
topics	https://openalex.org/T11710	https://openalex.org/W4255928670	https://doi.org/10.1002/asi.21082	2009	Birger Hjørland
topics	https://openalex.org/T11710	https://openalex.org/W1502916596	https://doi.org/10.1007/978-3-540-88873-4_25	2008	Giuseppe Pirrò, Nuno Seco
topics	https://openalex.org/T11710	https://openalex.org/W1759667598		2011	Robert J. Carroll, Anne E Eyler, Joshua C. Denny
topics	https://openalex.org/T11710	https://openalex.org/W1985573404	https://doi.org/10.3414/me10-01-0042	2010	Carmit K. McMullen, Joan S. Ash, Dean F. Sittig, Arwen Bunce, Ken Guappone, Richard H. Dykstra, Jim Carpenter, Joshua E. Richardson, Adam Wright
topics	https://openalex.org/T11710	https://openalex.org/W2035703356	https://doi.org/10.3115/1613715.1613805	2008	Roser Morante, Anthony Liekens, Walter Daelemans
topics	https://openalex.org/T11710	https://openalex.org/W2044527070	https://doi.org/10.1186/1752-0509-4-76	2010	Ettore Mosca, Roberta Alfieri, Ivan Merelli, Federica Viti, Andrea Calabria, Luciano Milanesi
topics	https://openalex.org/T11710	https://openalex.org/W2070141598	https://doi.org/10.1073/pnas.59.2.332	1968	Joseph Gerratt, William N. Lipscomb
topics	https://openalex.org/T11710	https://openalex.org/W2088219492	https://doi.org/10.1097/acm.0b013e3181f41e8c	2010	William W. Stead, John R. Searle, H Fessler, Jack W. Smith, Edward H. Shortliffe
topics	https://openalex.org/T11710	https://openalex.org/W2129762364	https://doi.org/10.1007/s10916-012-9861-z	2012	Nicholas Huba, Yan Zhang
topics	https://openalex.org/T11710	https://openalex.org/W2133285281	https://doi.org/10.1093/icb/icn076	2008	Benedikt Hallgrímsson, Daniel E. Lieberman
topics	https://openalex.org/T11710	https://openalex.org/W2145819879	https://doi.org/10.1093/bioinformatics/btn340	2008	Songhua Xu, Jamie P. McCusker, Michael Krauthammer
topics	https://openalex.org/T11710	https://openalex.org/W2236252949	https://doi.org/10.1007/978-1-4614-3223-4_14	2012	Matthew Simpson, Dina Demner‐Fushman
topics	https://openalex.org/T11710	https://openalex.org/W138570049	https://doi.org/10.1007/978-1-60761-977-2_4	2010	Peter D’Eustachio
topics	https://openalex.org/T11710	https://openalex.org/W1982301608	https://doi.org/10.1145/2362499.2362532	2012	Diego Valerio Camarda, Silvia Mazzini, Alessandro Antonuccio
topics	https://openalex.org/T11710	https://openalex.org/W1984761526	https://doi.org/10.1016/j.jalz.2013.02.009	2013	Ashutosh Malhotra, Erfan Younesi, Michaela Gündel, B. G. Müller, Michael T. Heneka, Martin Hofmann‐Apitius
topics	https://openalex.org/T11710	https://openalex.org/W1985130565	https://doi.org/10.1007/s10539-012-9350-2	2012	Éric Bapteste, John Dupré
topics	https://openalex.org/T11710	https://openalex.org/W1993404413	https://doi.org/10.1115/1.2830851	2008	Zhanjun Li, Victor Raskin, Karthik Ramani
topics	https://openalex.org/T11710	https://openalex.org/W2007859640	https://doi.org/10.1371/journal.pone.0010500	2010	James P. Balhoff, Wasila Dahdul, Cartik R. Kothari, Hilmar Lapp, John G. Lundberg, Paula Mabee, Peter Midford, Monte Westerfield, Todd Vision
topics	https://openalex.org/T11710	https://openalex.org/W2021944660	https://doi.org/10.1007/s11192-010-0160-5	2010	Lawrence D. Fu, Constantin F. Aliferis
topics	https://openalex.org/T11710	https://openalex.org/W2025514007	https://doi.org/10.1038/gim.2013.109	2013	Josh F. Peterson, Erica Bowton, Julie R. Field, Marc Beller, Jennifer M. Mitchell, Jonathan S. Schildcrout, William M. Gregg, Kevin B. Johnson, Jim Jirjis, Dan M. Roden, Jill M. Pulley, Joshua C. Denny
topics	https://openalex.org/T11710	https://openalex.org/W2110595429	https://doi.org/10.1093/nar/gkp463	2009	Zhidian Du, Li Li, Chiehfeng Chen, Philip S. Yu, James Z. Wang
topics	https://openalex.org/T11710	https://openalex.org/W2122576958	https://doi.org/10.1093/bioinformatics/btn312	2008	Sofia K. Forslund, Erik L. L. Sonnhammer
topics	https://openalex.org/T11710	https://openalex.org/W2149942671	https://doi.org/10.1111/mec.12309	2013	Craig R. Primmer, Spiros Papakostas, Erica H. Leder, Melissa J. Davis, Mark A. Ragan
topics	https://openalex.org/T11710	https://openalex.org/W2163118979	https://doi.org/10.1093/bioinformatics/btt160	2013	Zhixia Teng, Maozu Guo, Xiaoyan Liu, Qiguo Dai, Chunyu Wang, Ping Xuan
topics	https://openalex.org/T11710	https://openalex.org/W2251279337		2013	Jari Björne, Tapio Salakoski
topics	https://openalex.org/T11710	https://openalex.org/W2406185338	https://doi.org/10.1137/1.9781611972818.39	2011	Ramnath Balasubramanyan, William W. Cohen
topics	https://openalex.org/T11710	https://openalex.org/W4234423196	https://doi.org/10.1007/978-1-4020-6754-9_9131	2008	
topics	https://openalex.org/T11710	https://openalex.org/W1970629860	https://doi.org/10.1038/nrg2483	2008	Guðmundur Á. Þórisson, Juha Muilu, Anthony J. Brookes
topics	https://openalex.org/T11710	https://openalex.org/W1982907589	https://doi.org/10.1016/j.ijmedinf.2009.09.003	2009	Dean F. Sittig, Adam Wright, Linas Simonaitis, James Carpenter, George Allen, Bradley N. Doebbeling, Anwar Mohammad Sirajuddin, Joan S. Ash, Blackford Middleton
topics	https://openalex.org/T11710	https://openalex.org/W1984678368	https://doi.org/10.1016/j.drudis.2011.07.007	2011	Antony Williams, Sean Ekins
topics	https://openalex.org/T11710	https://openalex.org/W1996582212	https://doi.org/10.1016/j.jbi.2013.06.014	2013	Vijay Garla, Caroline Taylor, Cynthia Brandt
topics	https://openalex.org/T11710	https://openalex.org/W2019094340	https://doi.org/10.2481/dsj.008-041	2010	Toshihiro Ashino
topics	https://openalex.org/T11710	https://openalex.org/W2030706600	https://doi.org/10.1525/ae.1976.3.3.02a00070	1976	Terence E. Hays
topics	https://openalex.org/T11710	https://openalex.org/W2039872058	https://doi.org/10.1039/c2ib00140c	2012	Vesna Memišević, Nataša Pržulj
topics	https://openalex.org/T11710	https://openalex.org/W2065108361	https://doi.org/10.1186/1471-2105-10-46	2009	Jimmy Lin
topics	https://openalex.org/T11710	https://openalex.org/W2074210909	https://doi.org/10.1016/j.prp.2009.05.004	2009	Rafael Rocha, José Vassallo, Fernando Augusto Soares, Keith Miller, Helenice Gobbi
topics	https://openalex.org/T11710	https://openalex.org/W2119646114	https://doi.org/10.1016/j.jbi.2008.12.001	2008	Meliha Yetisgen-Yildiz, Wanda Pratt
topics	https://openalex.org/T11710	https://openalex.org/W2126975755	https://doi.org/10.1136/amiajnl-2011-000776	2012	Yan Xu, Kai Hong, Jun’ichi Tsujii, Eric Chang
topics	https://openalex.org/T11710	https://openalex.org/W2141913292	https://doi.org/10.1001/jama.1963.03700050039009	1963	John E. Overall
topics	https://openalex.org/T11710	https://openalex.org/W2152228269	https://doi.org/10.1186/1471-2105-13-s11-s1	2012	Jin-Dong Kim, Ngan Luu-Thuy Nguyen, Yue Wang, Jun’ichi Tsujii, Toshihisa Takagi, Akinori Yonezawa
topics	https://openalex.org/T11710	https://openalex.org/W2156386646	https://doi.org/10.1186/gb-2008-9-s1-s6	2008	Guillaume Obozinski, Gert Lanckriet, Charles E. Grant, Michael I. Jordan, William Stafford Noble
topics	https://openalex.org/T11710	https://openalex.org/W2157628440	https://doi.org/10.1093/bioinformatics/btq620	2010	Quoc-Chinh Bui, Sophia Katrenko, P.M.A. Sloot
topics	https://openalex.org/T11710	https://openalex.org/W2161310385	https://doi.org/10.1007/978-94-010-1829-6_18	1976	David L. Hull
topics	https://openalex.org/T11710	https://openalex.org/W2168005921	https://doi.org/10.1093/nar/gkp763	2009	Lorna Richardson, Shanmugasundaram Venkataraman, Peter Stevenson, Yiya Yang, Nick Burton, Jianguo Rao, Malcolm E Fisher, Richard Baldock, Duncan Davidson, Jeffrey H. Christiansen
topics	https://openalex.org/T11710	https://openalex.org/W2168593943	https://doi.org/10.1145/1367497.1367577	2008	Simon Schenk, Steffen Staab
topics	https://openalex.org/T11710	https://openalex.org/W1567108904	https://doi.org/10.1007/978-3-540-71070-7_21	2008	Boris Konev, Dirk Walther, Frank Wolter
topics	https://openalex.org/T11710	https://openalex.org/W1987522618	https://doi.org/10.1038/nbt0609-508	2009	Evangelos Pafilis, Séan O’Donoghue, Lars Juhl Jensen, Heiko Horn, Michael Kuhn, Nigel P. Brown, Reinhard Schneider
topics	https://openalex.org/T11710	https://openalex.org/W2033031463	https://doi.org/10.1080/03602530802413338	2008	Katrin Sangkuhl, Dorit S. Berlin, Russ B. Altman, Teri E. Klein
topics	https://openalex.org/T11710	https://openalex.org/W2042833076	https://doi.org/10.3109/00016356909026317	1969	B Roed-Petersen, Grete Renstrup
topics	https://openalex.org/T11710	https://openalex.org/W206208155	https://doi.org/10.2307/41409965	2011	Bera, Burton-Jones, Wand
topics	https://openalex.org/T11710	https://openalex.org/W2075030408	https://doi.org/10.1016/j.ijmedinf.2010.01.012	2010	Aı̈da Valls, Karina Gibert, David Sánchez, Montserrat Batet
topics	https://openalex.org/T11710	https://openalex.org/W2115799903	https://doi.org/10.1109/jstars.2010.2081349	2010	Dragos Bratasanu, Iulia Daniela Nedelcu, Mihai Datcu
topics	https://openalex.org/T11710	https://openalex.org/W2125029697	https://doi.org/10.1136/amiajnl-2010-000045	2011	Alan Rector, Sam Brandt, Thomas Schneider
topics	https://openalex.org/T11710	https://openalex.org/W2130930065	https://doi.org/10.1186/gb-2008-9-s2-s7	2008	Russ B. Altman, Casey Bergman, Judith A. Blake, Christian Blaschke, Aaron Cohen, Frank Gannon, Les Grivell, Udo Hahn, William Hersh, Lynette Hirschman, Lars Juhl Jensen, Martin Krallinger, Barend Mons, Séan O’Donoghue, Manuel C. Peitsch, Dietrich Rebholz‐Schuhmann, Hagit Shatkay, Alfonso Valencia
topics	https://openalex.org/T11710	https://openalex.org/W2140990683	https://doi.org/10.1007/978-1-61779-027-0_2	2011	Stephen A. Chervitz, Eric W. Deutsch, Dawn Field, Helen Parkinson, John Quackenbush, Phillipe Rocca-Serra, Susanna‐Assunta Sansone, Christian J. Stoeckert, Chris Taylor, Ronald C. Taylor, Catherine A. Ball
topics	https://openalex.org/T11710	https://openalex.org/W2145768976		2010	James Petterson, Wray Buntine, Shravan Narayanamurthy, Tibério S. Caetano, Alex Smola
topics	https://openalex.org/T11710	https://openalex.org/W2149031274	https://doi.org/10.1136/amiajnl-2012-001093	2012	Carmen M. Cusack, George Hripcsak, Meryl Bloomrosen, S. Trent Rosenbloom, C. A. Weaver, Adam Wright, David K. Vawdrey, Jan Walker, Lena Mamykina
topics	https://openalex.org/T11710	https://openalex.org/W2152341912	https://doi.org/10.1080/10635150802422308	2008	Mark T. Holder, Jeet Sukumaran, Paul O. Lewis
topics	https://openalex.org/T11710	https://openalex.org/W2154976069	https://doi.org/10.1007/s11192-011-0349-2	2011	Henry Small
topics	https://openalex.org/T11710	https://openalex.org/W92812941	https://doi.org/10.1007/978-3-642-41335-3_23	2013	Varish Mulwad, Tim Finin, Anupam Joshi
topics	https://openalex.org/T11710	https://openalex.org/W1977878983	https://doi.org/10.1186/1471-2105-12-266	2011	Jiang Li, Binsheng Gong, Xi Chen, Tao Liu, Chao Wu, Fan Zhang, Chunquan Li, Xiang Li, Shaoqi Rao, Xia Li
topics	https://openalex.org/T11710	https://openalex.org/W2020424190	https://doi.org/10.1038/npre.2011.5627.1	2011	Julie Nixon, Mike Tyers, Teresa Reguly, Jennifer Rust, Andrew Winter, Michael Livstone, Bobby‐Joe Breitkreutz, Chris Stark, Lorrie Boucher, Andrew Chatr‐aryamontri, Kara Dolinski, Rose Oughtred
topics	https://openalex.org/T11710	https://openalex.org/W2038037963	https://doi.org/10.3115/1572340.1572347	2009	Sebastian Riedel, Hong-Woo Chun, Toshihisa Takagi, Jun’ichi Tsujii
topics	https://openalex.org/T11710	https://openalex.org/W2110848713		2009	Oktie Hassanzadeh, Mariano P. Consens
topics	https://openalex.org/T11710	https://openalex.org/W2117278637	https://doi.org/10.1242/dmm.010033	2012	Philipp Mergenthaler, Andreas Meisel
topics	https://openalex.org/T11710	https://openalex.org/W2117463461	https://doi.org/10.1016/j.jbi.2010.10.004	2010	Serguei Pakhomov, Ted Pedersen, Bridget T. McInnes, Genevieve B. Melton, Alexander Ruggieri, Christopher G. Chute
topics	https://openalex.org/T11710	https://openalex.org/W2123579157	https://doi.org/10.1093/database/bas041	2012	Chih-Hsuan Wei, Bethany Harris, Donghui Li, Tanya Berardini, Eva Huala, Hung‐Ying Kao, Zhaolin Lu
topics	https://openalex.org/T11710	https://openalex.org/W2129428238	https://doi.org/10.1136/amiajnl-2012-000901	2012	Lena Mamykina, David K. Vawdrey, Peter D. Stetson, Kai Zheng, George Hripcsak
topics	https://openalex.org/T11710	https://openalex.org/W2171431379	https://doi.org/10.1242/jcs.134460	2013	Michael Way, Sharon Ahmad
topics	https://openalex.org/T11710	https://openalex.org/W4298041441	https://doi.org/10.2307/2105679	1969	William H. Baumer, Wesley C. Salmon
topics	https://openalex.org/T11710	https://openalex.org/W1980928891	https://doi.org/10.1093/bib/bbt063	2013	Peng Gu, H. Chen
topics	https://openalex.org/T11710	https://openalex.org/W2007480682	https://doi.org/10.1056/nejmp0810264	2009	Paul C. Tang, Thomas H. Lee
topics	https://openalex.org/T11710	https://openalex.org/W2102067136	https://doi.org/10.1093/nar/gkt1056	2013	Živa Ramšak, Špela Baebler, Ana Rotter, Matej Korbar, Igor Mozetič, Björn Usadel, Kristina Gruden
topics	https://openalex.org/T11710	https://openalex.org/W2110837498	https://doi.org/10.1371/journal.pone.0027368	2011	Jonathan E. Dickerson, Ana Zhu, David L. Robertson, Kathryn E. Hentges
topics	https://openalex.org/T11710	https://openalex.org/W2121399461	https://doi.org/10.1371/journal.pone.0069932	2013	Chen Lin, Elizabeth W. Karlson, Helena Canhão, Timothy A. Miller, Dmitriy Dligach, Pei Jun Chen, Raúl Pérez, Yuanyan Shen, Michael E. Weinblatt, Nancy A. Shadick, Robert M. Plenge, Guergana Savova
topics	https://openalex.org/T11710	https://openalex.org/W2130413976	https://doi.org/10.1197/jamia.m3096	2009	Hui Yang, ‪Irena Spasić, John Keane, Goran Nenadić
topics	https://openalex.org/T11710	https://openalex.org/W2134429551	https://doi.org/10.1109/icbbe.2011.5779984	2011	Zhenfei Ju, Jian Wang, Fei Zhu
topics	https://openalex.org/T11710	https://openalex.org/W2139683733	https://doi.org/10.1503/cmaj.081230	2009	Melissa Brouwers, Dawn Stacey, Annette M. O’Connor
topics	https://openalex.org/T11710	https://openalex.org/W2156517549	https://doi.org/10.1136/amiajnl-2011-000304	2011	K. Ann McKibbon, Cynthia Lokker, Steven M. Handler, Lisa Dolovich, Anne Holbrook, Daria O’Reilly, Robyn Tamblyn, Brian J Hemens, Runki Basu, Sue Troyan, Pavel S Roshanov
topics	https://openalex.org/T11710	https://openalex.org/W2163993275	https://doi.org/10.1093/bioinformatics/btq407	2010	Tobias Czauderna, Christian Klukas, Falk Schreiber
topics	https://openalex.org/T11710	https://openalex.org/W2168552795	https://doi.org/10.1186/1479-5876-8-68	2010	Sándor Szalma, Venkata Koka, Tatiana Khasanova, Eric Perakslis
topics	https://openalex.org/T11710	https://openalex.org/W152228199	https://doi.org/10.1007/978-3-642-30284-8_21	2012	Isabelle Augenstein, Sebastian Padó, Sebastian Rudolph
topics	https://openalex.org/T11710	https://openalex.org/W1966841828	https://doi.org/10.1186/1752-0509-4-78	2010	Sreenivas Chavali, Fredrik Barrenäs, Kartiek Kanduri, Mikael Benson
topics	https://openalex.org/T11710	https://openalex.org/W2000338507	https://doi.org/10.1016/j.cognition.2010.10.009	2010	Micah B. Goldwater, Arthur B. Markman, C. Hunt Stilwell
topics	https://openalex.org/T11710	https://openalex.org/W2054542377	https://doi.org/10.1016/j.websem.2011.06.005	2011	Clément Jonquet, Paea LePendu, Sean M. Falconer, Adrien Coulet, Natalya F. Noy, Mark A. Musen, Nigam H. Shah
topics	https://openalex.org/T11710	https://openalex.org/W2083225388	https://doi.org/10.1371/journal.pone.0017243	2011	Huijun Wang, Ying Ding, Jie Tang, Xiao Dong, Bing He, Judy Qiu, David Wild
topics	https://openalex.org/T11710	https://openalex.org/W2087277155	https://doi.org/10.7717/peerj.126	2013	Matthieu Chartier, Thierry Chénard, Jonathan Barker, Rafaël Najmanovich
topics	https://openalex.org/T11710	https://openalex.org/W2115024484	https://doi.org/10.1093/bioinformatics/btp249	2009	Dolf Trieschnigg, Piotr Pęzik, Vivian Lee, Franciska de Jong, Wessel Kraaij, Dietrich Rebholz‐Schuhmann
topics	https://openalex.org/T11710	https://openalex.org/W2124863509		2009	Rinke Hoekstra
topics	https://openalex.org/T11710	https://openalex.org/W2126777664	https://doi.org/10.1093/bioinformatics/btr312	2011	Katherine Wolstencroft, Stuart Owen, Matthew Horridge, Olga Krebs, Wolfgang Mueller, Jacky L. Snoep, Franco du Preez, Carole Goble
topics	https://openalex.org/T11710	https://openalex.org/W2142407957	https://doi.org/10.1109/tkde.2010.152	2010	Oana Frunza, Diana Inkpen, Thomas Tran
topics	https://openalex.org/T11710	https://openalex.org/W2143930691	https://doi.org/10.1007/s11229-009-9618-5	2009	James F. Woodward
topics	https://openalex.org/T11710	https://openalex.org/W2154352790	https://doi.org/10.1136/jamia.2010.004325	2010	Stan Matwin, Alexandre Kouznetsov, Diana Inkpen, Oana Frunza, Peter O’Blenis
