category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T13937	https://openalex.org/W2551432253	https://doi.org/10.1093/bib/bbw134	2016	Mehran Karimzadeh, Michael M. Hoffman
topics	https://openalex.org/T13937	https://openalex.org/W2577647645	https://doi.org/10.1177/2472555216685069	2017	Yanli Wang, Tiejun Cheng, Stephen H. Bryant
topics	https://openalex.org/T13937	https://openalex.org/W2590875575	https://doi.org/10.1155/2017/6213474	2017	Kalpana Raja, Matthew T. Patrick, Yilin Gao, Desmond Madu, Yuyang Yang, Lam C. Tsoi
topics	https://openalex.org/T13937	https://openalex.org/W2765753554	https://doi.org/10.3390/jpm7040011	2017	Roy C. Ziegelstein
topics	https://openalex.org/T13937	https://openalex.org/W2766445261	https://doi.org/10.1093/bib/bbx144	2017	Gonzalo Goméz-López, Joaquı́n Dopazo, Juan C. Cigudosa, Alfonso Valencia, Fátima Al‐Shahrour
topics	https://openalex.org/T13937	https://openalex.org/W2788026946	https://doi.org/10.1016/s1470-2045(18)30136-0	2018	Melanie‐Jayne R. Howes
topics	https://openalex.org/T13937	https://openalex.org/W2902201297	https://doi.org/10.1186/s12859-018-2446-1	2018	Shakuntala Baichoo, Yassine Souilmi, Sumir Panji, Gerrit Botha, Ayton Meintjes, Scott Hazelhurst, Hocine Bendou, Eugene de Beste, Phelelani T. Mpangase, Oussema Souiai, Mustafa Alghali, Long Yi, Brian D. O’Connor, Michael R. Crusoe, Don Armstrong, Shaun Aron, Fourie Joubert, Azza E. Ahmed, Mamana Mbiyavanga, Peter Van Heusden, Lerato E Magosi, Jennie Zermeno, Liudmila S. Mainzer, Faisal M. Fadlelmola, C. Victor Jongeneel, Nicola Mulder
topics	https://openalex.org/T13937	https://openalex.org/W2916776339	https://doi.org/10.1177/2332858418810516	2019	Daphne Oluwaseun Martschenko, Sam Trejo, Benjamin W. Domingue
topics	https://openalex.org/T13937	https://openalex.org/W2976189766	https://doi.org/10.1016/j.str.2019.09.001	2019	Xavier Martinez, Michael Krone, Naif Khalaf Alharbi, Alexander Rose, Robert S. Laramee, Séan O’Donoghue, Marc Baaden, Matthieu Chavent
topics	https://openalex.org/T13937	https://openalex.org/W1979424935	https://doi.org/10.2307/3570388	1956	J. A. V. Butler
topics	https://openalex.org/T13937	https://openalex.org/W1984602737	https://doi.org/10.3891/acta.chem.scand.06-0634	1952	Sven Furberg, Mogens Ballund Jensen, Carl Faurholt
topics	https://openalex.org/T13937	https://openalex.org/W1996713747	https://doi.org/10.1126/science.125.3258.1123	1957	Robert L. Sinsheimer
topics	https://openalex.org/T13937	https://openalex.org/W2027823060	https://doi.org/10.1098/rspb.1956.0048	1956	C. D. Darlington
topics	https://openalex.org/T13937	https://openalex.org/W2136339576	https://doi.org/10.1111/j.1469-1809.1955.tb01281.x	1956	By CHARLOTTE AUERBACH
topics	https://openalex.org/T13937	https://openalex.org/W2228999631	https://doi.org/10.1021/acs.jcim.5b00332	2016	Tobias Lang, Florian Flachsenberg, Ulrike von Luxburg, Matthias Rarey
topics	https://openalex.org/T13937	https://openalex.org/W2329950339	https://doi.org/10.7554/elife.14258	2016	Sophie Zaaijer, Yaniv Erlich
topics	https://openalex.org/T13937	https://openalex.org/W2726600782	https://doi.org/10.1016/0016-0032(49)90443-3	1949	Donald Hayes Russell
topics	https://openalex.org/T13937	https://openalex.org/W2804477218	https://doi.org/10.1038/s41592-018-0018-y	2018	Pavel Sinitcyn, Shivani Tiwary, Jan Daniel Rudolph, Petra Gutenbrunner, Christoph Wichmann, Şule Yılmaz, Hamid Hamzeiy, Favio Salinas, Jürgen Cox
topics	https://openalex.org/T13937	https://openalex.org/W2934073398	https://doi.org/10.1371/journal.pcbi.1006671	2019	Faisal M. Fadlelmola, Sumir Panji, Azza E. Ahmed, Amel Ghouila, Wisdom Alemya Akurugu, Jean-Baka Domelevo Entfellner, Oussema Souiai, Nicola Mulder
topics	https://openalex.org/T13937	https://openalex.org/W2947419874	https://doi.org/10.1091/mbc.e15-02-0076	2019	Daniel A Pollard, Thomas D. Pollard, Katherine S. Pollard
topics	https://openalex.org/T13937	https://openalex.org/W2969638304	https://doi.org/10.1093/oso/9780198838944.001.0001	2019	Asher D. Cutter
topics	https://openalex.org/T13937	https://openalex.org/W2981899495	https://doi.org/10.1080/10494820.2019.1674879	2019	Maya Israel, Todd Lash
topics	https://openalex.org/T13937	https://openalex.org/W4242438232	https://doi.org/10.1511/2017.124.13	2016	Peter J. Denning
topics	https://openalex.org/T13937	https://openalex.org/W4245814237	https://doi.org/10.1109/mci.2017.2773918	2018	
topics	https://openalex.org/T13937	https://openalex.org/W4251364655	https://doi.org/10.5399/osu/1140	2019	David A. Hendrix
topics	https://openalex.org/T13937	https://openalex.org/W2115668279	https://doi.org/10.1111/j.2164-0947.1955.tb01204.x	1955	Walter E. Tolles
topics	https://openalex.org/T13937	https://openalex.org/W2160046536	https://doi.org/10.1101/sqb.1956.021.01.010	1956	M. Demerec
topics	https://openalex.org/T13937	https://openalex.org/W2541103180		1950	Charles Singer
topics	https://openalex.org/T13937	https://openalex.org/W2794680598	https://doi.org/10.1002/dc.23931	2018	Michael J. Thrall
topics	https://openalex.org/T13937	https://openalex.org/W2800029633	https://doi.org/10.1016/j.drudis.2018.05.004	2018	Angelo Romasanta, Peter van der Sijde, Iina Hellsten, Roderick E. Hubbard, György M. Keserü, Jacqueline E. van Muijlwijk‐Koezen, Iwan J. P. de Esch
topics	https://openalex.org/T13937	https://openalex.org/W2892667257	https://doi.org/10.1073/pnas.1806643115	2018	Byung-Kwon Choi, Tajhal Dayaram, Neha Parikh, Angela D. Wilkins, Meena Nagarajan, Ilya B. Novikov, Benjamin J. Bachman, Sung Yun Jung, Peter J. Haas, Jacques L. Labrie, Curtis R. Pickering, Anbu Karani Adikesavan, Sam Regenbogen, Linda Kato, Ana Lelescu, Christie M. Buchovecky, Houyin Zhang, Sheng Bao, Stephen Boyer, Griff Weber, Kenneth L. Scott, Ying Chen, Scott Spangler, Lawrence A. Donehower, Olivier Lichtarge
topics	https://openalex.org/T13937	https://openalex.org/W2906508336	https://doi.org/10.1109/access.2018.2886604	2018	Jayadeep Pati
topics	https://openalex.org/T13937	https://openalex.org/W2942102370		2019	Philipp Unberath, Christian Knell, Hans‐Ulrich Prokosch, Jan Christoph
topics	https://openalex.org/T13937	https://openalex.org/W2963243933	https://doi.org/10.1609/aaai.v33i01.33011069	2019	Tianle Ma, Aidong Zhang
topics	https://openalex.org/T13937	https://openalex.org/W2972541552	https://doi.org/10.1021/acs.jcim.0c01009	2020	W. Patrick Walters, Renxiao Wang
topics	https://openalex.org/T13937	https://openalex.org/W2977137620	https://doi.org/10.1007/978-1-4842-4470-8_24	2019	Ekaba Bisong
topics	https://openalex.org/T13937	https://openalex.org/W3045375054	https://doi.org/10.1016/j.tsc.2020.100697	2020	Marwa Eltanahy, Sufian Forawi, Nasser Mansour
topics	https://openalex.org/T13937	https://openalex.org/W3127452283	https://doi.org/10.1201/9781351076050	2018	IVOR ISAAC
topics	https://openalex.org/T13937	https://openalex.org/W4206437630	https://doi.org/10.26434/chemrxiv.11829102	2020	Alex Zhavoronkov, Vladimir Aladinskiy, Alexander Zhebrak, Bogdan Zagribelnyy, Victor A. Terentiev, Dmitry S. Bezrukov, Daniil Polykovskiy, Rim Shayakhmetov, Andrey Filimonov, Philipp Orekhov, Yilin Yan, О. В. Попова, Quentin Vanhaelen, Alex Aliper, Yan A. Ivanenkov
topics	https://openalex.org/T13937	https://openalex.org/W2520314411	https://doi.org/10.1002/jps.3030451122	1956	A Jíndra
topics	https://openalex.org/T13937	https://openalex.org/W2888574239	https://doi.org/10.3390/educsci8030129	2018	Marie-Christine Knippels, Arend Jan Waarlo
topics	https://openalex.org/T13937	https://openalex.org/W2921027260	https://doi.org/10.1007/978-1-4939-9089-4_13	2019	Si Zheng, Shazia Dharssi, Meng Wu, Jiao Li, Zhiyong Lu
topics	https://openalex.org/T13937	https://openalex.org/W2941591629	https://doi.org/10.3389/fbioe.2019.00086	2019	James Diggans, Emily M LeProust
topics	https://openalex.org/T13937	https://openalex.org/W2977969423	https://doi.org/10.21873/anticanres.13721	2019	Chul Won Yun, Hyungjoo Kim, Sang Hun Lee
topics	https://openalex.org/T13937	https://openalex.org/W2990941210	https://doi.org/10.1007/s10956-019-09800-z	2019	Osman Aksit, Eric Wiebe
topics	https://openalex.org/T13937	https://openalex.org/W2995528299	https://doi.org/10.1201/9780367816971	2019	Dirk P. Kroese, Zdravko I. Botev, Thomas Taimre, Radislav Vaisman
topics	https://openalex.org/T13937	https://openalex.org/W3005210932	https://doi.org/10.1177/2047487319898951	2020	Ana F. Pina, Saga Helgadóttir, Rosellina Margherita Mancina, Chiara Pavanello, Carlo Pirazzi, Tiziana Montalcini, Roberto Henriques, Laura Calabresi, Olov Wiklund, Maria Paula Macedo, Luca Valenti, Giovanni Volpe, Stefano Romeo
topics	https://openalex.org/T13937	https://openalex.org/W3005868053	https://doi.org/10.1007/978-3-030-38133-2	2020	John S. Torday, William B. Miller
topics	https://openalex.org/T13937	https://openalex.org/W3021586468	https://doi.org/10.3390/antibiotics9050229	2020	Reuben Maghembe, Donath Damian, Abdalah Makaranga, Stephen S. Nyandoro, Sylvester Leonard Lyantagaye, Souvik Kusari, Rajni Hatti‐Kaul
topics	https://openalex.org/T13937	https://openalex.org/W3026602570	https://doi.org/10.1038/s41467-020-16141-8	2020	Masachika Ikegami, Shinji Kohsaka, Toshihide Ueno, Yukihide Momozawa, Satoshi Inoue, Kenji Tamura, Akihiko Shimomura, Noriko Hosoya, Hiroshi Kobayashi, Sakae Tanaka, Hiroyuki Mano
topics	https://openalex.org/T13937	https://openalex.org/W3095695371	https://doi.org/10.1007/s10639-020-10355-5	2020	Laila El‐Hamamsy, Frédérique Chessel-Lazzarotto, Barbara Bruno, Didier Roy, Tereza Cahlikova, Morgane Chevalier, Gabriel Parriaux, Jean‐Philippe Pellet, Jacques Lanarés, Jessica Dehler Zufferey, Francesco Mondada
topics	https://openalex.org/T13937	https://openalex.org/W4236486124	https://doi.org/10.1007/978-3-030-10837-3	2019	Tandy Warnow
topics	https://openalex.org/T13937	https://openalex.org/W4254171989	https://doi.org/10.12688/f1000research.20590.1	2019	Michaël Ryan, Mark Stucky, Chris Wakefield, James Melott, Rehan Akbani, John N. Weinstein, Bradley M. Broom
topics	https://openalex.org/T13937	https://openalex.org/W4285776608	https://doi.org/10.26434/chemrxiv.9698861	2019	Daniel Probst, Jean‐Louis Reymond
topics	https://openalex.org/T13937	https://openalex.org/W2011487863	https://doi.org/10.1111/j.1744-7348.1952.tb00899.x	1952	M. J. R. Healy
topics	https://openalex.org/T13937	https://openalex.org/W2549548077	https://doi.org/10.47349/jbi	2020	
topics	https://openalex.org/T13937	https://openalex.org/W2586938101		1948	C. C. Li
topics	https://openalex.org/T13937	https://openalex.org/W2913093503	https://doi.org/10.1371/journal.pcbi.1006791	2019	Aleix Lafita, Spencer Bliven, Andreas Prlić, Dmytro Guzenko, Peter W. Rose, A.R. Bradley, Paolo Pavan, Douglas Myers-Turnbull, Yana Valasatava, Michael Heuer, Matt Larson, S.K. Burley, José M. Duarte
topics	https://openalex.org/T13937	https://openalex.org/W2939616717	https://doi.org/10.1093/bib/bbz038	2019	Saman Zeeshan, Ruoyun Xiong, Bruce T. Liang, Zeeshan Ahmed
topics	https://openalex.org/T13937	https://openalex.org/W2948193009		1954	Arie Poldervaart, Arthur K. Gilkey
topics	https://openalex.org/T13937	https://openalex.org/W3038152966	https://doi.org/10.1145/3357236.3395543	2020	Jeanette Falk, Kim Halskov
topics	https://openalex.org/T13937	https://openalex.org/W3091813701	https://doi.org/10.1007/s11427-020-1804-5	2020	Jianxiao Liu, Jiying Li, Hai Wang, Jianbing Yan
topics	https://openalex.org/T13937	https://openalex.org/W2018582370	https://doi.org/10.1098/rspb.1955.0041	1955	Hubert Rees
topics	https://openalex.org/T13937	https://openalex.org/W2038931798	https://doi.org/10.1101/sqb.1950.015.01.010	1950	W. W. Howells
topics	https://openalex.org/T13937	https://openalex.org/W2109502185	https://doi.org/10.1111/j.1749-6632.1955.tb45976.x	1955	Harvey M. Patt
topics	https://openalex.org/T13937	https://openalex.org/W2765033684	https://doi.org/10.1016/s0065-230x(08)60498-4	1954	L. W. Law
topics	https://openalex.org/T13937	https://openalex.org/W2947131002	https://doi.org/10.1186/s12967-019-1912-5	2019	Laura Bravo-Merodio, John A. Williams, Georgios V. Gkoutos, Animesh Acharjee
topics	https://openalex.org/T13937	https://openalex.org/W3016218187	https://doi.org/10.1146/annurev-biodatasci-010820-091627	2020	Tiffany J Callahan, Ignacio Tripodi, Harrison Pielke-Lombardo, Lawrence Hunter
topics	https://openalex.org/T13937	https://openalex.org/W3041371465		2020	Xueli Wang
topics	https://openalex.org/T13937	https://openalex.org/W3081949175	https://doi.org/10.1002/pld3.252	2020	Natalie Henkhaus, Madelaine Bartlett, David R. Gang, Rebecca Grumet, Ingrid Jordon‐Thaden, Argelia Lorence, Eric Lyons, Samantha Miller, Seth C. Murray, Andrew D. L. Nelson, Chelsea D. Specht, Brett M. Tyler, Thomas R. Wentworth, David D. Ackerly, David D. Baltensperger, Philip N. Benfey, James A. Birchler, Sreekala Chellamma, Roslyn N. Crowder, Michael J. Donoghue, Jose Pablo Dundore‐Arias, Jacqueline Fletcher, Valerie N. Fraser, Kelly M. Gillespie, Lonnie J. Guralnick, Elizabeth S. Haswell, Mitchell C. Hunter, Shawn M. Kaeppler, Stefan Kepinski, Fay‐Wei Li, Sally A. Mackenzie, Lucinda A. McDade, Ya Min, Jennifer L. Nemhauser, Brian J. Pearson, Peter D. Petracek, Katie Rogers, Ann K. Sakai, Delanie B. Sickler, Crispin B. Taylor, Laura L. Wayne, Ole Wendroth, Felipe Zapata, David B. Stern
topics	https://openalex.org/T13937	https://openalex.org/W3108711501	https://doi.org/10.1187/cbe.20-06-0126	2020	Daniel L. Reinholz, Amelia Stone-Johnstone, Isabel White, Lorenzo M. Sianez, Niral Shah
topics	https://openalex.org/T13937	https://openalex.org/W3110076471	https://doi.org/10.4102/ajlm.v9i1.1340	2020	Boluwatife Adeleye Adewale
topics	https://openalex.org/T13937	https://openalex.org/W4386771353	https://doi.org/10.1093/hesc/9780198794141.001.0001	2019	Arthur M. Lesk
topics	https://openalex.org/T13937	https://openalex.org/W2019015399	https://doi.org/10.1007/bf00325790	1950	E. R. Sears
topics	https://openalex.org/T13937	https://openalex.org/W2095127445	https://doi.org/10.2105/ajph.38.2.202	1948	George N. Papanicolaou
topics	https://openalex.org/T13937	https://openalex.org/W2989850839	https://doi.org/10.1016/j.cbpa.2019.10.003	2019	Tiago Rodrigues, Gonçalo J. L. Bernardes
topics	https://openalex.org/T13937	https://openalex.org/W3092776600	https://doi.org/10.1093/bib/bbaa261	2020	Daniele Mercatelli, Andrew N. Holding, Federico M. Giorgi
topics	https://openalex.org/T13937	https://openalex.org/W3111995631	https://doi.org/10.1042/bcj20200781	2020	Douglas B. Kell, Soumitra Samanta, Neil Swainston
topics	https://openalex.org/T13937	https://openalex.org/W1504048671	https://doi.org/10.1016/s0021-9258(19)50976-0	1950	David H. Elwyn, David B. Sprinson
topics	https://openalex.org/T13937	https://openalex.org/W2056511312	https://doi.org/10.1101/sqb.1950.014.01.018	1950	Kai O. Pedersen
topics	https://openalex.org/T13937	https://openalex.org/W2332565578	https://doi.org/10.1021/ja01106a534	1953	Karl Schmid
topics	https://openalex.org/T13937	https://openalex.org/W2911094364	https://doi.org/10.1371/journal.pcbi.1006649	2019	Arne Elofsson, Berk Hess, Erik Lindahl, Alexey V. Onufriev, David van der Spoel, Anders Wallqvist
topics	https://openalex.org/T13937	https://openalex.org/W3089967636	https://doi.org/10.26434/chemrxiv.12301457.v1	2020	Alex Zhavoronkov, Bogdan Zagribelnyy, Alexander Zhebrak, Vladimir Aladinskiy, Victor A. Terentiev, Quentin Vanhaelen, Dmitry S. Bezrukov, Daniil Polykovskiy, Rim Shayakhmetov, Andrey Filimonov, Michael R. Bishop, Steve McCloskey, Edgardo Leija, Deborah Bright, Keita Funakawa, Yen‐Chu Lin, Shih-Hsien Huang, Hsuan‐Jen Liao, Alex Aliper, Yan A. Ivanenkov
topics	https://openalex.org/T13937	https://openalex.org/W4248384136	https://doi.org/10.1016/c2019-0-01906-1	2020	
topics	https://openalex.org/T13937	https://openalex.org/W2143685164	https://doi.org/10.1085/jgp.34.5.715	1951	John H. Northrop
topics	https://openalex.org/T13937	https://openalex.org/W2339141403	https://doi.org/10.1093/genetics/34.2.126	1949	Renato Dulbecco
topics	https://openalex.org/T13937	https://openalex.org/W2409072044	https://doi.org/10.1042/bj0460199	1950	Hans Hoch
topics	https://openalex.org/T13937	https://openalex.org/W4234451290	https://doi.org/10.26434/chemrxiv.12058026	2020	Thomas Blaschke, Josep Arús‐Pous, Hongming Chen, Christian Margreitter, Christian Tyrchan, Ola Engkvist, Kostas Papadopoulos, Atanas Patronov
topics	https://openalex.org/T13937	https://openalex.org/W2162051260	https://doi.org/10.1126/science.115.2997.629	1952	G. Adolph Ackerman
topics	https://openalex.org/T13937	https://openalex.org/W2325945359	https://doi.org/10.1101/sqb.1941.009.01.034	1941	H. J. Müller
topics	https://openalex.org/T13937	https://openalex.org/W3008647833	https://doi.org/10.1021/acs.jcim.9b01185	2020	Jui-Hung Yuan, Sungho Bosco Han, Stefan Richter, Rebecca C. Wade, Daria B. Kokh
topics	https://openalex.org/T13937	https://openalex.org/W3008836914	https://doi.org/10.1039/c9rp00273a	2020	Jorge Rodríguez, Lizethly Cáceres-Jensen, Tatiana Díaz, Sofía Druker Ibáñez, Víctor Bahamonde Padilla, Johannes Pernaa, Maija Aksela
topics	https://openalex.org/T13937	https://openalex.org/W3014059898	https://doi.org/10.1016/j.heliyon.2020.e03657	2020	Femi Emmanuel Ayo, Joseph Bamidele Awotunde, Roseline Oluwaseun Ogundokun, Sakinat Oluwabukonla Folorunso, Adebola Olayinka Adekunle
topics	https://openalex.org/T13937	https://openalex.org/W3028208401	https://doi.org/10.1371/journal.pcbi.1007854	2020	Leyla García, Bérénice Batut, Melissa L. Burke, Mateusz Kuzak, Fotis Psomopoulos, Ricardo Arcila, Teresa K. Attwood, Niall Beard, Denise Carvalho‐Silva, Alexandros C. Dimopoulos, Victoria Domínguez Del Angel, Michel Dumontier, Kim Gurwitz, Roland Krause, Peter McQuilton, Loredana Le Pera, Sarah Morgan, Päivi Rauste, Allegra Via, Pascal Kahlem, Gabriella Rustici, Celia van Gelder, Patricia M. Palagi
topics	https://openalex.org/T13937	https://openalex.org/W3096165595	https://doi.org/10.1371/journal.pmed.1003373	2020	Muin J. Khoury, Gregory L. Armstrong, Rebecca Bunnell, Juliana Cyril, Michael F. Iademarco
topics	https://openalex.org/T13937	https://openalex.org/W1967960300		1951	Richard Abrams
topics	https://openalex.org/T13937	https://openalex.org/W2112094757	https://doi.org/10.1101/sqb.1947.012.01.003	1947	A. N. Belozersky
topics	https://openalex.org/T13937	https://openalex.org/W2129051331	https://doi.org/10.1084/jem.95.1.99	1952	Gertrude E. Perlmann, Igor Tamm, Frank L. Horsfall
topics	https://openalex.org/T13937	https://openalex.org/W3033141527		2020	Robert D. Wells... . Editors-in-Chief
topics	https://openalex.org/T13937	https://openalex.org/W3043843282	https://doi.org/10.1016/j.ijmedinf.2020.104237	2020	Alan Davies, Julia Mueller, Georgina Moulton
topics	https://openalex.org/T13937	https://openalex.org/W3044524822	https://doi.org/10.1007/978-1-0716-0904-0_5	2020	Jing Yan, Zhuan Liu, Shengfang Du, Jing Li, Li Ma, Linjing Li
topics	https://openalex.org/T13937	https://openalex.org/W3082507982	https://doi.org/10.1016/j.genrep.2020.100869	2020	Subhajit Pal, Sudip Mondal, Gourab Das, Sunirmal Khatua, Zhumur Ghosh
topics	https://openalex.org/T13937	https://openalex.org/W3114271647	https://doi.org/10.1080/17460441.2021.1858793	2020	Julio Caballero
topics	https://openalex.org/T13937	https://openalex.org/W3188780475	https://doi.org/10.4159/9780674245280	2020	Michel Morange
topics	https://openalex.org/T13937	https://openalex.org/W4233176933	https://doi.org/10.26434/chemrxiv.11364884	2020	Christina Schindler, H Baumann, Andreas Blum, Dietrich Böse, Hans‐Peter Buchstaller, Lars T. Burgdorf, Daniel Cappel, Eugene L. Piatnitski Chekler, Paul Czodrowski, Dieter Dorsch, Merveille Eguida, Bruce Follows, Thomas Fuchß, Ulrich Grädler, Jakub Gunera, Theresa Johnson, Catherine Jorand Lebrun, Srinivasa R. Karra, Markus Klein, Lisa Kötzner, Tim Knehans, Mireille Krier, Matthias Leiendecker, Birgitta Leuthner, Liwei Li, Igor Mochalkin, Djordje Müsil, Constantin Neagu, Friedrich Rippmann, Kai Schiemann, Robert Schulz, Thomas Steinbrecher, Eva‐Maria Tanzer, Andrea Unzue Lopez, Ariele Viacava Follis, Ansgar Wegener, Daniel Kühn
topics	https://openalex.org/T13937	https://openalex.org/W4248510730	https://doi.org/10.1007/978-3-030-41870-0	2020	Abd El‐Latif Hesham, Ram Sanmukh Upadhyay, Gauri Sharma, C. Manoharachary, Vijai Kumar Gupta
topics	https://openalex.org/T13937	https://openalex.org/W1552735076	https://doi.org/10.32388/su2jbn	2020	
topics	https://openalex.org/T13937	https://openalex.org/W2026082069	https://doi.org/10.2105/ajph.34.7.735	1944	C. A. Perry, A. A. Hajna
topics	https://openalex.org/T13937	https://openalex.org/W2087464930	https://doi.org/10.1073/pnas.30.11.346	1944	Carl C. Lindegren, S. Spiegelman, Gertrude Lindegren
topics	https://openalex.org/T13937	https://openalex.org/W3159719279	https://doi.org/10.1016/j.chb.2021.106836	2021	Siu Cheung Kong, Yi Qing Wang
topics	https://openalex.org/T13937	https://openalex.org/W4213291138	https://doi.org/10.1001/jama.1950.02920160084027	1950	
topics	https://openalex.org/T13937	https://openalex.org/W3119532583	https://doi.org/10.1139/gen-2020-0013	2021	Gerald Mboowa, Ivan Sserwadda, Dickson Aruhomukama
topics	https://openalex.org/T13937	https://openalex.org/W3133092723	https://doi.org/10.1038/s43588-021-00024-z	2021	Aleksey K. Fedorov, Mikhail S. Gelfand
topics	https://openalex.org/T13937	https://openalex.org/W3172629061	https://doi.org/10.1007/s11423-021-10016-5	2021	Hongliang Ma, Mei Zhao, Huixin Wang, Xinqi Wan, Terence Cavanaugh, Liu Ji
topics	https://openalex.org/T13937	https://openalex.org/W3201302032	https://doi.org/10.1080/17460441.2022.1985108	2021	Kit‐Kay Mak, Madhu Katyayani Balijepalli, Mallikarjuna Rao Pichika
topics	https://openalex.org/T13937	https://openalex.org/W651898446	https://doi.org/10.1001/jama.1945.02860420050030	1945	Norman E. Taylor, Pieter Honig
topics	https://openalex.org/T13937	https://openalex.org/W2460624324	https://doi.org/10.1042/bj0310764	1937	R. F. Clutton, C. R. Harington, T. H. Mead
topics	https://openalex.org/T13937	https://openalex.org/W3126665149	https://doi.org/10.1080/15391523.2020.1870250	2021	José Miguel Merino-Armero, José Antonio González‐Calero, Ramón Cózar Gutiérrez
topics	https://openalex.org/T13937	https://openalex.org/W3126950550	https://doi.org/10.1016/j.chembiol.2021.01.010	2021	Ellen L. Berg
topics	https://openalex.org/T13937	https://openalex.org/W3171359578	https://doi.org/10.1038/s41467-021-23784-8	2021	Mahmoud Bukar Maina, Umar Ahmad, Ibrahim Harun Arrashid, S. K. Hamidu, Fayza Eid Nasr, Abubakar Tijjani Salihu, Abdelrahman Ibrahim Abushouk, Muhammad Abdurrazak, Mosab Ali Awadelkareem, Abdulbasit Amin, Aminu Imam, Ibukun Akinrinade, Abdulbasit Haliru Yakubu, Idris A. Azeez, Yunusa Garba Mohammed, A. A. Adamu, H. B. Ibrahim, Ali Maina Bukar, A. U. Yaro, Baba Waru Goni, Lucia L. Prieto-Godino, Tom Baden
topics	https://openalex.org/T13937	https://openalex.org/W3181321447	https://doi.org/10.1016/j.mjafi.2021.06.020	2021	Nardeep Naithani, Amar Tej Atal, TVSVGK Tilak, Biju Vasudevan, Pratibha Misra, Sharmila Sinha
topics	https://openalex.org/T13937	https://openalex.org/W3194396893	https://doi.org/10.1016/j.caeo.2021.100043	2021	A. Gerosa, Víctor Koleszar, Gonzalo Tejera, Leonel Gómez-Sena, Alejandra Carboni
topics	https://openalex.org/T13937	https://openalex.org/W4200147990	https://doi.org/10.2174/1386207325666211207153943	2021	Adarsh Sahu, J. K. Mishra, Namrata Kushwaha
topics	https://openalex.org/T13937	https://openalex.org/W3211602234	https://doi.org/10.1371/journal.pone.0240280	2021	Gregory Mazo
topics	https://openalex.org/T13937	https://openalex.org/W4399582441	https://doi.org/10.32614/cran.package.brucer	2021	Han‐Wu‐Shuang Bao
topics	https://openalex.org/T13937	https://openalex.org/W1505311571	https://doi.org/10.1128/jb.39.5.597-604.1940	1940	Alice C. Evans
topics	https://openalex.org/T13937	https://openalex.org/W1512144584		1940	Claude E. Shannon
topics	https://openalex.org/T13937	https://openalex.org/W1991175330	https://doi.org/10.1002/sce.3730290512	1945	Oreon Keeslar
topics	https://openalex.org/T13937	https://openalex.org/W2059953600	https://doi.org/10.1038/157755a0	1946	J. F. Danielli
topics	https://openalex.org/T13937	https://openalex.org/W2322582527	https://doi.org/10.1093/infdis/69.1.32	1941	F. R. Heilman
topics	https://openalex.org/T13937	https://openalex.org/W3119775068	https://doi.org/10.2174/1574893615666210108094431	2021	Muhammad Awais, Waqar Hussain, Nouman Rasool, Yaser Daanial Khan
topics	https://openalex.org/T13937	https://openalex.org/W3125794209	https://doi.org/10.1016/j.drudis.2021.01.008	2021	S. Khan, Dana Al Rijjal, Anthony Piro, Michael B. Wheeler
topics	https://openalex.org/T13937	https://openalex.org/W3184520983	https://doi.org/10.17504/protocols.io.bunznvf6	2021	Heather S. Bruce, Gabby Jerz, Sophia R. Kelly, Jennifer B. McCarthy, Aaron Pomerantz, Gayani Senevirathne, Alice Sherrard, Dennis A Sun, Carsten Wolff, Nipam H. Patel
topics	https://openalex.org/T13937	https://openalex.org/W3205036788	https://doi.org/10.1007/s11831-021-09660-0	2021	Shallu Kotwal, Priya Rani, Tasleem Arif, Jatinder Manhas, Sparsh Sharma
topics	https://openalex.org/T13937	https://openalex.org/W4246244354	https://doi.org/10.1097/00007611-194308000-00025	1943	NULL AUTHOR_ID
topics	https://openalex.org/T13937	https://openalex.org/W2084076928	https://doi.org/10.1038/152413b0	1943	A. Polson
topics	https://openalex.org/T13937	https://openalex.org/W2088005052	https://doi.org/10.1002/path.1700550310	1943	J. Bray, E. J. King
topics	https://openalex.org/T13937	https://openalex.org/W3106633833	https://doi.org/10.1001/jama.1941.02820460086032	1941	
topics	https://openalex.org/T13937	https://openalex.org/W3141491403	https://doi.org/10.1021/acs.jchemed.1c00022	2021	Felipe Engelberger, Pablo Galaz‐Davison, Graciela Bravo, Maira Rivera, César A. Ramírez‐Sarmiento
