category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1834981029	https://doi.org/10.1096/fasebj.5.11.1907934	1991	Milton W. Taylor, Gen‐Sheng Feng
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1989656760	https://doi.org/10.1038/ni986	2003	Masahiro Yamamoto, Shintaro Sato, Hiroaki Hemmi, Satoshi Uematsu, Katsuaki Hoshino, Tsuneyasu Kaisho, Osamu Takeuchi, Kiyoshi Takeda, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2010472544	https://doi.org/10.1172/jci29919	2007	Chia-Lin Tsou, Wendy Peters, Yue Si, Sarah Slaymaker, Ara M. Aslanian, Stuart P. Weisberg, Matthias Mack, Israel Charo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2062005942	https://doi.org/10.1016/0092-8674(94)90235-6	1994	Shizuo Akira, Yukihiro Nishio, Masahiro Inoue, Xuejie Wang, Shi We, Taiji Matsusaka, Kenji Yoshida, Tetsuo Sudo, Masanobu Naruto, Tadamitsu Kishimoto
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2129071472	https://doi.org/10.4049/jimmunol.168.7.3195	2002	Jennifer Dufour, Michelle Dziejman, Michael T. Liu, Josephine H. Leung, Thomas E. Lane, Andrew D. Luster
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2621371007	https://doi.org/10.1016/j.vph.2017.05.005	2017	Maria Angela Incalza, Rossella D’Oria, Annalisa Natalicchio, Sebastio Perrini, Luigi Laviola, Francesco Giorgino
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1973107494	https://doi.org/10.1126/science.253.5022.895	1991	Gregory Pearce, Daniël J. Strydom, S.A. Johnson, Clarence A. Ryan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1993339415	https://doi.org/10.1038/nature08949	2010	Sofia Buonocore, Philip P. Ahern, Holm H. Uhlig, Ivaylo I. Ivanov, Dan R. Littman, Kevin J. Maloy, Fiona Powrie
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2011136801	https://doi.org/10.1016/j.jim.2007.09.017	2007	Thomas Tiller, Eric Meffre, Sergey Yurasov, Makoto Tsuiji, Michel C. Nussenzweig, Hedda Wardemann
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2011882192	https://doi.org/10.1016/j.immuni.2008.11.005	2009	Yun Kyung Lee, Henrietta Turner, Craig L. Maynard, James R. Oliver, Dongquan Chen, Charles O. Elson, Casey T. Weaver
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2064919073	https://doi.org/10.1182/blood-2005-07-2775	2005	Grazia Maria Spaggiari, Andrea Capobianco, S. Becchetti, Maria Cristina Mingari, Lorenzo Moretta
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2072172632	https://doi.org/10.1182/blood-2009-12-257832	2010	Alessandro Fantin, Joaquim Miguel Vieira, Gaia Gestri, Laura Denti, Quenten Schwarz, Sergey V. Prykhozhij, Francesca Peri, Stephen W. Wilson, Christiana Ruhrberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2082853003	https://doi.org/10.1016/s1097-2765(03)00220-x	2003	Attila Garami, Fried Zwartkruis, Takahiro Nobukuni, Manel Joaquin, Marta Roccio, Hugo Stocker, Sara C. Kozma, Ernst Hafen, Johannes L. Bos, George Thomas
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2172257129	https://doi.org/10.1016/s0140-6736(05)67566-6	2005	Kristian Reich, Frank O. Nestle, Kim Papp, Jean‐Paul Ortonne, Robert J. Evans, Cynthia Guzzo, Shu Li, Lisa T Dooley, C.E.M. Griffiths
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2551404503	https://doi.org/10.1038/nrrheum.2016.186	2016	George C. Tsokos, Mindy S. Lo, Patrícia Costa‐Reis, Kathleen E. Sullivan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1964064254	https://doi.org/10.1038/nri2675	2009	Ira Tabas
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2028763115	https://doi.org/10.1111/j.1600-065x.2008.00706.x	2008	David M. Mosser, Xia Zhang
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2035572849	https://doi.org/10.1073/pnas.96.3.1036	1999	Bali Pulendran, Jeffrey L. Smith, G. Caspary, Kenneth Brasel, D. Pettit, Eugene Maraskovsky, C R Maliszewski
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2168370388	https://doi.org/10.1056/nejmoa062897	2007	Stefan Schreiber, Mani Khaliq-Kareemi, Ian C. Lawrance, Ole Østergaard Thomsen, Stephen B. Hanauer, Juliet McColm, Ralph Bloomfield, William J. Sandborn
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1485136427	https://doi.org/10.1182/blood-2002-01-0294	2002	John E. Wagner, Juliet N. Barker, Todd E. DeFor, K. Scott Baker, Bruce R. Blazar, Cindy Eide, Anne I. Goldman, John Kersey, William Krivit, Margaret L. MacMillan, Paul J. Orchard, Charles Peters, Daniel J. Weisdorf, Norma K.C. Ramsay, Stella M. Davies
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1674854702	https://doi.org/10.1038/34929	1998	Kathleen L. Collins, Benjamin Chen, Spyros A. Kalams, Bruce D. Walker, D Baltimore
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1891826181	https://doi.org/10.1111/j.1600-065x.2011.01044.x	2011	Edward A. Miao, Jayant V. Rajan, Alan Aderem
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2025584833	https://doi.org/10.1084/jem.121.1.101	1965	Thomas B. Tomasi, Eng M. Tan, Alan Solomon, R A Prendergast
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2099443640	https://doi.org/10.1182/blood-2010-07-294249	2010	Yohei Iwata, Takashi Matsushita, Mayuka Horikawa, David J. DiLillo, Koichi Yanaba, Guglielmo M. Venturi, Paul Szabolcs, Steven H. Bernstein, Cynthia M. Magro, Armistead D. Williams, Russell P. Hall, E. William St. Clair, Thomas F. Tedder
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2127031590	https://doi.org/10.1086/314660	1999	Janis V. Giorgi, Lance E. Hultin, Jane A. McKeating, Timothy D. Johnson, Bronwyn M. Owens, Lisa P. Jacobson, Roger Shih, J. Lewis, Dorothy J. Wiley, John P. Phair, Steven M. Wolinsky, Roger Detels
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2155759076	https://doi.org/10.1038/ni.2005	2011	Greg M. Delgoffe, Kristen Pollizzi, Adam T. Waickman, Emily Heikamp, David J. Meyers, Maureen R. Horton, Bo Xiao, Paul F. Worley, Jonathan D. Powell
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1543653831	https://doi.org/10.4049/jimmunol.155.12.5483	1995	Zemin Yao, Sally Painter, William C. Fanslow, D Ulrich, Brian M. Macduff, Melanie K. Spriggs, Richard J. Armitage
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2016208323	https://doi.org/10.1038/337562a0	1989	David Nemazee, Kurt Bürki
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2030817385	https://doi.org/10.1038/nature01433	2003	Emmanuel Treiner, Livine Duban, Seiamak Bahram, Mirjana Radosavljevic, Valérie Wanner, Florence Tilloy, Pierre Affaticati, Susan Gilfillan, Olivier Lantz
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2070748533	https://doi.org/10.1097/cji.0b013e3182829903	2013	Richard A. Morgan, Nachimuthu Chinnasamy, Daniel Abate‐Daga, Alena Gros, Paul F. Robbins, Zhili Zheng, Mark E. Dudley, Steven A. Feldman, James Chih‐Hsin Yang, Richard M. Sherry, Giao Q. Phan, Marybeth S. Hughes, Udai S. Kammula, Akemi D. Miller, Crystal J. Hessman, Ashley A. Stewart, Nicholas P. Restifo, Martha Quezado, Meghna Alimchandani, Avi Z. Rosenberg, Avindra Nath, Tongguang Wang, Bibiana Bielekova, Simone C. Wuest, Nirmala Akula, Francis J. McMahon, Susanne Wilde, Barbara Mosetter, Dolores J. Schendel, Carolyn M. Laurençot, Steven A. Rosenberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4242028206	https://doi.org/10.1001/jama.281.24.2351	1999	P. C. Anderson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W95988660	https://doi.org/10.1002/j.1460-2075.1995.tb07287.x	1995	E. Britta-Mareen Traenckner, Heike L. Pahl, Timothy P. Henkel, Kerstin Schmidt, S. Wilk, Patrick A. Baeuerle
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1971505103	https://doi.org/10.1126/science.279.5349.381	1998	James J. Campbell, Joseph A. Hedrick, Albert Zlotnik, Michael A. Siani, Darren A. Thompson, Eugene C. Butcher
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1971708477	https://doi.org/10.1038/jid.2009.59	2009	Antonella Di Cesare, Paola Di Meglio, Frank O. Nestle
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2117985944	https://doi.org/10.1189/jlb.0407247	2007	Jean M. Daley, Alan Thomay, Michael D. Connolly, Jonathan S. Reichner, Jorge E. Albina
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2120699390	https://doi.org/10.1096/fj.06-7227rev	2007	Charles N. Serhan, Susan D. Brain, Christopher D. Buckley, Derek W. Gilroy, Christopher Haslett, Luke O'neill, Mauro Perretti, Adriano G. Rossi, John L. Wallace
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2121527030	https://doi.org/10.1152/ajpendo.2001.280.5.e685	2001	Marie‐Paule Wautier, Olivier Chappey, Stefano Corda, David M. Stern, Ann Marie Schmidt, Jean‐Luc Wautier
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2134582553	https://doi.org/10.1126/science.282.5386.121	1998	Steffen Stenger, Dennis A. Hanson, Rachel Teitelbaum, Puneet Dewan, Kayvan Niazi, Christopher J. Froelich, Tomas Ganz, Sybille Thoma-Uszynski, Agustı́n Melián, Christian Bogdan, Steven A. Porcelli, Barry R. Bloom, Alan M. Krensky, Robert L. Modlin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3009999522	https://doi.org/10.1001/jama.2020.1166	2020	Olivier J. Wouters, Martin McKee, Jeroen Luyten
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1981690705	https://doi.org/10.1182/blood-2010-10-311894	2011	Mauro Di Ianni, Franca Falzetti, Alessandra Carotti, Adelmo Terenzi, Flora Castellino, Ezio Bonifacio, Beatrice Del Papa, Tiziana Zei, Roberta Iacucci Ostini, Debora Cecchini, Teresa Aloisi, Katia Perruccio, Loredana Ruggeri, Chiara Balucani, Antonio Pierini, Paolo Sportoletti, Cynthia Aristei, Brunangelo Falini, Yaīr Reisner, Andrea Velardi, Franco Aversa, Maria Paola Martelli
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2003227439	https://doi.org/10.1126/science.2431484	1986	Christopher M. Walker, Dewey J. Moody, Daniel P. Stites, Jay A. Levy
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2025162592	https://doi.org/10.1073/pnas.87.12.4828	1990	W Wiktor-Jędrzejczak, A. Bartocci, Anthony W. Ferrante, A. Ahmed‐Ansari, K W Sell, Jeffrey W. Pollard, E. Richard Stanley
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2078781814	https://doi.org/10.1016/s0092-8674(01)00456-1	2001	Yong-Jun Liu
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2153245546	https://doi.org/10.1172/jci9259	2000	Maria Febbraio, Eugene A. Podrez, Jonathan D. Smith, David P. Hajjar, Stanley L. Hazen, Henry F. Hoff, Kavita Sharma, Roy L. Silverstein
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2161082695	https://doi.org/10.1084/jem.153.3.569	1981	Tuomo Timonen, Ortaldo JR, R B Herberman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2325674170	https://doi.org/10.1056/nejm199906103402304	1999	Allen J. Wilcox, Donna D. Baird, Clarice R. Weinberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1999341606	https://doi.org/10.1073/pnas.93.22.12445	1996	Veronika Groh, Seiamak Bahram, Stefan Bauer, Andrzej Przemysław Herman, M Beauchamp, Thomas A. Spies
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2018505426	https://doi.org/10.1038/nature07450	2008	Djahida Bouskra, Christophe Brézillon, M Bérard, Catherine Werts, Rosa Varona, Ivo G. Boneca, Gérard Eberl
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2052741482	https://doi.org/10.1038/341755a0	1989	John J. Siekierka, Shirley H.Y. Hung, Martin Poe, C. Shirley Lin, Nolan H. Sigal
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2118403212	https://doi.org/10.1146/annurev.immunol.23.021704.115742	2005	Mitchell Kronenberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2150633526	https://doi.org/10.1038/onc.2009.416	2009	Franck Pagès, Jérôme Galon, Marie‐Caroline Dieu‐Nosjean, Éric Tartour, Catherine Sautès–Fridman, Wolf H. Fridman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2783874580	https://doi.org/10.3389/fimmu.2017.01960	2018	Tamàs Fülöp, Anis Larbi, Gilles Dupuis, Aurélie Le Page, Éric Frost, Alan A. Cohen, Jacek M. Witkowski, Claudio Franceschi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3087617819	https://doi.org/10.1038/s41392-020-00312-6	2020	Hui Yu, Liangbin Lin, Zhiqiang Zhang, Huiyuan Zhang, Hongbo Hu
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1815763197	https://doi.org/10.1038/35035103	2000	Eric Rosenberg, Marcus Altfeld, Samuel Poon, Mary N. Phillips, Barbara M. Wilkes, Robert L. Eldridge, Gregory K. Robbins, Richard T. D’Aquila, Philip Goulder, Bruce D. Walker
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1894593978	https://doi.org/10.1093/oxfordjournals.aje.a120954	1969	Albert Z. Kapikian, R. Mitchell, Robert M. Chanock, RUTH A. SHVEDOFF, C. ELEANOR STEWART
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1976256751	https://doi.org/10.1038/nri2394	2008	Eleanor N. Fish
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2018340655	https://doi.org/10.1016/s0168-3659(02)00363-2	2003	Lisbeth Illum
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2026542427	https://doi.org/10.1038/nbt1328	2007	Marcus Bantscheff, Dirk Eberhard, Yann Abraham, Sonja Bastuck, Markus Böesche, Scott Hobson, Toby Mathieson, Jessica Perrin, Manfred Raida, Christina Rau, Valérie Reader, Gavain M.A. Sweetman, Andreas Bauer, Tewis Bouwmeester, Carsten Hopf, Ulrich Kruse, Gitte Neubauer, Nigel G. Ramsden, Jens M. Rick, Bernhard Küster, Gerard Drewes
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2082448876	https://doi.org/10.1038/ng1156	2003	Marco Tartaglia, Charlotte M. Niemeyer, Alessandra Fragale, Xiaoling Song, Jochen Buechner, Andreas Jung, Karel Hählen, Henrik Hasle, Jonathan D. Licht, Bruce D. Gelb
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2085127303	https://doi.org/10.1056/nejmoa1203572	2012	William J. Sandborn, Christopher Gasink, Long-Long Gao, Marion Blank, Jewel Johanns, Cynthia Guzzo, Bruce E. Sands, Stephen B. Hanauer, Stephan R. Targan, Paul Rutgeerts, Subrata Ghosh, Willem J.S. de Villiers, Remo Panaccione, Gordon R. Greenberg, Stefan Schreiber, Simon Lichtiger, Brian G. Feagan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2169887956	https://doi.org/10.1084/jem.193.11.1295	2001	Megan K. Levings, Romina Sangregorio, Maria-Grazia Roncarolo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2177432730	https://doi.org/10.1016/j.cell.2015.11.013	2015	Franziska Paul, Ya’ara Arkin, Amir Giladi, Diego Adhemar Jaitin, Ephraim Kenigsberg, Hadas Keren‐Shaul, Deborah R. Winter, David Lara‐Astiaso, Meital Gury, Assaf Weiner, Eyal David, Nadav Cohen, Felicia Kathrine Bratt Lauridsen, Simon Haas, Andreas Schlitzer, Alexander Mildner, Florent Ginhoux, Steffen Jung, Andreas Trumpp, Bo T. Porse, Amos Tanay, Ido Amit
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2339022261	https://doi.org/10.1056/nejm199301283280408	1993	Jeffrey S. Flier, Lisa H. Underhill, Stephen J. Galli
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3046218096	https://doi.org/10.1038/s41586-020-2601-5	2020	Dong Hyuk Shin, Rukmini Mukherjee, Diana Grewe, Denisa Bojková, Kheewoong Baek, Anshu Bhattacharya, Laura Schulz, Marek Widera, Ahmad Reza Mehdipour, Georg Tascher, Paul P. Geurink, Alexander Wilhelm, Gerbrand J. van der Heden van Noort, Huib Ovaa, Stefan Müller, Klaus‐Peter Knobeloch, Krishnaraj Rajalingam, Brenda A. Schulman, Jindřich Činátl, Gerhard Hummer, Sandra Ciesek, Ivan Đikić
subfields	https://openalex.org/subfields/2403	https://openalex.org/W153442697	https://doi.org/10.1016/s0163-7258(98)00013-8	1998	Péter Csermely, Tamás Schnaider, Csaba Söti, Zoltán Prohászka, Gábor Nardai
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1978341830	https://doi.org/10.1016/s0140-6736(68)92673-1	1968	RichardA. Gatti, HilaireJ. Meuwissen, HughD. Allen, Richard Hong, RobertA. Good
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2101327682	https://doi.org/10.1126/science.1232227	2013	Lisa M. Coussens, Laurence Zitvogel, A. Karolina Palucka
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2104104624	https://doi.org/10.1158/0008-5472.can-06-1278	2006	Elaine Y. Lin, Jiu-feng Li, Leoid Gnatovskiy, Yan Deng, Liyin Zhu, Dustin A. Grzesik, Hong Qian, XiaoNan Xue, Jeffrey W. Pollard
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2105842551	https://doi.org/10.1038/ng.694	2010	Amy Strange, Francesca Capon, Chris C. A. Spencer, Jo Knight, Michael E. Weale, Michael H. Allen, Anne Barton, Gavin Band, Céline Bellenguez, Judith G.M. Bergboer, Jenefer M. Blackwell, Elvira Bramon, Suzannah J. Bumpstead, Juan P. Casas, Michael J. Cork, Aiden Corvin, Panos Deloukas, Alexander Dilthey, Audrey Duncanson, Sarah Edkins, Xavier Estivill, Oliver FitzGerald, Colin L. Freeman, Emiliano Giardina, Emma Gray, Angelika Hofer, Ulrike Hüffmeier, Sarah Hunt, Alan D. Irvine, Janusz Jankowski, Brian J. Kirby, Cordelia Langford, Jesús Lascorz, Joyce Leman, Stephen Leslie, Lotus Mallbris, Hugh S. Markus, Christopher G. Mathew, W.H. Irwin McLean, Ross McManus, Rotraut Mößner, Loukas Moutsianas, Åsa Torinsson Naluai, Frank O. Nestle, Giuseppe Novelli, Alexandros Onoufriadis, Nicholette D. Palmer, Carlo Perricone, Matti Pirinen, Robert Plomin, Simon Potter, Ramón M. Pujol, Anna Rautanen, Eva Riveira‐Muñoz, Anthony W. Ryan, Wolfgang Salmhofer, Lena Samuelsson, Stephen Sawcer, Joost Schalkwijk, Catherine Smith, Mona Ståhle, Zhan Su, Rachid Tazi‐Ahnini, Heiko Traupe, Ananth C. Viswanathan, Richard B. Warren, Wolfgang Weger, Katarina Wolk, Nicholas Wood, Jane Worthington, Helen Young, Patrick L.J.M. Zeeuwen, Adrian Hayday, A. David Burden, C.E.M. Griffiths, Juha Kere, André Reis, Gil McVean, David M. Evans, Matthew A. Brown, Jonathan Barker, Leena Peltonen, Peter Donnelly, Richard C. Trembath
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2117761826	https://doi.org/10.1084/jem.186.10.1623	1997	Rose S. Chu, Oleg S. Targoni, Arthur Μ. Krieg, Paul Lehmann, Clifford V. Harding
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2147425799	https://doi.org/10.1016/j.intimp.2014.08.002	2014	Wasaporn Chanput, Jurriaan J. Mes, Harry J. Wichers
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1567604499	https://doi.org/10.1002/j.1460-2075.1994.tb06576.x	1994	Judith G. Giri, Minoo Ahdieh, June Eisenman, Kurt Shanebeck, Kenneth H. Grabstein, Satoru Kumaki, A E Namen, L.S. Park, David Cosman, Dirk Anderson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1967949491	https://doi.org/10.1053/j.gastro.2011.02.016	2011	Warren Strober, Ivan J. Fuss
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2027065592	https://doi.org/10.1615/critrevimmunol.v32.i6.10	2012	Charles D. Mills
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2041061869	https://doi.org/10.1038/342559a0	1989	Hanspeter Pircher, Kurt Bürki, Rosemarie Lang, Hans Hengartner, Rolf M. Zinkernagel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2076948707	https://doi.org/10.1038/nm.3161	2013	Paul F. Robbins, Yong‐Chen Lu, Mona El‐Gamil, Yong F. Li, Colin Gross, Jared J. Gartner, Jimmy Lin, Jamie K. Teer, Paul Cliften, Eric Tycksen, Yardena Samuels, Steven A. Rosenberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2168781986	https://doi.org/10.1056/nejmoa073003	2007	Elaine F. Remmers, Robert M. Plenge, Annette T. Lee, Robert Graham, Geoffrey Hom, Timothy W. Behrens, Paul I. W. de Bakker, Julie Le, Hye‐Soon Lee, Franak Batliwalla, Wentian Li, Seth L. Masters, Matthew G. Booty, John P. Carulli, Leonid Padyukov, Lars Alfredsson, Lars Klareskog, Wei V. Chen, Christopher I. Amos, Lindsey A. Criswell, Michael F. Seldin, Daniel L. Kastner, Peter K. Gregersen
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2173694857	https://doi.org/10.1146/annurev.iy.08.040190.003051	1990	Scott S. Zamvil, Lawrence Steinman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2611596972	https://doi.org/10.1016/j.cell.2017.04.014	2017	Yonit Lavin, Soma Kobayashi, Andrew M. Leader, El-ad David Amir, Naama Elefant, Camille Bigenwald, Romain Remark, Robert E. Sweeney, Christian Becker, Jacob Levine, Klaus Meinhof, Andrew Chow, Seunghee Kim-Shulze, Andrea Wolf, Chiara Medaglia, Hanjie Li, Julie Rytlewski, Ryan Emerson, Alexander Solovyov, Benjamin Greenbaum, Catherine Sanders, Marissa Vignali, Mary Beth Beasley, Raja M. Flores, Sacha Gnjatic, Dana Pe’er, Adeeb Rahman, Ido Amit, Miriam Mérad
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1993786192	https://doi.org/10.1073/pnas.96.12.6879	1999	Veronika Groh, Rebecca L. Rhinehart, Heather Secrist, Stefan Bauer, Kenneth H. Grabstein, Thomas A. Spies
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2171690009	https://doi.org/10.1146/annurev.biochem.76.061705.090740	2007	Javier M. Di Noia, Michael S. Neuberger
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2790139801	https://doi.org/10.1073/pnas.1800165115	2018	Laura Clarke, Shane A. Liddelow, Chandrani Chakraborty, Alexandra E. Münch, Myriam Heiman, Ben A. Barres
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4253323169	https://doi.org/10.1016/j.gastro.2005.05.002	2005	Frank Heller, Peter Florian, Christian Bojarski, J Richter, Melanie Christ, Bernd Hillenbrand, Joachim Mankertz, A. H. Gitter, Nataly Bürgel, Michael Fromm
subfields	https://openalex.org/subfields/2403	https://openalex.org/W171819190	https://doi.org/10.1016/s0002-9440(10)64849-3	2000	Eric Jauniaux, Adrian Watson, Joanne Hempstock, Yiping Bao, Jeremy N. Skepper, Graham J. Burton
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1971084572	https://doi.org/10.1038/nature09413	2010	Faraaz B. Chekeni, Michael R. Elliott, Joanna K. Sandilos, Scott F. Walk, Jason M. Kinchen, Eduardo R. Lazarowski, Allison J. Armstrong, Silvia Peñuela, Dale W. Laird, Guy S. Salvesen, Brant E. Isakson, Douglas A. Bayliss, Kodi S. Ravichandran
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2023370541	https://doi.org/10.1126/science.285.5428.730	1999	Jun Wu, Yaoli Song, Alexander B. H. Bakker, Stefan Bauer, Thomas A. Spies, Lewis L. Lanier, Joseph H. Phillips
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2041001602	https://doi.org/10.1016/s0167-5699(97)01127-4	1997	Raj Raghupathy
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2104722369	https://doi.org/10.1016/j.immuni.2007.10.002	2007	Thirumala‐Devi Kanneganti, Mohamed Lamkanfi, Gabriel Núñez
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2122635106	https://doi.org/10.1083/jcb.147.3.599	1999	Clotilde Théry, Armelle Régnault, Jérôme Garin, Joseph Wolfers, Laurence Zitvogel, Paola Ricciardi‐Castagnoli, Graça Raposo, Sebastián Amigorena
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2123708888	https://doi.org/10.1038/nature06890	2008	Jens Wrammert, Kenneth G. C. Smith, Joe Miller, William A. Langley, Kenneth E. Kokko, Christian P. Larsen, Nai‐Ying Zheng, Israel Mays, Lori Garman, Christina Helms, Judith A. James, Gillian M. Air, J. Donald Capra, Rafi Ahmed, Patrick C. Wilson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3176532045	https://doi.org/10.1016/s0140-6736(21)00933-8	2021	Jesús G. Berdeja, Deepu Madduri, Saad Z. Usmani, Andrzej Jakubowiak, Mounzer Agha, Adam D. Cohen, A. Keith Stewart, Parameswaran Hari, Myo Htut, Alexander M. Lesokhin, Abhinav Deol, Nikhil C. Munshi, Elizabeth O’Donnell, David Avigan, Indrajeet Singh, Enrique Zudaire, Tzu‐Min Yeh, Alicia J. Allred, Yunsi Olyslager, Arnob Banerjee, Carolyn C. Jackson, Jeffrey L. Goldberg, Jordan M. Schecter, William Deraedt, Sen Hong Zhuang, Jeffrey R. Infante, Dong Geng, Xiaoling Wu, Marlene J. Carrasco-Alfonso, Muhammad Akram, Farah Hossain, Syed Rizvi, Frank Fan, Yi Lin, Thomas G. Martin, Sundar Jagannath
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1998630067	https://doi.org/10.1038/nrc2857	2010	D. Brent Polk, Richard M. Peek
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1998894959	https://doi.org/10.1111/j.1365-2109.2009.02349.x	2010	Ronald W. Hardy
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2047165821	https://doi.org/10.1038/nbt1101	2005	Erwei Song, Pengcheng Zhu, Sang‐Kyung Lee, Dipanjan Chowdhury, Steven Kussman, Derek M. Dykxhoorn, Yi Feng, Deborah Palliser, David B. Weiner, Premlata Shankar, Wayne A. Marasco, Judy Lieberman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2080894267	https://doi.org/10.7326/0003-4819-89-6-888	1978	Stuart S. Kassan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2110990893	https://doi.org/10.1126/science.1118948	2005	Falk Nimmerjahn, Jeffrey V. Ravetch
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2792366526	https://doi.org/10.3389/fphys.2018.00113	2018	Carlos Rosales
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4246904433	https://doi.org/10.1097/00007890-196603000-00045	1966	NULL AUTHOR_ID
