category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2169333662	https://doi.org/10.1128/cmr.16.2.319-354.2003	2003	Enrico Tortoli
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2323021547	https://doi.org/10.1056/nejm198912143212402	1989	Robert W. Coombs, Ann C. Collier, Jean-P. Allain, Beverly Nikora, Michael Leuther, George F. Gjerset, Lawrence Corey
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3015631662	https://doi.org/10.1111/jth.14844	2020	Marisa Dolhnikoff, Amaro Nunes Duarte‐Neto, Renata Aparecida de Almeida Monteiro, Luiz Fernando Ferraz da Silva, E.P. Oliveira, Paulo Hilário Nascimento Saldiva, Thaís Mauad, Elnara Márcia Negri
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016005141	https://doi.org/10.1016/j.cgh.2020.04.001	2020	Ferdinando D’Amico, Daniel C. Baumgart, Silvio Danese, Laurent Peyrin‐Biroulet
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3123175540	https://doi.org/10.1038/s41591-021-01230-y	2021	Jérôme H. Kim, Florian Marks, John D Clemens
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3181530483	https://doi.org/10.1001/jama.2021.11330	2021	Peré Domingo, Isabel Mur, Gràcia Mateo, María del Mar Gutiérrez, Virginia Pomar, Natividad Benito, Noemí Corbacho, Silvia Herrera, L F Pascual Millán, Jessica Muñoz, Jorge Malouf, Maria Ema Molas, Víctor Asensi, Juan Pablo Horcajada, Vicente Estrada, Félix Gutiérrez, Ferràn Torres, José A. Pérez‐Molina, Jesús Fortün, Luisa María Villar, Ulla Hohenthal, Harri Marttila, Tytti Vuorinen, Marika Nordberg, Mika Valtonen, Matthew J. Frigault, Michael K. Mansour, Naomi J. Patel, Ana D. Fernandes, Liam Harvey, Andrea S. Foulkes, Brian C. Healy, Ruta Shah, Ana Maria Bensaci, Ann E. Woolley, Sarah Nikiforow, Nina Lin, Manish Sagar, Harry Shrager, David S. Huckins, Matthew Axelrod, Michael Pincus, Jorge Fleisher, Jon Lampa, Piotr Nowak, Jan Vesterbacka, Johan Rasmuson, Paul Skorup, Helena Janols, Katarina Niward, Katerina Chatzidionysiou, Hilmir Ásgeirsson, Åsa Parke, Ola Blennow, Anna‐Karin Svensson, Soo Aleman, Anders Sönnerborg, Jan‐Inge Henter, AnnaCarin Horne, Farah Al-Beidh, Derek C. Angus, Djillali Annane, Yaseen M. Arabi, Abi Beane, Scott Berry, Zahra Bhimani, Marc J. M. Bonten, Charlotte Bradbury, Frank Brunkhorst, Meredith Buxton, Allen Cheng, Matt Cove, Menno D. de Jong, Lennie Derde, Lise J Estcourt, Herman Goossens, Anthony Gordon, Cameron Green, Rashan Haniffa, Nao Ichihara, François Lamontagne, Patrick R. Lawler, Edward Litton, John Marshall, Colin McArthur, Daniel F. McAuley, Shay McGuinness, Bryan J. McVerry, Stephanie Montgommery, Paul Mouncey, Srinivas Murthy, Alistair Nichol, Rachael Parke, Rachael Parke, Felipe Reyes, Kathryn Rowan, Hiroki Saito, Marlene Santos, Chris Seymour, Manu Shankar‐Hari
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1753464271	https://doi.org/10.1128/jvi.63.9.3708-3713.1989	1989	S Y Kim, Randal A. Byrn, Jerome E. Groopman, David Baltimore
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1978623713	https://doi.org/10.2353/ajpath.2007.061088	2007	Jiang Gu, Christine Korteweg
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1989021204	https://doi.org/10.1073/pnas.1300833110	2013	Samuel Minot, Alexandra Bryson, Christel Chehoud, Gary D. Wu, James D. Lewis, Frederic D. Bushman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1990619325	https://doi.org/10.1080/03079450400013162	2004	Filip Van Immerseel, Jeroen De Buck, Frank Pasmans, G. Huyghebaert, Freddy Haesebrouck, Richard Ducatelle
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2020523926	https://doi.org/10.1177/088307380001500701	2000	Richard H. Sandler, Sydney M. Finegold, Ellen R Bolte, Cathleen P. Buchanan, Anne Maxwell, Marja–Liisa Väisänen, Michael N. Nelson, Hannah M. Wexler
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2063901368	https://doi.org/10.1128/jvi.02346-05	2006	Christiane E. Wobus, Larissa B. Thackray, Herbert W. Virgin
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2069035104	https://doi.org/10.1002/pbc.24367	2012	Riccardo Haupt, Milen Minkov, Itziar Astigarraga, Eva Schäfer, Vasanta Nanduri, Rima Jubran, R. Maarten Egeler, Gritta Janka, Dragan Mićić, Carlos Rodríguez‐Galindo, Stefaan Van Gool, Johannes Visser, Sheila Weitzman, Jean Donadieu
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2092998256	https://doi.org/10.1016/j.mjafi.2014.09.011	2014	Madinna Mustafa, V Rasotgi, Sanjay K. Jain, Veenu Gupta
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2104445943	https://doi.org/10.1128/jcm.36.10.2950-2956.1998	1998	Ana Espinel‐Ingroff
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2110863828	https://doi.org/10.1128/jvi.70.1.549-558.1996	1996	Patrick S. Moore, Shou‐Jiang Gao, G Dominguez, Ethel Cesarman, Octavian Lungu, Dan Knowles, Richard L. Garber, Philip E. Pellett, Duncan J. McGeoch, Yuan Chang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2119483434	https://doi.org/10.1128/mmbr.00014-09	2009	Angela H. Nobbs, Richard J. Lamont, Howard F. Jenkinson
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2135360970	https://doi.org/10.1016/j.immuni.2010.10.008	2010	Federica Sallusto, Antonio Lanzavecchia, Koichi Araki, Rafi Ahmed
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2223613370	https://doi.org/10.1016/s0749-0720(15)30460-6	1995	John C. Baker
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2512454832	https://doi.org/10.1016/j.addr.2012.09.027	2012	Alfred H. Schinkel, Johan W. Jonker
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2998718302	https://doi.org/10.1016/j.jaci.2019.11.003	2020	Kerri Glassner, Bincy Abraham, Eamonn M.M. Quigley
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3017621074	https://doi.org/10.1016/j.ijid.2020.04.061	2020	Thirumalaisamy P. Velavan, Christian G. Meyer
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3023560309	https://doi.org/10.1016/j.cub.2020.05.023	2020	Hong Zhou, Xing Chen, Tao Hu, Juan Li, Hao Song, Yanran Liu, Peihan Wang, Di Liu, Jing Yang, Edward C. Holmes, Alice C. Hughes, Yuhai Bi, Weifeng Shi
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3037768701	https://doi.org/10.1164/rccm.202005-1583oc	2020	Oliver J. McElvaney, Natalie McEvoy, Oisín F. McElvaney, Tomás P. Carroll, Mark P. Murphy, Danielle M. Dunlea, Orna Ní Choileáin, Jennifer Clarke, Eoin O’Connor, Grace Hogan, D Ryan, Imran Sulaiman, Cedric Gunaratnam, Peter Branagan, E O’Brien, Ross Morgan, Richard W. Costello, Killian Hurley, Seán Walsh, Eoghan de Barra, Cora McNally, Samuel McConkey, Fiona Boland, Sinead Galvin, Fiona Kiernan, James O’Rourke, Rory Dwyer, Michael Power, Pierce Geoghegan, Caroline M. Larkin, Ruth Aoibheann O’Leary, James Freeman, Alan Gaffney, Brian Marsh, Gerard F. Curley, Noel G. McElvaney
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3038174280	https://doi.org/10.1002/14651858.cd013665	2020	Thomas Struyf, Jonathan J Deeks, Jacqueline Dinnes, Yemisi Takwoingi, Clare Davenport, Mariska Leeflang, René Spijker, Lotty Hooft, Devy Emperador, Sabine Dittrich, Julie Domen, Sebastiaan R A Horn, Ann Van den Bruel
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3046718123	https://doi.org/10.1007/s11046-020-00462-9	2020	Ge Song, Guanzhao Liang, Weida Liu
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3154372950	https://doi.org/10.1038/s41586-021-03493-4	2021	Alexey Stukalov, Virginie Girault, Vincent Grass, Özge Karayel, Valter Bergant, Christian Urban, Darya A. Haas, Yiqi Huang, Lila Oubraham, Anqi Wang, M. Sabri Hamad, Antonio Piras, Fynn M. Hansen, Maria C. Tanzer, Igor Paron, Luca Zinzula, Thomas Engleitner, Maria Reinecke, Teresa M. Lavacca, Rosina Ehmann, Roman Wölfel, Joerg Jores, Bernhard Küster, Ulrike Protzer, Roland Rad, John Ziebuhr, Volker Thiel, Pietro Scaturro, Matthias Mann, Andreas Pichlmair
subfields	https://openalex.org/subfields/2725	https://openalex.org/W4226525051	https://doi.org/10.1056/nejmoa2116620	2022	Myron J. Levin, Andrew Ustianowski, Stéphane De Wit, Odile Launay, Miles Avila, Alison Templeton, Yuan Yuan, Seth Seegobin, Adam Ellery, Dennis J. Levinson, Philip Ambery, Rosalinda H. Arends, Rohini Beavon, Kanika Dey, Pedro Garbes, Elizabeth J. Kelly, Gavin Koh, Karen A. Near, Kelly Padilla, Konstantina Psachoulia, Audrey Sharbaugh, Katie Streicher, Menelas N. Pangalos, Mark T. Esser
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1555403508		2003	Richard G. Wunderink, Jordi Rello, Sue Cammarata, Rodney Croos‐Dabrera, Marin H. Kollef
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1863711781	https://doi.org/10.1016/s1473-3099(15)00062-6	2015	A. Sarah Walker, Thomas A. Kohl, Shaheed Vally Omar, Jessica Hedge, Carlos del Ojo Elias, Phelim Bradley, Zamin Iqbal, Silke Feuerriegel, Katherine E. Niehaus, Daniel J. Wilson, David A. Clifton, Georgia Kapatai, Camilla L. C. Ip, Rory Bowden, Francis Drobniewski, Caroline Allix‐Béguec, Cyril Gaudin, Julian Parkhill, Roland Diel, Philip Supply, Derrick W. Crook, E. Grace Smith, A. Sarah Walker, Nazir Ismail, Stefan Niemann, Tim Peto
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2001760607	https://doi.org/10.1128/jb.186.6.1838-1850.2004	2004	Jeremy M. Yarwood, Douglas J. Bartels, Esther M. Volper, E. Peter Greenberg
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2015631630	https://doi.org/10.1016/j.vetmic.2009.08.028	2009	Vito Martella, Krisztiàn Bányai, Jelle Matthijnssens, Canio Buonavoglia, Max Ciarlet
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2113002556	https://doi.org/10.1093/cid/cit006	2013	Cornelius J. Clancy, M. Hong Nguyen
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2157887699	https://doi.org/10.1016/s0140-6736(07)60597-2	2007	Beatriz Grinsztejn, Bach-Yen Nguyen, Christine Katlama, José M. Gatell, Adriano Lazzarin, Daniel Vittecoq, Charles J. Gonzalez, Joshua Chen, Charlotte M. Harvey, Robin Isaacs
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3010603941	https://doi.org/10.1016/j.cca.2020.03.009	2020	Rui Liu, Huan Han, Fang Liu, Zhihua Lv, Kailang Wu, Yingle Liu, Yong Feng, Chengliang Zhu
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3012379779	https://doi.org/10.3389/fcimb.2020.00107	2020	Yunlei Guo, Guanghui Song, Sun Meiling, Juan Wang, Yi Wang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3026059552	https://doi.org/10.1016/j.jcv.2020.104455	2020	Anaïs Scohy, Ahalieyah Anantharajah, Monique Bodéus, Benoît Kabamba‐Mukadi, Alexia Verroken, Hector Rodriguez‐Villalobos
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3094906854	https://doi.org/10.1126/scitranslmed.abd3876	2020	Yu Zuo, Shanea K. Estes, Ramadan A. Ali, Alex A. Gandhi, Srilakshmi Yalavarthi, Hui Shi, Gautam Sule, Kelsey Gockman, Jacqueline A. Madison, Melanie Zuo, Vinita Yadav, Jin‐Tao Wang, Wrenn Woodard, Sean P. Lezak, Njira Lugogo, Stephanie A. Smith, James H. Morrissey, Yogendra Kanthi, Jason S. Knight
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3136016654	https://doi.org/10.1001/jama.2021.4152	2021	Saeideh Mazloomzadeh, Shiva Khaleghparast, Behshid Ghadrdoost, Mostafa Mousavizadeh, Mohammad Reza Baay, Feridoun Noohi, Hamidreza Sharifnia, Arezoo Ahmadi, Sasan Tavan, Nasser Malekpour Alamdari, Mohammad Fathi, Mahshid Soleimanzadeh, Mostafa Mostafa, Navid Davoody, Maryam Zarinsadaf, Sara Tayyebi, Fahimeh Farrokhzadeh, Faeze Nezamabadi, Esmaeil Soomari, Parham Sadeghipour, Azita H. Talasaz, Farid Rashidi, Babak Sharif-Kashani, Mohammad Taghi Beigmohammadi, Mohsen Farrokhpour, Seyed Hashem Sezavar, Pooya Payandemehr, Ali Dabbagh, Keivan Gohari Moghadam, Sepehr Jamalkhani, Hossein Khalili, Mahdi Yadollahzadeh, Taghi Riahi, Parisa Rezaeifar, Ouria Tahamtan, Samira Matin, Atefeh Abedini, Somayeh Lookzadeh, Hamid Rahmani, Elnaz Zoghi, Keyhan Mohammadi, Parham Sadeghipour, Homa Abri, Sanaz Hariri Tabrizi, Seyed Masoud Mousavian, Shaghayegh Shahmirzaei, Hooman Bakhshandeh, Ahmad Amin, Farnaz Rafiee, Elahe Baghizadeh, Bahram Mohebbi, Seyed Ehsan Parhizgar, Rasoul Aliannejad, Vahid Eslami, Alireza Kashefizadeh, Hessam Kakavand, Seyed Hossein Hosseini, Shadi Shafaghi, Samrand Fattah Ghazi, Atabak Najafi, David Jiménez, Aakriti Gupta, Mahesh V. Madhavan, Sanjum S. Sethi, Sahil A. Parikh, Manuel Monréal, Naser Hadavand, Alireza Hajighasemi, Majid Maleki, Saeed Sadeghian, Gregory Piazza, Ajay J. Kirtane, Benjamín Van Tassell, Paul P. Dobesh, Gregg W. Stone, Gregory Y.H. Lip, Harlan M. Krumholz, Samuel Z. Goldhaber, Behnood Bikdeli
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1998904527	https://doi.org/10.1073/pnas.89.3.947	1992	Mark G. Currie, Kam F. Fok, Jun Kato, R J Moore, F. K. Hamra, Kevin L. Duffin, C E Smith
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2008681391	https://doi.org/10.1056/nejmoa012035	2002	Hélène C. F. Côté, Zabrina L. Brumme, Kevin J. P. Craib, Christopher S. Alexander, Brian Wynhoven, Lillian Ting, Hubert Wong, Marianne Harris, P. Richard Harrigan, Michael V. O’Shaughnessy, Julio Montaner
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2030638106	https://doi.org/10.1016/s0140-6736(94)91287-4	1994	Khuanchai Supparatpinyo, Chantana Khamwan, V Baosoung, Thira Sirisanthana, Kenrad E. Nelson
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2032123628	https://doi.org/10.1016/s0092-8674(00)81571-8	1998	Toby G. Bush, Tor Savidge, Tom C. Freeman, Hilary J. Cox, Elizabeth A. Campbell, Lennart Mucke, Martin H. Johnson, Michael V. Sofroniew
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2036812059	https://doi.org/10.1016/j.jtbi.2004.03.006	2004	Gerardo Chowell, Nicolas Hengartner, Carlos Castillo‐Chávez, Paul W. Fenimore, James M. Hyman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2037712628	https://doi.org/10.1093/infdis/146.4.479	1982	G. Peters, R. Locci, G. Pulverer
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2041090550	https://doi.org/10.1016/s1474-4422(12)70153-9	2012	Piero Perucca, Frank Gilliam
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2065217848	https://doi.org/10.1073/pnas.091096998	2001	Claudia Manca, Liana Tsenova, Amy Bergtold, Sherry Freeman, Michaël G. Tovey, James M. Musser, Clifton E. Barry, Victoria H. Freedman, Gilla Kaplan
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2126861692	https://doi.org/10.1086/605292	2009	Judith A. Aberg, Jonathan E. Kaplan, Howard Libman, Patricia Emmanuel, Jean Anderson, Valerie E. Stone, James M. Oleske, Judith S. Currier, Joel E. Gallant
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2133758885	https://doi.org/10.1086/589297	2008	Martin S. Hirsch, Huldrych F. Günthard, Jonathan Schapiro, Françoise Brun‐Vézinet, Bonaventura Clotet, Scott M. Hammer, Victoria A. Johnson, Daniel R. Kuritzkes, John W. Mellors, Deenan Pillay, Patrick Yéni, Donna M. Jacobsen, Douglas D. Richman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2136407363	https://doi.org/10.1016/s0140-6736(98)08084-2	1999	Fabio Parazzini
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2138694080	https://doi.org/10.1093/infdis/155.3.437	1987	Joseph B. McCormick, P. A. Webb, J W Krebs, K. M. Johnson, E. S. Smith
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2148012650	https://doi.org/10.1016/0196-6553(90)90089-b	1990	William A. Rutala
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2163463398	https://doi.org/10.1111/j.1574-6968.2007.00688.x	2007	James P. O’Gara
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2170644493	https://doi.org/10.1128/cmr.00032-07	2008	Gunnar N. Schroeder, Hubert Hilbi
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2171178051	https://doi.org/10.1084/jem.20082292	2008	Denis Gaucher, René Therrien, Nadia Kettaf, B. Angermann, Geneviève Boucher, Abdelali Filali‐Mouhim, Janice M. Moser, Riyaz Mehta, Donald R. Drake, Erika Castro, Rama Akondy, Aline Rinfret, Bader Yassine‐Diab, Elias A. Said, Younes Chouikh, Mark J. Cameron, Robert Clum, David J. Kelvin, Roland Somogyi, Larry D. Greller, Robert Balderas, Peter Wilkinson, Giuseppe Pantaleo, Jim Tartaglia, Elias K. Haddad, Rafick‐Pierre Sékaly
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2237110435	https://doi.org/10.1086/652283	2010	Margaret May
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2319146475	https://doi.org/10.1056/nejm200003233421203	2000	Anna Wald, Judith Zeh, Stacy Selke, Terri Warren, Alexander J. Ryncarz, Rhoda L. Ashley, John N. Krieger, Lawrence Corey
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2579858376	https://doi.org/10.1016/j.jacc.2016.10.066	2017	Thomas J. Cahill, Larry M. Baddour, Gilbert Habib, Bruno Hoen, Erwan Salaün, Gösta Pettersson, Hans Joachim Schäfers, Bernard Prendergast
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2607030666	https://doi.org/10.1002/uog.17484	2017	M. M. Gil, Veronica Accurti, B. Santacruz, Nieves Plana, K. H. Nicolaides
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2663844394	https://doi.org/10.1016/s0140-6736(17)31450-2	2017	David Baud, Duane J. Gubler, Bruno Schaub, Marion C. Lanteri, Didier Musso
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2898631010	https://doi.org/10.1038/s41591-018-0238-9	2018	Yinghong Wang, Diana H. Wiesnoski, Beth A. Helmink, Vancheswaran Gopalakrishnan, Kati Choi, Herbert L. DuPont, Zhi‐Dong Jiang, Hamzah Abu‐Sbeih, Christopher A. Sanchez, Chia‐Chi Chang, Edwin R. Parra, Alejandro Francisco‐Cruz, Gottumukkala S. Raju, John R. Stroehlein, Matthew T. Campbell, Jianjun Gao, Sumit K. Subudhi, Dipen M. Maru, Jorge Blando, Alexander J. Lazar, James P. Allison, Padmanee Sharma, Michael T. Tetzlaff, Jennifer A. Wargo, Robert R. Jenq
subfields	https://openalex.org/subfields/2725	https://openalex.org/W4206135665	https://doi.org/10.1038/s41586-022-04441-6	2022	Peter Halfmann, Shun Iida, Kiyoko Iwatsuki‐Horimoto, Tadashi Maemura, Maki Kiso, Suzanne M. Scheaffer, Tamarand L. Darling, Astha Joshi, Samantha Loeber, Gagandeep Singh, Stephanie L. Foster, Baoling Ying, James Brett Case, Zhenlu Chong, Bradley Whitener, Juan I. Moliva, Katharine Floyd, Michiko Ujie, Noriko Nakajima, Mutsumi Ito, Ryan Wright, Ryuta Uraki, Prajakta Warang, Matthew Gagné, Rong Li, Yuko Sakai‐Tagawa, Yanan Liu, Deanna Larson, Jorge E. Osorio, Juan P. Hernández-Ortíz, Amy R. Henry, Karl Čiuoderis, Kelsey R. Florek, Mit Patel, Abby Odle, Lok-Yin Roy Wong, Allen C. Bateman, Zhongde Wang, Venkata Viswanadh Edara, Zhenlu Chong, John Franks, Trushar Jeevan, Thomas Fabrizio, Jennifer DeBeauchamp, Lisa Kercher, Patrick Seiler, Ana S. Gonzalez‐Reiche, Emilia Mia Sordillo, Lauren A. Chang, Harm van Bakel, Viviana Simon, Bremy Alburquerque, Hala Alshammary, Angela A. Amoako, Sadaf Aslam, Radhika Banu, Christian Cognigni, Marlene Espinoza‐Moraga, Keith Farrugia, Adriana van de Guchte, Zain Khalil, Manon Laporte, Ignacio Mena, Alberto Paniz‐Mondolfi, J. Polanco, Aria Rooker, Levy A. Sominsky, Daniel C. Douek, Nancy J. Sullivan, Larissa B. Thackray, Hiroshi Ueki, Seiya Yamayoshi, Masaki Imai, Stanley Perlman, Richard J. Webby, Robert A. Seder, Mehul S. Suthar, Adolfo Garcı́a-Sastre, Michael Schotsaert, Tadaki Suzuki, Adrianus C. M. Boon, Michael Diamond, Yoshihiro Kawaoka
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2008414119	https://doi.org/10.4103/0975-7406.76489	2011	Samiksha Jain, Vidhi Gautam, Sania Naseem
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2012831684	https://doi.org/10.1371/journal.ppat.1003467	2013	David M. Morens, Anthony S. Fauci
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2028890830	https://doi.org/10.1053/j.gastro.2003.09.028	2003	Simon P. Dunlop, David Jenkins, Keith Neal, Robert E. Spiller
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2051298245	https://doi.org/10.1016/j.chom.2010.08.007	2010	Martina Beltramello, Katherine L. Williams, Cameron P. Simmons, Annalisa Macagno, Luca Simonelli, Quyen T.K. Nguyen, Soila Sukupolvi-Petty, Erika Navarro-Sánchez, Paul R. Young, Aravinda M. de Silva, F.A. Rey, Luca Varani, Stephen S. Whitehead, Michael Diamond, Eva Harris, Antonio Lanzavecchia, Federica Sallusto
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2057619771	https://doi.org/10.14219/jada.archive.1960.0138	1960	Robert J. Fitzgerald, Paul H. Keyes
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2062156175	https://doi.org/10.1371/journal.pmed.0030494	2006	Rajnish Joshi, Arthur Reingold, Dick Menzies, Madhukar Pai
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2082476464	https://doi.org/10.1016/s0092-8674(00)80754-0	1999	Giorgio Ferrari, Hanno Langen, Makoto Naito, Jean Pieters
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2082755732	https://doi.org/10.1007/s00430-004-0219-0	2004	Holger F. Rabenau, Jindřich Činátl, Birgit Morgenstern, Gabriele Bauer, Wolfgang Preiser, Hans Wilhelm Doerr
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2088301075	https://doi.org/10.1182/blood-2011-06-356261	2011	Helena Trottestam, AnnaCarin Horne, Maurizio Aricò, R. Maarten Egeler, Alexandra H. Filipovich, Helmut Gadner, Shinsaku Imashuku, Stephan Ladisch, David Webb, Gritta Janka, Jan‐Inge Henter
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2095633747	https://doi.org/10.1371/journal.pone.0035421	2012	Chien‐Te K. Tseng, Elena Sbrana, Naoko Iwata‐Yoshikawa, Patrick C. Newman, Tania Garron, Robert L. Atmar, C. J. Peters, Robert B. Couch
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2112972569	https://doi.org/10.1086/647939	2010	Sonja Löfmark, Charlotta Edlund, Carl Erik Nord
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2923214306	https://doi.org/10.3389/fimmu.2019.00594	2019	Cuiling Zhang, Giulietta Maruggi, Hu Shan, Junwei Li
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016330801	https://doi.org/10.14309/ajg.0000000000000664	2020	Chaoqun Han, Caihan Duan, Shengyan Zhang, Brennan Spiegel, Huiying Shi, Weijun Wang, Lei Zhang, Rong Lin, Jun Liu, Zhen Ding, Xiaohua Hou
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3043192034	https://doi.org/10.1093/cid/ciaa1012	2020	Lindsay Kim, Shikha Garg, Alissa O’Halloran, Michael Whitaker, Huong Pham, Evan J. Anderson, Isaac Armistead, Nancy M. Bennett, Laurie M. Billing, Kathryn Como‐Sabetti, Mary Hill, Sue Kim, Maya Monroe, Alison Muse, Arthur Reingold, William Schaffner, Melissa Sutton, H. Keipp Talbot, Salina Torres, Kimberly Yousey‐Hindes, Rachel Holstein, Charisse N Cummings, Lynnette Brammer, Aron J. Hall, Alicia M. Fry, Gayle Langley
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3084236163	https://doi.org/10.1126/science.abd9909	2020	Longxing Cao, Inna Goreshnik, Brian Coventry, James Brett Case, L. M. Miller, Lisa Kozodoy, Rita E. Chen, Lauren Carter, Alexandra C. Walls, Young‐Jun Park, Eva‐Maria Strauch, Lance Stewart, Michael Diamond, David Veesler, David Baker
subfields	https://openalex.org/subfields/2725	https://openalex.org/W4237959566	https://doi.org/10.1016/s0140-6736(99)01241-6	1999	Nancy J. Cox, Kanta Subbarao
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1932806540	https://doi.org/10.3402/iee.v5.27060	2015	Carl-Johan Neiderud
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1981688796	https://doi.org/10.1016/j.medmal.2014.04.008	2014	Sophie Ioos, H Mallet, Isabelle Leparc Goffart, Véronique Gauthier, Teresa Cardoso, M Herida
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2001712372	https://doi.org/10.1038/nature08529	2009	Koji Hase, Kazuya Kawano, Tomonori Nochi, Gemilson Soares Pontes, Shinji Fukuda, Masashi Ebisawa, Kazunori Kadokura, Toru Tobe, Yumiko Fujimura, Sayaka Kawano, Atsuko Yabashi, Satoshi Waguri, Gaku Nakato, Shunsuke Kimura, Takaya Murakami, Mitsutoshi Iimura, Kimiyo Hamura, Shin-Ichi Fukuoka, Anson W. Lowe, Kikuji Itoh, Hiroshi Kiyono, Hiroshi Ohno
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2009068239	https://doi.org/10.1371/journal.pone.0072788	2013	Claudio F. Lanata, Christa Fischer-Walker, Ana C. Olascoaga, Carla X. Torres, Martin J. Aryee, Robert E. Black
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2009979935	https://doi.org/10.1016/0092-8674(89)90330-9	1989	Simon J. Foote, Jennifer K. Thompson, Alan F. Cowman, David J. Kemp
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2035004702	https://doi.org/10.1056/nejm195711142572005	1957	D. Carleton Gajdusek, Vincent Zigas
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2064805654	https://doi.org/10.1890/070151	2008	Todd A. Crowl, Thomas O. Crist, Robert Parmenter, Gary E. Belovsky, Ariel E. Lugo
