category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2925372744	https://doi.org/10.3390/cells8040307	2019	Sangiliyandi Gurunathan, Min-Hee Kang, Muniyandi Jeyaraj, Muhammad Qasim, Jin‐Hoi Kim
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2981548686	https://doi.org/10.1038/s41586-019-1689-y	2019	Peter Priestley, Jonathan Baber, Martijn P. Lolkema, Neeltje Steeghs, Ewart de Bruijn, Charles Shale, Korneel Duyvesteyn, Susan Haidari, Arne van Hoeck, Wendy Onstenk, Paul Roepman, Mircea Voda, Haiko J. Bloemendal, Vivianne C. G. Tjan‐Heijnen, Carla M.L. van Herpen, Mariëtte Labots, Petronella O. Witteveen, Egbert F. Smit, Stefan Sleijfer, Emile E. Voest, Edwin Cuppen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1964780858	https://doi.org/10.1172/jci11916	2001	Mark P. Mattson, Simonetta Camandola
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1993342645	https://doi.org/10.1016/s1097-2765(00)80047-7	1998	Elisabetta Mueller, Pasha Sarraf, Peter Tontonoz, Ronald M. Evans, Katherine J. Martin, Ming Zhang, Christopher Fletcher, Samuel Singer, Bruce M. Spiegelman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2130078845	https://doi.org/10.2337/diabetes.51.12.3391	2002	Joseph J. Senn, Peter Klover, Irena Nowak, Robert A. Mooney
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2146453842	https://doi.org/10.1146/annurev-cellbio-100109-104020	2010	Purva Singh, Cara Lea Carraher, Jean E. Schwarzbauer
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1968336033	https://doi.org/10.1038/nature736	2002	Nobutaka Suzuki, Shinobu Suzuki, Gordon S. Duncan, Douglas G. Millar, Teiji Wada, Christine Mirtsos, Hidetoshi Takada, Andrew Wakeham, Annick Itié, Shyun Li, Josef Penninger, Holger Wesche, Pamela S. Ohashi, Tak W. Mak, Wen-Chen Yeh
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1996863944	https://doi.org/10.1038/ncomms6241	2014	Limo Chen, Don L. Gibbons, Sangeeta Goswami, María Angélica Cortez, Young‐Ho Ahn, Lauren A. Byers, Xuejun Zhang, Xiaohui Yi, David Dwyer, Wei Lin, Lixia Diao, Jing Wang, Jonathon D. Roybal, Mayuri Patel, Christin Ungewiss, David H. Peng, Scott Antonia, Melanie Mediavilla-Varela, Gordon Robertson, Steven J.M. Jones, Milind Suraokar, James W. Welsh, Baruch Erez, Ignacio I. Wistuba, Lieping Chen, Di Peng, Shanshan Wang, Stephen E. Ullrich, John V. Heymach, Jonathan M. Kurie, F. Xiao‐Feng Qin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2060315853	https://doi.org/10.1038/nrc1713	2005	Rosa Angela Cardone, Valeria Casavola, Stephan J. Reshkin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2796997430	https://doi.org/10.1038/s41571-018-0007-1	2018	Kenneth C. Valkenburg, Amber E. de Groot, Kenneth J. Pienta
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1999855196	https://doi.org/10.1038/nm0996-998	1996	Markus F. Neurath, Sven Pettersson, Karl‐Hermann Meyer zum Büschenfelde, Warren Strober
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2085729093	https://doi.org/10.1021/bi00666a013	1976	Kurt W. Kohn, Leonard C. Erickson, Regina A. G. Ewig, Charles A. Friedman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2113267611	https://doi.org/10.1172/jci118227	1995	Peter C. Brooks, Staffan Strömblad, Richard Klemke, Daniel W. Visscher, F. H. Sarkar, David A. Cheresh
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2135518377	https://doi.org/10.1016/j.cell.2011.08.033	2011	Hao Zhu, Ng Shyh‐Chang, Ayellet V. Segrè, Gen Shinoda, Samar P. Shah, William S. Einhorn, Ayumu Takeuchi, J Engreitz, John P. Hagan, Michael G. Kharas, Achia Urbach, James E. Thornton, Robinson Triboulet, Richard I. Gregory, David Altshuler, George Q. Daley
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2610509384	https://doi.org/10.1038/ncomms15081	2017	Woosung Chung, Hye Hyeon Eum, Hae‐Ock Lee, Kyung Min Lee, Han‐Byoel Lee, Kyu-Tae Kim, Han Suk Ryu, Sangmin Kim, Jeong Eon Lee, Yeon Hee Park, Zhengyan Kan, Wonshik Han, Woong‐Yang Park
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3004647847	https://doi.org/10.1038/s41586-019-1907-7	2020	Moritz Gerstung, Clemency Jolly, Ignaty Leshchiner, Stefan C. Dentro, Santiago González, Daniel Rosebrock, Thomas J. Mitchell, Yulia Rubanova, Pavana Anur, Kaixian Yu, Maxime Tarabichi, Amit G. Deshwar, Jeff Wintersinger, Kortine Kleinheinz, Ignacio Vázquez-Garćıa, Kerstin Haase, Lara Jerman, Subhajit Sengupta, Geoff Macintyre, Salem Malikić, Nilgun Donmez, Dimitri Livitz, Marek Cmero, Jonas Demeulemeester, Steven E. Schumacher, Yu Fan, Xiaotong Yao, Juhee Lee, Matthias Schlesner, Paul C. Boutros, David D.L. Bowtell, Hongtu Zhu, Gad Getz, Marcin Imieliński, Rameen Beroukhim, S. Cenk Şahinalp, Yuan Ji, Martin Peifer, Florian Markowetz, Ville Mustonen, Ke Yuan, Wenyi Wang, Quaid Morris, Stefan C. Dentro, Ignaty Leshchiner, Moritz Gerstung, Clemency Jolly, Kerstin Haase, Maxime Tarabichi, Jeff Wintersinger, Amit G. Deshwar, Kaixian Yu, Santiago González, Yulia Rubanova, Geoff Macintyre, David J. Adams, Pavana Anur, Rameen Beroukhim, Paul C. Boutros, David D.L. Bowtell, Peter J. Campbell, Shaolong Cao, Elizabeth L. Christie, Marek Cmero, Yupeng Cun, Kevin J. Dawson, Jonas Demeulemeester, Nilgun Donmez, Ruben M. Drews, Roland Eils, Yu Fan, Matthew W. Fittall, Dale W. Garsed, Gad Getz, Gavin Ha, Marcin Imieliński, Lara Jerman, Yuan Ji, Kortine Kleinheinz, Juhee Lee, Henry Lee-Six, Dimitri Livitz, Salem Malikić, Florian Markowetz, Iñigo Martincorena, Thomas J. Mitchell, Ville Mustonen, Layla Oesper, Martin Peifer, Myron Peto, Benjamin J. Raphael, Daniel Rosebrock, S. Cenk Şahinalp, Adriana Salcedo, Matthias Schlesner, Steven E. Schumacher, Subhajit Sengupta, Ruian Shi, Seung Jun Shin, Oliver Spiro
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1974967017	https://doi.org/10.1007/bf01055015	1989	Donald L. Phillips, James L. Pirkle, Virlyn W. Burse, John T. Bernert, L O Henderson, Larry L. Needham
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1984584032	https://doi.org/10.1172/jci6870	1999	William G. Stetler‐Stevenson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2000423718	https://doi.org/10.1016/s1383-5742(99)00016-2	1999	David H. Phillips
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2029869071	https://doi.org/10.1016/0959-8049(95)00531-5	1996	D. Dreher, A. Junod
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2079608251	https://doi.org/10.1097/01.ccm.0000057843.47705.e8	2003	Edward Abraham
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2135938816		1995	Stacia Kargman, Gary P. O’Neill, Philip J. Vickers, Jilly F. Evans, Joseph A. Mancini, S Jothy
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2152546971	https://doi.org/10.1038/jcbfm.2013.152	2013	Hongqi Xin, Yi Li, Yisheng Cui, James J. Yang, Zheng Gang Zhang, Michael Chopp
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1511823445	https://doi.org/10.1126/science.289.5484.1560	2000	Andrew S. Neish, Andrew T. Gewirtz, Hui Zeng, Andrew N. Young, Michael E. Hobert, Vinit Karmali, Anjali Rao, James Madara
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1572664742	https://doi.org/10.1038/nri3834	2015	Dirk Brenner, Heiko Blaser, Tak W. Mak
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1970766774	https://doi.org/10.1126/science.1174229	2009	Jihye Yun, Carlo Rago, Ian Cheong, Ray Pagliarini, Philipp Angenendt, Harith Rajagopalan, Kerstin Schmidt, James K. V. Willson, Sandy D. Markowitz, Shibin Zhou, Luis A. Díaz, Victor E. Velculescu, Christoph Lengauer, Kenneth W. Kinzler, Bert Vogelstein, Nickolas Papadopoulos
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2024477013	https://doi.org/10.1245/s10434-009-0408-6	2009	Mark P. Callery, Kenneth J. Chang, Elliot K. Fishman, Mark S. Talamonti, L. William Traverso, David C. Linehan
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2036802856	https://doi.org/10.1097/00000658-190707000-00001	1907	W. S. Halsted
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2098735745	https://doi.org/10.1002/anie.200800222	2008	Philip W. Miller, Nicholas J. Long, Ramón Vilar, Antony D. Gee
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2131883344	https://doi.org/10.1101/gad.1444406	2006	J. Michael Thomson, Martin A. Newman, Joel S. Parker, Elizabeth Morin‐Kensicki, Tricia M. Wright, Scott M. Hammond
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2210634983	https://doi.org/10.1111/acel.12445	2015	Yi Zhu, Tamar Tchkonia, Heike Fuhrmann‐Stroissnigg, Haiming Dai, Yuanyuan Ling, Michael B. Stout, Tamar Pirtskhalava, Nino Giorgadze, Kurt O. Johnson, Cory B. Giles, Jonathan D. Wren, Laura J. Niedernhofer, Paul D. Robbins, James L. Kirkland
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2435243879	https://doi.org/10.1158/2159-8290.cd-15-1545	2016	Pei-Ling Chen, Whijae Roh, Alexandre Reuben, Zachary A. Cooper, Christine N. Spencer, Peter A. Prieto, John P. Miller, Roland L. Bassett, Vancheswaran Gopalakrishnan, Khalida Wani, Mariana Petaccia de Macêdo, Jacob L. Austin-Breneman, Hong Jiang, Qing Chang, Sangeetha M. Reddy, Wei-Shen Chen, Michael T. Tetzlaff, Russell J. Broaddus, Michael A. Davies, Jeffrey E. Gershenwald, Lauren E. Haydu, Alexander J. Lazar, Sapna P. Patel, Patrick Hwu, Wen-Jen Hwu, Adi Diab, Isabella C. Glitza, Scott E. Woodman, Luis M. Vence, Ignacio I. Wistuba, Rodabe N. Amaria, Lawrence N. Kwong, Víctor G. Prieto, R. Eric Davis, Wencai Ma, Willem W. Overwijk, Arlene H. Sharpe, Jianhua Hu, P. Andrew Futreal, Jorge Blando, Padmanee Sharma, James P. Allison, Lynda Chin, Jennifer A. Wargo
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1582007138		1997	Paul Peter Rosen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1976467696	https://doi.org/10.1073/pnas.94.5.2007	1997	Hideaki Hara, Robert M. Friedlander, Valeria Gagliardini, Cenk Ayata, Klaus Fink, Zhihong Huang, Masao Shimizu‐Sasamata, Junying Yuan, Michael A. Moskowitz
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1988142400	https://doi.org/10.1038/nrc3309	2012	Yosef Yarden, Gur Pines
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2012987872	https://doi.org/10.1126/science.1253533	2014	Min Yu, Aditya Bardia, Nicola Aceto, Francesca Bersani, Marissa W. Madden, Maria Donaldson Collier, Rushil Desai, Huili Zhu, Valentine Comaills, Zongli Zheng, Ben S. Wittner, Petar Stojanov, Elena F. Brachtel, Dennis C. Sgroi, Ravi Kapur, Toshi Shioda, David T. Ting, Sridhar Ramaswamy, Gad Getz, A. John Iafrate, Cyril H. Benes, Mehmet Toner, Shyamala Maheswaran, Daniel A. Haber
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2050761481	https://doi.org/10.1016/s0960-9776(03)00106-1	2003	Keith N. Ogston, Iain D. Miller, Simon Payne, Andrew W. Hutcheon, Tarun K. Sarkar, Ian Smith, Andrew Craig Schofield, Steven D. Heys
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2072252693	https://doi.org/10.1126/science.1631559	1992	Toshikazu Takeshita, Hironobu Asao, Kiyoshi Ohtani, Naoto Ishii, Satoru Kumaki, Nobuyuki Tanaka, Hiroshi Munakata, Masataka Nakamura, Kazuo Sugamura
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2151794458	https://doi.org/10.1093/brain/awm204	2007	Dietmar Krex, Barbara Klink, Christian Hartmann, Andreas von Deimling, Torsten Pietsch, Matthias Simon, Michael Sabel, Joachim P. Steinbach, Oliver Heese, Guido Reifenberger, Michael Weller, Gabriele Schackert
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2168808956	https://doi.org/10.1146/annurev.pharmtox.37.1.167	1997	David E. Clapham, Eva J. Neer
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2256492013	https://doi.org/10.1038/ncomms9785	2015	Yuhao Cheng, Hao Cheng, Chenxiao Jiang, Xuefeng Qiu, Kaikai Wang, Huan Wei, Ahu Yuan, Jinhui Wu, Yiqiao Hu
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1978052764	https://doi.org/10.1126/science.278.5340.1073	1997	Waun Ki Hong, Michael B. Sporn
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1978302597	https://doi.org/10.1038/nri2572	2009	Fabienne Mackay, Pascal Schneider
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1986753065	https://doi.org/10.1016/j.bbamcr.2010.12.012	2010	A.N. Plotnikov, Eldar Zehorai, Shiri Procaccia, Rony Seger
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2001888569	https://doi.org/10.1016/0962-8924(93)90213-k	1993	S. E. Pfeiffer, Arthur E. Warrington, Rashmi Bansal
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2029372290	https://doi.org/10.1016/j.stem.2012.12.007	2013	Abby Sarkar, Konrad Hochedlinger
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2409710963	https://doi.org/10.3390/ijms17060868	2016	Pavida Pittayapruek, Jitlada Meephansan, Ornicha Prapapan, Mayumi Komine, Mamitaro Ohtsuki
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2785593260		2000	M Clarke, R Collins, C Davies, Jon Godwin, Richard Gray, R Peto
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1871202334	https://doi.org/10.1056/nejmsr1501341	2015	Douglas F. Easton, Paul D.P. Pharoah, Antonis C. Antoniou, Marc Tischkowitz, Sean V. Tavtigian, Katherine L. Nathanson, Peter Devilee, Alfons Meindl, Fergus J. Couch, Melissa C. Southey, David E. Goldgar, D. Gareth Evans, Georgia Chenevix‐Trench, Nazneen Rahman, Mark E. Robson, Susan M. Domchek, William D. Foulkes
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1970525947	https://doi.org/10.1038/nbt818	2003	Matthias P. Lütolf, Franz E. Weber, Hugo G. Schmoekel, Jason C. Schense, Thomas Köhler, Ralph Müller, Jeffrey A. Hubbell
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2158948118	https://doi.org/10.1371/journal.pcbi.1000598	2009	Daniel Ramsköld, Eric T. Wang, Christopher B. Burge, Rickard Sandberg
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2170249894	https://doi.org/10.1177/25.7.70454	1977	G W Zack, W E Rogers, S.A. Latt
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1585093254	https://doi.org/10.1038/10552	1999	Robert J. Moore, David M. Owens, Gordon Stamp, Caroline H. Arnott, Frances Burke, N East, Hazel Holdsworth, Lynn Turner, Barrett J. Rollins, Manolis Pasparakis, George Kollias, Frances R. Balkwill
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2002495914	https://doi.org/10.1016/s0378-1119(99)00368-6	1999	Roberto Mantovani
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2093664485	https://doi.org/10.1038/sj.onc.1211024	2008	Issam Ben Sahra, Kathiane Laurent, Agnès Loubat, Sophie Giorgetti‐Peraldi, Pascal Colosetti, Patrick Auberger, Jean‐François Tanti, Y. Le Marchand‐Brustel, Frédéric Bost
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2108816382	https://doi.org/10.1200/jco.2010.28.7045	2011	Matthew Krebs, Robert Szczepaniak‐Sloane, Lynsey Priest, Lee Lancashire, Jianmei Hou, Alastair Greystoke, Tim Ward, Roberta Ferraldeschi, Andrew Hughes, Glen Clack, Malcolm Ranson, Caroline Dive, Fiona Blackhall
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2164802863	https://doi.org/10.1084/jem.182.6.1777	1995	Nobuhiko Kayagaki, Akemi Koyanagi, Tomohiko Ebata, Hiroshi Ohmoto, Shoji Ikeda, Shintaro Inoue, Kiyoshi Yoshino, Ko Okumura, Hideo Yagita
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2172170481	https://doi.org/10.1126/science.284.5413.455	1999	C. Erec Stebbins, William G. Kaelin, Nikola P. Pavletich
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2464424326	https://doi.org/10.1101/gr.202895.115	2016	Xiao‐Ou Zhang, Rui Dong, Yang Zhang, Jialin Zhang, Z. David Luo, Jun Zhang, Ling‐Ling Chen, Li Yang
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1978301900	https://doi.org/10.1038/nrc2501	2008	Bradly G. Wouters, Marianne Koritzinsky
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2161080185	https://doi.org/10.1016/j.cell.2007.12.032	2008	Narendra Wajapeyee, Ryan W. Serra, Xiaochun Zhu, Meera Mahalingam, Michael R. Green
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3188249461	https://doi.org/10.1038/s41392-021-00687-0	2021	Danyang Li, Minghua Wu
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1948838904	https://doi.org/10.1200/jco.1996.14.10.2738	1996	T Saphner, Douglas C. Tormey, Robert J. Gray
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1970856815	https://doi.org/10.1038/sj.onc.1207232	2003	Shulin Wang, Wafik S. El‐Deiry
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2012080977	https://doi.org/10.1038/nrm2821	2009	Harvey W. Smith, Chris Marshall
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2095445172	https://doi.org/10.1002/1097-0142(19860115)57:2<197::aid-cncr2820570203>3.0.co;2-n	1986	Edwin R. Fisher, Richard Sass, Bernard Fisher, Lawrence Wickerham, Soonmyung Paik
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2140775205	https://doi.org/10.1158/1940-6207.capr-11-0370	2011	Kevin Lin, Evan M. Kroh, Brent L. Wood, Jason D. Arroyo, Katy J. Dougherty, Melanie M. Miyaji, Jonathan F. Tait, Muneesh Tewari
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2145028653	https://doi.org/10.1172/jci26322	2005	Jun-Li Luo, Hideaki Kamata, Michael Karin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2318327263	https://doi.org/10.1056/nejm199306033282201	1993	Bernard Fisher, Joseph P. Costantino, Carol Redmond, Edwin R. Fisher, Richard G. Margolese, Nikolay Dimitrov, Norman Wolmark, D. Lawrence Wickerham, Melvin Deutsch, Liora Ore, Eleftherios P. Mamounas, William R. Poller, Maureen Kavanah
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1996164869	https://doi.org/10.1038/321702a0	1986	David L. Bentley, Mark Groudine
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2018235565	https://doi.org/10.1073/pnas.78.4.2249	1981	Charles T. Esmon, Whyte G. Owen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2018542503	https://doi.org/10.1038/ni1092	2004	Tomohiro Watanabe, Atsushi Kitani, Peter J. Murray, Warren Strober
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2068141056	https://doi.org/10.1016/j.stem.2010.06.020	2010	Keiyo Takubo, Nobuhito Goda, Wakako Yamada, Hirono Iriuchishima, Eiji Ikeda, Yoshiaki Kubota, Haruko Shima, Randall S. Johnson, Atsushi Hirao, Makoto Suematsu, Toshio Suda
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2077793109	https://doi.org/10.1016/s1074-7613(00)80399-4	1997	Mariapia A. Degli‐Esposti, William C. Dougall, Pamela J. Smolak, Jennifer Y. Waugh, Craig A. Smith, Raymond G. Goodwin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2087884848	https://doi.org/10.1038/315382a0	1985	Helmut Zarbl, Saraswati Sukumar, Anne V. Arthur, Dionisio Martı́n-Zanca, Mariano Barbacid
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1988264599	https://doi.org/10.1148/radiology.184.3.1509041	1992	Richard E. Bird, Terry Wallace, Bonnie C. Yankaskas
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1988376074	https://doi.org/10.1016/j.molcel.2004.08.008	2004	Atsuhiro Kanayama, Rashu B. Seth, Lijun Sun, Chee-Kwee Ea, Mei Hong, Abdullah Shaito, Yu‐Hsin Chiu, Li Deng, Zhijian J. Chen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2157230165	https://doi.org/10.1158/1078-0432.ccr-09-0889	2009	Chi V. Dang, Anne Le, Ping Gao
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2164629825		1978	Isaiah J. Fidler
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2777786283	https://doi.org/10.1038/nature25167	2017	Maja Milanovic, Dorothy Ngo-Yin Fan, Dimitri Belenki, J. Henry M. Däbritz, Zhen Zhao, Yong Yu, Jan R. Dörr, Lora Dimitrova, Dido Lenze, Inês Amorim Monteiro Barbosa, Marco Antonio Mendoza-Parra, Tamara Kanashova, Marlen Metzner, Katharina Pardon, Maurice Reimann, Andreas Trumpp, Bernd Dörken, Johannes Zuber, Hinrich Gronemeyer, Michael Hummel, Gunnar Dittmar, Soyoung Lee, Clemens A. Schmitt
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2001911979	https://doi.org/10.1093/nar/gnh171	2004	Anna Válóczi
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2087332917	https://doi.org/10.1073/pnas.89.17.8185	1992	K.M. Burbach, Alan Poland, Christopher A. Bradfield
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2117413404		2000	Arjan W. Griffioen, Grietje Molema
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2128920415	https://doi.org/10.1186/bcr2607	2010	Emad A. Rakha, Jorge S. Reis‐Filho, Frederick L. Baehner, David J. Dabbs, Thomas Decker, Vincenzo Eusebi, Stephen B. Fox, Shu Ichihara, Jocelyne Jacquemier, Sunil R. Lakhani, José Palacios, Andrea L. Richardson, Stuart J. Schnitt, Fernando Schmitt, Puay‐Hoon Tan, Gary M. Tse, Sunil Badve, Ian O. Ellis
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2154824097	https://doi.org/10.1101/gad.1210204	2004	Katsutomo Okamura, Akira Ishizuka, Haruhiko Siomi, Mikiko C. Siomi
subfields	https://openalex.org/subfields/1306	https://openalex.org/W4210983935	https://doi.org/10.1016/s0140-6736(15)00046-x	2015	Umberto Capitanio, Francesco Montorsi
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1981115336	https://doi.org/10.1126/science.284.5412.316	1999	Yinling Hu, Véronique Baud, Mireille Delhase, Peilin Zhang, Thomas J. Deerinck, Mark H. Ellisman, Randall S. Johnson, Michael Karin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1998557118	https://doi.org/10.1002/glia.10108	2002	Gary A. Rosenberg
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2028078153	https://doi.org/10.1016/j.ccr.2011.06.003	2011	Cyril Quivoron, Lucile Couronné, Véronique Della Valle, Cécile K. Lopez, Isabelle Plo, Orianne Wagner‐Ballon, Marcio Do Cruzeiro, François Delhommeau, Bertrand Arnulf, Marc‐Henri Stern, Lucy A. Godley, Paule Opolon, Hervé Tilly, Éric Solary, Yannis Duffourd, Philippe Dessen, Hélène Merle‐Béral, Florence Nguyen‐Khac, Michaëla Fontenay, William Vainchenker, Christian Bastard, Thomas Mercher, Olivier Bernard
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2029874395	https://doi.org/10.1093/nar/11.19.6883	1983	Miguel A. Gama-Sosa, Valerie A. Slagel, Ronald W. Trewyn, Ronald W. Oxenhandler, Kenneth C. Kuo, Charles W. Gehrke, Melanie Ehrlich
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2085898732	https://doi.org/10.1007/s11095-014-1593-y	2015	Tianzhi Yang, Paige Martin, Brittany Fogarty, Alison Brown, Kayla Schurman, Roger Phipps, Viravuth P. Yin, Paul R. Lockman, Shuhua Bai
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2098902167	https://doi.org/10.1016/j.ccr.2007.04.001	2007	Huafeng Zhang, Ping Gao, Ryo Fukuda, Ganesh Kumar, Balaji Krishnamachary, Karen Zeller, Chi V. Dang, Gregg L. Semenza
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2105415988	https://doi.org/10.1084/jem.171.1.35	1990	Alexander N. Shakhov, Martine A. Collart, P Vassalli, Sergei A. Nedospasov, C. Victor Jongeneel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2135640980	https://doi.org/10.1038/nature08645	2009	Philip J. Stephens, David J. McBride, Meng‐Lay Lin, Ignacio Varela, Erin Pleasance, Jared T. Simpson, Lucy Stebbings, Catherine Leroy, Sarah Edkins, Laura Mudie, Chris Greenman, Mingming Jia, Calli Latimer, Jon W. Teague, King Wai Lau, John H. Burton, Michael A. Quail, Harold Swerdlow, Carol Churcher, Rachael Natrajan, Anieta M. Sieuwerts, John W.M. Martens, Daniel P. Silver, Anita Langerød, Hege Russnes, John A. Foekens, Jorge S. Reis‐Filho, Laura van ’t Veer, Andrea L. Richardson, Anne‐Lise Børresen‐Dale, Peter J. Campbell, P. Andrew Futreal, Michael R. Stratton
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2540034041	https://doi.org/10.3402/jev.v5.32945	2016	Chris Gardiner, Dolores Di Vizio, Susmita Sahoo, Clotilde Théry, Kenneth W. Witwer, Marca H. M. Wauben, Andrew F. Hill
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2613857401	https://doi.org/10.1161/circresaha.117.309417	2017	Frank A. W. Coumans, Alain Brisson, Edit I. Buzás, Françoise Dignat‐George, Esther E.E. Drees, Samir EL Andaloussi, Costanza Emanueli, Aleksandra Gąsecka, An Hendrix, Andrew F. Hill, Romaric Lacroix, Yi Lee, Ton G. van Leeuwen, Nigel Mackman, Imre Mäger, John P. Nolan, Edwin van der Pol, D. Michiel Pegtel, Susmita Sahoo, Pia Siljander, Guus Sturk, Olivier De Wever, Rienk Nieuwland
