category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2164513556	https://doi.org/10.1128/aem.54.6.1472-1480.1988	1988	Derek R. Lovley, Elizabeth J. Phillips
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2016360721	https://doi.org/10.1038/nrc3447	2013	Bram De Craene, Geert Berx
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4237567990	https://doi.org/10.1073/pnas.90.18.8392	1993	Warren S. Pear, Garry P. Nolan, Martin Scott, David Baltimore
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1907219612	https://doi.org/10.1152/physrev.1998.78.3.783	1998	Francine M. Gregoire, Cynthia M. Smas, Hei Sook Sul
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2034580062	https://doi.org/10.1126/science.275.5296.90	1997	Hidenori Ichijo, Eisuke Nishida, Kenji Irie, Peter ten Dijke, Masao Saitoh, Tetsuo Moriguchi, Minoru Takagi, Kunihiro Matsumoto, Kohei Miyazono, Yukiko Gotoh
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2946412700	https://doi.org/10.1093/nar/gkz382	2019	Antoine Daina, Olivier Michielin, Vincent Zoete
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1567849582		1976	Harry Harris, D. A. HOPKINSON
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1971147414	https://doi.org/10.1016/j.jmb.2004.03.016	2004	Lukas Käll, Anders Krogh, Erik L. L. Sonnhammer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2164270482	https://doi.org/10.1002/prot.20033	2004	Alexey V. Onufriev, Donald Bashford, David A. Case
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2224398381	https://doi.org/10.1038/nature16526	2016	Benjamin P. Kleinstiver, Vikram Pattanayak, Michelle S. Prew, Shengdar Q. Tsai, Nhu T. Nguyen, Zongli Zheng, J. Keith Joung
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1977267072	https://doi.org/10.1038/nrc2664	2009	Jeffrey A. Engelman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2095248480	https://doi.org/10.1016/j.addr.2004.02.014	2004	Lisa Brannon‐Peppas, James O. Blanchette
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2137586531	https://doi.org/10.1093/bioinformatics/bts356	2012	Liguo Wang, Shengqin Wang, Wei Li
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2143182887	https://doi.org/10.4319/lo.2000.45.3.0569	2000	Susanne Menden‐Deuer, Evelyn J. Lessard
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2155462488	https://doi.org/10.1103/physrevlett.83.4357	1999	Hongxing Xu, Erik J. Bjerneld, Mikael Käll, L. Börjesson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1966623514	https://doi.org/10.1038/ismej.2011.119	2011	Albert Barberán, Scott T. Bates, Emilio O. Casamayor, Noah Fierer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2092645526	https://doi.org/10.1126/science.1099192	2004	B. D. Tapley, Srinivas Bettadpur, John Ries, Paul Thompson, M. M. Watkins
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1984180361	https://doi.org/10.1038/nature11117	2012	Uwe T. Bornscheuer, Gjalt W. Huisman, Romas J. Kazlauskas, Stefan Lutz, Jeffrey C. Moore, Karen Robins
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2022016707	https://doi.org/10.1073/pnas.75.4.1929	1978	A. Hinnen, James Hicks, Gerald R. Fink
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2147783737	https://doi.org/10.1128/mmbr.68.4.669-685.2004	2004	Jo Handelsman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1483167997	https://doi.org/10.1038/nm0901-1028	2001	Sheng Zhou, John D. Schuetz, Kevin D. Bunting, Anne-Marie Colapietro, Janardhan Sampath, John J. Morris, Irina Lagutina, Gerard C. Grosveld, Mitsujiro Osawa, Hiromitsu Nakauchi, Brian P. Sorrentino
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2000046950	https://doi.org/10.1038/nbt.2508	2013	Wenyan Jiang, David Bikard, David Cox, Feng Zhang, Luciano A. Marraffini
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2010882280	https://doi.org/10.1073/pnas.85.18.6622	1988	Robert K. Moyzis, Judy M. Buckingham, L. Scott Cram, Maria Dani, Larry L. Deaven, Matthew D. Jones, J. Meyne, Robert L. Ratliff, J R Wu
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2040539560	https://doi.org/10.1038/nrmicro2259	2009	Michael E. Hibbing, Clay Fuqua, Matthew R. Parsek, S. Brook Peterson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2140682278	https://doi.org/10.1016/j.mycres.2007.03.004	2007	David S. Hibbett, Manfred Binder, Joseph F. Bischoff, Meredith Blackwell, P. F. Cannon, Ove Eriksson, Sabine M. Huhndorf, Timothy Y. James, Paul M. Kirk, Robert Lücking, H. Thorsten Lumbsch, François Lutzoni, P. Brandon Matheny, David J. McLaughlin, Martha J. Powell, Scott A. Redhead, Conrad L. Schoch, Joseph W. Spatafora, J. A. Stalpers, Rytas Vilgalys, M. Catherine Aime, André Aptroot, Robert Bauer, Dominik Begerow, Gerald L. Benny, Lisa A. Castlebury, P.W. Crous, Yu‐Cheng Dai, W. Gams, David M. Geiser, Gareth Griffith, Cécile Gueidan, David L. Hawksworth, Geir Hestmark, Kentaro Hosaka, Richard A. Humber, Kevin D. Hyde, Joseph E. Ironside, Urmas Kõljalg, Cletus P. Kurtzman, Karl‐Henrik Larsson, Robert W. Lichtwardt, Joyce E. Longcore, Jolanta Miądlikowska, Andrew N. Miller, Jean‐Marc Moncalvo, Sharon E. Mozley-Standridge, Franz Oberwinkler, Erast Parmasto, Valérie Reeb, Jack D. Rogers, Claude Roux, Leif Ryvarden, José Paulo Sampaio, Arthur Schüßler, Junta Sugiyama, R. Greg Thorn, Leif Tibell, Wendy A. Untereiner, Christopher Walker, Zheng Wang, Alex Weir, Michael Weiß, Merlin M. White, Katarina Winka, Yi‐Jian Yao, Ning Zhang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2006376420	https://doi.org/10.1002/jnr.490350513	1993	Gregory J. Brewer, John R. Torricelli, E. K. Evege, Paul J. Price
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2023695511	https://doi.org/10.1007/s12291-014-0446-0	2014	Phaniendra Alugoju, Dinesh Babu Jestadi, Latha Periyasamy
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4200531859	https://doi.org/10.3892/ijo	2024	
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2139964075	https://doi.org/10.1016/0092-8674(93)90330-s	1993	Fredrick S. Leach, Nicholas C. Nicolaides, Nickolas Papadopoulos, Lei Zhu, Jin Jen, Ramon Parsons, Païvi Peltomäki, Pertti Sistonen, Lauri A. Aaltonen, Minna Nyström, Xin‐Yuan Guan, Ji Zhang, Paul S. Meltzer, Jingwei Yu, Fa‐Ten Kao, David J. Chen, Karen Cerosaletti, R. E. K. Fournier, S. Todd, Tracey Lewis, Robin J. Leach, Susan L. Naylor, Jean Weissenbach, Jukka‐Pekka Mecklin, Heikki Järvinen, Gloria M. Petersen, S R Hamilton, Jane Green, Jeremy R. Jass, Patrice Watson, Henry T. Lynch, Jeffrey M. Trent, Albert de la Chapelle, Kenneth W. Kinzler, Bert Vogelstein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2916749909	https://doi.org/10.1038/s41588-019-0358-2	2019	Brian W. Kunkle, Benjamin Grenier‐Boley, Rebecca Sims, Joshua C. Bis, Vincent Damotte, Adam C. Naj, Anne Boland, Maria Vronskaya, Sven J. van der Lee, Alexandre Amlie‐Wolf, Céline Bellenguez, Aura Frizatti, Vincent Chouraki, Eden R. Martin, Kristel Sleegers, Nandini Badarinarayan, Jóhanna Jakobsdóttir, Kara L. Hamilton‐Nelson, Sonia Moreno–Grau, Robert Olaso, Rachel Raybould, Yuning Chen, Amanda B. Kuzma, Mikko Hiltunen, Taniesha Morgan, Shahzad Ahmad, Badri N. Vardarajan, Jacques Epelbaum, Per Hoffmann, Merçé Boada, Gary W. Beecham, Jean-Guillaume Garnier, Denise Harold, Annette L. Fitzpatrick, Otto Valladares, Marie-Laure Moutet, Amy Gerrish, Albert V. Smith, Liming Qu, Delphine Bacq, Nicola Denning, Xueqiu Jian, Yi Zhao, Maria Del Zompo, Nick C. Fox, Seung‐Hoan Choi, Ignacio Mateo, Joseph T. Hughes, Hieab H.H. Adams, John Malamon, Florentino Sánchez-García, Yogen Patel, Jennifer A. Brody, Beth A. Dombroski, María Cándida Déniz Naranjo, Makrina Daniilidou, Guðný Eiríksdóttir, Shubhabrata Mukherjee, David Wallon, James Uphill, Thor Aspelund, Laura B. Cantwell, Fabienne Garzia, Daniela Galimberti, Edith Hofer, Mariusz Butkiewicz, Bertrand Fin, Elio Scarpini, Chloé Sarnowski, William S. Bush, Stéphane Meslage, Johannes Kornhuber, Charles C. White, Yeunjoo E. Song, Robert C. Barber, Sebastiaan Engelborghs, Sabrina Sordon, Dina Voijnovic, Perrie M. Adams, Rik Vandenberghe, Manuel Mayhaus, L. Adrienne Cupples, Marilyn S. Albert, Peter Paul De Deyn, Wei Gu, J.J. Himali, Duane Beekly, Alessio Squassina, Annette M. Hartmann, Adelina Orellana, Deborah Blacker, Eloy Rodríguez‐Rodríguez, Simon Lovestone, Melissa E. Garcia, Rachelle S. Doody, Carmen Munoz-Fernadez, Rebecca Sussams, Honghuang Lin, Thomas Fairchild, Yolanda A. Benito
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3008142620	https://doi.org/10.1016/j.apsb.2020.02.008	2020	Canrong Wu, Yang Liu, Yueying Yang, Peng Zhang, Wu Zhong, Yali Wang, Qiqi Wang, Yang Xu, Mingxue Li, Xingzhou Li, Mengzhu Zheng, Lixia Chen, Hua Li
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2014095962	https://doi.org/10.1038/nsb0197-10	1997	Ken A. Dill, Hue Sun Chan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1996053875	https://doi.org/10.1093/nar/gkh152	2004	Dean Laslett
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2017275974	https://doi.org/10.1016/j.molcel.2012.09.025	2012	Laura A. Sena, Navdeep S. Chandel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2078057254	https://doi.org/10.1016/j.biomaterials.2010.01.065	2010	Chunbai He, Yiping Hu, Lichen Yin, Cui Tang, Chunhua Yin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2140260269	https://doi.org/10.1093/nar/gkh371	2004	Lee Whitmore, B.A. Wallace
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2003788503	https://doi.org/10.1126/science.1058709	2001	Lora V. Hooper, Jeffrey I. Gordon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2005658600	https://doi.org/10.1038/35094009	2001	Brian J. Feldman, David Feldman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2136280642	https://doi.org/10.1093/nar/gkj149	2005	ROBERT FINN
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2154594399	https://doi.org/10.1002/anie.200701342	2007	Chris V. Galliford, Karl A. Scheidt
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2168148721		2004	LaDeana W. Hillier, Webb Miller, Ewan Birney, Wesley C. Warren, Ross C. Hardison, Chris P. Ponting, Peer Bork, David W. Burt, Martien A. M. Groenen, Mary E. Delany, Jerry B. Dodgson, Asif Chinwalla, Paul Cliften, Sandra W. Clifton, Kimberly D. Delehaunty, Catrina C. Fronick, Robert S. Fulton, Tina Graves, Colin Kremitzki, Dan Layman, Vincent Magrini, John D. McPherson, Tracie L. Miner, Patrick Minx, William E. Nash, Michael N. Nhan, Joanne O. Nelson, Lachlan Oddy, Craig Pohl, Jennifer Randall-Maher, Scott M. Smith, John W. Wallis, Shiaw Pyng Yang, Michael N Romanov, Catherine M. Rondelli, Bob Paton, Jacqueline Smith, David Morrice, Laura M. Daniels, H.G. Tempest, Lindsay B. Robertson, Julio Masabanda, Darren K. Griffin, Alain Vignal, Valérie Fillon, Lina Jacobbson, Susanne Kerje, Leif Andersson, R.P.M.A. Crooijmans, Jan Aerts, J.J. van der Poel, Hans Ellegren, Randolph B. Caldwell, Simon J. Hubbard, Darren Grafham, Andrzej Kierzek, Stuart McLaren, Ian M. Overton, Hiroshi Arakawa, Kevin J. Beattie, Yuri Bezzubov, Paul E. Boardman, James Bonfield, Michael D. R. Croning, Robert M. Davies, Matthew D. Francis, Sean Humphray, Clare L. Scott, Ruth Taylor, Cheryll Tickle, William R. Brown, Jane Rogers, J M Buerstedde, Stuart A. Wilson, Lisa Stubbs, Ivan Ovcharenko, Laurie Gordon, Susan Lucas, Marcia M. Miller, Hidetoshi Inoko, Takashi Shiina, Jim Kaufman, Jan Salomonsen, Karsten Skjoedt, Gane Ka‐Shu Wong, Jun Wang, Bin Liu, Jian Wang, Jun Yu, Huanming Yang, Mikhail Nefedov, Maxim Koriabine, Pieter DeJong, Leo Goodstadt, Caleb Webber, Nicholas J. Dickens, Ivica Letunić, Mikita Suyama, David Torrents, Christian von Mering
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2980472864	https://doi.org/10.1038/s41586-019-1705-2	2019	Kirill Bersuker, Joseph M. Hendricks, Zhipeng Li, Leslie Magtanong, Breanna Ford, Peter Tang, Melissa A. Roberts, Bingqi Tong, Thomas J. Maimone, Roberto Zoncu, Michael C. Bassik, Daniel K. Nomura, Scott J. Dixon, James A. Olzmann
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2109372707	https://doi.org/10.1093/nar/gkf493	2002	Vasily Ramensky
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1572955611	https://doi.org/10.1002/0470080124.ch3	2006	C. Stan Tsai
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1935763178	https://doi.org/10.1093/oxfordjournals.molbev.a040442	1987	Gene Levinson, George A. Gutman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2038161366	https://doi.org/10.1007/bf00033156	1990	O. van Kooten, J. Snel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2112520390	https://doi.org/10.1146/annurev.cellbio.16.1.521	2000	William A. Catterall
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2161623422	https://doi.org/10.1016/0014-5793(96)00782-x	1996	Sietse Mosselman, Jan Polman, R. Dijkema
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2315386399	https://doi.org/10.2307/2256497	1947	A. S. Watt
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2026967508	https://doi.org/10.1136/bmj.38415.708634.f7	2005	Josie Evans, Louise A. Donnelly, Alistair Emslie‐Smith, Dario R. Alessi, Andrew D. Morris
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2047043554	https://doi.org/10.1073/pnas.84.14.4767	1987	Stanley Tabor, C C Richardson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2074705578	https://doi.org/10.1016/0092-8674(95)90358-5	1995	Mark Curran, Igor Splawski, Katherine W. Timothy, G.Michael Vincen, Eric D. Green, Mark T. Keating
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2143859186	https://doi.org/10.1093/jnci/dji055	2005	Hisayuki Shigematsu, Lin Li, Tsuyoshi Takahashi, Masatoshi Nomura, M. Suzuki, I. Wistuba, Kwun M. Fong, H. Lee, Shinichi Toyooka, Nobutaka Shimizu, Takehiko Fujisawa, Ziding Feng, Jack A. Roth, Joachim Herz, J D Minna, Adi F. Gazdar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W287472170	https://doi.org/10.1016/0968-0004(83)90369-9	1983	J. B. Gurdon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2076159058	https://doi.org/10.1126/science.1141448	2008	William E. Balch, Richard I. Morimoto, Andrew Dillin, Jeffery W. Kelly
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2116076986	https://doi.org/10.1016/0076-6879(86)31045-0	1986	C. Nick Pace
subfields	https://openalex.org/subfields/1312	https://openalex.org/W279210805	https://doi.org/10.1016/0005-7916(78)90073-3	1978	Ralph M. Turner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1969038150	https://doi.org/10.1126/science.1200708	2011	Enzo R. Porrello, Ahmed I. Mahmoud, Emma Simpson, Joseph A. Hill, James A. Richardson, Eric N. Olson, Hesham A. Sadek
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2038125628	https://doi.org/10.1016/0022-5193(82)90002-9	1982	Nadrian C. Seeman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2076892293	https://doi.org/10.1021/bi00709a025	1974	Vladimir Glišin, Radomir Crkvenjakov, Craig V. Byus
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1972172786	https://doi.org/10.1126/science.278.5346.2075	1997	Tony Pawson, John D. Scott
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1989282030	https://doi.org/10.1056/nejm198207223070401	1982	Michael R. Bristow, Robert Ginsburg, Wayne Minobe, Roger S. Cubicciotti, W. Scott Sageman, Keith G. Lurie, Margaret E. Billingham, Donald C. Harrison, Edward B. Stinson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1992496728	https://doi.org/10.1038/nmeth947	2006	Ola Söderberg, Mats Gullberg, Malin Jarvius, Karin Ridderstråle, Karl‐Johan Leuchowius, Jonas Jarvius, Kenneth Wester, Per Hydbring, Fuad Bahram, Lars‐Gunnar Larsson, Ulf Landegren
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2000106654	https://doi.org/10.1038/nprot.2007.321	2007	F. Niesen, H. Berglund, Masoud Vedadi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2103250001	https://doi.org/10.1093/nar/gkg599	2003	Ivo L. Hofacker
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2111567059	https://doi.org/10.1038/ng1362	2004	Brinda Ravikumar, Coralie Vacher, Zdenek Berger, Janet E. Davies, Shouqing Luo, Lourdes Garcia Oroz, Francesco Scaravilli, Douglas F. Easton, Rainer Duden, Cahir J. O’Kane, David C. Rubinsztein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2067297267	https://doi.org/10.1016/s0723-2020(99)80053-8	1999	Holger Daims, A. Brühl, Rudolf Amann, Karl‐Heinz Schleifer, Michael Wagner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2124050695	https://doi.org/10.1093/hmg/ddl046	2006	John S. Mattick, Igor V. Makunin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1993114600	https://doi.org/10.1016/0168-9525(96)81408-9	1996	D. Bootsma, Jan H.J. Hoeijmakers
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2004271888	https://doi.org/10.1038/nrg2504	2009	Megha Ghildiyal, Phillip D. Zamore
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2082239705	https://doi.org/10.1126/science.1228522	2013	Min Yu, Aditya Bardia, Ben S. Wittner, Shannon L. Stott, Malgorzata E. Smas, David T. Ting, Steven J. Isakoff, Jordan C. Ciciliano, Marissa Wells, Ajay M. Shah, Kyle Concannon, Maria Donaldson Collier, Lecia V. Sequist, Elena F. Brachtel, Dennis C. Sgroi, José Baselga, Sridhar Ramaswamy, Mehmet Toner, Daniel A. Haber, Shyamala Maheswaran
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2089022749	https://doi.org/10.1172/jci2629	1998	Daniel Fishman, Gary Faulds, Rachel Jeffery, Vidya Mohamed‐Ali, John Yudkin, Steve E. Humphries, Patricia Woo
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2144447780	https://doi.org/10.1016/j.cell.2006.10.030	2006	Shigeo Takamori, Matthew G. Holt, Katinka Stenius, Edward A. Lemke, Mads Grønborg, Dietmar Riedel, Henning Urlaub, Stephan Schenck, Britta Brügger, Philippe Ringler, Shirley A. Müller, Burkhard Rammner, Frauke Gräter, Jochen S. Hub, Bert L. de Groot, Gottfried Mieskes, Yoshinori Moriyama, Jürgen Klingauf, Helmut Grubmüller, John Heuser, Felix Wieland, Reinhard Jahn
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2158496649	https://doi.org/10.1242/dev.116.1.201	1992	Richard J. Mullen, Charles R. Buck, Alan M. Smith
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2163241233	https://doi.org/10.1038/nrmicro2577	2011	Kira S. Makarova, Daniel H. Haft, Rodolphe Barrangou, Stan J. J. Brouns, Emmanuelle Charpentier, Philippe Horvath, Sylvain Moineau, Francisco J. M. Mojica, Yuri I. Wolf, Alexander F. Yakunin, John van der Oost, Eugene V. Koonin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2774178591	https://doi.org/10.1016/j.jmb.2017.12.007	2017	Lukas Zimmermann, Andrew Stephens, Seung‐Zin Nam, David Rau, Jonas M. Kübler, Marko Lozajic, Felix Gabler, Johannes Söding, Andrei N. Lupas, Vikram Alva
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1543796220	https://doi.org/10.1007/bf00818163	1994	Ivo L. Hofacker, Walter Fontana, Peter F. Stadler, L. Sebastian Bonhoeffer, Manfred Tacker, Peter Schuster
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2043033879	https://doi.org/10.1038/nrc1279	2004	Andrew P. Feinberg, Benjamin Tycko
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2050292589	https://doi.org/10.1038/257028a0	1975	Richard A. Henderson, P.N.T. Unwin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2092643722	https://doi.org/10.1038/nature10388	2011	Vanessa M. D’Costa, Christine King, Lindsay Kalan, Mariya Morar, Wilson W. L. Sung, C. Schwarz, Duane G. Froese, Grant D. Zazula, Fabrice Calmels, Régis Debruyne, G. Brian Golding, Hendrik N. Poinar, Gerard D. Wright
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2103333826		2003	George Forman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1480210121	https://doi.org/10.1142/9361	2014	Solomon W. Golomb
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2043166209	https://doi.org/10.1016/0028-3908(94)00129-g	1995	Jean‐Philippe Pin, Robert M. Duvoisin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2078770291	https://doi.org/10.1038/nrmicro3344	2014	Petra Louis, Georgina L. Hold, Harry J. Flint
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2113943014	https://doi.org/10.1083/jcb.94.2.325	1982	Roger Y. Tsien, Tullio Pozzan, T J Rink
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2123346255	https://doi.org/10.1016/s0140-6736(10)62349-5	2011	Tilman D. Rachner, Sundeep Khosla, Lorenz C. Hofbauer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2979652071		1964	S. H. Charap, Sōshin Chikazumi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1487014009	https://doi.org/10.1038/28615	1998	Teruhiko Wakayama, Anthony C.F. Perry, Maurizio Zuccotti, Keith R. Johnson, Ryuzo Yanagimachi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1991710558	https://doi.org/10.1038/313756a0	1985	A. Ullrich, Jeffrey R. Bell, Ellson Y. Chen, Román Herrera, Lilli Petruzzelli, Thomas J. Dull, Alane Gray, Lisa M. Coussens, Yu−Cheng Liao, Makoto Tsubokawa, Anthony J. Mason, P. H. Seeburg, Carl Grünfeld, O M Rosen, J. Ramachandran
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2010004274	https://doi.org/10.1073/pnas.44.2.98	1958	Daniel E. Koshland
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2029441111	https://doi.org/10.1038/4447	1999	Robert J. Lipshutz, Stephen P. A. Fodor, T Gingeras, David J. Lockhart
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2148663653	https://doi.org/10.1186/1471-2105-13-113	2012	Ye Deng, Yi‐Huei Jiang, Yunfeng Yang, Zhili He, Feng Luo, Jizhong Zhou
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2172249877	https://doi.org/10.1002/jcp.10119	2002	Jennifer L. Martindale, Nikki J. Holbrook
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1998697301	https://doi.org/10.1021/cr800409e	2008	Meredith A. Mintzer, Eric E. Simanek
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1519479476		1992	Jeffrey H Miller
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2130687290	https://doi.org/10.1093/nar/gkh086	2003	Łukasz Salwiński
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2328105863	https://doi.org/10.1056/nejm199705153362001	1997	Jeffery P. Struewing, Patricia Hartge, Sholom Wacholder, Sonya M. Baker, Martha Berlin, Mary McAdams, Michelle M. Timmerman, Lawrence C. Brody, Margaret A. Tucker
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4231340065	https://doi.org/10.1002/1521-3757(20020715)114:14<2708::aid-ange2708>3.0.co;2-0	2002	Vsevolod V. Rostovtsev, Luke G. Green, Valery V. Fokin, K. Barry Sharpless
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4395394516	https://doi.org/10.15468/8wmoeb	2022	Dmartin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2149160071	https://doi.org/10.1093/bioinformatics/12.6.543	1996	Nicolas Galtier, Manolo Gouy, Christian Gautier
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2012911917	https://doi.org/10.1038/271501a0	1978	Walter Gilbert
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2049791242	https://doi.org/10.1038/330444a0	1987	Martin Petkovich, Nigel J. Brand, Andrée Krust, Pierre Chambon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2141737525	https://doi.org/10.1038/35047554	2001	Wolf Reik, Jörn Walter
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2047767613		1962	William Bloom, Don W. Fawcett
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2132161879	https://doi.org/10.1016/j.cell.2011.11.031	2012	Liming Sun, Huayi Wang, Zhigao Wang, Sudan He, She Chen, Daohong Liao, Lai Wang, Jiacong Yan, Weilong Liu, Xiaoguang Lei, Xiaodong Wang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1554180547	https://doi.org/10.1038/24550	1998	Suzanne L. Rutherford, Susan Lindquist
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2007524989	https://doi.org/10.1021/cr068000q	2008	Elizabeth M. Nolan, Stephen J. Lippard
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1969487950	https://doi.org/10.1021/jm200187y	2011	Stephen D. Roughley, Allan M. Jordan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1981659539	https://doi.org/10.1126/science.287.5460.2007	2000	Eliana Saxon, Carolyn R. Bertozzi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2044569715	https://doi.org/10.1073/pnas.75.9.4194	1978	F Szoka, Demetrios Papahadjopoulos
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2079378073	https://doi.org/10.1126/science.277.5328.955	1997	Toru Nakamura, Gregg B. Morin, Karen Chapman, Scott L. Weinrich, William H. Andrews, Joachim Lingner, Calvin B. Harley, Thomas R. Cech
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2792588868	https://doi.org/10.1126/science.aar6711	2018	Carl H. June, Roddy S. O’Connor, Omkar U. Kawalekar, Saba Ghassemi, Michael C. Milone
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1966498224	https://doi.org/10.1038/nature09144	2010	Laura Poliseno, Leonardo Salmena, Jiangwen Zhang, Brett S. Carver, William J. Haveman, Pier Paolo Pandolfi
