category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W2126807394	https://doi.org/10.1056/nejmoa0904492	2010	Jean‐Frédéric Colombel, William J. Sandborn, Walter Reinisch, Gerassimos J. Mantzaris, Asher Kornbluth, Daniel Rachmilewitz, Simon Lichtiger, Geert R. D’Haens, Robert H. Diamond, Delma L. Broussard, Kezhen L. Tang, C. Janneke van der Woude, Paul Rutgeerts
domains	https://openalex.org/domains/4	https://openalex.org/W3140139051		1992	Neil R. Blacklow, Sherwood L. Gorbach, John G. Bartlett
domains	https://openalex.org/domains/4	https://openalex.org/W2147311167	https://doi.org/10.1038/ng.686	2010	Elizabeth K. Speliotes, Cristen J. Willer, Sonja I. Berndt, Keri L. Monda, Guðmar Þorleifsson, Anne Jackson, Hana Lango Allen, Cecilia M. Lindgren, Jian’an Luan, Reedik Mägi, Joshua C. Randall, Sailaja Vedantam, Thomas W. Winkler, Lu Qi, Tsegaselassie Workalemahu, Iris M. Heid, Valgerður Steinthórsdóttir, Heather M. Stringham, Michael N. Weedon, Eleanor Wheeler, Andrew R. Wood, Teresa Ferreira, Robert J. Weyant, Ayellet V. Segrè, Karol Estrada, Liming Liang, James Nemesh, Ju-Hyun Park, Stefan Gustafsson, Tuomas O. Kilpeläinen, Jian Yang, Nabila Bouatia‐Naji, Tõnu Esko, Mary F. Feitosa, Zoltán Kutalik, Massimo Mangino, Soumya Raychaudhuri, André Scherag, Albert V. Smith, Ryan Welch, Wei Zhao, Katja K.H. Aben, Devin M. Absher, Najaf Amin, Anna Dixon, Eva Fisher, Nicole L. Glazer, Michael E. Goddard, Nancy L. Heard‐Costa, Volker Hoesel, Jouke‐Jan Hottenga, Åsa Johansson, Toby Johnson, Shamika Ketkar, Claudia Lamina, Shengxu Li, Miriam F. Moffatt, Richard H. Myers, Narisu Narisu, John R. B. Perry, Marjolein J. Peters, Michael Preuß, Samuli Ripatti, Fernando Rivadeneira, Camilla H. Sandholt, Laura J. Scott, Nicholas J. Timpson, Jonathan Tyrer, S. van Wingerden, Richard M. Watanabe, Charles C. White, Fredrik Wiklund, Cristina Barlassina, Daniel I. Chasman, Matthew N. Cooper, John‐Olov Jansson, Robert Lawrence, Niina Pellikka, Inga Prokopenko, Jianxin Shi, Elisabeth Thiering, Helene Alavere, Maria Teresa Sciarrone Alibrandi, Peter Almgren, Alice M. Arnold, Thor Aspelund, Larry D. Atwood, Beverley Balkau, Anthony J. Balmforth, Amanda J. Bennett, Yoav Ben‐Shlomo, Richard N. Bergman, Sven Bergmann, Heike Biebermann, Alexandra I. F. Blakemore, Tanja Boes, Lori L. Bonnycastle, Stefan R. Bornstein, Matthew A. Brown, Thomas A. Buchanan
domains	https://openalex.org/domains/4	https://openalex.org/W2160088494	https://doi.org/10.2337/dc14-2441	2014	Silvio E. Inzucchi, Richard M. Bergenstal, John B. Buse, Michaëla Diamant, Ele Ferrannini, Michael A. Nauck, Anne L. Peters, Απόστολος Τσάπας, Richard C. Wender, David R. Matthews
domains	https://openalex.org/domains/4	https://openalex.org/W2166869510	https://doi.org/10.1037/0278-7393.13.3.501	1987	Daniel L. Schacter
domains	https://openalex.org/domains/4	https://openalex.org/W3043703771	https://doi.org/10.1056/nejmoa1910836	2019	James Larkin, Vanna Chiarion‐Sileni, René González, Jean‐Jacques Grob, Piotr Rutkowski, Christopher D. Lao, C. Lance Cowey, Dirk Schadendorf, John Wagstaff, Reinhard Dummer, Pier Francesco Ferrucci, Michael Smylie, David Hogg, Andrew F. Hill, Iván Marquez‐Rodas, John B.A.G. Haanen, Massimo Guidoboni, Michele Maio, Patrick Schöffski, Matteo S. Carlino, Célèste Lebbe, Grant A. McArthur, Paolo A. Ascierto, Gregory A. Daniels, Georgina V. Long, Lars Bastholt, Jasmine I. Rizzo, Ágnes Balogh, Andriy Moshyk, F. Stephen Hodi, Jedd D. Wolchok
domains	https://openalex.org/domains/4	https://openalex.org/W1988924112	https://doi.org/10.1038/nri1703	2005	Michael Karin, Florian R. Greten
domains	https://openalex.org/domains/4	https://openalex.org/W1989009382	https://doi.org/10.1038/304596a0	1983	Hartmut Land, Luis F. Parada, Robert A. Weinberg
domains	https://openalex.org/domains/4	https://openalex.org/W2062700118	https://doi.org/10.1016/s0301-0082(02)00009-6	2002	Mark J. Millan
domains	https://openalex.org/domains/4	https://openalex.org/W2166291746	https://doi.org/10.1084/jem.182.5.1545	1995	Séamus J. Martin, Chris Reutelingsperger, Anne J. McGahon, James Rader, R C van Schie, Drake LaFace, Douglas R. Green
domains	https://openalex.org/domains/4	https://openalex.org/W2810887452		1995	Muriel D. Lezak
domains	https://openalex.org/domains/4	https://openalex.org/W1993672117	https://doi.org/10.1016/s0092-8674(05)80084-4	1993	Jeh-Ping Liu, Julie C. Baker, Archlbald S. Perkins, Elizabeth Robertson, Argiris Efstratiadis
domains	https://openalex.org/domains/4	https://openalex.org/W2026911129	https://doi.org/10.1038/228726a0	1970	M. F. Perutz
domains	https://openalex.org/domains/4	https://openalex.org/W3015579983	https://doi.org/10.1016/j.jhep.2020.03.039	2020	Mohammed Eslam, Philip N. Newsome, Shiv Kumar Sarin, Quentin M. Anstee, Giovanni Targher, Manuel Romero‐Gómez, Shira Zelber‐Sagi, Grace Lai‐Hung Wong, Jean‐François Dufour, Jörn M. Schattenberg, Takumi Kawaguchi, Marco Arrese, Luca Valenti, Gamal Shiha, Claudio Tiribelli, Hannele Yki‐Järvinen, Jian-Gao Fan, Henning Grønbæk, Yusuf Yılmaz, Helena Cortez‐Pinto, Cláudia P. Oliveira, Pierre Bédossa, Leon A. Adams, Ming–Hua Zheng, Yasser Fouad, Wah‐Kheong Chan, Nahúm Méndez‐Sánchez, Sang Hoon Ahn, Laurent Castéra, Elisabetta Bugianesi, Vlad Ratziu, Jacob George
domains	https://openalex.org/domains/4	https://openalex.org/W1554040650	https://doi.org/10.1002/9780470712184.ch8	2008	Julian P. T. Higgins, Douglas G. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W2040328785	https://doi.org/10.1056/nejmoa0808949	2009	Kirsi A. Virtanen, Martin E. Lidell, Janne Orava, Mikael Heglind, Rickard Westergren, Tarja Niemi, Markku Taittonen, Jukka Laine, N. Savisto, Sven Enerbäck, Pirjo Nuutila
domains	https://openalex.org/domains/4	https://openalex.org/W2154549730	https://doi.org/10.1016/j.biopsycho.2006.06.009	2006	Stephen W. Porges
domains	https://openalex.org/domains/4	https://openalex.org/W3001456238	https://doi.org/10.1002/jmv.25681	2020	Yu Chen, Qianyun Liu, Deyin Guo
domains	https://openalex.org/domains/4	https://openalex.org/W2081276121	https://doi.org/10.1056/nejmoa066224	2006	Steven E. Kahn, Steven M. Haffner, Mark Heise, William H. Herman, Rury R. Holman, Nigel C. Jones, Barbara G. Kravitz, John M. Lachin, Mark O’Neill, Bernard Zinman, Giancarlo Viberti
domains	https://openalex.org/domains/4	https://openalex.org/W2120068217	https://doi.org/10.1056/nejmoa032641	2004	Jacques Bernier, C. Domenge, Mahmut Ozşahin, Katarzyna Łukawska‐Matuszewska, Jean-Louis Lefèbvre, Richard Greiner, J. Giralt, P. Maingon, Frédéric Rolland, M. Bolla, F. Cognetti, Jean Bourhis, Anne Kirkpatrick, M. van Glabbeke
domains	https://openalex.org/domains/4	https://openalex.org/W2149098154	https://doi.org/10.1016/0277-9536(94)90226-7	1994	Sereen Thaddeus, Deborah Maine
domains	https://openalex.org/domains/4	https://openalex.org/W2158137297	https://doi.org/10.1176/ajp.148.10.1301	1991	Daniel C. Javitt, Stephen R. Zukin
domains	https://openalex.org/domains/4	https://openalex.org/W130020229	https://doi.org/10.1182/blood.v45.3.321.bloodjournal453321	1975	CB Lozzio, BB Lozzio
domains	https://openalex.org/domains/4	https://openalex.org/W2063011414	https://doi.org/10.1016/j.devcel.2008.05.009	2008	Jing Yang, Robert A. Weinberg
domains	https://openalex.org/domains/4	https://openalex.org/W4243426639	https://doi.org/10.1037/1076-8998.3.4.322	1998	Robert Karasek, Chantal Brisson, Norito Kawakami, I.L.D. Houtman, Paulien M. Bongers, Benjamin C. Amick
domains	https://openalex.org/domains/4	https://openalex.org/W1971454445	https://doi.org/10.1016/0895-4356(93)90053-4	1993	Richard A. Washburn, Kevin Smith, Alan M. Jette, Carol A. Janney
domains	https://openalex.org/domains/4	https://openalex.org/W1977284533	https://doi.org/10.1016/0092-8674(93)90546-3	1993	Richard Fishel, Mary Kay Lescoe, Manchanahalli R. Satyanarayana Rao, Neal G. Copeland, Nancy A. Jenkins, Judy E. Garber, Michael Kane, Richard D. Kolodner
domains	https://openalex.org/domains/4	https://openalex.org/W2155326729	https://doi.org/10.1016/s0140-6736(09)60731-5	2009	Leanne Bellamy, Juan-Pablo Casas, Aroon D. Hingorani, David Williams
domains	https://openalex.org/domains/4	https://openalex.org/W1991603311	https://doi.org/10.1126/science.2147780	1990	Charles R. Gerfen, Thomas M. Engber, Lawrence C. Mahan, Zvi Susel, Thomas N. Chase, Frederick J. Monsma, David R. Sibley
domains	https://openalex.org/domains/4	https://openalex.org/W2010049072	https://doi.org/10.1186/s13012-015-0209-1	2015	Byron J. Powell, Thomas J. Waltz, Matthew Chinman, Laura J. Damschroder, Jeffrey L. Smith, Monica M. Matthieu, Enola K. Proctor, JoAnn E. Kirchner
domains	https://openalex.org/domains/4	https://openalex.org/W2006697833	https://doi.org/10.1016/j.foodchem.2005.07.042	2005	Nagendran Balasundram, Kalyana Sundram, Samir Samman
domains	https://openalex.org/domains/4	https://openalex.org/W2102627969	https://doi.org/10.1200/jco.2003.11.136	2003	Nicholas J. Vogelzang, James J. Rusthoven, James T. Symanowski, Claude Denham, E. Kaukel, Pierre Ruffié, U. Gatzemeier, Michael Boyer, Salih Emri, Christian Manegold, Clet Niyikiza, Paolo Paoletti
domains	https://openalex.org/domains/4	https://openalex.org/W2588916311	https://doi.org/10.1056/nejmoa1613683	2017	Joaquim Bellmunt, Ronald de Wit, David J. Vaughn, Yves Fradet, Jae‐Lyun Lee, Lawrence Fong, Nicholas J. Vogelzang, Miguel Ángel Climent, Daniel P. Petrylak, Toni K. Choueiri, Andrea Necchi, Winald R. Gerritsen, Howard Gurney, David I. Quinn, Stéphane Culine, Cora N. Sternberg, Yabing Mai, Christian Poehlein, Rodolfo F. Perini, Dean F. Bajorin
domains	https://openalex.org/domains/4	https://openalex.org/W1540820582	https://doi.org/10.4049/jimmunol.141.7.2407	1988	Aihao Ding, Carl Nathan, Dennis J. Stuehr
domains	https://openalex.org/domains/4	https://openalex.org/W2043861297	https://doi.org/10.1016/s0140-6736(15)60160-x	2015	John G. Meara, Andrew Leather, Lars Hagander, Blake C. Alkire, Nivaldo Alonso, Emmanuel A. Ameh, Stephen W. Bickler, Lesong Conteh, Anna Dare, Justine Davies, Eunice Dérivois Mérisier, Shenaaz El‐Halabi, Paul E. Farmer, Atul A. Gawande, Rowan Gillies, Sarah L M Greenberg, Caris Grimes, Russell L. Gruen, Edna Adan Ismail, Thaim Buya Kamara, Chris Lavy, Ganbold Lundeg, Nyengo Mkandawire, Nakul Raykar, Johanna N. Riesel, Edgar B. Rodas, John Rose, Nobhojit Roy, Mark G. Shrime, Richard Sullivan, Stéphane Verguet, David Watters, Thomas G. Weiser, Iain H. Wilson, Gavin Yamey, Winnie Yip
domains	https://openalex.org/domains/4	https://openalex.org/W2088170171	https://doi.org/10.1038/nature11319	2012	Marcus J. Claesson, Ian B. Jeffery, Susana Conde, Susan Power, Eibhlís M. O’Connor, Siobhán Cusack, Hugh M. B. Harris, Mairéad Coakley, B. Lakshminarayanan, Órla O’Sullivan, Gerald F. Fitzgerald, Jennifer Deane, Michael O’Connor, Norma Harnedy, Kieran O’Connor, Denis O’Mahony, Douwe van Sinderen, Martina Wallace, Lorraine Brennan, Catherine Stanton, Julian R. Marchesi, Anthony J. Fitzgerald, Fergus Shanahan, Colin Hill, R. Paul Ross, Paul W. O’Toole
domains	https://openalex.org/domains/4	https://openalex.org/W2090859543	https://doi.org/10.1038/nature04515	2006	Sanjeev Mariathasan, David S. Weiss, Kim Newton, Jacqueline McBride, Karen O’Rourke, Meron Roose-Girma, Wyne P. Lee, Yvette Weinrauch, Denise M. Monack, Vishva M. Dixit
domains	https://openalex.org/domains/4	https://openalex.org/W2166573361	https://doi.org/10.1200/jco.2005.06.081	2004	Daniel J. Hicklin, Lee M. Ellis
domains	https://openalex.org/domains/4	https://openalex.org/W2170492182	https://doi.org/10.5860/choice.27-6362	1990	
domains	https://openalex.org/domains/4	https://openalex.org/W2150691073	https://doi.org/10.1056/nejmra050541	2005	Turk Rhen, John A. Cidlowski
domains	https://openalex.org/domains/4	https://openalex.org/W2604027935	https://doi.org/10.1161/cir.0000000000000484	2017	Brian W. McCrindle, Anne H. Rowley, Jane W. Newburger, Jane C. Burns, Anne F. Bolger, Michael H. Gewitz, Annette L. Baker, Mary Anne Jackson, Masato Takahashi, Pinak B. Shah, Tohru Kobayashi, Mei‐Hwan Wu, Tsutomu Saji, Elfriede Pahl
domains	https://openalex.org/domains/4	https://openalex.org/W2168161193	https://doi.org/10.1152/physrev.2001.81.2.629	2001	Gerald Gimpl, Falk Fahrenholz
domains	https://openalex.org/domains/4	https://openalex.org/W2064214863	https://doi.org/10.3171/jns.2001.95.2.0190	2001	Michel Lacroix, Dima Abi-Said, Daryl R. Fourney, Ziya L. Gokaslan, Weiming Shi, Franco DeMonte, Frederick F. Lang, Ian E. McCutcheon, Samuel J. Hassenbusch, Eric C. Holland, Kenneth R. Hess, Christopher Michael, Daniel J. Miller, Raymond Sawaya
domains	https://openalex.org/domains/4	https://openalex.org/W2112202133	https://doi.org/10.2337/diabetes.50.8.1714	2001	David E. Cummings, Jonathan Q. Purnell, R. Scott Frayo, Karin Schmidova, Brent E. Wisse, David S. Weigle
domains	https://openalex.org/domains/4	https://openalex.org/W2134558351	https://doi.org/10.1128/jcm.35.4.907-914.1997	1997	Judith Kamerbeek, Leo M. Schouls, A H Kolk, M van Agterveld, Dick van Soolingen, Sjoukje Kuijper, Annelies Bunschoten, H.O.F. Molhuizen, R J Shaw, Madhu Goyal, J van Embden
domains	https://openalex.org/domains/4	https://openalex.org/W2785563066	https://doi.org/10.1164/ajrccm.163.1.2001008	2001	Eyal Shahar, Coralyn W. Whitney, Susan Redline, Elisa T. Lee, Anne B. Newman, F. Javier Nieto, George O'connor, Lori L. Boland, JOSEPH E. SCHWARTZ, Jonathan M. Samet
domains	https://openalex.org/domains/4	https://openalex.org/W2768499679	https://doi.org/10.1016/j.ajme.2017.09.001	2017	Osasenaga M. Ighodaro, Oluseyi Adeboye Akinloye
domains	https://openalex.org/domains/4	https://openalex.org/W1634384702		1976	B. J. Berne, R. Pecora
domains	https://openalex.org/domains/4	https://openalex.org/W2135187257	https://doi.org/10.1056/nejmsa035205	2003	John D. Birkmeyer, Thérèse A. Stukel, Andrea E. Siewers, Philip P. Goodney, David E. Wennberg, F. Lee Lucas
domains	https://openalex.org/domains/4	https://openalex.org/W2322707526	https://doi.org/10.1056/nejm200005183422002	2000	John P. Kress, Anne S. Pohlman, Michael O’Connor, Jesse B. Hall
domains	https://openalex.org/domains/4	https://openalex.org/W2063127941	https://doi.org/10.1016/j.neuron.2004.11.005	2004	Alexander Zimprich, Saskia Biskup, Petra Leitner, Peter Lichtner, Matthew J. Farrer, Sarah Lincoln, Jennifer M. Kachergus, Mary Hulihan, Ryan J. Uitti, Donald B. Calne, A. Jon Stoessl, Ronald F. Pfeiffer, Nadja Patenge, Iria Carballo‐Carbajal, P. Vieregge, Friedrich Asmus, Bertram Müller‐Myhsok, Dennis W. Dickson, Thomas Meitinger, Tim M. Strom, Zbigniew K. Wszołek, Thomas Gasser
domains	https://openalex.org/domains/4	https://openalex.org/W4313146863	https://doi.org/10.53347/rid-9250	2010	Daniel Bell, Frank Gaillard
domains	https://openalex.org/domains/4	https://openalex.org/W2005674716	https://doi.org/10.1016/0092-8674(95)90193-0	1995	Barry M. Forman, Peter Tontonoz, Jasmine Chen, Regina P. Brun, Bruce M. Spiegelman, Ronald M. Evans
domains	https://openalex.org/domains/4	https://openalex.org/W2742803912		1955	Aditi Nadkarni, K. M. Nadkarni
domains	https://openalex.org/domains/4	https://openalex.org/W1979522819	https://doi.org/10.2307/1252255	1994	A. Parasuraman, Valarie A. Zeithaml, Leonard L. Berry
domains	https://openalex.org/domains/4	https://openalex.org/W1990224341	https://doi.org/10.1161/01.cir.81.4.1161	1990	Marc A. Pfeffer, Eugene Braunwald
domains	https://openalex.org/domains/4	https://openalex.org/W2046383587	https://doi.org/10.1056/nejm199108013250502	1991	Jay N. Cohn, Gary R. Johnson, Susan Ziesche, Frederick R. Cobb, Gary S. Francis, Felix E. Tristani, Raphael F. Smith, W. Bruce Dunkman, Henry S. Loeb, Maylene Wong, Geetha Bhat, Steven Goldman, Ross D. Fletcher, James E. Doherty, C. V. Hughes, Peter E. Carson, Guillermo Cintrón, Ralph Shabetai, Clair Haakenson
domains	https://openalex.org/domains/4	https://openalex.org/W2076889715	https://doi.org/10.1038/nature01355	2003	J. Daniel, Jonathan P. Sherlock, Yi Chen, Craig A. Murphy, Barbara Joyce, Brian W. P. Seymour, Linda Lucian, Wayne To, Sylvia Kwan, Tatyana Churakova, Sandra Zurawski, Maria Wiekowski, Sérgio A. Lira, Daniel M. Gorman, Robert A. Kastelein, Jonathon D. Sedgwick
domains	https://openalex.org/domains/4	https://openalex.org/W2036491373	https://doi.org/10.1002/acr.21596	2012	Marc C. Hochberg, Roy D. Altman, Karine Toupin‐April, Maria Benkhalti, Pierre Guy, Jessie McGowan, Tanveer Towheed, Vivian Welch, George A. Wells, Peter Tugwell
domains	https://openalex.org/domains/4	https://openalex.org/W2084764358	https://doi.org/10.1007/bf01537962	1988	Anne C. Petersen, Lisa J. Crockett, Maryse H. Richards, Andrew M. Boxer
domains	https://openalex.org/domains/4	https://openalex.org/W2115585814	https://doi.org/10.1016/0049-089x(92)90017-b	1992	Harry B. G. Ganzeboom, P.M. de Graaf, Donald J. Treiman
domains	https://openalex.org/domains/4	https://openalex.org/W2127535305	https://doi.org/10.1016/j.ijantimicag.2009.12.011	2010	Niels Høiby, Thomas Bjarnsholt, Michael Givskov, Søren Molin, Oana Ciofu
domains	https://openalex.org/domains/4	https://openalex.org/W2140481064	https://doi.org/10.1002/ijc.21731	2006	Donald Maxwell Parkin
domains	https://openalex.org/domains/4	https://openalex.org/W2281938476	https://doi.org/10.1152/ajplegacy.1948.153.3.586	1948	Raymond P. Ahlquist
domains	https://openalex.org/domains/4	https://openalex.org/W2470575266	https://doi.org/10.1093/annonc/mdw235	2016	Eric Van Cutsem, Andrés Cervantes, René Adam, Alberto Sobrero, J. Han van Krieken, Dan Aderka, Enrique Aranda, Alberto Bardelli, Al B. Benson, G. Bodoky, Fortunato Ciardiello, André D’Hoore, Eduardo Díaz‐Rubio, Jean‐Yves Douillard, Michel Ducreux, Alfredo Falcone, Axel Grothey, Thomas Gruenberger, Karin Haustermans, Volker Heinemann, Paulo M. Hoff, C.-H. Köhne, Roberto Labianca, Pierre Laurent‐Puig, Brigette Ma, Tim Maughan, Kei Muro, Nicola Normanno, Pia Österlund, Wim J.G. Oyen, Demetris Papamichael, George Pentheroudakis, Per Pfeiffer, Timothy Price, Cornelis J.A. Punt, Jens Ricke, A. Roth, Ramón Salazar, Werner Scheithauer, Hans‐Joachim Schmoll, Josep Tabernero, Julien Taı̈eb, Sabine Tejpar, Harpreet Wasan, Takayuki Yoshino, Aziz Zaanan, Dirk Arnold
domains	https://openalex.org/domains/4	https://openalex.org/W1973035870	https://doi.org/10.1126/science.2898810	1988	Gerald J. Spangrude, Shelly Heimfeld, Irving L. Weissman
domains	https://openalex.org/domains/4	https://openalex.org/W2107208293	https://doi.org/10.1016/s0278-2391(03)00720-1	2003	Robert E. Marx
domains	https://openalex.org/domains/4	https://openalex.org/W2187790984	https://doi.org/10.1177/003335490712200205	2007	R. Monina Klevens, Jonathan R. Edwards, Chesley Richards, Teresa Horan, Robert P. Gaynes, Daniel Pollock, Denise M. Cardo
domains	https://openalex.org/domains/4	https://openalex.org/W2945068164	https://doi.org/10.1056/nejm199702203360801	1997	The Digitalis Investigation Group
domains	https://openalex.org/domains/4	https://openalex.org/W2108599363	https://doi.org/10.1037/e545592006-001	2006	Bernard M. Branson, H. Hunter Handsfield, Margaret A. Lampe, Robert Janssen, Allan W. Taylor, Sheryl Lyss, Jill E. Clark
domains	https://openalex.org/domains/4	https://openalex.org/W3193297191	https://doi.org/10.1056/nejmoa2107038	2021	Stefan D. Anker, Javed Butler, Gerasimos Filippatos, João Pedro Ferreira, Edimar Alcides Bocchi, Michael Böhm, Hans‐Peter Brunner‐La Rocca, Dong‐Ju Choi, Vijay Chopra, Eduardo Chuquiure‐Valenzuela, Nadia Giannetti, Juan Esteban Gómez‐Mesa, Stefan Janssens, James L. Januzzi, José Ramón González‐Juanatey, Béla Merkely, Stephen J. Nicholls, Sergio V. Perrone, Ileana L. Piña, Piotr Ponikowski, Michele Senni, David Sim, Jindřich Špinar, Iain Squire, Stefano Taddei, Hiroyuki Tsutsui, Subodh Verma, Dragoş Vinereanu, Jian Zhang, Peter E. Carson, Carolyn S.P. Lam, Nikolaus Marx, Cordula Zeller, Naveed Sattar, Waheed Jamal, Sven Schnaidt, Janet Schnee, Martina Brueckmann, Stuart J. Pocock, Faı̈ez Zannad, Milton Packer
domains	https://openalex.org/domains/4	https://openalex.org/W2043610941	https://doi.org/10.1021/cr980421n	1999	Elizabeth R. Jamieson, Stephen J. Lippard
domains	https://openalex.org/domains/4	https://openalex.org/W1523213544	https://doi.org/10.1016/s0891-5849(00)00317-8	2000	Enrique Cadenas, Kelvin J.A. Davies
domains	https://openalex.org/domains/4	https://openalex.org/W2145025407	https://doi.org/10.1001/jama.293.2.217	2005	Nalini Singh, David Armstrong, Benjamin A. Lipsky
domains	https://openalex.org/domains/4	https://openalex.org/W2321119966	https://doi.org/10.1056/nejm199903113401001	1999	Hashem B. El‐Serag, Andrew C. Mason
domains	https://openalex.org/domains/4	https://openalex.org/W2801702920	https://doi.org/10.3389/fpubh.2018.00149	2018	Godfred O. Boateng, Torsten B. Neilands, Edward A. Frongillo, Hugo Melgar‐Quiñonez, Sera L. Young
domains	https://openalex.org/domains/4	https://openalex.org/W1966128258	https://doi.org/10.1016/0304-3959(92)90154-4	1992	Michael Von Korff, Johan Ormel, Francis J. Keefe, Samuel F. Dworkin
domains	https://openalex.org/domains/4	https://openalex.org/W1983255179	https://doi.org/10.1056/nejmra040181	2004	Werner Zimmerli, Andrej Trampuž, P. E. Ochsner
domains	https://openalex.org/domains/4	https://openalex.org/W2301249138		1971	Jens Stockmarr
domains	https://openalex.org/domains/4	https://openalex.org/W2519786994	https://doi.org/10.1016/j.bbamcr.2016.09.012	2016	Maureen Redza-Dutordoir, Diana A. Averill‐Bates
domains	https://openalex.org/domains/4	https://openalex.org/W3030352285	https://doi.org/10.1016/j.bbi.2020.05.048	2020	Nina Vindegaard Sørensen, Michael E. Benros
domains	https://openalex.org/domains/4	https://openalex.org/W2045142779	https://doi.org/10.1038/nm.2807	2012	Thomas A. Wynn, Thirumalai R. Ramalingam
domains	https://openalex.org/domains/4	https://openalex.org/W2146673314	https://doi.org/10.1161/circep.109.859116	2009	Riccardo Cappato, Hugh Calkins, Shih‐Ann Chen, Wyn Davies, Yoshito Iesaka, Jonathan M. Kalman, You-Ho Kim, George J. Klein, Andrea Natale, Douglas L. Packer, Allan C. Skanes, Federico Ambrogi, Elia Biganzoli
domains	https://openalex.org/domains/4	https://openalex.org/W2134236426	https://doi.org/10.1136/bmj.39490.551019.be	2008	Gordon Guyatt, Andrew D Oxman, Regina Kunz, Gunn Elisabeth Vist, Yngve Falck–Ytter, Holger J. Schünemann
domains	https://openalex.org/domains/4	https://openalex.org/W2168699761	https://doi.org/10.1161/01.cir.99.16.2192	1999	Alan Rozanski, James A. Blumenthal, Jay R. Kaplan
domains	https://openalex.org/domains/4	https://openalex.org/W2004351423	https://doi.org/10.1126/science.6301011	1983	Bengt Samuelsson
domains	https://openalex.org/domains/4	https://openalex.org/W2147750240	https://doi.org/10.1161/01.cir.66.6.1146	1982	Eugene Braunwald, Robert A. Kloner
domains	https://openalex.org/domains/4	https://openalex.org/W2166262263	https://doi.org/10.1016/s0140-6736(12)60868-x	2012	Axel Hauschild, Jean‐Jacques Grob, Lev V. Demidov, Thomas Jouary, Ralf Gutzmer, Michael Millward, Piotr Rutkowski, Christian U. Blank, Wilson H. Miller, Eckhart Kaempgen, Salvador Martín‐Algarra, Bogusława Karaszewska, Cornelia Mauch, Vanna Chiarion‐Sileni, Anne-Marie Martin, S. Swann, Patricia Haney, Beloo Mirakhur, Mary Guckert, Vicki Goodman, Paul B. Chapman
domains	https://openalex.org/domains/4	https://openalex.org/W4243695823	https://doi.org/10.1128/mcb.2.9.1044-1051.1982	1982	Cornelia M. Gorman, Leslie F. Moffat, Bruce H. Howard
domains	https://openalex.org/domains/4	https://openalex.org/W2039110392	https://doi.org/10.1097/00000658-199409000-00015	1994	Armando E. Giuliano, Daniel Kirgan, Julia Guenther, D L Morton
domains	https://openalex.org/domains/4	https://openalex.org/W2078511984	https://doi.org/10.1001/jama.293.15.1861	2005	Katherine M. Flegal, Barry I. Graubard, David F. Williamson, Mitchell H. Gail
domains	https://openalex.org/domains/4	https://openalex.org/W2091605545	https://doi.org/10.1016/s1389-9457(03)00010-8	2003	Richard P. Allen, Daniel L. Picchietti, Wayne A. Hening, Claudia Trenkwalder, Arthur S. Walters, Jacques Montplaisi
domains	https://openalex.org/domains/4	https://openalex.org/W4293577771	https://doi.org/10.1093/eurheartj/ehs184	2012	Kristian Thygesen, Joseph S. Alpert, Allan S. Jaffe, Maarten L. Simoons, Bernard Chaitman, Harvey D. White, Kristian Thygesen, Joseph S. Alpert, Harvey D. White, Allan S. Jaffe, Hugo A. Katus, Fred S. Apple, Bertil Lindahl, David A. Morrow, Bernard Chaitman, Peter Clemmensen, Per Johanson, Hanoch Hod, Richard Underwood, Jeroen J. Bax, Robert O. Bonow, Fausto J. Pinto, Raymond J. Gibbons, Keith A.A. Fox, Dan Atar, L. Kristin Newby, Marcello Galvani, Christian W. Hamm, Barry F. Uretsky, Philippe Gabríel Steg, William Wijns, Jean‐Pierre Bassand, P Menasché, Jan Ravkilde, E. Magnus Ohman, Elliott M. Antman, Lars Wallentin, Paul W. Armstrong, Maarten L. Simoons, James L. Januzzi, Markku S. Nieminen, Mihai Gheorghiade, Gerasimos Filippatos, Russell V. Luepker, Stephen P. Fortmann, Wayne D. Rosamond, Daniel Levy, David Wood, Sidney C. Smith, Dayi Hu, J L López-Sendón, Rose Marie Robertson, Douglas Weaver, Michał Tendera, Alfred A. Bové, Alexander Parkhomenko, Elena Vasilieva, Shanthi Mendis, Jeroen J. Bax, Helmut Baumgartner, Claudio Ceconi, Verónica Dean, Christi Deaton, Robert Fagard, Christian Funck‐Brentano, David Hasdai, Arno W. Hoes, Paulus Kirchhof, Juhani Knuuti, Philippe Kolh, Theresa A. McDonagh, Bruno Moulin, Bogdan A. Popescu, Željko Reiner, Udo Sechtem, Per Anton Sirnes, Michał Tendera, Adam Torbicki, Alec Vahanian, Stephan Windecker, João Morais, Carlos Aguíar, Wael Almahmeed, Davíð O. Arnar, Fabio Barili, Kenneth D. Bloch, Ann F. Bolger, Hans Erik Bøtker, Biykem Bozkurt, Raffaele Bugiardini, Christopher P. Cannon, James A. de Lemos, Franz R. Eberli, Edgardo Escobar, Mark A. Hlatky, Stefan James, Karl B. Kern, David J. Moliterno, Christian Mueller, Aleksandar Nešković
