category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W3124450204	https://doi.org/10.1111/1540-6261.00414	2002	Malcolm Baker, Jeffrey Wurgler
domains	https://openalex.org/domains/2	https://openalex.org/W4291214035	https://doi.org/10.4135/9781452231556	1997	John P. Meyer, Natalie J. Allen
domains	https://openalex.org/domains/2	https://openalex.org/W2044754442	https://doi.org/10.1037/0033-295x.89.4.369	1982	John R. Anderson
domains	https://openalex.org/domains/2	https://openalex.org/W2103686707	https://doi.org/10.1002/smj.4250150205	1994	Jakki J. Mohr, Robert E. Spekman
domains	https://openalex.org/domains/2	https://openalex.org/W1528857264	https://doi.org/10.1515/9781400831722	2009	Carmen Reinhart, Kenneth Rogoff
domains	https://openalex.org/domains/2	https://openalex.org/W3125244926	https://doi.org/10.1016/j.jeconom.2007.05.005	2007	Justin McCrary
domains	https://openalex.org/domains/2	https://openalex.org/W1969711819	https://doi.org/10.2307/2076072	1994	Derek Gregory, Scott Lash, John Urry
domains	https://openalex.org/domains/2	https://openalex.org/W1996546881	https://doi.org/10.1097/00005053-192211000-00066	1922	S. Freud
domains	https://openalex.org/domains/2	https://openalex.org/W2138632812	https://doi.org/10.1257/jep.8.1.3	1994	Paul Romer
domains	https://openalex.org/domains/2	https://openalex.org/W2139536040	https://doi.org/10.5465/amr.1993.3997517	1993	Richard W. Woodman, John E. Sawyer, Ricky W. Griffin
domains	https://openalex.org/domains/2	https://openalex.org/W3122398539		1998	Ross Levine, Sara Zervos
domains	https://openalex.org/domains/2	https://openalex.org/W4293107615	https://doi.org/10.1037/0278-7393.6.2.174	1980	Joan Gay Snodgrass, Mary Vanderwart
domains	https://openalex.org/domains/2	https://openalex.org/W1989756802	https://doi.org/10.1037/0033-2909.133.1.1	2007	Yair Bar‐Haim, Dominique Lamy, Lee Pergamin, Marian J. Bakermans‐Kranenburg, Marinus H. van IJzendoorn
domains	https://openalex.org/domains/2	https://openalex.org/W2038790402	https://doi.org/10.2307/2393923	1997	Ronald S. Burt
domains	https://openalex.org/domains/2	https://openalex.org/W4243838916	https://doi.org/10.5897/ajbm	2023	
domains	https://openalex.org/domains/2	https://openalex.org/W85152245		1967	A. L. Iarbus
domains	https://openalex.org/domains/2	https://openalex.org/W4250028726	https://doi.org/10.1037/0003-066x.54.3.165	1999	Laura L. Carstensen, Derek M. Isaacowitz, Susan T. Charles
domains	https://openalex.org/domains/2	https://openalex.org/W2097868335	https://doi.org/10.1037/0278-7393.21.4.803	1995	Henry L. Roediger, Kathleen B. McDermott
domains	https://openalex.org/domains/2	https://openalex.org/W2003612898	https://doi.org/10.2307/3405938	1916	Émile Durkheim, Joseph Ward Swain
domains	https://openalex.org/domains/2	https://openalex.org/W2100522339		1980	William Demopoulos, Bas C. van Fraassen
domains	https://openalex.org/domains/2	https://openalex.org/W2124957697	https://doi.org/10.1017/s0269888900007797	1996	Mike Uschold, Michael Grüninger
domains	https://openalex.org/domains/2	https://openalex.org/W2067758844	https://doi.org/10.1016/s0033-3182(80)73639-3	1980	Hans Fischer
domains	https://openalex.org/domains/2	https://openalex.org/W2166190112	https://doi.org/10.1146/annurev.psych.54.101601.145030	2002	Niall Bolger, Angelina Davis, Eshkol Rafaeli
domains	https://openalex.org/domains/2	https://openalex.org/W1521626219		2009	Steven Bird, Ewan Klein, Edward Loper
domains	https://openalex.org/domains/2	https://openalex.org/W3015335260	https://doi.org/10.1016/j.psychres.2020.112954	2020	Yeen Huang, Ning Zhao
domains	https://openalex.org/domains/2	https://openalex.org/W1605184067	https://doi.org/10.1007/bf03000093	1968	Joseph Wolpe
domains	https://openalex.org/domains/2	https://openalex.org/W2144504916	https://doi.org/10.1001/jama.276.8.637	1996	Colin B. Begg
domains	https://openalex.org/domains/2	https://openalex.org/W3125262783	https://doi.org/10.1086/261712	1990	William J. Baumöl
domains	https://openalex.org/domains/2	https://openalex.org/W1590654888		1999	Michael Armstrong
domains	https://openalex.org/domains/2	https://openalex.org/W3123605165	https://doi.org/10.2307/2326770	1977	Hayne E. Leland, David H. Pyle
domains	https://openalex.org/domains/2	https://openalex.org/W4230826142	https://doi.org/10.2307/327571	1988	Mary Emily Call, H. Douglas Brown
domains	https://openalex.org/domains/2	https://openalex.org/W1971354656	https://doi.org/10.1111/j.1468-2370.2009.00275.x	2010	Archie B. Carroll, Kareem M. Shabana
domains	https://openalex.org/domains/2	https://openalex.org/W2071775050	https://doi.org/10.2307/3587891	1999	Peter Skehan
domains	https://openalex.org/domains/2	https://openalex.org/W2106098322	https://doi.org/10.1111/j.1542-4774.2011.01015.x	2011	Thomas Dohmen, Armin Falk, David Huffman, Uwe Sunde, Jürgen Schupp, Gert G. Wagner
domains	https://openalex.org/domains/2	https://openalex.org/W2148402268	https://doi.org/10.1111/j.1540-6261.1995.tb05166.x	1995	Tim Loughran, Jay R. Ritter
domains	https://openalex.org/domains/2	https://openalex.org/W3004804052	https://doi.org/10.1016/s2215-0366(20)30046-8	2020	Yu‐Tao Xiang, Yuan Yang, Wen Li, Ling Zhang, Qinge Zhang, Teris Cheung, Chee H. Ng
domains	https://openalex.org/domains/2	https://openalex.org/W1966732563	https://doi.org/10.1037//0003-066x.48.1.26	1993	L. Goldberg
domains	https://openalex.org/domains/2	https://openalex.org/W2029022404	https://doi.org/10.1086/260084	1973	Gary S. Becker
domains	https://openalex.org/domains/2	https://openalex.org/W2139168645	https://doi.org/10.1056/nejmoa050461	2005	John C. LaRosa, Scott M. Grundy, David D. Waters, Charles L. Shear, Philip J. Barter, Jean‐Charles Fruchart, Antonio M. Gotto, Heiner Greten, John J.P. Kastelein, James Shepherd, Nanette K. Wenger
domains	https://openalex.org/domains/2	https://openalex.org/W2033773265	https://doi.org/10.4324/9780203278796	1961	Michel Foucault, David Cooper
domains	https://openalex.org/domains/2	https://openalex.org/W2054477007	https://doi.org/10.1080/07474939208800229	1992	Tim Bollerslev, Jeffrey M. Wooldridge
domains	https://openalex.org/domains/2	https://openalex.org/W4206489165	https://doi.org/10.7208/chicago/9780226458144.001.0001	2012	Thomas Kühn, Ian Hacking
domains	https://openalex.org/domains/2	https://openalex.org/W2008200025	https://doi.org/10.1016/0169-5347(94)90088-4	1994	Mark D. Bertness, Ragan M. Callaway
domains	https://openalex.org/domains/2	https://openalex.org/W2145185408	https://doi.org/10.1016/0883-9026(94)00014-x	1996	William J. Baumöl
domains	https://openalex.org/domains/2	https://openalex.org/W4230474071	https://doi.org/10.2307/2978933	1968	Edward I. Altman
domains	https://openalex.org/domains/2	https://openalex.org/W1559875088		1996	Thomas L. Saaty
domains	https://openalex.org/domains/2	https://openalex.org/W3124567902	https://doi.org/10.2307/1911191	1984	Jerry A. Hausman, Bronwyn H. Hall, Zvi Griliches
domains	https://openalex.org/domains/2	https://openalex.org/W2802402771	https://doi.org/10.2307/2171188	1997	Robert L. Tignor, Mahmood Mamdani
domains	https://openalex.org/domains/2	https://openalex.org/W2611731537		2002	Wendy Brown, Laura Galloway, Jonathan Levie
domains	https://openalex.org/domains/2	https://openalex.org/W4241584625	https://doi.org/10.1086/294846	1966	William F. Sharpe
domains	https://openalex.org/domains/2	https://openalex.org/W4256173697	https://doi.org/10.1177/002224379703400304	1997	Jennifer Aaker
domains	https://openalex.org/domains/2	https://openalex.org/W1681732057	https://doi.org/10.1111/j.1468-0009.2005.00428.x	2005	Ronald Andersen, John F. Newman
domains	https://openalex.org/domains/2	https://openalex.org/W2046279784	https://doi.org/10.1086/260231	1974	Phillip Nelson
domains	https://openalex.org/domains/2	https://openalex.org/W2268712472	https://doi.org/10.2469/dig.v27.n2.79	1997	
domains	https://openalex.org/domains/2	https://openalex.org/W1495445608	https://doi.org/10.1017/cbo9780511665684.003	1990	Paul B. Baltes, Margret M. Baltes
domains	https://openalex.org/domains/2	https://openalex.org/W2057468507	https://doi.org/10.1016/j.genhosppsych.2010.03.006	2010	Kurt Kroenke, Robert L. Spitzer, Janet B. W. Williams, Bernd Löwe
domains	https://openalex.org/domains/2	https://openalex.org/W2077109464	https://doi.org/10.1186/1748-5908-7-37	2012	James E. Cane, Denise O’Connor, Susan Michie
domains	https://openalex.org/domains/2	https://openalex.org/W3121269143	https://doi.org/10.3386/w2737	1988	Olivier Blanchard, Danny Quah
domains	https://openalex.org/domains/2	https://openalex.org/W2119780569	https://doi.org/10.1016/s0378-4266(98)00038-7	1998	Allen N. Berger, Gregory F. Udell
domains	https://openalex.org/domains/2	https://openalex.org/W2148948822	https://doi.org/10.1007/b101874	2003	Fred Glover, Gary A. Kochenberger
domains	https://openalex.org/domains/2	https://openalex.org/W1529223067		2005	Wolfgang Streeck, Kathleen Thelen
domains	https://openalex.org/domains/2	https://openalex.org/W2010931158	https://doi.org/10.1016/j.cub.2005.08.041	2005	Chris Frith, Uta Frith
domains	https://openalex.org/domains/2	https://openalex.org/W3027179734	https://doi.org/10.15585/mmwr.ss6904a1	2020	Matthew J. Maenner, Kelly Shaw, Jon Baio, Anita Washington, Mary Patrick, Monica DiRienzo, Deborah Christensen, Lisa D. Wiggins, Sydney Pettygrove, Jennifer Andrews, Maya Lopez, Allison Hudson, Thaer Baroud, Yvette D. Schwenk, Tiffany White, Cordelia Robinson Rosenberg, Li‐Ching Lee, Rebecca A. Harrington, Margaret Huston, Amy Hewitt, Amy Esler, Jennifer Hall‐Lande, Jenny N. Poynter, Libby Hallas-Muchow, John N. Constantino, Robert T. Fitzgerald, Walter Zahorodny, Josephine Shenouda, Julie L. Daniels, Zachary Warren, Alison Vehorn, Angelica Salinas, Maureen S. Durkin, Patricia M. Dietz
domains	https://openalex.org/domains/2	https://openalex.org/W4236318001	https://doi.org/10.5040/9781350250307-0200	2010	
domains	https://openalex.org/domains/2	https://openalex.org/W2093921901	https://doi.org/10.1287/opre.4.1.42	1956	P.I. Richards
domains	https://openalex.org/domains/2	https://openalex.org/W1555328317		2006	Martin H. Levinson
domains	https://openalex.org/domains/2	https://openalex.org/W2319983832	https://doi.org/10.1056/nejm200006223422507	2000	John Concato, Nirav R. Shah, Ralph I. Horwitz
domains	https://openalex.org/domains/2	https://openalex.org/W168564468		2010	Radim Řehůřek, Petr Sojka
domains	https://openalex.org/domains/2	https://openalex.org/W1973562429	https://doi.org/10.1177/1078390313481999	2013	Renee John R. Repique
domains	https://openalex.org/domains/2	https://openalex.org/W3125087107	https://doi.org/10.1093/rfs/15.1.1	2002	Eugene F. Fama, Kenneth R. French
domains	https://openalex.org/domains/2	https://openalex.org/W2008144594	https://doi.org/10.1037/0033-295x.88.4.354	1981	Sandra Lipsitz
domains	https://openalex.org/domains/2	https://openalex.org/W1965210455	https://doi.org/10.1097/00019442-200405000-00015	2004	Harold G. Koenig, Michael E. McCullough, David B. Larson
domains	https://openalex.org/domains/2	https://openalex.org/W1970133878	https://doi.org/10.1016/s0006-3223(02)01866-8	2003	A. John Rush, Madhukar H. Trivedi, Hicham M. Ibrahim, Thomas Carmody, Bruce A. Arnow, Daniel N. Klein, John C. Markowitz, Philip T. Ninan, Susan G. Kornstein, Rachel Manber, Michael E. Thase, James H. Kocsis, Martin B. Keller
domains	https://openalex.org/domains/2	https://openalex.org/W2058593638		1972	Alfred Schütz
domains	https://openalex.org/domains/2	https://openalex.org/W2002509673	https://doi.org/10.1006/obhd.2001.2958	2001	Yochi Cohen‐Charash, Paul E. Spector
domains	https://openalex.org/domains/2	https://openalex.org/W2324648509	https://doi.org/10.1016/0191-8869(83)90072-7	1983	Martin Davies
domains	https://openalex.org/domains/2	https://openalex.org/W1500549500		1984	James H. McMillan, Sally Schumacher
domains	https://openalex.org/domains/2	https://openalex.org/W2117152544	https://doi.org/10.1177/0164027504268574	2004	Mary Elizabeth Hughes, Linda J. Waite, Louise C. Hawkley, John T. Cacioppo
domains	https://openalex.org/domains/2	https://openalex.org/W2128677857	https://doi.org/10.1145/174666.174668	1994	Thomas W. Malone, Kevin Crowston
domains	https://openalex.org/domains/2	https://openalex.org/W1677595927	https://doi.org/10.1162/003355303322552775	2003	M. Bertrand, Antoinette Schoar
domains	https://openalex.org/domains/2	https://openalex.org/W2153076044	https://doi.org/10.1037/0033-295x.87.4.329	1980	Marcel Adam Just, Patricia A. Carpenter
domains	https://openalex.org/domains/2	https://openalex.org/W1592309167	https://doi.org/10.1093/oso/9780199291793.003.0017	2006	Étienne Wenger, William M. Snyder
domains	https://openalex.org/domains/2	https://openalex.org/W2052879098	https://doi.org/10.2307/2106169	1966	Michael D. Resnik, Carl G. Hempel
domains	https://openalex.org/domains/2	https://openalex.org/W2110247921	https://doi.org/10.1126/science.1089134	2003	Naomi I. Eisenberger, Matthew D. Lieberman, Kipling D. Williams
domains	https://openalex.org/domains/2	https://openalex.org/W2164540423	https://doi.org/10.2307/2148248	1975	Benjamin I. Page
domains	https://openalex.org/domains/2	https://openalex.org/W2751792491	https://doi.org/10.1016/s0140-6736(18)32335-3	2018	Hmwe Hmwe Kyu, Degu Abate, Kalkidan Hassen Abate, Solomón Mequanente Abay, Cristiana Abbafati, Nooshin Abbasi, Hedayat Abbastabar, Foad Abd-Allah, Jemal Abdela, Ahmed Abdelalim, Ibrahim Abdollahpour, Rizwan Suliankatchi Abdulkader, Molla Abebe, Abebe Zegeye, Olifan Zewdie Abil, Victor Aboyans, Aklilu Abrham Roba, Laith J. Abu‐Raddad, Niveen M E Abu-Rmeileh, Manfred Accrombessi, Dilaram Acharya, Pawan Acharya, Ilana N. Ackerman, Abdu A Adamu, Oladimeji Adebayo, Victor Adekanmbi, Zanfina Ademi, Olatunji Adetokunboh, Mina G Adib, José Carmelo Adsuar, Kossivi Agbélénko Afanvi, Mohsen Afarideh, Ashkan Afshin, Gina Agarwal, Kareha M Agesa, Rakesh Aggarwal, Sargis A. Aghayan, Anurag Agrawal, Alireza Ahmadi, Mehdi Ahmadi, Hamid Ahmadieh, Muktar Beshir Ahmed, Sayem Ahmed, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Tomi Akinyemiju, Nadia Akseer, Ziyad Al‐Aly, Ayman Al‐Eyadhy, Hesham M. Al‐Mekhlafi, Rajaa Al‐Raddadi, Fares Alahdab, Khurshid Alam, Shazia Alam, Alaa Alashi, Seyed Moayed Alavian, Kefyalew Addis Alene, Mehran Alijanzadeh, Reza Alizadeh‐Navaei, Syed Mohamed Aljunid, Ala’a Alkerwi, François Alla, Peter Allebeck, Jordi Alonso, Ubai Alsharif, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Léopold Ndemnge Aminde, Erfan Amini, Mohammadreza Amiresmaili, Walid Ammar, Yaw Ampem Amoako, Nahla Anber, Cătălina Liliana Andrei, Sofia Androudi, Megbaru Debalkie Animut, Mina Anjomshoa, Mustafa Geleto Ansha, Carl Abelardo T. Antonio, Palwasha Anwari, Jalal Arabloo, Olatunde Aremu, Johan Ärnlöv, Amit Arora, Megha Arora, Al Artaman, Gopalakrishnan Natarajan, Hamid Asayesh, Zerihun Ataro, Marcel Ausloos, Leticia Ávila‐Burgos, Euripide Frinel G Arthur Avokpaho, Ashish Awasthi, Beatriz Paulina Ayala Quintanilla, Rakesh Ayer, Peter Azzopardi, Arefeh Babazadeh, Hamid Badali, Kalpana Balakrishnan
domains	https://openalex.org/domains/2	https://openalex.org/W2025183119	https://doi.org/10.4135/9781412953948.n339	2008	William Foote Whyte
domains	https://openalex.org/domains/2	https://openalex.org/W2045565604		1993	Michael Lewis, Jeannette M. Haviland
domains	https://openalex.org/domains/2	https://openalex.org/W1497947628	https://doi.org/10.1002/smj.4250171108	1996	David C. Mowery, Joanne E. Oxley, Brian S. Silverman
domains	https://openalex.org/domains/2	https://openalex.org/W1662240627		1981	Richard E. Petty, John T. Cacioppo
domains	https://openalex.org/domains/2	https://openalex.org/W2151388372	https://doi.org/10.1002/smj.249	2002	Laura Poppo, Todd Zenger
domains	https://openalex.org/domains/2	https://openalex.org/W369886720	https://doi.org/10.1353/book4583	2002	J. Amos Hatch
domains	https://openalex.org/domains/2	https://openalex.org/W1530604260	https://doi.org/10.2307/2801228	1975	David Boswell, Carol Β. Stack
domains	https://openalex.org/domains/2	https://openalex.org/W2041670752		1982	William J. Baumöl, Elizabeth E. Bailey, John C. Panzar, Robert D. Willig
domains	https://openalex.org/domains/2	https://openalex.org/W3122684442	https://doi.org/10.1257/jel.39.2.321	2001	William L. Megginson, Jeffry M. Netter
domains	https://openalex.org/domains/2	https://openalex.org/W2321368448	https://doi.org/10.2307/2092889	1968	Otis Dudley Duncan, David L. Sills
domains	https://openalex.org/domains/2	https://openalex.org/W1514520715	https://doi.org/10.2307/356600	1981	Linda Flower, John R. Hayes
domains	https://openalex.org/domains/2	https://openalex.org/W1983786736	https://doi.org/10.2307/2654424	2000	Bradley R. Entner Wright, Charles S. Carver, Michael F. Scheier
domains	https://openalex.org/domains/2	https://openalex.org/W1536997931	https://doi.org/10.1016/s0076-5392(09)x6015-7	1970	Karl Johan Åström
domains	https://openalex.org/domains/2	https://openalex.org/W2014089538	https://doi.org/10.1037/h0032955	1972	Amos Tversky
domains	https://openalex.org/domains/2	https://openalex.org/W2101718392	https://doi.org/10.1016/0304-405x(80)90002-1	1980	Stephen J. Brown, Jerold B. Warner
domains	https://openalex.org/domains/2	https://openalex.org/W2108926053	https://doi.org/10.1177/074193258600700104	1986	Philip B. Gough, William E. Tunmer
domains	https://openalex.org/domains/2	https://openalex.org/W2154058461	https://doi.org/10.1080/14725860220137345	2002	Douglas Harper
domains	https://openalex.org/domains/2	https://openalex.org/W2164942343	https://doi.org/10.1016/b978-0-12-590241-0.50006-x	1991	Delroy L. Paulhus
domains	https://openalex.org/domains/2	https://openalex.org/W2328011167	https://doi.org/10.2307/1862729	1984	Judith Walzer Leavitt, Paul Starr
domains	https://openalex.org/domains/2	https://openalex.org/W3022274619	https://doi.org/10.5860/choice.44-0343	2006	
domains	https://openalex.org/domains/2	https://openalex.org/W4291327732	https://doi.org/10.1080/07350015.1995.10524599	1995	Francis X. Diebold, Roberto S. Mariano
domains	https://openalex.org/domains/2	https://openalex.org/W1971870746	https://doi.org/10.1177/014920639001600208	1990	Jerald Greenberg
domains	https://openalex.org/domains/2	https://openalex.org/W2014114421	https://doi.org/10.1037/h0043445	1957	John W. Atkinson
domains	https://openalex.org/domains/2	https://openalex.org/W2029662381	https://doi.org/10.1016/j.pain.2003.08.001	2003	Dennis C. Turk, Robert H. Dworkin, Robert R. Allen, Nicholas Bellamy, Nancy A. Brandenburg, Daniel B. Carr, Charles S. Cleeland, Raymond A. Dionne, John T. Farrar, Bradley S. Galer, David Hewitt, Alejandro R. Jadad, Nathaniel P. Katz, Lynn D. Kramer, Donald C. Manning, Cynthia McCormick, Michael P. McDermott, Patrick J. McGrath, Steve Quessy, Bob A. Rappaport, James P. Robinson, Mike A. Royal, Lee S. Simon, Joseph Stauffer, Wendy M. Stein, Jane Tollett, James Witter
domains	https://openalex.org/domains/2	https://openalex.org/W1524237663		1998	Thomas H. Davenport
domains	https://openalex.org/domains/2	https://openalex.org/W1508671760		1985	Elaine Scarry
domains	https://openalex.org/domains/2	https://openalex.org/W1979505044	https://doi.org/10.1016/0305-0483(75)90068-7	1975	James M. Utterback, William J. Abernathy
domains	https://openalex.org/domains/2	https://openalex.org/W1919094054	https://doi.org/10.5860/choice.35-1828	1997	Mihály Csíkszentmihályi
domains	https://openalex.org/domains/2	https://openalex.org/W1979851745	https://doi.org/10.1086/231209	1997	Mustafa Emirbayer
domains	https://openalex.org/domains/2	https://openalex.org/W2169366712	https://doi.org/10.1002/1097-0193(200007)10:3<120::aid-hbm30>3.0.co;2-8	2000	Jack L. Lancaster, Marty G. Woldorff, Lawrence M. Parsons, Mario Liotti, Catarina S. Freitas, Lacy Rainey, Peter Kochunov, Dan Nickerson, Shawn Mikiten, Peter T. Fox
domains	https://openalex.org/domains/2	https://openalex.org/W3198277862		2011	Bogdan Biklen
domains	https://openalex.org/domains/2	https://openalex.org/W2085563972	https://doi.org/10.1002/smj.4250130505	1992	Joseph T. Mahoney, J. Rajendran Pandian
domains	https://openalex.org/domains/2	https://openalex.org/W1998191601	https://doi.org/10.1007/bf01766400	1975	Reinhard Selten
domains	https://openalex.org/domains/2	https://openalex.org/W2060793884	https://doi.org/10.1086/283366	1979	Michael A. Huston
domains	https://openalex.org/domains/2	https://openalex.org/W2092170177	https://doi.org/10.1016/j.jamda.2013.03.022	2013	John E. Morley, Bruno Vellas, Gabor Abellán van Kan, Stefan D. Anker, Jürgen M. Bauer, Roberto Bernabei, Matteo Cesari, Wm. Cameron Chumlea, Wolfram Doehner, Jonathan Evans, Linda P. Fried, Jack M. Guralnik, Paul R. Katz, Theodore K. Malmstrom, Roger McCarter, Luis Miguel Gutiérrez‐Robledo, K Rockwood, Stephan von Haehling, Maurits Vandewoude, Jeremy Walston
domains	https://openalex.org/domains/2	https://openalex.org/W2100235918	https://doi.org/10.1155/2009/421425	2009	Xiaoyuan Su, Taghi M. Khoshgoftaar
domains	https://openalex.org/domains/2	https://openalex.org/W3203310594	https://doi.org/10.1016/s0140-6736(21)02143-7	2021	Damian Santomauro, Ana Maria Mantilla Herrera, Jamileh Shadid, Peng Zheng, Charlie Ashbaugh, David M. Pigott, Cristiana Abbafati, Christopher Adolph, Joanne O Amlag, Aleksandr Y. Aravkin, Bree Bang-Jensen, Gregory J Bertolacci, Sabina Bloom, Rachel Castellano, Emma Castro, Suman Chakrabarti, Jhilik Chattopadhyay, Rebecca M Cogen, James K. Collins, Xiaochen Dai, William James Dangel, Carolyn Dapper, Amanda Deen, Megan Erickson, Samuel B Ewald, Abraham D. Flaxman, Joseph Frostad, Nancy Fullman, J Giles, Ababi Zergaw Giref, Gaorui Guo, Jiawei He, Monika Helak, Erin Hulland, Bulat Idrisov, Akiaja Lindstrom, Emily Linebarger, Paulo A. Lotufo, Rafael Lozano, Beatrice Magistro, Déborah Carvalho Malta, Johan Månsson, Maria de Fátima Marinho de Souza, Ali H. Mokdad, Lorenzo Monasta, Paulami Naik, Shuhei Nomura, James Kevin O'Halloran, Samuel M Ostroff, Maja Pasovic, Louise Penberthy, Robert C. Reiner, Grace Reinke, Antônio Luiz Pinho Ribeiro, Aleksei Sholokhov, Reed J D Sorensen, Elena A. Varavikova, Anh Truc Vo, Rebecca Walcott, Stefanie Watson, Charles Shey Wiysonge, Bethany Zigler, Simon I Hay, Theo Vos, Christopher Murray, Harvey Whiteford, Alize J Ferrari
domains	https://openalex.org/domains/2	https://openalex.org/W2100807224	https://doi.org/10.1287/orsc.1040.0078	2004	Zi‐Lin He, Poh Kam Wong
domains	https://openalex.org/domains/2	https://openalex.org/W1491554624		1978	William J. Abernathy, James M. Utterback
domains	https://openalex.org/domains/2	https://openalex.org/W1996454121	https://doi.org/10.1016/j.biopsych.2008.11.029	2009	Andrew H. Miller, Vladimir Maletic, Charles L. Raison
domains	https://openalex.org/domains/2	https://openalex.org/W2042008766	https://doi.org/10.1002/smj.4250090403	1988	Bruce Kogut
domains	https://openalex.org/domains/2	https://openalex.org/W1544935396		2007	Miranda Fricker
domains	https://openalex.org/domains/2	https://openalex.org/W2001431842		1986	Jane Goodall
domains	https://openalex.org/domains/2	https://openalex.org/W1973294727	https://doi.org/10.2307/2185962	1992	David Weberman, Jürgen Habermas, Christian Lenhardt, Shierry Weber Nicholsen, Thomas McCarthy
domains	https://openalex.org/domains/2	https://openalex.org/W1986021671	https://doi.org/10.5860/choice.29-4185	1992	Ronald K. Hambleton, Hariharan Swaminathan, H. Jane Rogers
domains	https://openalex.org/domains/2	https://openalex.org/W2055757491	https://doi.org/10.1111/j.1469-185x.2007.00027.x	2007	Shinichi Nakagawa, Innes C. Cuthill
domains	https://openalex.org/domains/2	https://openalex.org/W3121586043	https://doi.org/10.1023/b:joeg.0000038933.16398.ed	2004	Edward L. Glaeser, Rafael La Porta, Florencio López‐de‐Silanes, Andrei Shleifer
domains	https://openalex.org/domains/2	https://openalex.org/W1800216240	https://doi.org/10.1023/a:1006824100041	1999	Sonja Lyubomirsky, Heidi S. Lepper
domains	https://openalex.org/domains/2	https://openalex.org/W2009638102	https://doi.org/10.1287/orsc.12.2.198.10116	2001	John Seely Brown, Paul Duguid
domains	https://openalex.org/domains/2	https://openalex.org/W2081774187	https://doi.org/10.1177/002224379303000102	1993	William Boulding, Ajay Kalra, Richard Staelin, Valarie A. Zeithaml
domains	https://openalex.org/domains/2	https://openalex.org/W2102988123		2009	John B. Carroll
domains	https://openalex.org/domains/2	https://openalex.org/W2010053310	https://doi.org/10.2307/41165746	1994	John Elkington
domains	https://openalex.org/domains/2	https://openalex.org/W2037687914	https://doi.org/10.2307/330063	1992	Jill K. Welch, Michael Quinn Patton
domains	https://openalex.org/domains/2	https://openalex.org/W2740726397	https://doi.org/10.1016/s2468-2667(17)30118-4	2017	Karen Hughes, Mark A Bellis, Katherine A. Hardcastle, Dinesh Sethi, Alexander Butchart, Christopher Mikton, Lisa Jones, Michael P. Dunne
domains	https://openalex.org/domains/2	https://openalex.org/W3148975945	https://doi.org/10.2307/135294	1986	James A. Brander, Helpman, Krugman
domains	https://openalex.org/domains/2	https://openalex.org/W2237440835	https://doi.org/10.1007/978-1-4612-4380-9_23	1992	George E. P. Box, Kerry Wilson
domains	https://openalex.org/domains/2	https://openalex.org/W31456746		1993	Gail Wagnild, Heather M. Young
domains	https://openalex.org/domains/2	https://openalex.org/W2059972525	https://doi.org/10.3322/canjclin.51.1.15	2001	Robert T. Greenlee, M. B. Hill-Harmon, Thomas S. Murray, Michael J. Thun
domains	https://openalex.org/domains/2	https://openalex.org/W2119752945	https://doi.org/10.5860/choice.35-3569	1998	Philip Pettit
domains	https://openalex.org/domains/2	https://openalex.org/W2574134800		2013	アンドリュー マカフィー, エリック ブリニョルフソン, 裕子 有賀
domains	https://openalex.org/domains/2	https://openalex.org/W3122890729	https://doi.org/10.1111/0022-1082.00226	2000	Brad M. Barber, Terrance Odean
domains	https://openalex.org/domains/2	https://openalex.org/W2033170797		1987	Thomas H. Johnson, Robert S. Kaplan
domains	https://openalex.org/domains/2	https://openalex.org/W2034640785	https://doi.org/10.1037/h0037039	1974	Mark Snyder
domains	https://openalex.org/domains/2	https://openalex.org/W2108644943	https://doi.org/10.1177/002200275800200106	1958	Herbert C. Kelman
domains	https://openalex.org/domains/2	https://openalex.org/W2175227141	https://doi.org/10.1509/jmkg.65.3.34.18334	2001	Michael K. Brady, J. Joseph Cronin
domains	https://openalex.org/domains/2	https://openalex.org/W3121175530	https://doi.org/10.1287/isre.2.1.1	1991	Wanda J. Orlikowski, Jack J. Baroudi
domains	https://openalex.org/domains/2	https://openalex.org/W2008896880	https://doi.org/10.1007/s007780100057	2001	Erhard Rahm, Philip A. Bernstein
domains	https://openalex.org/domains/2	https://openalex.org/W4231992040	https://doi.org/10.1017/cbo9781139171434	1970	
domains	https://openalex.org/domains/2	https://openalex.org/W2146031733	https://doi.org/10.1093/0198297564.001.0001	2001	Paul Pierson
domains	https://openalex.org/domains/2	https://openalex.org/W2612851029		2005	Fixsen Dl, Naoom Sf, Blase Ka, Friedman Rm
domains	https://openalex.org/domains/2	https://openalex.org/W2035791902	https://doi.org/10.1111/j.1558-5646.1995.tb04464.x	1995	Egbert Giles Leigh
domains	https://openalex.org/domains/2	https://openalex.org/W2041660097	https://doi.org/10.2165/00007256-199826040-00002	1998	Greg Atkinson, Alan Nevill
domains	https://openalex.org/domains/2	https://openalex.org/W2042093593	https://doi.org/10.1089/1094931041291295	2004	John R. Suler
domains	https://openalex.org/domains/2	https://openalex.org/W3123610095	https://doi.org/10.2307/2066725	1983	Carmi Schooler, Geert Hofstede
