category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W2395303858	https://doi.org/10.1021/jm401375q	2013	Elizabeth A. Ilardi, Edon Vitaku, Jón T. Njardarson
fields	https://openalex.org/fields/16	https://openalex.org/W3193658418	https://doi.org/10.1016/c2013-0-02119-6	1970	
fields	https://openalex.org/fields/16	https://openalex.org/W434844970		1965	John Dyer
fields	https://openalex.org/fields/16	https://openalex.org/W1980138378	https://doi.org/10.1039/c4cs00096j	2014	Vitalie Stavila, A. Alec Talin, Mark D. Allendorf
fields	https://openalex.org/fields/16	https://openalex.org/W2112845989	https://doi.org/10.1107/s0108768102006948	2002	A. Belsky, Mariette Hellenbrandt, V. L. Karen, Peter Luksch
fields	https://openalex.org/fields/16	https://openalex.org/W1971136591	https://doi.org/10.1002/anie.200804853	2009	Anjian Lan, Kunhao Li, Haohan Wu, David H. Olson, Thomas J. Emge, Woosoek Ki, Maochun Hong, Jing Li
fields	https://openalex.org/fields/16	https://openalex.org/W1994325879	https://doi.org/10.1063/1.464902	1993	Thomas R. Cundari, Walter J. Stevens
fields	https://openalex.org/fields/16	https://openalex.org/W2062424819	https://doi.org/10.1039/b710561d	2007	Arno Behr, Jens Eilting, Ken Irawadi, Julia Leschinski, Falk Lindner
fields	https://openalex.org/fields/16	https://openalex.org/W2114704115	https://doi.org/10.1021/ci300415d	2012	Lars Ruddigkeit, Ruud van Deursen, Lorenz C. Blum, Jean‐Louis Reymond
fields	https://openalex.org/fields/16	https://openalex.org/W2396675581	https://doi.org/10.1016/s2215-0366(16)30065-7	2016	Robin L. Carhart‐Harris, Mark Bolstridge, James Rucker, Camilla Day, David Erritzøe, Mendel Kaelen, Michael Bloomfield, James A. Rickard, Ben Forbes, Amanda Feilding, David Taylor, Steve Pilling, Valerie H. Curran, David Nutt
fields	https://openalex.org/fields/16	https://openalex.org/W4233180878	https://doi.org/10.1055/s-1978-24702	1978	E. BUHLEIER, Winfried Wehner, Fritz Vögtle
fields	https://openalex.org/fields/16	https://openalex.org/W1559700605	https://doi.org/10.1093/oso/9780195094381.001.0001	1995	Kurt Binder
fields	https://openalex.org/fields/16	https://openalex.org/W1981704948	https://doi.org/10.1021/cr9500489	1996	Bradley J. Wallar, John D. Lipscomb
fields	https://openalex.org/fields/16	https://openalex.org/W2048705571	https://doi.org/10.1021/ac990055n	1999	Stig Pedersen‐Bjergaard, Knut Rasmussen
fields	https://openalex.org/fields/16	https://openalex.org/W2073309755	https://doi.org/10.1016/j.neuroimage.2010.07.034	2010	Anjali Krishnan, Lynne J. Williams, Anthony R. McIntosh, Hervé Abdi
fields	https://openalex.org/fields/16	https://openalex.org/W2120377744	https://doi.org/10.1016/s0939-6411(99)00039-9	1999	Marie‐Christine Jones, Jean-Christophe Leroux
fields	https://openalex.org/fields/16	https://openalex.org/W2326006968	https://doi.org/10.1039/b107298f	2003	Peter R. Schreiner
fields	https://openalex.org/fields/16	https://openalex.org/W2582925668	https://doi.org/10.1088/0031-9112/19/12/023	1968	Inés Ward
fields	https://openalex.org/fields/16	https://openalex.org/W1976008991	https://doi.org/10.1063/1.1744645	1958	C. E. Johnson, F. A. Bovey
fields	https://openalex.org/fields/16	https://openalex.org/W2737439951	https://doi.org/10.1038/natrevmats.2017.45	2017	Christopher A. Trickett, Aasif Helal, Bassem A. Al‐Maythalony, Zain H. Yamani, Kyle E. Cordova, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W4299530063	https://doi.org/10.1021/cen-v036n004a.p059	1958	
fields	https://openalex.org/fields/16	https://openalex.org/W1999536406	https://doi.org/10.1021/cr970027+	2006	Gerhard Wenz, Bao‐Hang Han, Axel H. E. Müller
fields	https://openalex.org/fields/16	https://openalex.org/W2022573775	https://doi.org/10.1021/ja034537z	2003	Arnold Tamayo, B.D. Alleyne, Peter I. Djurovich, Sergey Lamansky, I. Tsyba, N.N. Ho, Robert Bau, Mark E. Thompson
fields	https://openalex.org/fields/16	https://openalex.org/W2056995570	https://doi.org/10.1016/j.ejps.2006.04.016	2006	Colin W. Pouton
fields	https://openalex.org/fields/16	https://openalex.org/W2057537207	https://doi.org/10.1126/science.2899909	1988	Tage Honoré, S.N. Davies, Jørgen Drejer, Elizabeth J. Fletcher, Poul Jacobsen, David Lodge, Flemming Nielsen
fields	https://openalex.org/fields/16	https://openalex.org/W2085925544	https://doi.org/10.1021/ja00767a075	1972	Kohei Tamao, Koji Sumitani, Makoto Kumada
fields	https://openalex.org/fields/16	https://openalex.org/W2092131542	https://doi.org/10.1063/1.1668703	1968	M. Bixon, Joshua Jortner
fields	https://openalex.org/fields/16	https://openalex.org/W2146883699	https://doi.org/10.1146/annurev.pharmtox.43.100901.140229	2003	Truyen Nguyen, Philip J. Sherratt, Cecil B. Pickett
fields	https://openalex.org/fields/16	https://openalex.org/W2218635931	https://doi.org/10.1039/c5mh00260e	2015	A. E. Danks, Simon R. Hall, Zoë Schnepp
fields	https://openalex.org/fields/16	https://openalex.org/W2244276231	https://doi.org/10.1385/0-89603-268-x:9	2003	Nicholas J. Kruger
fields	https://openalex.org/fields/16	https://openalex.org/W1666787282	https://doi.org/10.1021/nl047955q	2005	Heng Yu, Min Chen, Philip M. Rice, Shan X. Wang, Robert L. White, Shouheng Sun
fields	https://openalex.org/fields/16	https://openalex.org/W1998305107	https://doi.org/10.1055/s-1994-25538	1994	Steven V. Ley, Joanne Norman, William P. Griffith, Stephen P. Marsden
fields	https://openalex.org/fields/16	https://openalex.org/W2077520447	https://doi.org/10.1016/j.jmatprotec.2007.10.060	2007	A. Soleimani Dorcheh, M.H. Abbasi
fields	https://openalex.org/fields/16	https://openalex.org/W2787901841	https://doi.org/10.1039/c7ee03457a	2018	Sengeni Anantharaj, Sivasankara Rao Ede, Kannimuthu Karthick, Selvasundarasekar Sam Sankar, Sangeetha Kumaravel, Pitchiah Esakki Karthik, Subrata Kundu
fields	https://openalex.org/fields/16	https://openalex.org/W1945680072	https://doi.org/10.1038/35039564	2000	N. Kunishima, Yoshimi Shimada, Yuji Tsuji, Toshihiro Sato, Masaki Yamamoto, Takashi Kumasaka, Shigetada Nakanishi, Hisato Jingami, K. Morikawa
fields	https://openalex.org/fields/16	https://openalex.org/W1974443997	https://doi.org/10.1002/adsc.201000161	2010	Feng Zhou, Yun‐Lin Liu, Jian Zhou
fields	https://openalex.org/fields/16	https://openalex.org/W2024247096	https://doi.org/10.1016/s0010-938x(02)00072-0	2002	A. Popova, Е. И. Соколова, S.N. Raicheva, M. Christov
fields	https://openalex.org/fields/16	https://openalex.org/W2077895811	https://doi.org/10.1038/nature10647	2011	David A. Nagib, David W. C. MacMillan
fields	https://openalex.org/fields/16	https://openalex.org/W2102484660	https://doi.org/10.1016/s0009-2541(98)00191-0	1999	Chloe Maréchal, Philippe Télouk, Francis Albarède
fields	https://openalex.org/fields/16	https://openalex.org/W2160110467	https://doi.org/10.1074/mcp.m500084-mcp200	2005	William M. Old, Karen Meyer-Arendt, Lauren D. Aveline-Wolf, Kevin G. Pierce, Alex M. Mendoza, Joel Sevinsky, Katheryn A. Resing, Natalie G. Ahn
fields	https://openalex.org/fields/16	https://openalex.org/W2624508105	https://doi.org/10.1021/jacs.7b02736	2017	Changming Zhao, Xinyao Dai, Tao Yao, Wenxing Chen, Xiaoqian Wang, Jing Wang, Jian Yang, Shiqiang Wei, Yuen Wu, Yadong Li
fields	https://openalex.org/fields/16	https://openalex.org/W343086395	https://doi.org/10.1021/ja00392a016	1981	William L. Jorgensen
fields	https://openalex.org/fields/16	https://openalex.org/W4299790875	https://doi.org/10.1017/cbo9781139167864	1987	J. Andrew McCammon, Stephen C. Harvey
fields	https://openalex.org/fields/16	https://openalex.org/W1524759453	https://doi.org/10.1111/j.1751-908x.1994.tb00502.x	1994	K. Govindaraju, Ivan Rubeška, Tomáš Paukert
fields	https://openalex.org/fields/16	https://openalex.org/W1972946721	https://doi.org/10.1055/b-00000091	2015	Heinrich J. Houben, Eugen Müller, Theodor Weyl
fields	https://openalex.org/fields/16	https://openalex.org/W1991668940	https://doi.org/10.1002/(sici)1521-3927(20000401)21:7<319::aid-marc319>3.0.co;2-7	2000	P. Bertrand, Alain M. Jonas, André Laschewsky, R. Legras
fields	https://openalex.org/fields/16	https://openalex.org/W1994336730	https://doi.org/10.1016/0095-8522(66)90018-3	1966	R. K. Iler
fields	https://openalex.org/fields/16	https://openalex.org/W2018194343	https://doi.org/10.1190/1.1440721	1977	Graham R. Hunt
fields	https://openalex.org/fields/16	https://openalex.org/W2050949257	https://doi.org/10.1103/physrevb.74.161403	2006	Edward McCann
fields	https://openalex.org/fields/16	https://openalex.org/W2514139663	https://doi.org/10.1016/j.jenvman.2016.07.049	2016	Jianlong Wang, Shizong Wang
fields	https://openalex.org/fields/16	https://openalex.org/W4301194639	https://doi.org/10.1016/0003-2670(92)85390-r	1992	
fields	https://openalex.org/fields/16	https://openalex.org/W16075687	https://doi.org/10.1042/bj2040003	1982	Robin F. Irvine
fields	https://openalex.org/fields/16	https://openalex.org/W1964385218	https://doi.org/10.1039/c4ee00957f	2014	Peng Xiao, Mahasin Alam Sk, Larissa Thia, Xiaoming Ge, Rern Jern Lim, Jing‐Yuan Wang, Kok Hwa Lim, Xin Wang
fields	https://openalex.org/fields/16	https://openalex.org/W1983301602	https://doi.org/10.1021/cr400374x	2014	Maxim V. Fedorov, Alexei A. Kornyshev
fields	https://openalex.org/fields/16	https://openalex.org/W2044709305	https://doi.org/10.1038/nmat3173	2011	Zhengwei Pan, Yi-Ying Lu, Feng Liu
fields	https://openalex.org/fields/16	https://openalex.org/W2046604198	https://doi.org/10.1103/revmodphys.32.296	1960	Samuel Francis Boys
fields	https://openalex.org/fields/16	https://openalex.org/W2167217202	https://doi.org/10.1162/089976699300016863	1999	J.-F. Cardoso
fields	https://openalex.org/fields/16	https://openalex.org/W2006678459	https://doi.org/10.1021/cr00051a004	1982	F. S. Richardson
fields	https://openalex.org/fields/16	https://openalex.org/W2018905100	https://doi.org/10.1039/b311764b	2004	Peter M. Budd, Bader S. Ghanem, Saad Makhseed, Neil B. McKeown, Kadhum J. Msayib, Carin E. Tattershall
fields	https://openalex.org/fields/16	https://openalex.org/W2019016101	https://doi.org/10.1016/s0896-6273(00)80338-4	1997	Lynn E. Dobrunz, Charles F. Stevens
fields	https://openalex.org/fields/16	https://openalex.org/W2020414767	https://doi.org/10.1021/ja058213h	2006	Antek G. Wong‐Foy, Adam J. Matzger, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W2083741754	https://doi.org/10.1063/1.1734121	1963	Sture Forsén, Ragnar A. Hoffman
fields	https://openalex.org/fields/16	https://openalex.org/W2114128984	https://doi.org/10.1006/jcis.2000.7295	2001	Sabine Goldberg, Cliff T. Johnston
fields	https://openalex.org/fields/16	https://openalex.org/W2122508191	https://doi.org/10.1126/science.1124985	2006	Michito Yoshizawa, Masazumi Tamura, Makoto Fujita
fields	https://openalex.org/fields/16	https://openalex.org/W2123692136	https://doi.org/10.1073/pnas.072699999	2002	Jeffrey D. Hartgerink, Elia Beniash, Samuel I. Stupp
fields	https://openalex.org/fields/16	https://openalex.org/W2123918839	https://doi.org/10.1016/j.burns.2006.06.010	2006	Bishara S. Atiyeh, Michel Costagliola, Shady N. Hayek, Saad Dibo
fields	https://openalex.org/fields/16	https://openalex.org/W4211208250	https://doi.org/10.1093/nar/gkp846	2009	
fields	https://openalex.org/fields/16	https://openalex.org/W1966922056	https://doi.org/10.1002/anie.201006515	2011	Eelco Ruijter, Rachel Scheffelaar, Romano V. A. Orrù
fields	https://openalex.org/fields/16	https://openalex.org/W1978857818	https://doi.org/10.1063/1.439657	1980	R. Krishnan, Michael J. Frisch, John A. Pople
fields	https://openalex.org/fields/16	https://openalex.org/W1999387831	https://doi.org/10.1016/s0040-4039(01)94175-9	1972	Jerzy Kruszewski, Tadeusz M. Krygowski
fields	https://openalex.org/fields/16	https://openalex.org/W2053242843	https://doi.org/10.1021/cr0206770	2004	Carlos E. Crespo‐Hernández, Boiko Cohen, Patrick M. Hare, Bern Kohler
fields	https://openalex.org/fields/16	https://openalex.org/W2074664376	https://doi.org/10.1021/cr00068a002	1985	Robert H. Crabtree
fields	https://openalex.org/fields/16	https://openalex.org/W4210981797	https://doi.org/10.1080/00018735600101155	1956	Per‐Olov Löwdin
fields	https://openalex.org/fields/16	https://openalex.org/W4211211437	https://doi.org/10.1124/pr.115.011478	2016	David E. Nichols
fields	https://openalex.org/fields/16	https://openalex.org/W605170700	https://doi.org/10.1007/978-94-011-0920-8	1994	Michael Thor Pope, Achim Müller
fields	https://openalex.org/fields/16	https://openalex.org/W139185948		1967	Henry Lee, Kris Neville
fields	https://openalex.org/fields/16	https://openalex.org/W1500514836	https://doi.org/10.5860/choice.43-1569	2005	弘幸 大野
fields	https://openalex.org/fields/16	https://openalex.org/W1971427463	https://doi.org/10.1021/ac00281a014	1985	Shigeru Terabe, Koji Otsuka, Teiichi Ando
fields	https://openalex.org/fields/16	https://openalex.org/W2009626516	https://doi.org/10.1126/science.1145295	2007	Chidambaram Gunanathan, Yehoshoa Ben‐David, David Milstein
fields	https://openalex.org/fields/16	https://openalex.org/W2022673999	https://doi.org/10.1351/pac200173111795	2001	Robin K. Harris, Edwin D. Becker, Sônia Maria Cabral de Menezes, Robin J. Goodfellow, Pierre Granger
fields	https://openalex.org/fields/16	https://openalex.org/W2040697085	https://doi.org/10.1039/c4ra06658h	2014	Anila Ajmal, Imran Majeed, Riffat Naseem Malik, Hicham Idriss, Muhammad Amtiaz Nadeem
fields	https://openalex.org/fields/16	https://openalex.org/W2052471006	https://doi.org/10.1126/science.267.5195.222	1995	Yishay Feldman, E. Wasserman, David J. Srolovitz, Reshef Tenne
fields	https://openalex.org/fields/16	https://openalex.org/W2086169535	https://doi.org/10.3390/nu6020466	2014	Joanna Fiedor, Květoslava Burda
fields	https://openalex.org/fields/16	https://openalex.org/W2148874125	https://doi.org/10.1146/annurev.pp.44.060193.002041	1993	David Rhodes, Andrew D. Hanson
fields	https://openalex.org/fields/16	https://openalex.org/W4210962488	https://doi.org/10.1021/cr400056a	2013	Manabu Abe
fields	https://openalex.org/fields/16	https://openalex.org/W2032865438	https://doi.org/10.1021/jm970530e	1998	Manfred Kansy, Frank Senner, Klaus Gubernator
fields	https://openalex.org/fields/16	https://openalex.org/W2098107208	https://doi.org/10.1146/annurev.earth.32.101802.120213	2004	Bradley M. Tebo, John Bargar, Brian G. Clement, Gregory J. Dick, Karen J. Murray, Dorothy L. Parker, Rebecca Verity, Samuel M. Webb
fields	https://openalex.org/fields/16	https://openalex.org/W2120687692	https://doi.org/10.1002/anie.199100491	1991	Ryōji Noyori, Masato Kitamura
fields	https://openalex.org/fields/16	https://openalex.org/W1044807534	https://doi.org/10.1016/s0580-9517(08)70641-x	1971	David E. Herbert, P. J. Phipps, R. E. STRANGE
fields	https://openalex.org/fields/16	https://openalex.org/W1975727760	https://doi.org/10.1016/s0006-3495(97)78647-8	1997	Kim D. Collins
fields	https://openalex.org/fields/16	https://openalex.org/W2033134911	https://doi.org/10.1063/1.1679199	1973	B. Huron, Jean‐Paul Malrieu, P. Rancurel
fields	https://openalex.org/fields/16	https://openalex.org/W2059524588	https://doi.org/10.1016/s0092-8674(00)81588-3	1998	Jiangying Zou, Yongle Guo, Toumy Guettouche, David F. Smith, Richard Voellmy
fields	https://openalex.org/fields/16	https://openalex.org/W2060346337	https://doi.org/10.1023/b:appt.0000045801.15585.dd	2004	Mitsuhiko Osaki, M Oshimura, Hisao Ito
fields	https://openalex.org/fields/16	https://openalex.org/W2145454068	https://doi.org/10.1098/rspa.1950.0036	1950	Samuel Francis Boys
fields	https://openalex.org/fields/16	https://openalex.org/W2462928535	https://doi.org/10.1021/acs.chemrev.5b00765	2016	Tomoki Ogoshi, Tada‐aki Yamagishi, Yoshiaki Nakamoto
fields	https://openalex.org/fields/16	https://openalex.org/W1976697508	https://doi.org/10.1088/0022-3727/31/18/021	1998	António Ramos, Hywel Morgan, Nicolas G. Green, A. Castellanos
fields	https://openalex.org/fields/16	https://openalex.org/W2118298691	https://doi.org/10.1002/anie.200502844	2006	Banglin Chen, Chengdu Liang, Jun Yang, Damacio S. Contreras, Yvette L. Clancy, Emil B. Lobkovsky, Omar M. Yaghi, Sheng Dai
fields	https://openalex.org/fields/16	https://openalex.org/W2270881685	https://doi.org/10.1038/ncomms8240	2015	Kang Liang, Raffaele Riccò, Cara M. Doherty, Mark J. Styles, Stephen G. Bell, Nigel Kirby, Stephen Mudie, David N. Haylock, Anita J. Hill, Christian J. Doonan, Paolo Falcaro
fields	https://openalex.org/fields/16	https://openalex.org/W1518942907	https://doi.org/10.1016/s0076-6879(83)91049-2	1983	M. O. Dayhoff, Winona C. Barker, Lois T. Hunt
fields	https://openalex.org/fields/16	https://openalex.org/W182669160	https://doi.org/10.1021/j100154a006	1991	James W. Arbogast, Aleksander P. Darmanyan, Christopher S. Foote, Yves Rubin, François Diederich, Marcos M. Alvarez, Samir J. Anz, Robert L. Whetten
fields	https://openalex.org/fields/16	https://openalex.org/W1970023607	https://doi.org/10.1016/s0040-4020(01)87971-0	1993	C. Oliver Kappe
fields	https://openalex.org/fields/16	https://openalex.org/W1970658820	https://doi.org/10.1002/prot.340080302	1990	David S. Goodsell, Arthur J. Olson
fields	https://openalex.org/fields/16	https://openalex.org/W1981256745	https://doi.org/10.1016/0022-2836(74)90447-1	1974	A. Tissières, Herschel K. Mitchell, Ursula M. Tracy
fields	https://openalex.org/fields/16	https://openalex.org/W2023831540	https://doi.org/10.1021/ac50158a025	1968	W. Ronald. Hatch, W.L. OTT
fields	https://openalex.org/fields/16	https://openalex.org/W2033047492	https://doi.org/10.1107/s0021889887086199	1987	R. J. Hill, C. J. Howard
fields	https://openalex.org/fields/16	https://openalex.org/W2047033248	https://doi.org/10.1021/ma1007545	2010	Yusuf Yağcı, Steffen Jockusch, Nicholas J. Turro
fields	https://openalex.org/fields/16	https://openalex.org/W4249293795	https://doi.org/10.1021/ic0008969	2001	Sergey Lamansky, Peter I. Djurovich, Drew Murphy, Feras Abdel-Razzaq, Raymond C. Kwong, I. Tsyba, M. Bortz, Becky Mui, Robert Bau, Mark E. Thompson
fields	https://openalex.org/fields/16	https://openalex.org/W599273859	https://doi.org/10.1007/978-94-009-4618-7	1986	DC Clary
fields	https://openalex.org/fields/16	https://openalex.org/W2015278484	https://doi.org/10.1103/physrev.76.647	1949	P. W. Anderson
fields	https://openalex.org/fields/16	https://openalex.org/W3211458570	https://doi.org/10.5860/choice.51-6506	2014	
fields	https://openalex.org/fields/16	https://openalex.org/W4241048159	https://doi.org/10.2307/3225581	1982	Ronald R. Cowden, E. R. Weibel
fields	https://openalex.org/fields/16	https://openalex.org/W1979811053	https://doi.org/10.2307/1220386	1978	Arthur Cronquist, V. H. Heywood, Jeffrey B. Harborne, B. L. Turner
fields	https://openalex.org/fields/16	https://openalex.org/W1980780902	https://doi.org/10.1016/0029-5582(60)90140-1	1960	F. Coester, H. Kümmel
fields	https://openalex.org/fields/16	https://openalex.org/W1982358147	https://doi.org/10.1007/bf02745585	1958	N. N. Bogoljubov
fields	https://openalex.org/fields/16	https://openalex.org/W2007941671	https://doi.org/10.1126/science.1103755	2004	Dong Hee Son, Steven M. Hughes, Yadong Yin, A. Paul Alivisatos
fields	https://openalex.org/fields/16	https://openalex.org/W2071822983	https://doi.org/10.1039/tf9524800166	1952	G. J. Kynch
fields	https://openalex.org/fields/16	https://openalex.org/W2090782634	https://doi.org/10.1103/physrev.56.317	1939	W. Shockley
fields	https://openalex.org/fields/16	https://openalex.org/W1963791150	https://doi.org/10.1063/1.452460	1987	Mark Maroncelli, Graham R. Fleming
fields	https://openalex.org/fields/16	https://openalex.org/W2009119443	https://doi.org/10.1039/c39930000680	1993	Shinji Inagaki, Y. Fukushima, Kazuyuki Kuroda
fields	https://openalex.org/fields/16	https://openalex.org/W2009557896	https://doi.org/10.1038/367546a0	1994	William Davison, Hao Zhang
fields	https://openalex.org/fields/16	https://openalex.org/W2060548005	https://doi.org/10.1021/j100223a018	1982	R. G. Snyder, Herbert L. Strauss, Carl A. Elliger
fields	https://openalex.org/fields/16	https://openalex.org/W2150205500	https://doi.org/10.1103/physrevd.21.203	1980	E. Eichten, Kurt Gottfried, T. Kinoshita, Kenneth Lane, T. M. Yan
fields	https://openalex.org/fields/16	https://openalex.org/W2168542043	https://doi.org/10.1002/chem.200901472	2009	Pekka Pyykkö, Michiko Atsumi
fields	https://openalex.org/fields/16	https://openalex.org/W2328180930	https://doi.org/10.1021/ja01599a084	1956	Joseph O. Hirschfelder
fields	https://openalex.org/fields/16	https://openalex.org/W1500700435	https://doi.org/10.1016/s0021-9258(19)44681-4	1972	Peter Reed, Henry A. Lardy
fields	https://openalex.org/fields/16	https://openalex.org/W1563722513	https://doi.org/10.1016/0022-0728(88)87028-1	1988	Roger Parsons, T.J. VanderNoot
fields	https://openalex.org/fields/16	https://openalex.org/W1602566605		2006	David A. Cremers, Leon J. Radziemski
fields	https://openalex.org/fields/16	https://openalex.org/W1616609814	https://doi.org/10.1016/0076-6879(83)99075-4	1983	Jonathan A. Cooper, Bartholomew M. Sefton, Tony Hunter
fields	https://openalex.org/fields/16	https://openalex.org/W1970441944	https://doi.org/10.1073/pnas.80.1.36	1983	J E Niedel, L J Kuhn, G R Vandenbark
fields	https://openalex.org/fields/16	https://openalex.org/W2021389295	https://doi.org/10.1021/cr990286u	2000	Geoffrey W. Coates
fields	https://openalex.org/fields/16	https://openalex.org/W2088695864	https://doi.org/10.1021/bi00061a015	1993	S. Satyanarayana, James C. Dabrowiak, Jonathan B. Chaires
fields	https://openalex.org/fields/16	https://openalex.org/W2328988371	https://doi.org/10.1021/ja01355a027	1931	Linus Pauling
fields	https://openalex.org/fields/16	https://openalex.org/W2358798184		1989	Jiří Komárek, Konstantinos Anagnostidis
fields	https://openalex.org/fields/16	https://openalex.org/W4299130266	https://doi.org/10.1002/047144409x	2003	Ralph T. Yang
fields	https://openalex.org/fields/16	https://openalex.org/W2045105564	https://doi.org/10.1021/jo00925a003	1974	Zoltan G. Hajos, David R. Parrish
fields	https://openalex.org/fields/16	https://openalex.org/W2137171441	https://doi.org/10.1021/es9026248	2009	Thomas Borch, Ruben Kretzschmar, Andreas Kappler, Philippe Van Cappellen, Matthew Ginder‐Vogel, Andreas Voegelin, Kate M. Campbell
fields	https://openalex.org/fields/16	https://openalex.org/W2810908054		2006	E. Fred Schubert
fields	https://openalex.org/fields/16	https://openalex.org/W2814654128	https://doi.org/10.1002/adfm.201705553	2018	Maria S. Lohse, Thomas Bein
fields	https://openalex.org/fields/16	https://openalex.org/W2007560160	https://doi.org/10.1021/ja016954m	2002	Vasilios Georgakilas, Konstantinos Kordatos, Maurizio Prato, Dirk M. Guldi, Michael Holzinger, Andreas Hirsch
fields	https://openalex.org/fields/16	https://openalex.org/W2063790803	https://doi.org/10.1016/j.addr.2013.07.011	2013	Robert Y. Pelgrift, Adam Friedman
fields	https://openalex.org/fields/16	https://openalex.org/W2140409722	https://doi.org/10.1146/annurev-biochem-060608-102511	2011	Gerald W. Hart, Chad Slawson, Genaro A. Ramirez‐Correa, Olof Lagerlöf
fields	https://openalex.org/fields/16	https://openalex.org/W215205460	https://doi.org/10.1016/0302-4598(94)80039-1	1994	Georges . Voix parlée Wilson
fields	https://openalex.org/fields/16	https://openalex.org/W2058497997	https://doi.org/10.1016/0076-6879(82)85020-9	1982	Joel D. Pardee, J A Spudich
fields	https://openalex.org/fields/16	https://openalex.org/W1418475881	https://doi.org/10.1201/9781420059496	2010	Курт Вармуза, Peter Filzmoser
fields	https://openalex.org/fields/16	https://openalex.org/W1977891118	https://doi.org/10.1038/1821659a0	1958	E.R. Andrew, A. Bradbury, R. G. Eades
fields	https://openalex.org/fields/16	https://openalex.org/W2012028316	https://doi.org/10.1021/ja00133a037	1995	Shohei Hashiguchi, Akio Fujii, Jun Takehara, Takao Ikariya, Ryōji Noyori
fields	https://openalex.org/fields/16	https://openalex.org/W2024021131	https://doi.org/10.1038/369133a0	1994	Richard A. Bissell, Emilio Córdova, Ángel E. Kaifer, J. Fraser Stoddart
fields	https://openalex.org/fields/16	https://openalex.org/W2026804779	https://doi.org/10.1126/science.278.5345.1924	1997	Darren R. Link, Giorgio Natale, Renfan Shao, Joseph E. Maclennan, Noel A. Clark, Eva Körblová, David M. Walba
fields	https://openalex.org/fields/16	https://openalex.org/W2058289726	https://doi.org/10.1021/ja00052a076	1992	Ronald N. Zuckermann, Janice M. Kerr, Stephen B. H. Kent, Walter H. Moos
fields	https://openalex.org/fields/16	https://openalex.org/W2125532145	https://doi.org/10.1016/j.dyepig.2007.03.001	2007	Yahya S. Al‐Degs, Musa I. El‐Barghouthi, Amjad H. El‐Sheikh, Gavin Walker
fields	https://openalex.org/fields/16	https://openalex.org/W1984295293	https://doi.org/10.1126/science.1082193	2003	Sumeet Jain, Frank S. Bates
fields	https://openalex.org/fields/16	https://openalex.org/W2016765195	https://doi.org/10.1107/s0907444903028956	2004	Laurent C. Storoni, Airlie J. McCoy, Randy J. Read
fields	https://openalex.org/fields/16	https://openalex.org/W2054310958	https://doi.org/10.1016/j.progpolymsci.2011.06.004	2011	Huayu Tian, Zhaohui Tang, Xiuli Zhuang, Xuesi Chen, Xiabin Jing
fields	https://openalex.org/fields/16	https://openalex.org/W2087553857	https://doi.org/10.1021/cr020377i	2003	Ei‐ichi Negishi, Luigi Anastasia
fields	https://openalex.org/fields/16	https://openalex.org/W2156855145	https://doi.org/10.1002/1098-2736(200008)37:6<582::aid-tea5>3.0.co;2-l	2000	George E. DeBoer
fields	https://openalex.org/fields/16	https://openalex.org/W2165710187	https://doi.org/10.1039/c5cs00030k	2015	Toshiyuki Kowada, Hiroki Maeda, Kazuya Kikuchi
fields	https://openalex.org/fields/16	https://openalex.org/W610525774	https://doi.org/10.1016/b978-0-12-384250-3.x5001-6	1980	WALTER JENNINGS, Takayuki Shibamoto
fields	https://openalex.org/fields/16	https://openalex.org/W1576893770	https://doi.org/10.1002/jps.2600650641	1976	Joseph P. Remington, Alfonso R. Gennaro
fields	https://openalex.org/fields/16	https://openalex.org/W2024191422	https://doi.org/10.1021/jm00269a003	1973	Corwin Hansch, Albert J. Leo, Stefan Unger, Ki Hwai Kim, Donald Nikaitani, Eric J. Lien
fields	https://openalex.org/fields/16	https://openalex.org/W2147929482	https://doi.org/10.1016/s0022-2275(20)32182-9	1998	Albert W. Girotti
fields	https://openalex.org/fields/16	https://openalex.org/W2292646695	https://doi.org/10.1103/revmodphys.87.897	2015	R. Jones
fields	https://openalex.org/fields/16	https://openalex.org/W4291208453	https://doi.org/10.1201/b16559	2014	James G. Speight
fields	https://openalex.org/fields/16	https://openalex.org/W1583361545	https://doi.org/10.1007/978-0-387-29684-5	2006	David J. Singh
fields	https://openalex.org/fields/16	https://openalex.org/W1987122721	https://doi.org/10.1103/revmodphys.23.90	1951	Harald H. Nielsen
fields	https://openalex.org/fields/16	https://openalex.org/W2038254572	https://doi.org/10.1021/ac901049w	2009	Dmitry Bandura, Vladimir Baranov, Olga Ornatsky, Alexei Antonov, Robert Kinach, Xudong Lou, Serguei Pavlov, S.A. Vorobiev, John E. Dick, Scott D. Tanner
fields	https://openalex.org/fields/16	https://openalex.org/W2165571442	https://doi.org/10.1038/nmat3668	2013	Chunhua Cui, Lin Gan, Marc Heggen, Stefan Rudi, Peter Strasser
fields	https://openalex.org/fields/16	https://openalex.org/W2295182096	https://doi.org/10.1038/nrd.2016.32	2016	David S. Wishart
fields	https://openalex.org/fields/16	https://openalex.org/W2334086406	https://doi.org/10.1021/j150451a002	1947	P. Debye
