category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W2059837179	https://doi.org/10.2307/2786835	1988	David Krackhardt, Robert N. Stern
fields	https://openalex.org/fields/18	https://openalex.org/W2071010852	https://doi.org/10.2307/41166057	2000	Linda Klebe Treviño, Laura P. Hartman, Michael E. Brown
fields	https://openalex.org/fields/18	https://openalex.org/W2114473532	https://doi.org/10.1037/a0032138	2013	G. John Geldhof, Kristopher J. Preacher, Michael J. Zyphur
fields	https://openalex.org/fields/18	https://openalex.org/W2138839431	https://doi.org/10.2307/2531158	1984	Peter C. O’Brien
fields	https://openalex.org/fields/18	https://openalex.org/W2156423962	https://doi.org/10.2307/249524	1994	William J. Doll, Weidong Xia, Gholamreza Torkzadeh
fields	https://openalex.org/fields/18	https://openalex.org/W1973214627	https://doi.org/10.2307/2555674	1984	Eric Maskin, John G. Riley
fields	https://openalex.org/fields/18	https://openalex.org/W1978006658	https://doi.org/10.1145/322186.322195	1980	M. Reiser, S. S. Lavenberg
fields	https://openalex.org/fields/18	https://openalex.org/W2037683264	https://doi.org/10.2753/mis0742-1222250303	2008	Thompson S.H. Teo, Shirish C. Srivastava, Li Jiang
fields	https://openalex.org/fields/18	https://openalex.org/W2059216172	https://doi.org/10.1145/302979.303030	1999	Eric Horvitz
fields	https://openalex.org/fields/18	https://openalex.org/W2074722659	https://doi.org/10.1115/1.3169187	1985	Ted Belytschko, Thomas J.R. Hughes, P. Burgers
fields	https://openalex.org/fields/18	https://openalex.org/W2141370332	https://doi.org/10.1177/0149206309352110	2009	Robert E. Ployhart, Robert J. Vandenberg
fields	https://openalex.org/fields/18	https://openalex.org/W33891176	https://doi.org/10.1142/9789814417358_0006	2013	Daniel Kahneman, Amos Tversky
fields	https://openalex.org/fields/18	https://openalex.org/W2129462326	https://doi.org/10.1111/1468-0262.00296	2002	Paul Milgrom, Ilya Segal
fields	https://openalex.org/fields/18	https://openalex.org/W1560978071	https://doi.org/10.1037/14324-000	1963	Jay Haley
fields	https://openalex.org/fields/18	https://openalex.org/W2047694710	https://doi.org/10.1111/j.1745-6606.2001.tb00101.x	2001	Anthony D. Miyazaki, Ana María Fernández
fields	https://openalex.org/fields/18	https://openalex.org/W2160460894		1996	Robert H. Ducoffe
fields	https://openalex.org/fields/18	https://openalex.org/W1505596080	https://doi.org/10.1108/10662240810883290	2008	Christy M.K. Cheung, Matthew Lee, Neil Rabjohn
fields	https://openalex.org/fields/18	https://openalex.org/W1981576151	https://doi.org/10.1016/j.im.2003.08.011	2003	Leo R. Vijayasarathy
fields	https://openalex.org/fields/18	https://openalex.org/W2066260496	https://doi.org/10.2307/2391646	1965	Victor A. Thompson
fields	https://openalex.org/fields/18	https://openalex.org/W2102539288	https://doi.org/10.1145/2487575.2487629	2013	Chris Thornton, Frank Hutter, Holger H. Hoos, Kevin Leyton‐Brown
fields	https://openalex.org/fields/18	https://openalex.org/W2139498473	https://doi.org/10.1186/1471-2288-2-8	2002	Ronald J. Feise
fields	https://openalex.org/fields/18	https://openalex.org/W2260766877	https://doi.org/10.1007/s11096-016-0257-x	2016	Sara S. McMillan, Michelle A. King, Mary P. Tully
fields	https://openalex.org/fields/18	https://openalex.org/W1533217779	https://doi.org/10.1080/07421222.1995.11518061	1995	Magid Igbaria, Tor Guimãrães, Gordon B. Davis
fields	https://openalex.org/fields/18	https://openalex.org/W2047655553	https://doi.org/10.1016/j.jom.2010.06.002	2010	Mark Barratt, Thomas Y. Choi, Mei Li
fields	https://openalex.org/fields/18	https://openalex.org/W2059327711	https://doi.org/10.1063/1.555688	1983	N. B. Vargaftik, Boris Volkov, L. D. Voljak
fields	https://openalex.org/fields/18	https://openalex.org/W2142925354	https://doi.org/10.2307/2951493	1993	Glenn Ellison
fields	https://openalex.org/fields/18	https://openalex.org/W2161537835	https://doi.org/10.1177/1094428110366036	2010	Larry J. Williams, Nathan S. Hartman, Flávia Cavazotte
fields	https://openalex.org/fields/18	https://openalex.org/W2267176325		2000	Bernard P. Zeigler, Herbert Praehofer, Tag Gon Kim
fields	https://openalex.org/fields/18	https://openalex.org/W2063299125	https://doi.org/10.1111/j.1744-6570.1983.tb00500.x	1983	Benjamin Schneider, Arnon E. Reichers
fields	https://openalex.org/fields/18	https://openalex.org/W2158745114	https://doi.org/10.1037//0022-3514.75.4.887	1998	Tiffany A. Ito, Jeremy T. Larsen, Nancy K. R. Smith, John T. Cacioppo
fields	https://openalex.org/fields/18	https://openalex.org/W4233620411	https://doi.org/10.1080/00401706.1977.10489493	1977	R. Dennis Cook
fields	https://openalex.org/fields/18	https://openalex.org/W4237927139	https://doi.org/10.1080/00401706.1987.10488218	1987	David Ruppert
fields	https://openalex.org/fields/18	https://openalex.org/W1990642712	https://doi.org/10.1006/obhd.1999.2838	1999	Rajagopal Raghunathan, Michel Tuan Pham
fields	https://openalex.org/fields/18	https://openalex.org/W2000994013	https://doi.org/10.1037/h0057173	1953	Lee J. Cronbach, Goldine C. Gleser
fields	https://openalex.org/fields/18	https://openalex.org/W2011353069	https://doi.org/10.1006/game.1995.1031	1995	Dale O. Stahl, Paul W. Wilson
fields	https://openalex.org/fields/18	https://openalex.org/W2096074908	https://doi.org/10.1016/j.jclinepi.2012.03.013	2013	Jeff Andrews, Gordon Guyatt, Andrew D Oxman, Phil Alderson, Philipp Dahm, Yngve Falck–Ytter, Mona Nasser, Joerg J Meerpohl, Piet N. Post, Regina Kunz, Jan Brożek, Gunn Elisabeth Vist, David M. Rind, Elie A. Akl, Holger J. Schünemann
fields	https://openalex.org/fields/18	https://openalex.org/W2964044287	https://doi.org/10.1145/3132847.3132926	2017	Jing Li, Pengjie Ren, Zhumin Chen, Zhaochun Ren, Tao Lian, Jun Ma
fields	https://openalex.org/fields/18	https://openalex.org/W3121177474	https://doi.org/10.1111/jbl.12010	2013	Matthew A. Waller, Stanley E. Fawcett
fields	https://openalex.org/fields/18	https://openalex.org/W3146259567	https://doi.org/10.1109/tkde.2007.250581	2006	Ahmed K. Elmagarmid, Panagiotis G. Ipeirotis, Vassilios S. Verykios
fields	https://openalex.org/fields/18	https://openalex.org/W1973160246	https://doi.org/10.1287/isre.12.3.304.9708	2001	Paul Chwelos, Izak Benbasat, Albert S. Dexter
fields	https://openalex.org/fields/18	https://openalex.org/W2003297894	https://doi.org/10.1086/258584	1962	Gary S. Becker
fields	https://openalex.org/fields/18	https://openalex.org/W2150040599	https://doi.org/10.1287/mnsc.26.7.641	1980	Yoram Wind, Thomas L. Saaty
fields	https://openalex.org/fields/18	https://openalex.org/W2205836349	https://doi.org/10.1016/j.ejor.2015.12.023	2015	Terje Aven
fields	https://openalex.org/fields/18	https://openalex.org/W2286201810	https://doi.org/10.1017/cbo9780511754067	2000	Philip Hans Franses, Dick van Dijk
fields	https://openalex.org/fields/18	https://openalex.org/W2471940872	https://doi.org/10.3163/1536-5050.104.3.014	2016	Wichor M. Bramer, Dean Giustini, Gerdien B. de Jonge, Leslie Holland, Tanja Bekhuis
fields	https://openalex.org/fields/18	https://openalex.org/W1985409483	https://doi.org/10.1080/01621459.1993.10476372	1993	Christian Genest, Louis‐Paul Rivest
fields	https://openalex.org/fields/18	https://openalex.org/W1993584577	https://doi.org/10.1145/176789.176803	1994	Joseph Bates
fields	https://openalex.org/fields/18	https://openalex.org/W2022476284	https://doi.org/10.1108/02652329910305689	1999	Milind Sathye
fields	https://openalex.org/fields/18	https://openalex.org/W2092620885	https://doi.org/10.1108/09576050310503367	2003	Cengiz Kahraman, Ufuk Cebeci, Ziya Ulukan
fields	https://openalex.org/fields/18	https://openalex.org/W2156452244		2000	Gerd Gigerenzer
fields	https://openalex.org/fields/18	https://openalex.org/W2333879426		2013	Mark Velasquez, Patrick T. Hester
fields	https://openalex.org/fields/18	https://openalex.org/W3124287180	https://doi.org/10.1016/j.jbankfin.2004.06.015	2004	John P. Bonin, Iftekhar Hasan, Paul Wachtel
fields	https://openalex.org/fields/18	https://openalex.org/W1602341994		1967	Friedrich Nietzsche
fields	https://openalex.org/fields/18	https://openalex.org/W1728842521		2013	Lars Buitinck, Gilles Louppe, Mathieu Blondel, Fabián Pedregosa, Andreas Mueller, Olivier Grisel, Vlad Niculae, Peter Prettenhofer, Alexandre Gramfort, Jaques Grobler, Robert Layton, Jake Vanderplas, Arnaud Joly, Brian Holt, Gaël Varoquaux
fields	https://openalex.org/fields/18	https://openalex.org/W2104806243	https://doi.org/10.1016/j.jclinepi.2014.03.012	2014	Mark E. Glickman, Sowmya R. Rao, Mark Schultz
fields	https://openalex.org/fields/18	https://openalex.org/W2159740989	https://doi.org/10.2307/2553491	1981	Jean‐François Richard, Edward E. Leamer
fields	https://openalex.org/fields/18	https://openalex.org/W2319503303	https://doi.org/10.2307/1533093	1987	J. C. C., Ansley J. Coale, Susan Watkins
fields	https://openalex.org/fields/18	https://openalex.org/W1880751280		2010	Dongbin Xiu
fields	https://openalex.org/fields/18	https://openalex.org/W2002463857	https://doi.org/10.1016/s0140-6736(13)62228-x	2014	Paul Glasziou, Douglas G. Altman, Patrick M. Bossuyt, Isabelle Boutron, Mike Clarke, Steven A. Julious, Susan Michie, David Moher, Elizabeth Wager
fields	https://openalex.org/fields/18	https://openalex.org/W2014672616	https://doi.org/10.2307/2391848	1976	Chris Argyris
fields	https://openalex.org/fields/18	https://openalex.org/W2167997804	https://doi.org/10.1177/004839317100100211	1971	Murray S. Davis
fields	https://openalex.org/fields/18	https://openalex.org/W621923488	https://doi.org/10.1007/978-1-4614-3655-3	2012	Lajos Horváth, Piotr Kokoszka
fields	https://openalex.org/fields/18	https://openalex.org/W2118816802	https://doi.org/10.1006/obhd.2000.2896	2000	Viswanath Venkatesh, M. G. Morris, Phillip L. Ackerman
fields	https://openalex.org/fields/18	https://openalex.org/W2150605459	https://doi.org/10.1016/j.jbusres.2009.05.014	2009	Anne Mollen, Hugh Wilson
fields	https://openalex.org/fields/18	https://openalex.org/W2481824533	https://doi.org/10.1007/978-1-349-25249-7_17	1946	Max Weber
fields	https://openalex.org/fields/18	https://openalex.org/W3123808662	https://doi.org/10.1111/j.1468-0262.2006.00709.x	2006	Coralio Ballester, Antoni Calvó‐Armengol, Yves Zénou
fields	https://openalex.org/fields/18	https://openalex.org/W4235535825	https://doi.org/10.1080/00401706.1984.10487955	1984	Carolyn Morgan
fields	https://openalex.org/fields/18	https://openalex.org/W2046105906	https://doi.org/10.3386/w1202	1983	Thomas Doan, Robert B. Litterman, Christopher A. Sims
fields	https://openalex.org/fields/18	https://openalex.org/W3123252799	https://doi.org/10.1016/j.jretai.2008.04.005	2008	Wen-Shan Duan, Baohua Gu, Andrew B. Whinston
fields	https://openalex.org/fields/18	https://openalex.org/W3124098532	https://doi.org/10.3386/w1668	1985	Sherwin Rosen
fields	https://openalex.org/fields/18	https://openalex.org/W3124392856	https://doi.org/10.1287/mnsc.49.11.1580.20580	2003	Erik Brynjolfsson, Yu Jeffrey Hu, Michael D. Smith
fields	https://openalex.org/fields/18	https://openalex.org/W1676256780		2002	Robert B. Bechtel, Arza Churchman
fields	https://openalex.org/fields/18	https://openalex.org/W1976468481	https://doi.org/10.1016/j.medcli.2010.01.015	2010	Gerard Urrútia, Xavier Bonfill
fields	https://openalex.org/fields/18	https://openalex.org/W2032039690	https://doi.org/10.1016/j.cct.2006.05.007	2006	Michael A. Hussey, James P. Hughes
fields	https://openalex.org/fields/18	https://openalex.org/W2069134922	https://doi.org/10.1007/bf02016680	1987	Robert N. Broadus
fields	https://openalex.org/fields/18	https://openalex.org/W83525556	https://doi.org/10.17705/1cais.00401	2000	Alexander Hars
fields	https://openalex.org/fields/18	https://openalex.org/W2025605773	https://doi.org/10.1111/j.1529-1006.2006.00026.x	2006	Valerie F. Reyna, Frank H. Farley
fields	https://openalex.org/fields/18	https://openalex.org/W1975676186	https://doi.org/10.1023/b:prod.0000012454.06094.29	2004	George E. Battese, D. S. Prasada Rao, Christopher J. O’Donnell
fields	https://openalex.org/fields/18	https://openalex.org/W2088983290	https://doi.org/10.2307/2392948	1984	Bill McKelvey, Jeffrey Pfeffer
fields	https://openalex.org/fields/18	https://openalex.org/W2951635356	https://doi.org/10.1186/s40537-019-0217-0	2019	Sabyasachi Dash, Sushil Kumar Shakyawar, Mohit Sharma, Sandeep Kaushik
fields	https://openalex.org/fields/18	https://openalex.org/W3125118585	https://doi.org/10.1111/j.1468-0262.2008.00848.x	2008	Steffen Andersen, Glenn W. Harrison, Morten I. Lau, E. Elisabet Rutström
fields	https://openalex.org/fields/18	https://openalex.org/W3125348180	https://doi.org/10.2307/2601032	2000	Harrison Hong, Jeffrey D. Kubik, Amit Solomon
fields	https://openalex.org/fields/18	https://openalex.org/W1969606544	https://doi.org/10.1016/0895-4356(90)90060-3	1990	Steven S. Coughlin
fields	https://openalex.org/fields/18	https://openalex.org/W3162350134	https://doi.org/10.2196/27633	2021	András Lánczky, Balázs Győrffy
fields	https://openalex.org/fields/18	https://openalex.org/W3203717762	https://doi.org/10.1001/jama.1996.03540140060028	1996	Louise B. Russell
fields	https://openalex.org/fields/18	https://openalex.org/W1994326726	https://doi.org/10.1145/1084805.1084812	2005	Yogesh Simmhan, Beth Plale, Dennis Gannon
fields	https://openalex.org/fields/18	https://openalex.org/W2079213131	https://doi.org/10.1002/sim.1752	2004	Julian P. T. Higgins, Simon G. Thompson
fields	https://openalex.org/fields/18	https://openalex.org/W2127470579	https://doi.org/10.1016/j.envsoft.2010.03.007	2010	Alexey Voinov, François Bousquet
fields	https://openalex.org/fields/18	https://openalex.org/W2912189486		2007	Baoding Liu
fields	https://openalex.org/fields/18	https://openalex.org/W1593874741		1997	Bertrand Meyer
fields	https://openalex.org/fields/18	https://openalex.org/W1988400974	https://doi.org/10.2307/1251999	1999	Demetrios Vakratsas, Tim Ambler
fields	https://openalex.org/fields/18	https://openalex.org/W2010512215	https://doi.org/10.1007/s12144-003-1018-2	2003	Amanda Rivis, Paschal Sheeran
fields	https://openalex.org/fields/18	https://openalex.org/W2099137380	https://doi.org/10.1287/orsc.13.6.701.503	2002	Maurizio Zollo, Jeffrey J. Reuer, Harbir Singh
fields	https://openalex.org/fields/18	https://openalex.org/W1509139032	https://doi.org/10.1108/09513579610116358	1996	Craig Deegan, Michaela Rankin
fields	https://openalex.org/fields/18	https://openalex.org/W1600250904	https://doi.org/10.1007/978-1-84996-133-2_11	2010	Étienne Wenger
fields	https://openalex.org/fields/18	https://openalex.org/W1601605178		1977	Kailash Chander Kapur, Leonard R. Lamberson
fields	https://openalex.org/fields/18	https://openalex.org/W1987605728	https://doi.org/10.1016/j.gloenvcha.2014.06.004	2014	Samir KC, Wolfgang Lutz
fields	https://openalex.org/fields/18	https://openalex.org/W2008034786	https://doi.org/10.1016/0167-4730(90)90012-e	1990	Christian Bucher, Ulrich Bourgund
fields	https://openalex.org/fields/18	https://openalex.org/W2076135196	https://doi.org/10.1016/0304-4076(90)90054-w	1990	Christopher Cornwell, Peter Schmidt, Robin C. Sickles
fields	https://openalex.org/fields/18	https://openalex.org/W2114864896	https://doi.org/10.2106/00004623-200301000-00001	2003	James G. Wright, M.F. Swiontkowski, James D. Heckman
fields	https://openalex.org/fields/18	https://openalex.org/W3102715269	https://doi.org/10.1007/b100601	2004	Xin Yao, Edmund Burke, José A. Lozano, James E. Smith, J. J. Merelo, John A. Bullinaria, Jonathan E. Rowe, Peter Tiño, Ata Kabán, Hans–Paul Schwefel
fields	https://openalex.org/fields/18	https://openalex.org/W2019950119	https://doi.org/10.1016/j.chb.2009.10.013	2009	Changsu Kim, Mirsobit Mirusmonov, In Lee
fields	https://openalex.org/fields/18	https://openalex.org/W2077797310	https://doi.org/10.1016/s1071-5819(02)00127-1	2003	John H. Gennari, Mark A. Musen, Ray W. Fergerson, William Grosso, Monica Crubézy, Henrik Eriksson, Natalya F. Noy, Samson W. Tu
fields	https://openalex.org/fields/18	https://openalex.org/W2764982904		2015	Publisher Marsland Press
fields	https://openalex.org/fields/18	https://openalex.org/W2036469702	https://doi.org/10.1177/0146167202286008	2002	Emily Pronin, Daniel Lin, Lee Ross
fields	https://openalex.org/fields/18	https://openalex.org/W2135827618	https://doi.org/10.1088/0965-0393/11/2/305	2003	Ju Li
fields	https://openalex.org/fields/18	https://openalex.org/W5365639	https://doi.org/10.1007/978-3-642-04898-2_466	2011	Paul Embrechts
fields	https://openalex.org/fields/18	https://openalex.org/W2106422035	https://doi.org/10.1147/sj.423.0462	2003	Cynthia Kurtz, David J. Snowden
fields	https://openalex.org/fields/18	https://openalex.org/W2152938409	https://doi.org/10.7326/0003-4819-130-12-199906150-00008	1999	Steven N. Goodman
fields	https://openalex.org/fields/18	https://openalex.org/W2158182297	https://doi.org/10.1287/opre.34.1.137	1986	Evan L. Porteus
fields	https://openalex.org/fields/18	https://openalex.org/W3022439851	https://doi.org/10.1017/cbo9780511809781	2009	David Applebaum
fields	https://openalex.org/fields/18	https://openalex.org/W4302441299	https://doi.org/10.2307/2287014	1979	Dean W. Wichern, Spyros Makridakis, Steven C. Wheelwright
fields	https://openalex.org/fields/18	https://openalex.org/W2029734795	https://doi.org/10.1016/s0024-6301(01)00097-8	2001	Aaron J. Shenhar, Dov Dvir, Ofer Levy, Alan C. Maltz
fields	https://openalex.org/fields/18	https://openalex.org/W2075639275	https://doi.org/10.1016/j.elerap.2009.07.005	2009	Paul Gerhardt Schierz, Oliver Schilke, Bernd W. Wirtz
fields	https://openalex.org/fields/18	https://openalex.org/W2169567109	https://doi.org/10.1007/s10464-008-9174-z	2008	Abraham Wandersman, Jennifer Duffy, Paul Flaspohler, Rita K. Noonan, Keri M. Lubell, Lindsey Stillman, Morris J. Blachman, Richard Dunville, Janet Saul
fields	https://openalex.org/fields/18	https://openalex.org/W2487813000	https://doi.org/10.5860/choice.27-2914	1990	
fields	https://openalex.org/fields/18	https://openalex.org/W1537054454	https://doi.org/10.4135/9781446280416	1998	Dan Remenyi, Brian Wesley Williams, Arthur Money, Ethné Swartz
fields	https://openalex.org/fields/18	https://openalex.org/W1565717187	https://doi.org/10.1024/1012-5302/a000397	2014	Andy P. Field
fields	https://openalex.org/fields/18	https://openalex.org/W1577521116		1990	Ranjit Roy
fields	https://openalex.org/fields/18	https://openalex.org/W2104882046	https://doi.org/10.1016/s1071-5819(03)00041-7	2003	Cynthia L. Corritore, Beverly Kracher, Susan Wiedenbeck
fields	https://openalex.org/fields/18	https://openalex.org/W2125537511	https://doi.org/10.1145/380752.380883	2001	Christos H. Papadimitriou
fields	https://openalex.org/fields/18	https://openalex.org/W607674676	https://doi.org/10.7249/mr1626	2003	Robert J. Lempert, Steven W. Popper, Steven C. Bankes
fields	https://openalex.org/fields/18	https://openalex.org/W1524719444	https://doi.org/10.1080/10864415.2004.11044301	2004	Melody M. Tsang, Shu-Chun Ho, Ting‐Peng Liang
fields	https://openalex.org/fields/18	https://openalex.org/W1862276743	https://doi.org/10.1080/07421222.1993.11517998	1993	Eric K. Clemons, Sashidhar P. Reddi, Michael C. Row
fields	https://openalex.org/fields/18	https://openalex.org/W1997725098	https://doi.org/10.1016/j.scitotenv.2011.06.022	2011	Ivy B Huang, Jeffrey M. Keisler, Igor Linkov
fields	https://openalex.org/fields/18	https://openalex.org/W1999678910	https://doi.org/10.2748/tmj/1178243286	1967	Kazuoki Azuma
fields	https://openalex.org/fields/18	https://openalex.org/W2004215803	https://doi.org/10.1109/taes.1986.310699	1986	Z. Chair, Pramod K. Varshney
fields	https://openalex.org/fields/18	https://openalex.org/W2058192020	https://doi.org/10.1007/bf01197559	1997	Indraneel Das, J. E. Dennis
fields	https://openalex.org/fields/18	https://openalex.org/W2108233388	https://doi.org/10.1016/s0140-6736(00)02039-0	2000	Susan F. Assmann, Stuart J. Pocock, Laura E. Enos, Linda Kasten
fields	https://openalex.org/fields/18	https://openalex.org/W2129303461	https://doi.org/10.7326/0003-4819-138-1-200301070-00012-w1	2003	Patrick M. Bossuyt, Johannes B. Reitsma, David E. Bruns, Constantine Gatsonis, Paul Glasziou, Les Irwig, David Moher, Drummond Rennie, Henrica C. W. de Vet, Jeroen G. Lijmer
fields	https://openalex.org/fields/18	https://openalex.org/W2793613633	https://doi.org/10.1080/00224065.1969.11980376	1969	Edwin C. Harrington
fields	https://openalex.org/fields/18	https://openalex.org/W4230665353	https://doi.org/10.1109/sfcs.1994	1994	
fields	https://openalex.org/fields/18	https://openalex.org/W1978343804	https://doi.org/10.1002/smj.955	2011	Constance E. Helfat, Sidney G. Winter
fields	https://openalex.org/fields/18	https://openalex.org/W2053091009	https://doi.org/10.1126/science.3563494	1987	Norman M. Bradburn, Lance J. Rips, Steven K. Shevell
fields	https://openalex.org/fields/18	https://openalex.org/W1562413884		1999	Thomas Donaldson, Thomas W. Dunfee
fields	https://openalex.org/fields/18	https://openalex.org/W1606326889	https://doi.org/10.1111/j.2517-6161.1980.tb01126.x	1980	H. Tong, K. S. Lim
fields	https://openalex.org/fields/18	https://openalex.org/W1971425934	https://doi.org/10.1037/h0076477	1975	Icek Ajzen, Martin Fishbein
fields	https://openalex.org/fields/18	https://openalex.org/W1989274737	https://doi.org/10.1111/j.2042-7166.2002.tb05479.x	2002	MH Pittler
fields	https://openalex.org/fields/18	https://openalex.org/W2317700292	https://doi.org/10.2307/2982809	1990	J. A. Bather, John Gittins
fields	https://openalex.org/fields/18	https://openalex.org/W2028895118	https://doi.org/10.1119/1.17163	1993	Roger Lewin, Per Bak
fields	https://openalex.org/fields/18	https://openalex.org/W2029359072	https://doi.org/10.1016/s0099-1333(02)00355-5	2002	J. Richard Hackman
fields	https://openalex.org/fields/18	https://openalex.org/W2038412523	https://doi.org/10.1145/2723372.2742797	2015	Michael Armbrust, Reynold Xin, Cheng Lian, Yin Huai, Davies Liu, Joseph K. Bradley, Xiangrui Meng, Tomer Kaftan, Michael J. Franklin, Ali Ghodsi, Matei Zaharia
fields	https://openalex.org/fields/18	https://openalex.org/W2081037298	https://doi.org/10.1016/0165-0114(94)90084-1	1994	Shyi‐Ming Chen, Jiann-Mean Tan
fields	https://openalex.org/fields/18	https://openalex.org/W2086390519	https://doi.org/10.1016/0165-0114(92)90223-q	1992	Tian‐Shy Liou, Mao‐Jiun J. Wang
fields	https://openalex.org/fields/18	https://openalex.org/W2156130609	https://doi.org/10.1177/009365087014005003	1987	M. Lynne Markus
fields	https://openalex.org/fields/18	https://openalex.org/W4206476507	https://doi.org/10.1007/978-3-642-96469-5	1978	Hermann Haken
fields	https://openalex.org/fields/18	https://openalex.org/W121938757	https://doi.org/10.1111/j.2517-6161.1968.tb00724.x	1968	D. R. Cox, E. J. Snell
fields	https://openalex.org/fields/18	https://openalex.org/W2053384257	https://doi.org/10.1111/j.1365-2648.2006.03727.x	2006	Gary Rolfe
fields	https://openalex.org/fields/18	https://openalex.org/W2084325639	https://doi.org/10.1037/0033-295x.93.3.258	1986	Reid Hastie, Bernadette Park
fields	https://openalex.org/fields/18	https://openalex.org/W2112465475	https://doi.org/10.1016/s0967-0661(97)00053-1	1997	Rolf Isermann, Peter Ballé
fields	https://openalex.org/fields/18	https://openalex.org/W2903986723	https://doi.org/10.1016/j.ijinfomgt.2018.10.013	2018	Jonna Koivisto, Juho Hamari
fields	https://openalex.org/fields/18	https://openalex.org/W2021951270	https://doi.org/10.1057/jors.1994.84	1994	John R. Doyle, Rodney Green
fields	https://openalex.org/fields/18	https://openalex.org/W2050902901	https://doi.org/10.1198/073500105000000063	2005	Peter Reinhard Hansen
fields	https://openalex.org/fields/18	https://openalex.org/W2066788670	https://doi.org/10.1016/s0378-7206(01)00113-6	2002	Adel M. Aladwani, Prashant Palvia
fields	https://openalex.org/fields/18	https://openalex.org/W2129604246	https://doi.org/10.1287/mnsc.34.5.569	1988	Glen L. Urban, Eric von Hippel
fields	https://openalex.org/fields/18	https://openalex.org/W2161216922	https://doi.org/10.5465/amr.2010.0146	2012	Allan Afuah, Christopher L. Tucci
fields	https://openalex.org/fields/18	https://openalex.org/W2326154390	https://doi.org/10.1016/0278-6125(94)90008-6	1994	Colm Art O’Cinneide
fields	https://openalex.org/fields/18	https://openalex.org/W2145690020	https://doi.org/10.1037/0033-2909.114.3.552	1993	Steven P. Reise, Keith F. Widaman, Robin H. Pugh
fields	https://openalex.org/fields/18	https://openalex.org/W3215786264		1992	Margaret J. Wheatley
fields	https://openalex.org/fields/18	https://openalex.org/W2006772343	https://doi.org/10.1016/j.ress.2005.11.017	2006	J.C. Helton, Jay Johnson, Cedric Jean-Marie Sallaberry, Curtis B. Storlie
fields	https://openalex.org/fields/18	https://openalex.org/W2097050150	https://doi.org/10.1146/annurev.soc.30.020404.104342	2004	Duncan J. Watts
fields	https://openalex.org/fields/18	https://openalex.org/W2171770533	https://doi.org/10.5465/amj.2008.31767217	2008	Lotte S. Lüscher, Marianne W. Lewis
fields	https://openalex.org/fields/18	https://openalex.org/W4240963959	https://doi.org/10.1093/acprof:oso/9780195301014.003.0010	2010	Thomas W. Valente
fields	https://openalex.org/fields/18	https://openalex.org/W2000946059	https://doi.org/10.1287/mnsc.39.4.395	1993	Donald Gerwin
fields	https://openalex.org/fields/18	https://openalex.org/W2131954887	https://doi.org/10.1111/j.1467-9280.1994.tb00610.x	1994	Leonard Green, Astrid F. Fry, Joel Myerson
fields	https://openalex.org/fields/18	https://openalex.org/W2141380252	https://doi.org/10.1109/tpwrs.2011.2160974	2011	Javad Lavaei, Steven H. Low
fields	https://openalex.org/fields/18	https://openalex.org/W2189013859		2004	Timothy D. Mitchell, Timothy R. Carter, Phil Jones, Mike Hulme
fields	https://openalex.org/fields/18	https://openalex.org/W4246352385	https://doi.org/10.1007/978-1-4757-2500-1	1996	Bernard Roy
fields	https://openalex.org/fields/18	https://openalex.org/W618136345		1976	Howard E. Freeman, Marian A. Solomon, William R. Shadish, Charles S. Reichardt
fields	https://openalex.org/fields/18	https://openalex.org/W190432982	https://doi.org/10.3310/hta7010	2003	Matthias Egger, Peter Jüni, C. J. Bartlett, F Holenstein, Jonathan A C Sterne
fields	https://openalex.org/fields/18	https://openalex.org/W2016207894	https://doi.org/10.1287/mnsc.38.7.926	1992	Kar Yan Tam, Melody Y. Kiang
fields	https://openalex.org/fields/18	https://openalex.org/W2984023350	https://doi.org/10.1097/00010694-194807000-00007	1948	C. W. Thornthwaite
fields	https://openalex.org/fields/18	https://openalex.org/W3014009018	https://doi.org/10.1137/19m1274067	2021	Lu Lu, Xuhui Meng, Zhiping Mao, George Em Karniadakis
fields	https://openalex.org/fields/18	https://openalex.org/W1526182533	https://doi.org/10.1007/0-387-28980-1	2005	Geert Molenberghs, Geert Verbeke, An Conny, Jasper Godewina, Aart Lien
fields	https://openalex.org/fields/18	https://openalex.org/W2137516955	https://doi.org/10.1038/nature11556	2012	Story C. Landis, Susan Amara, Khusru Asadullah, Chris Austin, Robi Blumenstein, Eileen W. Bradley, Ronald G. Crystal, Robert B. Darnell, Robert J. Ferrante, Howard Fillit, Robert Finkelstein, Marc Fisher, Howard E. Gendelman, Robert Golub, John L. Goudreau, Robert A. Gross, Amelie K. Gubitz, Sharon Hesterlee, David W. Howells, John R. Huguenard, Katrina L. Kelner, Walter J. Koroshetz, Dimitri Krainc, Stanley E. Lazic, Michael S. Levine, Malcolm Macleod, John M. McCall, Richard T. Moxley, Kalyani Narasimhan, Linda J. Noble‐Haeusslein, Steve Perrin, John D. Porter, Oswald Steward, Ellis F. Unger, Ursula Utz, Shai D. Silberberg
fields	https://openalex.org/fields/18	https://openalex.org/W2150152123	https://doi.org/10.5465/amr.1994.9410122008	1994	Thomas Lee, Terence R. Mitchell
fields	https://openalex.org/fields/18	https://openalex.org/W1994524956	https://doi.org/10.1257/000282803322157115	2003	Jonathan Levin
