category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W2163033248	https://doi.org/10.1038/nn1165	2003	Jes Olesen, Helena Westerberg, Torkel Klingberg
fields	https://openalex.org/fields/28	https://openalex.org/W2172157844	https://doi.org/10.1073/pnas.1934666100	2003	Mary F. Dallman, Norman C. Pecoraro, Susan F. Akana, Susanne E. la Fleur, Francisca Gómez, Hani Houshyar, M. E. Bell, Seema Bhatnagar, Kevin D. Laugero, Sotara Manalo
fields	https://openalex.org/fields/28	https://openalex.org/W4214849391	https://doi.org/10.1002/aur.2696	2022	Jinan Zeidan, Éric Fombonne, Julie Scorah, Alaa T. Ibrahim, Maureen S. Durkin, Shekhar Saxena, Afiqah Yusuf, Andy Shih, Mayada Elsabbagh
fields	https://openalex.org/fields/28	https://openalex.org/W1515279996	https://doi.org/10.1176/ajp.148.6.705	1991	Harvey Sternbach
fields	https://openalex.org/fields/28	https://openalex.org/W2038809664	https://doi.org/10.1038/nrc2069	2007	Robert T. Dorsam, J. Silvio Gutkind
fields	https://openalex.org/fields/28	https://openalex.org/W2041018266	https://doi.org/10.1038/nrn2234	2007	Julie A. Kauer, Robert C. Malenka
fields	https://openalex.org/fields/28	https://openalex.org/W2146853018	https://doi.org/10.1210/endo-94-6-1704	1974	R. L. Butcher, William E. Collins, N. W. Fugo
fields	https://openalex.org/fields/28	https://openalex.org/W2157064933	https://doi.org/10.1212/01.wnl.0000159740.16984.3c	2005	S. Gilman, M. Köller, R. S. Black, Lisa Jenkins, Sue G. Griffith, Nick C. Fox, Larry S. Eisner, L. Kirby, Merçé Boada, F. Forette, Jean‐Marc Orgogozo
fields	https://openalex.org/fields/28	https://openalex.org/W1983423336	https://doi.org/10.1113/jphysiol.1987.sp016864	1987	A P Fox, Martha C. Nowycky, Richard W. Tsien
fields	https://openalex.org/fields/28	https://openalex.org/W2010258059	https://doi.org/10.1037/0033-2909.95.3.355	1984	Alan W. Salmoni, Richard A. Schmidt, Charles B. Walter
fields	https://openalex.org/fields/28	https://openalex.org/W2044491272	https://doi.org/10.1016/j.neuroimage.2011.09.017	2011	Simon B. Eickhoff, Danilo Bzdok, Angela R. Laird, Florian Kurth, Peter T. Fox
fields	https://openalex.org/fields/28	https://openalex.org/W2048941040	https://doi.org/10.1126/science.8091209	1994	Ann M. Graybiel, Toshihiko Aosaki, Alice W. Flaherty, Minoru Kimura
fields	https://openalex.org/fields/28	https://openalex.org/W2069566702	https://doi.org/10.1016/s0896-6273(00)80987-3	1998	Brenda Milner, Larry R. Squire, Eric R. Kandel
fields	https://openalex.org/fields/28	https://openalex.org/W2081391428	https://doi.org/10.1016/s0166-2236(96)10073-4	1997	Susan Wonnacott
fields	https://openalex.org/fields/28	https://openalex.org/W2109898199	https://doi.org/10.1016/j.chb.2013.10.059	2013	Daniel Kardefelt‐Winther
fields	https://openalex.org/fields/28	https://openalex.org/W2146267270	https://doi.org/10.1126/science.1059581	2001	Chiara Zuccato, Andrea Ciammola, Dorotea Rigamonti, Blair R. Leavitt, Donato Goffredo, Luciano Conti, Marcy E. MacDonald, Robert M. Friedlander, Vincenzo Silani, Michael R. Hayden, Tõnis Timmusk, Simonetta Sipione, Elena Cattaneo
fields	https://openalex.org/fields/28	https://openalex.org/W2593928562	https://doi.org/10.1038/nri.2017.7	2017	Maayan Levy, Aleksandra A. Kolodziejczyk, Christoph A. Thaiss, Eran Elinav
fields	https://openalex.org/fields/28	https://openalex.org/W1991434325	https://doi.org/10.1038/349061a0	1991	José V. Pardo, Peter T. Fox, Marcus E. Raichle
fields	https://openalex.org/fields/28	https://openalex.org/W1999110283	https://doi.org/10.1038/nature07832	2009	Stephenie Harrison, Frank Tong
fields	https://openalex.org/fields/28	https://openalex.org/W2008969125	https://doi.org/10.1038/nrn2401	2008	Clare J. Fowler, Derek Griffiths, William C. de Groat
fields	https://openalex.org/fields/28	https://openalex.org/W2077785499	https://doi.org/10.1002/(sici)1098-1063(1998)8:6<608::aid-hipo3>3.0.co;2-7	1998	May‐Britt Moser, Edvard I Moser
fields	https://openalex.org/fields/28	https://openalex.org/W2084376094	https://doi.org/10.1016/0165-0270(95)00153-0	1996	Nicole R. Richardson, David C. S. Roberts
fields	https://openalex.org/fields/28	https://openalex.org/W2159759463	https://doi.org/10.1016/j.acn.2007.08.010	2007	Randolph C. H. Chan, David Shum, Timothea Toulopoulou, Eric Chen
fields	https://openalex.org/fields/28	https://openalex.org/W3110151578	https://doi.org/10.1038/s41593-020-00744-x	2020	Thomas Donoghue, Matar Haller, Erik Peterson, Paroma Varma, Priyadarshini Sebastian, Richard Gao, Torben Noto, Antonio H. Lara, Jonathan D. Wallis, Robert T. Knight, Avgusta Y. Shestyuk, Bradley Voytek
fields	https://openalex.org/fields/28	https://openalex.org/W1502491548	https://doi.org/10.1184/r1/6607199.v1	1993	Allen Newell, Paul S. Rosenbloom
fields	https://openalex.org/fields/28	https://openalex.org/W1892385946	https://doi.org/10.1523/jneurosci.04-11-02745.1984	1984	N. Hogan
fields	https://openalex.org/fields/28	https://openalex.org/W2087946919	https://doi.org/10.1007/bf00114844	1991	Jeffrey L. Elman
fields	https://openalex.org/fields/28	https://openalex.org/W2090930997	https://doi.org/10.1016/0165-0173(95)00011-9	1995	P MCGEER, E MCGEER
fields	https://openalex.org/fields/28	https://openalex.org/W2101921785	https://doi.org/10.1038/nm0997-1029	1997	Hiroaki Masuzaki, Yoshihiro Ogawa, Norimasa Sagawa, Kiminori Hosoda, Tsunekazu Matsumoto, Hiroko Mise, Haruo Nishimura, Y Yoshimasa, Issei Tanaka, Takahide Mori, Kazuwa Nakao
fields	https://openalex.org/fields/28	https://openalex.org/W2103256993	https://doi.org/10.1016/0092-8674(91)90613-4	1991	James R. Lupski, Roberto Montes‐de‐Oca‐Luna, Susan Slaugenhaupt, Pentao Liu, Vito Guzzetta, Barbara J. Trask, Odila Saucedo‐Cárdenas, David F. Barker, James M. Killian, Carlos A. Garcia, Aravinda Chakravarti, Pragna I. Patel
fields	https://openalex.org/fields/28	https://openalex.org/W2315001668	https://doi.org/10.1016/0002-9394(73)90115-3	1973	Frank W. Newell
fields	https://openalex.org/fields/28	https://openalex.org/W4214571354	https://doi.org/10.1017/cbo9780511574566	1991	Micha Abeles
fields	https://openalex.org/fields/28	https://openalex.org/W2005483591	https://doi.org/10.1126/scitranslmed.3002369	2011	David M. Holtzman, John C. Morris, Alison Goate
fields	https://openalex.org/fields/28	https://openalex.org/W2073947789	https://doi.org/10.1016/j.stem.2012.05.009	2012	Tokushige Nakano, Satoshi Ando, Nozomu Takata, Masako Kawada, Keiko Muguruma, Kiyotoshi Sekiguchi, Koichi Saito, Shigenobu Yonemura, Mototsugu Eiraku, Yoshiki Sasai
fields	https://openalex.org/fields/28	https://openalex.org/W2140353017	https://doi.org/10.1037/0278-7393.10.4.680	1984	Kenneth I. Forster, Chris Davis
fields	https://openalex.org/fields/28	https://openalex.org/W1939733999	https://doi.org/10.7208/chicago/9780226026992.001.0001	2007	Mark H. Johnson
fields	https://openalex.org/fields/28	https://openalex.org/W2063511140	https://doi.org/10.1016/s0896-6273(00)80778-3	1999	Joseph G. Gleeson, Peter T. Lin, Lisa A. Flanagan, Christopher A. Walsh
fields	https://openalex.org/fields/28	https://openalex.org/W2065754676	https://doi.org/10.1016/s0896-6273(04)00111-4	2004	Arturo Álvarez-Buylla, Daniel A. Lim
fields	https://openalex.org/fields/28	https://openalex.org/W2084976085	https://doi.org/10.3758/bf03212593	1970	D. E. Berlyne
fields	https://openalex.org/fields/28	https://openalex.org/W2096856265	https://doi.org/10.1093/brain/awf238	2002	David Liebetanz
fields	https://openalex.org/fields/28	https://openalex.org/W2102418649	https://doi.org/10.1111/j.1469-7610.2006.01714.x	2007	Nicole M. Talge, Charles R. Neal, Vivette Glover
fields	https://openalex.org/fields/28	https://openalex.org/W2124953625	https://doi.org/10.1111/j.1749-6632.2010.05888.x	2011	Olaf Sporns
fields	https://openalex.org/fields/28	https://openalex.org/W2150228737	https://doi.org/10.1177/1088868309341564	2009	Adam L. Alter, Daniel M. Oppenheimer
fields	https://openalex.org/fields/28	https://openalex.org/W2317091314	https://doi.org/10.1212/wnl.20.12.1223-a	1970	William M. Landau
fields	https://openalex.org/fields/28	https://openalex.org/W2805257646	https://doi.org/10.1093/brain/awy132	2018	Harald Hampel, M.‐Marsel Mesulam, A. Claudio Cuello, Martin R. Farlow, Ezio Giacobini, George T. Grossberg, Ara S. Khachaturian, Andrea Vergallo, Enrica Cavedo, Peter J. Snyder, Zaven S. Khachaturian
fields	https://openalex.org/fields/28	https://openalex.org/W4248646554	https://doi.org/10.1111/j.1528-1157.1993.tb00433.x	1993	
fields	https://openalex.org/fields/28	https://openalex.org/W1853766545	https://doi.org/10.1152/jn.2001.85.5.1969	2001	Mircea Steriade, Igor Timofeev, François Grenier
fields	https://openalex.org/fields/28	https://openalex.org/W2019044369	https://doi.org/10.1073/pnas.93.24.13515	1996	Larry R. Squire, Stuart M. Zola
fields	https://openalex.org/fields/28	https://openalex.org/W2082714048	https://doi.org/10.1038/nature11044	2012	Qian Li, Yu Huang, C. Ian Spencer, Amy Foley, Vasanth Vedantham, Lei Liu, Simon J. Conway, Ji‐Dong Fu, Deepak Srivastava
fields	https://openalex.org/fields/28	https://openalex.org/W2124698022	https://doi.org/10.1073/pnas.96.26.15222	1999	Rodolfo R. Llinás, Urs Ribary, Daniel Jeanmonod, Eugene Kronberg, Partha P. Mitra
fields	https://openalex.org/fields/28	https://openalex.org/W2220215167	https://doi.org/10.1038/nn.4185	2015	Dolores Hambardzumyan, David H. Gutmann, Helmut Kettenmann
fields	https://openalex.org/fields/28	https://openalex.org/W4255106309	https://doi.org/10.1136/jnnp.57.4.416	1994	B Englund, Lars Gustafson, Ulla Passant, David M. A. Mann, David Neary, Julie S. Snowden
fields	https://openalex.org/fields/28	https://openalex.org/W1991490575	https://doi.org/10.1038/nrn2733	2009	Seralynne D. Vann, John P. Aggleton, Eleanor A. Maguire
fields	https://openalex.org/fields/28	https://openalex.org/W2046031057	https://doi.org/10.1073/pnas.1232232100	2003	Christoph Stosiek, Olga Garaschuk, Knut Holthoff, Arthur Konnerth
fields	https://openalex.org/fields/28	https://openalex.org/W2072159950	https://doi.org/10.2307/1130685	1987	Jerome Kagan, J. Steven Reznick, Nancy Snidman
fields	https://openalex.org/fields/28	https://openalex.org/W2321590196	https://doi.org/10.1212/wnl.42.7.1439-a	1992	H. Sullivan
fields	https://openalex.org/fields/28	https://openalex.org/W2394834952	https://doi.org/10.1038/nrn.2016.44	2016	Giulio Tononi, Mélanie Boly, Marcello Massimini, Christof Koch
fields	https://openalex.org/fields/28	https://openalex.org/W1646206347	https://doi.org/10.1523/jneurosci.06-08-02163.1986	1986	Dana Giulian, T J Baker
fields	https://openalex.org/fields/28	https://openalex.org/W1870043354	https://doi.org/10.1016/s0140-6736(00)03589-3	2001	
fields	https://openalex.org/fields/28	https://openalex.org/W1983967908	https://doi.org/10.1038/338582a0	1989	Dolan B. Pritchett, Harald Sontheimer, Brenda D. Shivers, S. Ymer, Helmut Kettenmann, Peter R. Schofield, Peter H. Seeburg
fields	https://openalex.org/fields/28	https://openalex.org/W2007143131	https://doi.org/10.1126/science.1209985	2011	Mauricio Rosas‐Ballina, Peder S. Olofsson, Mahendar Ochani, Sergio Iván Valdés‐Ferrer, Yaakov A. Levine, Colin Reardon, Michael W. Tusche, Valentin A. Pavlov, Jan Andersson, Sangeeta S. Chavan, Tak W. Mak, Kevin J. Tracey
fields	https://openalex.org/fields/28	https://openalex.org/W2032774941	https://doi.org/10.1016/0959-4388(94)90059-0	1994	Michael N. Shadlen, William T. Newsome
fields	https://openalex.org/fields/28	https://openalex.org/W2055362996	https://doi.org/10.1016/j.neuron.2010.03.035	2010	Brita Fritsch, Janine Reis, Keri Martinowich, Heidi M. Schambra, Yuanyuan Ji, Leonardo G. Cohen, Bai Lu
fields	https://openalex.org/fields/28	https://openalex.org/W2058651524	https://doi.org/10.1016/0026-2862(77)90141-8	1977	Dianna H. Ausprunk, Judah Folkman
fields	https://openalex.org/fields/28	https://openalex.org/W2082010356	https://doi.org/10.1016/0024-3205(83)90344-2	1983	M. Linnoila, Matti Virkkunen, Mika Scheinin, A Nuutila, Ranan Rimón, Frederick K. Goodwin
fields	https://openalex.org/fields/28	https://openalex.org/W2095416319	https://doi.org/10.1016/0092-8674(95)90403-4	1995	Caroline S. Hill, Richard Treisman
fields	https://openalex.org/fields/28	https://openalex.org/W2100377190	https://doi.org/10.1037/0033-295x.110.4.611	2003	Kenneth A. Norman, Randall C. O’Reilly
fields	https://openalex.org/fields/28	https://openalex.org/W2111135575	https://doi.org/10.1192/bjp.bp.106.034389	2007	John Fayyad, Ron De Graaf, Ronald C. Kessler, Jordi Alonso, Matthias C. Angermeyer, Koen Demyttenaere, Giovanni de Girolamo, Josep María Haro, Elie G. Karam, Carmen Lara, Jean‐Pierre Lépine, J. Ormel, J. Posada‐Villa, Alan M. Zaslavsky, Robert Jin
fields	https://openalex.org/fields/28	https://openalex.org/W2135259298	https://doi.org/10.1016/j.neuron.2004.09.019	2004	Samuel M. McClure, Jian Li, Damon Tomlin, Kim S. Cypert, Latané M. Montague, P. Read Montague
fields	https://openalex.org/fields/28	https://openalex.org/W2138851126	https://doi.org/10.1161/01.res.24.1.109	1969	Harley S. Smyth, Peter Sleight, George Pickering
fields	https://openalex.org/fields/28	https://openalex.org/W2172864295	https://doi.org/10.1016/j.cell.2015.10.067	2015	Zhen Zhao, Amy R. Nelson, Christer Betsholtz, Berislav V. Zloković
fields	https://openalex.org/fields/28	https://openalex.org/W4235765131	https://doi.org/10.1055/s-2005-867080	2005	Jeffrey S. Durmer, David F. Dinges
fields	https://openalex.org/fields/28	https://openalex.org/W1767010801	https://doi.org/10.1038/nrneurol.2015.119	2015	Jenna M. Tarasoff-Conway, Roxana O. Carare, Ricardo S. Osorio, Lidia Glodzik, Tracy Butler, Els Fieremans, Leon Axel, Henry Rusinek, Charles Nicholson, Berislav V. Zloković, Blas Frangione, Kaj Blennow, Joël Ménard, Henrik Zetterberg, Thomas Wısnıewskı, Mony J. de Leon
fields	https://openalex.org/fields/28	https://openalex.org/W2011275122	https://doi.org/10.1038/35094560	2001	Steven E. Hyman, Robert C. Malenka
fields	https://openalex.org/fields/28	https://openalex.org/W2019943307	https://doi.org/10.1126/science.3629249	1987	John F. Kihlstrom
fields	https://openalex.org/fields/28	https://openalex.org/W2071202857	https://doi.org/10.1016/j.neuron.2004.08.019	2004	Mattias C. Larsson, Ana I. Domingos, Walton D. Jones, M Eugenia Chiappe, Hubert Amrein, Leslie B. Vosshall
fields	https://openalex.org/fields/28	https://openalex.org/W2166302491	https://doi.org/10.1016/s1364-6613(99)01327-3	1999	Stefan Schaal
fields	https://openalex.org/fields/28	https://openalex.org/W1537142000	https://doi.org/10.1523/jneurosci.15-05-03526.1995	1995	Derk‐Jan Dijk, Charles A. Czeisler
fields	https://openalex.org/fields/28	https://openalex.org/W1829900417	https://doi.org/10.1152/jn.1966.29.6.1115	1966	T. N. Wiesel, David H. Hubel
fields	https://openalex.org/fields/28	https://openalex.org/W1866808567		1979	Toshio Moritani, deVries Ha
fields	https://openalex.org/fields/28	https://openalex.org/W2046059023	https://doi.org/10.1016/s0025-6196(12)62272-1	1993	Eduardo E. Benarroch
fields	https://openalex.org/fields/28	https://openalex.org/W2053459428	https://doi.org/10.1007/s10803-014-2351-z	2015	Connie Wong, Samuel L. Odom, Kara Hume, Ann W. Cox, Angel Fettig, Suzanne Kucharczyk, Matthew E. Brock, Joshua B. Plavnick, Veronica P. Fleury, Tia R. Schultz
fields	https://openalex.org/fields/28	https://openalex.org/W2146341872	https://doi.org/10.1126/science.1127883	2006	Monika Vig, Christine Peinelt, Andreas Beck, Dana L. Koomoa, Dania Rabah, Murielle Koblan‐Huberson, Stefan Kraft, Helen Turner, Andrea Fleig, Reinhold Penner, J.-P. Kinet
fields	https://openalex.org/fields/28	https://openalex.org/W2150025966	https://doi.org/10.1038/nn.2635	2010	Ian Krajbich, Carrie Armel, Antonio Rangel
fields	https://openalex.org/fields/28	https://openalex.org/W2160253364	https://doi.org/10.1146/annurev.psych.121208.131631	2011	Mohammed R. Milad, Gregory J. Quirk
fields	https://openalex.org/fields/28	https://openalex.org/W2162095066	https://doi.org/10.1146/annurev.psych.093008.100427	2010	Marvin M. Chun, Julie D. Golomb, Nicholas B. Turk‐Browne
fields	https://openalex.org/fields/28	https://openalex.org/W2168884969	https://doi.org/10.1111/j.1467-9280.1990.tb00079.x	1990	Judith H. Langlois, Lori A. Roggman
fields	https://openalex.org/fields/28	https://openalex.org/W2914237854	https://doi.org/10.1016/j.neuroimage.2019.05.026	2019	Luca Pion-Tonachini, Ken Kreutz-Delgado, Scott Makeig
fields	https://openalex.org/fields/28	https://openalex.org/W1565139074	https://doi.org/10.1016/b978-0-12-571136-4.50008-5	1980	Ernst Knobil
fields	https://openalex.org/fields/28	https://openalex.org/W1993179764	https://doi.org/10.1126/science.6505700	1984	Richard L. Doty, Paul Shaman, Steven L. Applebaum, Ronita Giberson, Lenore Siksorski, Lysa Rosenberg
fields	https://openalex.org/fields/28	https://openalex.org/W1996892917	https://doi.org/10.1007/bf00580998	1989	Frances A. Edwards, Arthur Konnerth, Bert Sakmann, Tomoyuki Takahashi
fields	https://openalex.org/fields/28	https://openalex.org/W2002763309	https://doi.org/10.1038/321168a0	1986	M. Flint Beal, Neil W. Kowall, David W. Ellison, Michael F. Mazurek, Kenton J. Swartz, Joseph B. Martin
fields	https://openalex.org/fields/28	https://openalex.org/W2032715518	https://doi.org/10.1016/0093-934x(89)90048-5	1989	François Grosjean
fields	https://openalex.org/fields/28	https://openalex.org/W2036194871	https://doi.org/10.1038/nn.3275	2012	Torsten Klengel, Divya Mehta, Christoph Anacker, Monika Rex‐Haffner, Jens C. Pruessner, Carmine M. Pariante, Thaddeus W. W. Pace, Kristina B. Mercer, Helen S. Mayberg, Bekh Bradley, Charles B. Nemeroff, Herta Flor, Christine Heim, Kerry J. Ressler, Theo Rein, Elisabeth B. Binder
fields	https://openalex.org/fields/28	https://openalex.org/W2038636807	https://doi.org/10.1016/s0028-3908(00)00005-8	2000	Timothy Schallert, Sheila M. Fleming, J. Leigh Leasure, Jennifer L. Tillerson, Sondra T. Bland
fields	https://openalex.org/fields/28	https://openalex.org/W2073055671	https://doi.org/10.1016/0166-2236(87)90011-7	1987	Bruce L. McNaughton, Richard Morris
fields	https://openalex.org/fields/28	https://openalex.org/W2077629111	https://doi.org/10.1068/p160747	1987	Andrew W. Young, Deborah J. Hellawell, Dennis C. Hay
fields	https://openalex.org/fields/28	https://openalex.org/W2077990286	https://doi.org/10.1038/nature01809	2003	Hyoung‐Joon Jin, David L. Kaplan
fields	https://openalex.org/fields/28	https://openalex.org/W2120125170	https://doi.org/10.1002/cne.901780204	1978	J. E. Krettek, Joseph L. Price
fields	https://openalex.org/fields/28	https://openalex.org/W3021516576	https://doi.org/10.2307/1421904	1975	Robert Teghtsoonian, S. S. Stevens, Geraldine Stevens
fields	https://openalex.org/fields/28	https://openalex.org/W1541753613	https://doi.org/10.1007/s11097-007-9076-9	2007	Hanne De Jaegher, Ezequiel A. Di Paolo
fields	https://openalex.org/fields/28	https://openalex.org/W1977514547	https://doi.org/10.1016/j.cell.2014.05.017	2014	Lisa A. Gunaydin, Logan Grosenick, Joel Finkelstein, Isaac Kauvar, Lief E. Fenno, Avishek Adhikari, Stephan Lammel, Julie J. Mirzabekov, Raag D. Airan, Kelly A. Zalocusky, Kay M. Tye, Polina Anikeeva, Robert C. Malenka, Karl Deisseroth
fields	https://openalex.org/fields/28	https://openalex.org/W1987298438	https://doi.org/10.1111/j.1749-6632.2010.05444.x	2010	Cathy J. Price
fields	https://openalex.org/fields/28	https://openalex.org/W1989696297	https://doi.org/10.1038/nature02301	2004	Nader Sanai, Anthony D. Tramontin, Alfredo Quiñones‐Hinojosa, Nicholas M. Barbaro, Nalin Gupta, Sandeep Kunwar, Michael T. Lawton, Michael W. McDermott, Andrew T. Parsa, José Manuel García‐Verdugo, Mitchel S. Berger, Arturo Álvarez-Buylla
fields	https://openalex.org/fields/28	https://openalex.org/W2050042714	https://doi.org/10.1126/science.1129663	2006	Zhe‐Yu Chen, Deqiang Jing, Kevin G. Bath, Alessandro Ieraci, Tanvir Khan, Chia-Jen Siao, Daniel G. Herrera, Miklós Tóth, Chingwen Yang, Bruce S. McEwen, Barbara L. Hempstead, Francis S. Lee
fields	https://openalex.org/fields/28	https://openalex.org/W2053544091	https://doi.org/10.1016/j.tins.2005.06.005	2005	W CARLEZONJR, Ronald S. Duman, E J Nestler
fields	https://openalex.org/fields/28	https://openalex.org/W2061173121	https://doi.org/10.1016/0010-0277(95)00664-8	1996	Leda Cosmides, John Tooby
fields	https://openalex.org/fields/28	https://openalex.org/W2079250951	https://doi.org/10.1016/s0092-8674(00)80514-0	1997	Eberhard Scherzinger, Rudi Lurz, Mark Turmaine, Laura Mangiarini, Birgit Hollenbach, Renate Hasenbank, Gillian P. Bates, Stephen W. Davies, Hans Lehrach, Erich E. Wanker
fields	https://openalex.org/fields/28	https://openalex.org/W2087592242	https://doi.org/10.1016/s0166-2236(96)10072-2	1997	Larry I. Benowitz, Aryeh Routtenberg
fields	https://openalex.org/fields/28	https://openalex.org/W2095963715	https://doi.org/10.1016/j.neuron.2011.11.033	2012	Alix de Calignon, Manuela Polydoro, Marc Suárez‐Calvet, Christopher William, David H. Adamowicz, Kathy J. Kopeikina, Rose Pitstick, Naruhiko Sahara, Karen H. Ashe, George A. Carlson, Tara L. Spires‐Jones, Bradley T. Hyman
fields	https://openalex.org/fields/28	https://openalex.org/W2320210054	https://doi.org/10.1056/nejm199601113340207	1996	Patrick J. Strollo, Robert M. Rogers
fields	https://openalex.org/fields/28	https://openalex.org/W1490643348	https://doi.org/10.1038/29993	1998	Peter Lommer Kristensen, Martin E. Judge, Lars Thim, Ulla Ribel, Kennet N. Christjansen, Birgitte S. Wulff, Jes Thorn Clausen, Per Bo Jensen, Ole Madsen, Niels Vrang, Philip J. Larsen, Sven Hastrup
fields	https://openalex.org/fields/28	https://openalex.org/W1642699591	https://doi.org/10.1523/jneurosci.13-03-00900.1993	1993	Wolfram Schultz, Paul Apicella, T. Ljungberg
fields	https://openalex.org/fields/28	https://openalex.org/W2007919714	https://doi.org/10.1016/j.clinph.2005.06.011	2005	Cornelis J. Stam
fields	https://openalex.org/fields/28	https://openalex.org/W2008821584	https://doi.org/10.1109/tbme.2010.2086456	2010	Ming‐Zher Poh, Daniel McDuff, Rosalind W. Picard
fields	https://openalex.org/fields/28	https://openalex.org/W2045466646	https://doi.org/10.1207/s15516709cog0603_1	1982	Jerome A. Feldman, Dana Harry Ballard
fields	https://openalex.org/fields/28	https://openalex.org/W2060472216	https://doi.org/10.1016/j.neuroimage.2006.09.024	2007	Valer Jurcak, Daisuke Tsuzuki, Ippeita Dan
fields	https://openalex.org/fields/28	https://openalex.org/W2061742916	https://doi.org/10.1086/208978	1984	Valerie S. Folkes
fields	https://openalex.org/fields/28	https://openalex.org/W2077023123	https://doi.org/10.1038/35065745	2001	Leon Glass
fields	https://openalex.org/fields/28	https://openalex.org/W2085273994	https://doi.org/10.1016/0165-0270(87)90041-0	1987	Jae Young Koh, Dennis W. Choi
fields	https://openalex.org/fields/28	https://openalex.org/W2104016179	https://doi.org/10.1146/annurev-clinpsy-032511-143049	2012	Susan Whitfield‐Gabrieli, Judith M. Ford
fields	https://openalex.org/fields/28	https://openalex.org/W2106915249		1995	Werner Sieghart
fields	https://openalex.org/fields/28	https://openalex.org/W2149522871	https://doi.org/10.1056/nejm2003ra020003	2003	Robert L. Nussbaum, Christopher E. Ellis
fields	https://openalex.org/fields/28	https://openalex.org/W2162304282	https://doi.org/10.1113/jphysiol.1910.sp001362	1910	Catherine Sherrington
fields	https://openalex.org/fields/28	https://openalex.org/W2169191420	https://doi.org/10.1523/jneurosci.13-01-00087.1993	1993	G. H. Recanzone, Christoph E. Schreiner, M. M. Merzenich
fields	https://openalex.org/fields/28	https://openalex.org/W2170418363	https://doi.org/10.1016/s0896-6273(01)00423-8	2001	Giacomo Rizzolatti, Giuseppe Luppino
fields	https://openalex.org/fields/28	https://openalex.org/W1996614642	https://doi.org/10.1016/0278-2626(92)90065-t	1992	Richard J. Davidson
fields	https://openalex.org/fields/28	https://openalex.org/W1997537641	https://doi.org/10.1126/science.282.5395.1890	1998	H. Wang
fields	https://openalex.org/fields/28	https://openalex.org/W2024453660	https://doi.org/10.1037/h0040547	1961	John A. Swets, Wilson P. Tanner, Theodore G. Birdsall
fields	https://openalex.org/fields/28	https://openalex.org/W2033101906	https://doi.org/10.1037/0096-3445.130.2.169	2001	Michael J. Kane, M. Kathryn Bleckley, Andrew R. A. Conway, Randall W. Engle
fields	https://openalex.org/fields/28	https://openalex.org/W2047471489	https://doi.org/10.1016/s0168-0102(02)00027-5	2002	Atsushi Nambu, Hironobu Tokuno, Masahiko Takada
fields	https://openalex.org/fields/28	https://openalex.org/W2190404250	https://doi.org/10.1038/nn.4132	2015	Hirohide Asai, Seiko Ikezu, Satoshi Tsunoda, Maria Medalla, Jennifer I. Luebke, Tarik F. Haydar, Benjamin Wolozin, Oleg Butovsky, Sebastian Kügler, Tsuneya Ikezu
fields	https://openalex.org/fields/28	https://openalex.org/W2937274403	https://doi.org/10.1126/science.aav7893	2019	Carsen Stringer, Marius Pachitariu, Nicholas A. Steinmetz, Charu Bai Reddy, Matteo Carandini, Kenneth D. Harris
fields	https://openalex.org/fields/28	https://openalex.org/W2032119183		1998	Edmund T. Rolls
fields	https://openalex.org/fields/28	https://openalex.org/W2036467957	https://doi.org/10.1056/nejm199809173391202	1998	David M. Treiman, Patti D. Meyers, Nancy Y. Walton, Joseph F. Collins, Cindy Colling, A. James Rowan, Adrian Handforth, Edward Faught, Vincent P. Calabrese, Basim M. Uthman, R. Eugene Ramsay, Meenal B. Mamdani, Pratap M. Yagnik, J.C. Jones, Elizabeth Barry, Jane Boggs, Andrés M. Kanner
fields	https://openalex.org/fields/28	https://openalex.org/W2042500733	https://doi.org/10.1016/j.cell.2008.06.050	2008	Gad Asher, David Gatfield, Markus Stratmann, Hans Reinke, Charna Dibner, Florian Kreppel, Raúl Mostoslavsky, Frederick W. Alt, Ueli Schibler
fields	https://openalex.org/fields/28	https://openalex.org/W2060581684	https://doi.org/10.1016/0968-0004(77)90262-6	1977	John S. Kelly, Raymond Dingledine
fields	https://openalex.org/fields/28	https://openalex.org/W2067550511	https://doi.org/10.1056/nejm198702193160806	1987	Henry S. Sacks, Jayne Berrier, Dinah Reitman, V A Ancona-Berk, Thomas C. Chalmers
fields	https://openalex.org/fields/28	https://openalex.org/W2093527506	https://doi.org/10.1016/0010-0277(80)90015-3	1980	William D. Marslen‐Wilson, Lorraine K. Tyler
fields	https://openalex.org/fields/28	https://openalex.org/W2110168541	https://doi.org/10.1073/pnas.0800376105	2008	Damien A. Fair, Alexander L. Cohen, Nico U.F. Dosenbach, Jessica A. Church, Francis M. Miezin, Deanna M. Barch, Marcus E. Raichle, Steven E. Petersen, Bradley L. Schlaggar
fields	https://openalex.org/fields/28	https://openalex.org/W1525261957	https://doi.org/10.7326/0003-4819-72-3-449_1	1970	Alf Brodal
fields	https://openalex.org/fields/28	https://openalex.org/W1703928766	https://doi.org/10.1038/37601	1997	M. T. Rogan, Ursula Stäubli, Joseph E. LeDoux
fields	https://openalex.org/fields/28	https://openalex.org/W2007226897	https://doi.org/10.1038/nature06713	2008	Kendrick Kay, Thomas Naselaris, Ryan Prenger, Jack L. Gallant
