category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W2043274355	https://doi.org/10.1093/nar/gku1267	2014	Peter Hornbeck, Bin Zhang, Beth Murray, Jon M. Kornhauser, Vaughan M. Latham, Elźbieta Skrzypek
fields	https://openalex.org/fields/13	https://openalex.org/W2093979148	https://doi.org/10.1021/jf010586o	2001	Boxin Ou, Maureen Hampsch‐Woodill, Ronald L. Prior
fields	https://openalex.org/fields/13	https://openalex.org/W1986937402	https://doi.org/10.1038/363558a0	1993	Yurij Ionov, Miguel A. Peinado, Sergei Malkhosyan, Darryl Shibata, Manuel Perucho
fields	https://openalex.org/fields/13	https://openalex.org/W2165700458	https://doi.org/10.1126/science.1205438	2011	David N. Reshef, Yakir Reshef, Hilary K. Finucane, Sharon R. Grossman, Gil McVean, Peter J. Turnbaugh, Eric S. Lander, Michael Mitzenmacher, Pardis C. Sabeti
fields	https://openalex.org/fields/13	https://openalex.org/W2335029242	https://doi.org/10.1016/j.ccell.2016.03.010	2016	Adam M. Schmitt, Howard Y. Chang
fields	https://openalex.org/fields/13	https://openalex.org/W1987557775	https://doi.org/10.1038/nrg3354	2013	Zachary D. Smith, Alexander Meissner
fields	https://openalex.org/fields/13	https://openalex.org/W2048721919	https://doi.org/10.1016/0092-8674(94)90540-1	1994	Charles J. Sherr
fields	https://openalex.org/fields/13	https://openalex.org/W2051201583	https://doi.org/10.1097/00004691-199407000-00009	1994	Prakash Kotagal
fields	https://openalex.org/fields/13	https://openalex.org/W2124649657	https://doi.org/10.1093/nar/gkp427	2009	Jing Chen, Eric E. Bardes, Bruce J. Aronow, Anil G. Jegga
fields	https://openalex.org/fields/13	https://openalex.org/W2161112598	https://doi.org/10.1016/j.cell.2015.10.025	2015	Adam Abeshouse, Jaeil Ahn, Rehan Akbani, Adrian Ally, Samirkumar B. Amin, Chris Andry, Matti Annala, Armen Aprikian, Joshua Armenia, Arshi Arora, J. Todd Auman, Miruna Balasundaram, Saianand Balu, Christopher E. Barbieri, Thomas Bauer, Christopher C. Benz, Alain Bergeron, Rameen Beroukhim, Mario Berríos, Adrian Bivol, Tom Bodenheimer, Lori Boice, Arnoud Boot, Rodolfo Borges dos Reis, Paul C. Boutros, Jay Bowen, Reanne Bowlby, Jeffrey M. Boyd, Robert K. Bradley, Anne Breggia, Fadi Brimo, Christopher A. Bristow, Denise Brooks, Bradley M. Broom, Alan H. Bryce, Glenn J. Bubley, Eric Burks, Yaron S.N. Butterfield, M. Button, David Canes, Carlos Gilberto Carlotti, Rebecca Carlsen, Michel Carmel, Peter R. Carroll, Scott L. Carter, Richard W. Cartun, Brett S. Carver, June M. Chan, Matthew T. Chang, Yu Chen, Andrew D. Cherniack, Simone Chevalier, Lynda Chin, Juok Cho, Andy Chu, Eric Chuah, Sudha Chudamani, Kristian Cibulskis, Giovanni Ciriello, Amanda Clarke, Matthew R. Cooperberg, Niall M. Corcoran, Anthony J. Costello, Janet E. Cowan, Daniel Crain, Erin Curley, Kerstin A. David, John A. Demchok, Francesca Demichelis, Noreen Dhalla, Rajiv Dhir, Alexandre A. Doueik, Bettina F. Drake, Heidi Dvinge, Natalya Dyakova, Ina Felau, Martin L. Ferguson, Scott Frazer, Stephen J. Freedland, Yao Fu, Stacey Gabriel, Jianjiong Gao, Johanna Gardner, Julie M. Gastier-Foster, Nils Gehlenborg, Mark Gerken, Mark Gerstein, Gad Getz, Andrew K. Godwin, Anuradha Gopalan, Markus Graefen, Kiley Graim, Thomas Gribbin, Ranabir Guin, Manaswi Gupta, Angela Hadjipanayis, Syed Haider, Lucie Hamel, D. Neil Hayes, David I. Heiman
fields	https://openalex.org/fields/13	https://openalex.org/W3083241614	https://doi.org/10.1038/s41579-020-0433-9	2020	Yong Fan, Oluf Pedersen
fields	https://openalex.org/fields/13	https://openalex.org/W1510587613		1982	Janet Travell, David Simons
fields	https://openalex.org/fields/13	https://openalex.org/W2120426523	https://doi.org/10.1146/annurev-immunol-032712-100008	2012	Guido Kroemer, Lorenzo Galluzzi, Oliver Kepp, Laurence Zitvogel
fields	https://openalex.org/fields/13	https://openalex.org/W1970098795	https://doi.org/10.1038/nrm3434	2012	Joan Massagué
fields	https://openalex.org/fields/13	https://openalex.org/W2999044305	https://doi.org/10.1038/s41586-019-1923-7	2020	Andrew Senior, Richard Evans, John Jumper, James Kirkpatrick, Laurent Sifre, Tim Green, Chongli Qin, Augustin Žídek, Alexander Nelson, Alex Bridgland, Hugo Penedones, Stig Petersen, Karen Simonyan, Steve Crossan, Pushmeet Kohli, David T. Jones, David Silver, Koray Kavukcuoglu, Demis Hassabis
fields	https://openalex.org/fields/13	https://openalex.org/W2045994733		1986	Thomas E. Creighton
fields	https://openalex.org/fields/13	https://openalex.org/W1984483611	https://doi.org/10.1126/science.1067100	2002	Lisa M. Coussens, Barbara Fingleton, Lynn M. Matrisian
fields	https://openalex.org/fields/13	https://openalex.org/W2050599642	https://doi.org/10.1016/0042-6822(55)90016-7	1955	E. S. Lennox
fields	https://openalex.org/fields/13	https://openalex.org/W1520812622	https://doi.org/10.1186/1471-2105-7-3	2006	Ramón Díaz‐Uriarte, Sara Álvarez de Andrés
fields	https://openalex.org/fields/13	https://openalex.org/W1971003087	https://doi.org/10.1093/nar/25.22.4692	1997	S. Aljanabi
fields	https://openalex.org/fields/13	https://openalex.org/W2082670705	https://doi.org/10.1016/0092-8674(89)90682-x	1989	Cornelis Murre, Patrick Page-McCaw, David Baltimore
fields	https://openalex.org/fields/13	https://openalex.org/W2141452262	https://doi.org/10.1038/35020506	2000	Stephen Rea, Frank Eisenhaber, Dónal O’Carroll, Brian D. Strahl, Zu‐Wen Sun, Manfred Schmid, Susanne Opravil, Karl Mechtler, Chris P. Ponting, C. David Allis, Thomas Jenuwein
fields	https://openalex.org/fields/13	https://openalex.org/W2169436026	https://doi.org/10.1152/physrev.00029.2002	2003	Darrel E. Göll, Valery F. Thompson, Hongqi Li, Wei Wei, Jinyang Cong
fields	https://openalex.org/fields/13	https://openalex.org/W2431987552	https://doi.org/10.1038/nri.2016.58	2016	Petr Brož, Vishva M. Dixit
fields	https://openalex.org/fields/13	https://openalex.org/W2510411424	https://doi.org/10.1056/nejmsr1606602	2016	Béatrice Secretan, Chiara Scoccianti, Dana Loomis, Yann Grosse, Franca Bianchini, Kurt Straíf
fields	https://openalex.org/fields/13	https://openalex.org/W2606915822	https://doi.org/10.1126/science.aam9321	2017	Jonathan S. Gootenberg, Omar O. Abudayyeh, Jeong Wook Lee, Patrick Essletzbichler, Aaron J. Dy, Julia Joung, Vanessa K. Verdine, Nina M. Donghia, Nichole M. Daringer, Catherine A. Freije, Cameron Myhrvold, Roby P. Bhattacharyya, Jonathan Livny, Aviv Regev, Eugene V. Koonin, Deborah T. Hung, Pardis C. Sabeti, James J. Collins, Feng Zhang
fields	https://openalex.org/fields/13	https://openalex.org/W2614566443	https://doi.org/10.1007/s10654-017-0255-x	2017	Stephen Burgess, Simon G. Thompson
fields	https://openalex.org/fields/13	https://openalex.org/W2755088640		2014	Jure Leskovec, Andrej Krevl
fields	https://openalex.org/fields/13	https://openalex.org/W1508470956	https://doi.org/10.1016/0753-3322(89)90156-x	1989	John I. Gallin, Ira M. Goldstein, Ralph Snyderman
fields	https://openalex.org/fields/13	https://openalex.org/W1983398917	https://doi.org/10.1126/science.281.5383.1680	1998	Cun-Yu Wang, Marty W. Mayo, Robert G. Korneluk, David V. Goeddel, Albert S. Baldwin
fields	https://openalex.org/fields/13	https://openalex.org/W2107593640	https://doi.org/10.1016/s1360-1385(00)01600-9	2000	Thomas Eulgem, Paul J. Rushton, Silke Robatzek, Imre E. Somssich
fields	https://openalex.org/fields/13	https://openalex.org/W2125471714	https://doi.org/10.1146/annurev.pharmtox.38.1.97	1998	John R. Vane, Y.S. Bakhle, R M Botting
fields	https://openalex.org/fields/13	https://openalex.org/W2091448229	https://doi.org/10.1093/nar/gki442	2005	Emmanuel Quévillon, V. Silventoinen, S. Pillai, Naomi Harte, Nicola Mulder, Rolf Apweiler, Rodrigo López
fields	https://openalex.org/fields/13	https://openalex.org/W4248021162	https://doi.org/10.1001/jama.1984.03340270029025	1984	
fields	https://openalex.org/fields/13	https://openalex.org/W2168560149	https://doi.org/10.1111/j.1365-294x.2006.02908.x	2006	Inger Skrede, Pernille Bronken Eidesen, Rosalía Piñeiro, Christian Brochmann
fields	https://openalex.org/fields/13	https://openalex.org/W2022661087	https://doi.org/10.1016/s0140-6736(80)92767-1	1980	Richard F. Harvey, J.M. Bradshaw
fields	https://openalex.org/fields/13	https://openalex.org/W2110724392	https://doi.org/10.1126/science.285.5435.1870	1999	Robert C. Malenka, and Roger A. Nicoll
fields	https://openalex.org/fields/13	https://openalex.org/W2321205867	https://doi.org/10.1056/nejm198712243172603	1987	Kenneth W. Schroeder, William J. Tremaine, Duane M. Ilstrup
fields	https://openalex.org/fields/13	https://openalex.org/W1990205754	https://doi.org/10.1111/j.1432-1033.1980.tb06030.x	1980	Charles Auffray, François Rougeon
fields	https://openalex.org/fields/13	https://openalex.org/W1575542444	https://doi.org/10.1038/13732	1999	Guillaume Rigaut, Anna Shevchenko, Berthold Rutz, Matthias Wilm, Matthias Mann, Bertrand Séraphin
fields	https://openalex.org/fields/13	https://openalex.org/W2033023829	https://doi.org/10.3389/fimmu.2014.00461	2014	Takumi Kawasaki, Taro Kawai
fields	https://openalex.org/fields/13	https://openalex.org/W2034485370	https://doi.org/10.1385/mb:26:3:249	2004	Andrew Collins
fields	https://openalex.org/fields/13	https://openalex.org/W1974642741	https://doi.org/10.1126/science.1124618	2006	Ben N. G. Giepmans, Stephen Adams, Mark H. Ellisman, Roger Y. Tsien
fields	https://openalex.org/fields/13	https://openalex.org/W2094591409	https://doi.org/10.1073/pnas.89.12.5685	1992	Edward F. DeLong
fields	https://openalex.org/fields/13	https://openalex.org/W1966701961	https://doi.org/10.1198/016214502753479248	2002	Sandrine Dudoit, Jane Fridlyand, Terence P. Speed
fields	https://openalex.org/fields/13	https://openalex.org/W1965239527	https://doi.org/10.1038/nature03097	2004	Michael B. Kastan, Jiří Bártek
fields	https://openalex.org/fields/13	https://openalex.org/W2098719212	https://doi.org/10.1152/physrev.1999.79.1.143	1999	Christian Widmann, Spencer B. Gibson, Matthew Jarpe, Gary L. Johnson
fields	https://openalex.org/fields/13	https://openalex.org/W2164682544	https://doi.org/10.1016/0092-8674(93)90404-e	1993	Zhou Songyang, S E Shoelson, Manas K. Chaudhuri, G Gish, Tony Pawson, W G Haser, Frank D. King, Thomas M. Roberts, S Ratnofsky, Robert J. Lechleider
fields	https://openalex.org/fields/13	https://openalex.org/W585914646		1971	Eraldo Antonini, Maurizio Brunori
fields	https://openalex.org/fields/13	https://openalex.org/W2013520568	https://doi.org/10.1038/nbt.2989	2014	Sangeeta N. Bhatia, Donald E. Ingber
fields	https://openalex.org/fields/13	https://openalex.org/W1574172480	https://doi.org/10.1038/35036374	2000	Gabriele Bergers, Rolf A. Brekken, Gerald McMahon, Thiennu H. Vu, Takeshi Itoh, Kazuhiko Tamaki, Kazuhiko Tanzawa, Philip E. Thorpe, Shigeyoshi Itohara, Zena Werb, Douglas Hanahan
fields	https://openalex.org/fields/13	https://openalex.org/W2068523052	https://doi.org/10.1038/nature12965	2014	John N. Weinstein, Rehan Akbani, Bradley M. Broom, Wenyi Wang, Roeland Verhaak, David J. McConkey, Seth P. Lerner, Margaret Morgan, Chad J. Creighton, C. Smith, Andrew D. Cherniack, Jaegil Kim, Chandra Sekhar Pedamallu, Michael S. Noble, Hikmat Al‐Ahmadie, Victor E. Reuter, Jonathan E. Rosenberg, Dean F. Bajorin, Bernard H. Bochner, David B. Solit, Theresa M. Koppie, Brian D. Robinson, Dmitry A. Gordenin, David C. Fargo, Leszek J. Klimczak, Steven A. Roberts, Jessie L.‐S. Au, Peter W. Laird, Toshinori Hinoue, Nikolaus Schultz, Ricardo Ramírez, Donna E. Hansel, Katherine A. Hoadley, William Y. Kim, Jeffrey S. Damrauer, Stephen B. Baylin, Andrew J. Mungall, A. Gordon Robertson, Andy Chu, David J. Kwiatkowski, Carrie Sougnez, Kristian Cibulskis, Lee Lichtenstein, Andrey Sivachenko, Chip Stewart, Michael S. Lawrence, Gad Getz, Eric Lander, Stacey B. Gabrie, Lawrence A. Donehower, Scott L. Carter, Gordon Saksena, Steven E. Schumacher, Samuel S. Freeman, Joonil Jung, Ami S. Bhatt, Trevor J. Pugh, Rameen Beroukhim, Matthew Meyerson, Adrian Ally, Miruna Balasundaram, Yaron S.N. Butterfield, Noreen Dhalla, Carrie Hirst, Robert A. Holt, Steven J.M. Jones, Darlene Lee, Haiyan I. Li, Marco A. Marra, Michael Mayo, Richard A. Moore, Jacqueline E. Schein, Payal Sipahimalani, Angela Tam, Nina Thiessen, Tina Wong, Natasja Wye, Reanne Bowlby, Eric Chuah, Ranabir Guin, Hui Shen, Arnoud Boot, Timothy J. Triche, Phillip H. Lai, David Van Den Berg, Daniel J. Weisenberger, Saianand Balu, Tom Bodenheimer, Alan P. Hoyle, Joshua M. Stuart, Shaowu Meng, Lisle E. Mose, Janae V. Simons, Mathew G. Soloway, Junyuan Wu, Joel S. Parker, D. Neil Hayes, Jeffrey Roach, Elizabeth Buda, Corbin D. Jones
fields	https://openalex.org/fields/13	https://openalex.org/W2135995702	https://doi.org/10.1073/pnas.95.4.1460	1998	John SantaLucia
fields	https://openalex.org/fields/13	https://openalex.org/W2042851093	https://doi.org/10.1038/nri2873	2010	Grace Chen, Gabriel Núñez
fields	https://openalex.org/fields/13	https://openalex.org/W2052969143	https://doi.org/10.1371/journal.pbio.0050177	2007	Chana Palmer, Elisabeth M. Bik, Daniel B. DiGiulio, David A. Relman, Patrick O. Brown
fields	https://openalex.org/fields/13	https://openalex.org/W1484347389	https://doi.org/10.1186/1471-2105-5-59	2004	Ian Korf
fields	https://openalex.org/fields/13	https://openalex.org/W1975410532	https://doi.org/10.1021/cr0684016	2007	Santanu Mukherjee, Jung Woon Yang, S.D. Hoffmann, Benjamin List
fields	https://openalex.org/fields/13	https://openalex.org/W2097327668	https://doi.org/10.1210/er.2011-1050	2012	Laura N. Vandenberg, Theo Colborn, Tyrone B. Hayes, Jerrold J. Heindel, David R. Jacobs, Duk‐Hee Lee, Toshi Shioda, Ana M. Soto, Frederick S. vom Saal, Wade V. Welshons, R. Thomas Zoeller, John Peterson Myers
fields	https://openalex.org/fields/13	https://openalex.org/W2117087393	https://doi.org/10.1016/j.cell.2007.06.049	2007	Michael A. Kohanski, Daniel J. Dwyer, Boris Hayete, Carolyn A. Lawrence, James J. Collins
fields	https://openalex.org/fields/13	https://openalex.org/W1600828810	https://doi.org/10.5858/123.7.646b	1999	edited byCarl A. Burtis, Edward A. Ashwood
fields	https://openalex.org/fields/13	https://openalex.org/W2089001345	https://doi.org/10.1126/science.1149460	2007	Shobha Vasudevan, Yingchun Tong, Joan A. Steitz
fields	https://openalex.org/fields/13	https://openalex.org/W3096828292	https://doi.org/10.1093/nar/gkaa970	2020	Minoru Kanehisa, Miho Furumichi, Yoko Sato, Mari Ishiguro-Watanabe, Mao Tanabe
fields	https://openalex.org/fields/13	https://openalex.org/W1486257535	https://doi.org/10.1038/561	1998	Peter Lloyd Jones, Gert Jan C. Veenstra, Paul A. Wade, Danielle Vermaak, Stefan U. Kass, Nicoletta Landsberger, John Strouboulis, Alan P. Wolffe
fields	https://openalex.org/fields/13	https://openalex.org/W1897507705	https://doi.org/10.18637/jss.v031.i10	2009	Philipp Berens
fields	https://openalex.org/fields/13	https://openalex.org/W2035898183	https://doi.org/10.1038/ncb3064	2014	José Pedro Friedmann Angeli, Manuela Schneider, Bettina Proneth, Yulia Y. Tyurina, Vladimir A. Tyurin, Victoria J. Hammond, Nadja Herbach, Michaela Aichler, Axel Walch, Elke Eggenhofer, Devaraj Basavarajappa, Olof Rádmark, Sho Kobayashi, Tobias Seibt, Heike Beck, Frauke Neff, Iréne Esposito, Rüdiger Wanke, Heidi Förster, Olena Yefremova, Marc Heinrichmeyer, Georg W. Bornkamm, Edward K. Geissler, Stephen B. Thomas, Brent R. Stockwell, Valerie B. O’Donnell, Valerian E. Kagan, Joel Schick, Marcus Conrad
fields	https://openalex.org/fields/13	https://openalex.org/W2041857964	https://doi.org/10.1038/nature01406	2003	Nadrian C. Seeman
fields	https://openalex.org/fields/13	https://openalex.org/W2088727446	https://doi.org/10.1177/10.3.348	1962	B. Falck, N.‐Å. Hillarp, Georg Thieme, A. Torp
fields	https://openalex.org/fields/13	https://openalex.org/W2099838434	https://doi.org/10.1001/archopht.1993.01090060119035	1993	L.T. Chylack
fields	https://openalex.org/fields/13	https://openalex.org/W3043124965	https://doi.org/10.1038/s41564-020-0770-5	2020	Andrew Rambaut, Edward C. Holmes, Áine O’Toole, Verity Hill, John T. McCrone, Christopher Ruis, Louis du Plessis, Oliver G. Pybus
fields	https://openalex.org/fields/13	https://openalex.org/W4235874578	https://doi.org/10.1126/science.1068275	2002	Stephen A. Goff, Darrell Ricke, Tien‐Hung Lan, Gernot G. Presting, Ronglin Wang, Molly Dunn, Jane Glazebrook, Allen Sessions, Paul W. Oeller, Hemant Varma, David Hadley, Don Hutchison, Chris Martin, Fumiaki Katagiri, B. Markus Lange, Todd Moughamer, Yu Xia, Paul Budworth, Jingping Zhong, Trini Miguel, Uta Paszkowski, Shiping Zhang, Michelle Colbert, Weilin Sun, Lili Chen, Bret Cooper, Sylvia Park, Todd Wood, Long Mao, Peter H. Quail, Rod A. Wing, Ralph A. Dean, Yeisoo Yu, Andrey Zharkikh, Richard Shen, Sudhir Sahasrabudhe, Alun Thomas, Rob Cannings, Alexander Gutin, Dmitry Pruss, Julia Reid, Sean V. Tavtigian, Jeff T. Mitchell, Glenn Eldredge, Terri Scholl, Rose Mary Miller, S. K. Bhatnagar, Nils B. Adey, Todd Rubano, Nadeem Tusneem, Rosann Robinson, Jane Feldhaus, Teresita Macalma, Arnold Oliphant, Steven P. Briggs
fields	https://openalex.org/fields/13	https://openalex.org/W4238448376	https://doi.org/10.1126/science.1145720	2007	Laura D. Wood, D. Williams Parsons, Siân Jones, Jimmy Lin, Tobias Sjöblom, Rebecca J. Leary, Dong Shen, Simina M. Boca, Thomas D. Barber, Janine Ptak, Natalie Silliman, Steve Szabo, Zoltán Dezső, Vadim Ustyanksky, Tatiana Nikolskaya, Yuri Nikolsky, Rachel Karchin, Paul A. Wilson, Joshua S. Kaminker, Zemin Zhang, Randal Croshaw, Joseph Willis, Dawn Dawson, Michail Shipitsin, James K. V. Willson, Saraswati Sukumar, Kornélia Polyák, Ben Ho Park, Charit L. Pethiyagoda, P.V. Krishna Pant, Dennis G. Ballinger, Andrew B. Sparks, James Hartigan, Andrew R. Smith, Erick Suh, Nickolas Papadopoulos, Phillip Buckhaults, Sanford D. Markowitz, Giovanni Parmigiani, Kenneth W. Kinzler, Victor E. Velculescu, Bert Vogelstein
fields	https://openalex.org/fields/13	https://openalex.org/W4302438085	https://doi.org/10.1136/pgmj.46.542.733-c	1970	J E Blair, E H Lennette, J P Truant
fields	https://openalex.org/fields/13	https://openalex.org/W1546139069	https://doi.org/10.1038/35014014	2000	Anne Bertolotti, Yuhong Zhang, Linda M. Hendershot, Heather P. Harding, David Ron
fields	https://openalex.org/fields/13	https://openalex.org/W1561041814	https://doi.org/10.1038/nm.3893	2015	Haitao Guo, Justin Callaway, Jenny P.-Y. Ting
fields	https://openalex.org/fields/13	https://openalex.org/W2009851083	https://doi.org/10.1016/0092-8674(92)90471-n	1992	William McGinnis, Robb Krumlauf
fields	https://openalex.org/fields/13	https://openalex.org/W2039210066	https://doi.org/10.1038/nbt0102-87	2002	Takeharu Nagai, Keiji Ibata, Eun Sun Park, Mie Kubota, Katsuhiko Mikoshiba, Atsushi Miyawaki
fields	https://openalex.org/fields/13	https://openalex.org/W2048966030	https://doi.org/10.1126/science.1355616	1992	Earl R. Stadtman
fields	https://openalex.org/fields/13	https://openalex.org/W2010031978	https://doi.org/10.1038/nature05944	2007	Marius Wernig, Alexander Meissner, Ruth K. Foreman, Tobias Brambrink, Manching Ku, Konrad Hochedlinger, B Bernstein, Rudolf Jaenisch
fields	https://openalex.org/fields/13	https://openalex.org/W2016654116	https://doi.org/10.6064/2012/963401	2012	Bernard R. Glick
fields	https://openalex.org/fields/13	https://openalex.org/W2150423550	https://doi.org/10.1016/0010-0277(85)90021-6	1985	Alvin M. Liberman, Ignatius G. Mattingly
fields	https://openalex.org/fields/13	https://openalex.org/W2159511216	https://doi.org/10.1126/science.1990438	1991	Stephen P. A. Fodor, Jill Read, Michael C. Pirrung, Lubert Stryer, Amy T. Lu, Dennis Solas
fields	https://openalex.org/fields/13	https://openalex.org/W2900044275	https://doi.org/10.1093/nar/gky1038	2018	Huaiyu Mi, Anushya Muruganujan, Dustin Ebert, Xiaosong Huang, Paul D Thomas
fields	https://openalex.org/fields/13	https://openalex.org/W1986737010	https://doi.org/10.1038/415092a	2002	Marcella A. Calfon, Huiqing Zeng, Fumihiko Urano, Jeffery H. Till, Stevan R. Hubbard, Heather P. Harding, Scott G. Clark, David Ron
fields	https://openalex.org/fields/13	https://openalex.org/W2039355845	https://doi.org/10.1016/s0092-8674(00)81873-5	1997	Michael D. Jacobson, Miguel Weil, Martin Raff
fields	https://openalex.org/fields/13	https://openalex.org/W2470223656	https://doi.org/10.1038/ni0302-221	2002	Michael Karin, Anning Lin
fields	https://openalex.org/fields/13	https://openalex.org/W2166918329	https://doi.org/10.1056/nejmoa1405095	2014	Tomasz M. Beer, Andrew J. Armstrong, Dana E. Rathkopf, Yohann Loriot, Cora N. Sternberg, Celestia S. Higano, Peter Iversen, Suman Bhattacharya, Joan Carles, Simon Chowdhury, Ian D. Davis, Johann S. de Bono, Christopher P. Evans, Karim Fizazi, Anthony M. Joshua, Choung‐Soo Kim, Go Kimura, Paul N. Mainwaring, Harry H. Mansbach, Kurt Miller, Sarah B. Noonberg, Frank Perabo, De Phung, Fred Saad, Howard I. Scher, Mary‐Ellen Taplin, Peter Venner, Bertrand Tombal
fields	https://openalex.org/fields/13	https://openalex.org/W2419604885	https://doi.org/10.1042/bj3360001	1998	Guoyao Wu, Sidney M. Morris
fields	https://openalex.org/fields/13	https://openalex.org/W1531229431	https://doi.org/10.1542/9781610021494-part06-dietary_reference_int	2018	A. Catharine Ross, Christine L. Taylor, Ann L. Yaktine, Heather B Del Valle
fields	https://openalex.org/fields/13	https://openalex.org/W2017627877	https://doi.org/10.1038/374517a0	1995	G. McDermott, Stephen M. Prince, Andrew A. Freer, A. M. Hawthornthwaite-Lawless, Miroslav Z. Papiz, Richard J. Cogdell, Neil W. Isaacs
fields	https://openalex.org/fields/13	https://openalex.org/W2042932723	https://doi.org/10.1038/nature01657	2003	Henry M. Kronenberg
fields	https://openalex.org/fields/13	https://openalex.org/W2079335891	https://doi.org/10.1016/0092-8674(88)90263-2	1988	Alan D. Frankel, Carl O. Pabo
fields	https://openalex.org/fields/13	https://openalex.org/W2511515754	https://doi.org/10.1038/ng.3643	2016	Shane McCarthy, Sayantan Das, Warren W. Kretzschmar, Olivier Delaneau, Andrew R. Wood, Alexander Teumer, Hyun Min Kang, Christian Fuchsberger, Petr Danecek, Kevin Sharp, Yang Luo, Carlo Sidore, Alan Kwong, Nicholas J. Timpson, Seppo Koskinen, Scott Vrieze, Laura J. Scott, He Zhang, Anubha Mahajan, Jan H. Veldink, Ulrike Peters, Carlos N. Pato, Cornelia M. van Duijn, Christopher E. Gillies, Ilaria Gandin, Massimo Mezzavilla, Arthur Gilly, Massimiliano Cocca, Michela Traglia, Andrea Angius, Jeffrey C. Barrett, Dorrett Boomsma, Kari Branham, Gerome Breen, Chad M. Brummett, Fabio Busonero, Harry Campbell, Andrew T. Chan, Sai Chen, Emily Y. Chew, Francis S. Collins, Laura J. Corbin, George Davey Smith, George Dedoussis, Marcus Dörr, Aliki-Eleni Farmaki, Luigi Ferrucci, Lukas Forer, Ross M. Fraser, Stacey Gabriel, Shawn Levy, Leif Groop, Tabitha A. Harrison, Andrew T. Hattersley, Oddgeir L. Holmen, Kristian Hveem, Matthias Kretzler, James Lee, Matt McGue, Thomas Meitinger, David Melzer, Josine L. Min, Karen L. Mohlke, John B. Vincent, Matthias Nauck, Deborah A. Nickerson, Aarno Palotie, Michele T. Pato, Nicola Pirastu, Melvin G. McInnis, J. Brent Richards, Cinzia Sala, Veikko Salomaa, David Schlessinger, Sebastian Schoenherr, P. Eline Slagboom, Kerrin S. Small, Timothy D. Spector, Dwight Stambolian, Marcus A. Tuke, Jaakko Tuomilehto, Leonard H. van den Berg, Wouter van Rheenen, Uwe Völker, Cisca Wijmenga, Daniela Toniolo, Eleftheria Zeggini, Paolo Gasparini, Matthew G. Sampson, James F. Wilson, Timothy M. Frayling, Paul I. W. de Bakker, Morris A. Swertz, Steven A. McCarroll, Charles Kooperberg, Annelot M. Dekker, David Altshuler, Cristen J. Willer, William G. Iacono, Samuli Ripatti
fields	https://openalex.org/fields/13	https://openalex.org/W1968458420	https://doi.org/10.1371/journal.pone.0030619	2012	Ravi K. Patel, Mukesh Jain
fields	https://openalex.org/fields/13	https://openalex.org/W2014781793	https://doi.org/10.1126/science.146.3642.347	1964	John R. Platt
fields	https://openalex.org/fields/13	https://openalex.org/W2126317966	https://doi.org/10.1172/jci10583	2000	Gerald I. Shulman
fields	https://openalex.org/fields/13	https://openalex.org/W2147299002	https://doi.org/10.1111/1755-0998.12387	2015	Naama M. Kopelman, Jonathan Mayzel, Mattias Jakobsson, Noah A. Rosenberg, Itay Mayrose
fields	https://openalex.org/fields/13	https://openalex.org/W1528735038	https://doi.org/10.1016/0305-0491(74)90118-7	1974	Morris Kates
fields	https://openalex.org/fields/13	https://openalex.org/W2060425093	https://doi.org/10.1016/0025-5564(81)90043-2	1981	D. F. Robinson, L. R. Foulds
fields	https://openalex.org/fields/13	https://openalex.org/W2160615957	https://doi.org/10.1111/j.1466-8238.2010.00584.x	2010	Chandra Giri, Enock Odera Ochieng, Larry L. Tieszen, Zhiliang Zhu, Ajay Singh, T. R. LOVELAND, J. G. Masek, Norman C. Duke
fields	https://openalex.org/fields/13	https://openalex.org/W2888547803	https://doi.org/10.3389/fmicb.2018.02007	2018	Imen Nouioui, Lorena Carro, Marina García-López, Jan P. Meier‐Kolthoff, Tanja Woyke, Nikos C. Kyrpides, Rüdiger Pukall, Hans‐Peter Klenk, Michael Goodfellow, Markus Göker
fields	https://openalex.org/fields/13	https://openalex.org/W1964574933	https://doi.org/10.1016/s0009-8981(96)06447-9	1997	Basil T. Doumas, W. Ard Watson, Homer G. Biggs
fields	https://openalex.org/fields/13	https://openalex.org/W2082573664	https://doi.org/10.1016/s0140-6736(96)91412-9	1996	Robert Will, James W. Ironside, M Zeidler, K. Estibeiro, Simon Cousens, Peter G. Smith, Annick Alpérovitch, S. Poser, Maurizio Pocchiari, Albert Hofman
fields	https://openalex.org/fields/13	https://openalex.org/W2108508060	https://doi.org/10.1126/science.6879170	1983	Michael L. Connolly
