category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W2099321267	https://doi.org/10.1046/j.1523-1739.1998.012003502.x	1998	David M. Olson, Eric Dinerstein
fields	https://openalex.org/fields/23	https://openalex.org/W2154306139	https://doi.org/10.1002/joc.3370100202	1990	David R. Legates, Cort J. Willmott
fields	https://openalex.org/fields/23	https://openalex.org/W2175687390	https://doi.org/10.1146/annurev.iy.12.040194.002245	1994	Greg Winter, Andrew D. Griffiths, Robert E. Hawkins, Hennie R. Hoogenboom
fields	https://openalex.org/fields/23	https://openalex.org/W4233359534	https://doi.org/10.1002/0471650129.dob0534	2004	Michael P. Cummings
fields	https://openalex.org/fields/23	https://openalex.org/W1973227610	https://doi.org/10.1038/360245a0	1992	Gérard C. Bond, Hartmut Heinrich, Wallace S. Broecker, Laurent D Labeyrie, Jerry F McManus, John T. Andrews, Sylvain Huon, Ruediger Jantschik, Silke Clasen, Christine Simet, Kathy Tedesco, Mieczyslawa Klas, Georges Bonani, Susan Ivy
fields	https://openalex.org/fields/23	https://openalex.org/W1989968173	https://doi.org/10.1021/es803496a	2009	Edgar G. Hertwich, Glen P. Peters
fields	https://openalex.org/fields/23	https://openalex.org/W1996746229	https://doi.org/10.1038/nature05095	2006	Sonia I. Seneviratne, Daniel Lüthi, Michael Litschi, Christoph Schär
fields	https://openalex.org/fields/23	https://openalex.org/W2010624461	https://doi.org/10.1016/s0022-1694(03)00225-7	2003	Charles Perrin, Claude Michel, Vazken Andréassian
fields	https://openalex.org/fields/23	https://openalex.org/W2021608281	https://doi.org/10.1126/science.3033825	1987	David Burke, Georges F. Carle, Maynard V. Olson
fields	https://openalex.org/fields/23	https://openalex.org/W2028836169	https://doi.org/10.1007/bf02858763	1991	José M. Facelli, Steward T. A. Pickett
fields	https://openalex.org/fields/23	https://openalex.org/W2066230046	https://doi.org/10.1890/0012-9658(2007)88[42:csirpf]2.0.co;2	2007	Craig A. Layman, D. Albrey Arrington, Carmen G. Montaña, David M. Post
fields	https://openalex.org/fields/23	https://openalex.org/W2074984119	https://doi.org/10.1007/bf00889887	1990	Noel Cressie
fields	https://openalex.org/fields/23	https://openalex.org/W2161336494	https://doi.org/10.1016/j.rse.2009.08.014	2009	Jan Verbesselt, Rob Hyndman, Glenn Newnham, Darius Culvenor
fields	https://openalex.org/fields/23	https://openalex.org/W653947198	https://doi.org/10.1016/c2009-0-10239-8	1998	Carol Kendall, Jeffrey J. McDonnell
fields	https://openalex.org/fields/23	https://openalex.org/W1562760761		1990	Marvin E. Jensen, Robert D. Burman, Richard G. Allen
fields	https://openalex.org/fields/23	https://openalex.org/W2099982193	https://doi.org/10.1128/aem.63.8.3233-3241.1997	1997	Holger Heuer, Michal Kršek, Paul Baker, Kornelia Smalla, Elizabeth M. H. Wellington
fields	https://openalex.org/fields/23	https://openalex.org/W4311260493	https://doi.org/10.5281/zenodo.3826699	2019	IPBES
fields	https://openalex.org/fields/23	https://openalex.org/W1974470230	https://doi.org/10.1007/s00382-010-0977-x	2010	Clara Deser, Adam S. Phillips, Vincent Bourdette, Haiyan Teng
fields	https://openalex.org/fields/23	https://openalex.org/W2046654411	https://doi.org/10.1007/s10040-001-0176-2	2002	Bridget R. Scanlon, Richard W. Healy, Peter G. Cook
fields	https://openalex.org/fields/23	https://openalex.org/W2126860661	https://doi.org/10.1111/j.1365-3040.1995.tb00370.x	1995	R. Leuning
fields	https://openalex.org/fields/23	https://openalex.org/W2129886664	https://doi.org/10.1016/j.progress.2003.09.002	2003	Jacek Malczewski
fields	https://openalex.org/fields/23	https://openalex.org/W1982533357	https://doi.org/10.1046/j.1365-8711.2001.04006.x	2001	Ravi K. Sheth, H. J. Mo, G. Tormen
fields	https://openalex.org/fields/23	https://openalex.org/W2026611441	https://doi.org/10.1016/0926-6585(65)90170-6	1965	J. F. G. M. Wintermans, Annemarie de Mots
fields	https://openalex.org/fields/23	https://openalex.org/W2038782607	https://doi.org/10.1016/j.biosystemseng.2012.08.009	2012	D. J. Mulla
fields	https://openalex.org/fields/23	https://openalex.org/W2049537072	https://doi.org/10.1016/s0066-1856(68)80003-2	1968	Jane Van Lawick-Goodall
fields	https://openalex.org/fields/23	https://openalex.org/W2077766806	https://doi.org/10.1038/ncomms6989	2015	D. K. Ray, James Gerber, Graham K. MacDonald, Paul West
fields	https://openalex.org/fields/23	https://openalex.org/W2110295930	https://doi.org/10.1146/annurev.es.17.110186.003031	1986	Jackson R. Webster, E. F. Benfield
fields	https://openalex.org/fields/23	https://openalex.org/W2111163976	https://doi.org/10.1093/toxsci/kfg228	2003	David B. Warheit, B. R. Laurence, K. L. Reed, David H. Roach, Gillian A. M. Reynolds, Tom R. Webb
fields	https://openalex.org/fields/23	https://openalex.org/W2328111766	https://doi.org/10.2307/1941848	1991	James R. Karr
fields	https://openalex.org/fields/23	https://openalex.org/W55139997		2016	Harold Mayfield
fields	https://openalex.org/fields/23	https://openalex.org/W2159322097	https://doi.org/10.1016/j.jcis.2004.08.028	2004	Emin Erdem, Nazan Karapınar, Ramazan Donat
fields	https://openalex.org/fields/23	https://openalex.org/W2159480438	https://doi.org/10.1128/aem.02272-07	2008	Jeremy A. Frank, Claudia I. Reich, Shobha Sharma, Jon S. Weisbaum, Brenda A. Wilson, Gary J. Olsen
fields	https://openalex.org/fields/23	https://openalex.org/W2168718800	https://doi.org/10.1016/j.jclinepi.2007.11.010	2008	Jaime Peters, Alex J. Sutton, David R. Jones, Keith R. Abrams, Lesley Rushton
fields	https://openalex.org/fields/23	https://openalex.org/W314550734	https://doi.org/10.1016/j.yrtph.2015.05.012	2015	D. Comiskey, A.M. Api, Christopher L. R. Barratt, Eoin Daly, Graham Ellis, C. McNamara, Cathal O’Mahony, Steven H. Robison, B. Safford, Benjamin Smith, S. Tozer
fields	https://openalex.org/fields/23	https://openalex.org/W3152719213	https://doi.org/10.3389/fphar.2021.643972	2021	Mahdi Balali‐Mood, Kobra Naseri, Zoya Tahergorabi, Mohammad Reza Khazdair, Mahmood Sadeghi
fields	https://openalex.org/fields/23	https://openalex.org/W4388322344	https://doi.org/10.1093/oso/9780198508175.001.0001	2002	Jens Krause, Graeme D. Ruxton
fields	https://openalex.org/fields/23	https://openalex.org/W1593965498	https://doi.org/10.1016/c2012-0-02714-7	2015	Dennis A. Hansell, Craig A. Carlson
fields	https://openalex.org/fields/23	https://openalex.org/W1895164393	https://doi.org/10.1641/0006-3568(2002)052[0483:ltrbtg]2.0.co;2	2002	Kurt D. Fausch, Christian E. Torgersen, Colden V. Baxter, Hiram W. Li
fields	https://openalex.org/fields/23	https://openalex.org/W1988037647	https://doi.org/10.1085/jgp.36.1.39	1952	A. D. Hershey, Martha Chase
fields	https://openalex.org/fields/23	https://openalex.org/W2122131085	https://doi.org/10.1111/ele.12277	2014	Anke Stein, Katharina Gerstner, Holger Kreft
fields	https://openalex.org/fields/23	https://openalex.org/W2125199183	https://doi.org/10.1111/j.1469-8137.2006.01750.x	2006	Matthias C. Rillig, Daniel L. Mummey
fields	https://openalex.org/fields/23	https://openalex.org/W2152600059	https://doi.org/10.1007/s13280-011-0185-x	2011	Will Steffen, Åsa Persson, Lisa Deutsch, Jan Zalasiewicz, Mark Williams, Katherine Richardson, Carole L. Crumley, Paul J. Crutzen, Carl Folke, Line Gordon, Mario J. Molina, V. Ramanathan, Johan Rockström, Marten Scheffer, Hans Joachim Schellnhuber, Uno Svedin
fields	https://openalex.org/fields/23	https://openalex.org/W2175951962	https://doi.org/10.1038/nature16459	2015	Maartje A. H. J. van Kessel, Daan R. Speth, Mads Albertsen, Per Halkjær Nielsen, Huub J. M. Op den Camp, Boran Kartal, Mike S. M. Jetten, Sebastian Lücker
fields	https://openalex.org/fields/23	https://openalex.org/W1511080084	https://doi.org/10.2307/2258369	1972	T. H. Pearson, N. A. Holme, A. D. McIntyre
fields	https://openalex.org/fields/23	https://openalex.org/W2013537366	https://doi.org/10.2307/1219725	1982	Rudolf Schmid, T. P. O’Brien, M. E. McCully
fields	https://openalex.org/fields/23	https://openalex.org/W2131908956	https://doi.org/10.1146/annurev.fluid.30.1.539	1998	Parviz Moin, Krishnan Mahesh
fields	https://openalex.org/fields/23	https://openalex.org/W2133850095	https://doi.org/10.1016/j.jhydrol.2004.12.010	2005	Alice Brown, Lu Zhang, Thomas A. McMahon, Andrew W. Western, Robert A. Vertessy
fields	https://openalex.org/fields/23	https://openalex.org/W2144668858	https://doi.org/10.1002/qj.49712252905	1996	Franco Molteni, Roberto Buizza, T. N. Palmer, Thomas Petroliagis
fields	https://openalex.org/fields/23	https://openalex.org/W2149932227	https://doi.org/10.1029/1999gb900091	2000	Philip D. Nightingale, Gill Malin, Cliff S. Law, Andrew Watson, Peter S. Liss, Malcolm I. Liddicoat, Jacqueline Boutin, Robert C. Upstill‐Goddard
fields	https://openalex.org/fields/23	https://openalex.org/W2159689047	https://doi.org/10.1016/s0309-1708(02)00056-8	2002	Richard W. Katz, M. B. Parlange, Philippe Naveau
fields	https://openalex.org/fields/23	https://openalex.org/W2315508817	https://doi.org/10.1108/09504120710728879	2007	
fields	https://openalex.org/fields/23	https://openalex.org/W1967156257	https://doi.org/10.1126/science.1208742	2011	Ben Phalan, Malvika Onial, Andrew Balmford, Rhys E. Green
fields	https://openalex.org/fields/23	https://openalex.org/W1989438040	https://doi.org/10.1016/0043-1354(79)90043-5	1979	William F. Owen, David C. Stuckey, J.B. Healy, L. Y. Young, Perry L. McCarty
fields	https://openalex.org/fields/23	https://openalex.org/W2026662237	https://doi.org/10.1016/j.amc.2009.03.037	2009	George Mavrotas
fields	https://openalex.org/fields/23	https://openalex.org/W2061729558	https://doi.org/10.1128/aac.45.4.1151-1161.2001	2001	Hesna Yigit, Anne Marie Queenan, Gregory J. Anderson, Antonio Doménech‐Sánchez, James W. Biddle, Christine D. Steward, Sebastián Albertí, Karen Bush, Fred C. Tenover
fields	https://openalex.org/fields/23	https://openalex.org/W2125389285	https://doi.org/10.2307/3544421	1980	Joseph H. Connell
fields	https://openalex.org/fields/23	https://openalex.org/W2132962848	https://doi.org/10.1139/cjr48c-033	1948	R. F. Peterson, A. B. Campbell, A. E. Hannah
fields	https://openalex.org/fields/23	https://openalex.org/W2139562946	https://doi.org/10.1023/b:clim.0000004577.17928.fa	2003	William F Ruddiman
fields	https://openalex.org/fields/23	https://openalex.org/W2147119488	https://doi.org/10.1175/1520-0493(2002)130<1913:edawpo>2.0.co;2	2002	Jeffrey S. Whitaker, Thomas M. Hamill
fields	https://openalex.org/fields/23	https://openalex.org/W2538509698	https://doi.org/10.1101/081257	2016	R. C. Edgar
fields	https://openalex.org/fields/23	https://openalex.org/W1527438018	https://doi.org/10.1016/b0-7216-9327-x/x5001-9	2006	Douglas R. Mader
fields	https://openalex.org/fields/23	https://openalex.org/W2008947460	https://doi.org/10.1631/jzus.a0820524	2009	Hui Qiu, Lu Lv, Bingcai Pan, Qing‐jian Zhang, Weiming Zhang, Quanxing Zhang
fields	https://openalex.org/fields/23	https://openalex.org/W2318361794	https://doi.org/10.2307/2403955	1986	P. R. Evans, Martin L. Cody
fields	https://openalex.org/fields/23	https://openalex.org/W4230932396	https://doi.org/10.1093/nar/gki025	2004	Kim D. Pruitt
fields	https://openalex.org/fields/23	https://openalex.org/W1976193075	https://doi.org/10.1016/s0034-4257(97)00083-7	1997	Stephen V. Stehman
fields	https://openalex.org/fields/23	https://openalex.org/W1978252907	https://doi.org/10.1007/s11077-012-9151-0	2012	Kelly Levin, Benjamin Cashore, Steven Bernstein, Graeme Auld
fields	https://openalex.org/fields/23	https://openalex.org/W2103947103	https://doi.org/10.1205/095758298529326	1998	Yuh‐Shan Ho, Gordon McKay
fields	https://openalex.org/fields/23	https://openalex.org/W2130715829	https://doi.org/10.1111/j.1467-9868.2007.00587.x	2007	Tilmann Gneiting, Fadoua Balabdaoui, Adrian E. Raftery
fields	https://openalex.org/fields/23	https://openalex.org/W2132791458	https://doi.org/10.1111/j.1461-0248.2010.01518.x	2010	Kristy J. Kroeker, Rebecca L. Kordas, Ryan Crim, Gerald G. Singh
fields	https://openalex.org/fields/23	https://openalex.org/W4214512856	https://doi.org/10.1007/b97377	2003	John P. Klein, Melvin L. Moeschberger
fields	https://openalex.org/fields/23	https://openalex.org/W1951836618	https://doi.org/10.5860/choice.49-3882	2012	S. W. Buol
fields	https://openalex.org/fields/23	https://openalex.org/W1976189213	https://doi.org/10.1016/0038-0717(82)90001-3	1982	Philip C. Brookes, D. S. Powlson, D. S. Jenkinson
fields	https://openalex.org/fields/23	https://openalex.org/W2094731216	https://doi.org/10.1021/es0263792	2003	George P. Anipsitakis, Dionysios D. Dionysiou
fields	https://openalex.org/fields/23	https://openalex.org/W2465681871	https://doi.org/10.1371/journal.pcbi.1004957	2016	Daniel H. Huson, Sina Beier, Isabell Flade, Anna Górska, Mohamed El-Hadidi, Suparna Mitra, Hans‐Joachim Ruscheweyh, Rewati Tappu
fields	https://openalex.org/fields/23	https://openalex.org/W4230551183	https://doi.org/10.1007/978-3-662-22627-8	1983	Martin H. Zimmermann
fields	https://openalex.org/fields/23	https://openalex.org/W1980243607	https://doi.org/10.1002/ps.1518	2008	Stephen O. Duke, Stephen B. Powles
fields	https://openalex.org/fields/23	https://openalex.org/W2063037305	https://doi.org/10.1086/282628	1969	Gordon H. Orians
fields	https://openalex.org/fields/23	https://openalex.org/W2066340221	https://doi.org/10.1016/j.fct.2007.06.021	2007	R. Kroes, A.G. Renwick, V.J. Feron, C. Galli, Michael J. Gibney, Helmut Greim, Richard H. Guy, Jean‐Claude Lhuguenot, Johannes J.M. van de Sandt
fields	https://openalex.org/fields/23	https://openalex.org/W2097705442	https://doi.org/10.1016/s0146-6380(00)00081-4	2000	Katherine J. Ficken, B Li, David L. Swain, G. Eglinton
fields	https://openalex.org/fields/23	https://openalex.org/W2124070575	https://doi.org/10.1126/science.1155365	2008	Robin L. Chazdon
fields	https://openalex.org/fields/23	https://openalex.org/W2146381121	https://doi.org/10.1126/science.1257553	2014	Guillaume Chapron, Petra Kaczensky, John D. C. Linnell, Manuela von Arx, Đuro Huber, Henrik Andrén, José Vicente López‐Bao, Michal Adamec, Francisco Álvares, Ole Anders, Linas Balčiauskas, Vaidas Balys, Péter Bedő, Ferdinand Bego, Juan Carlos Blanco, Urs Breitenmoser, Henrik Brøseth, Luděk Bufka, Raimonda Bunikyte, Paolo Ciucci, Alexander Dutsov, Thomas Engleder, Christian Fuxjäger, Claudio Groff, Katja Holmala, Bledi Hoxha, Yorgos Iliopoulos, O. Ionescu, Jasna Jeremić, Klemen Jerina, Gesa Kluth, Felix Knauer, Ilpo Kojola, Ivan Kos, Miha Krofel, Jakub Kubala, Saša Kunovac, Josip Kusak, Miroslav Kutal, Olof Liberg, Aleksandra Majić Skrbinšek, Peep Männil, Ralph Manz, Éric Marboutin, Francesca Marucco, Dime Melovski, Kujtim Mersini, Yorgos Mertzanis, Robert W. Mysłajek, Sabina Nowak, John Oddén, Jānis Ozoliņš, Guillermo Palomero, Milan Paunović, Jens Persson, Hubert Potočnik, Pierre‐Yves Quenette, Georg Rauer, Ilka Reinhardt, Robin Rigg, Andreas Ryser, Valéria Salvatori, Tomaž Skrbinšek, Aleksandar Stojanov, Jon E. Swenson, László Szemethy, Aleksandër Trajçe, Elena Tsingarska-Sedefcheva, Martin Váňa, Rauno Veeroja, Petter Wabakken, Manfred Wölfl, Sybille Wölfl, Fridolin Zimmermann, Diana Zlatanova, Luigi Boitani
fields	https://openalex.org/fields/23	https://openalex.org/W2164695205	https://doi.org/10.1128/aem.02775-08	2009	Johannes Rousk, Philip C. Brookes, Erland Bååth
fields	https://openalex.org/fields/23	https://openalex.org/W586921442	https://doi.org/10.1201/9781439822654	1999	Norman Terry, Gary S. Bañuelos
fields	https://openalex.org/fields/23	https://openalex.org/W1535541538	https://doi.org/10.1038/17709	1999	Annette Menzel, Péter Fábián
fields	https://openalex.org/fields/23	https://openalex.org/W1978277980	https://doi.org/10.2307/3060098	1994	Norman Pye, Nick Middleton, David S.G. Thomas
fields	https://openalex.org/fields/23	https://openalex.org/W2011462543	https://doi.org/10.1016/j.biocon.2004.07.018	2004	David G. Hole, Allan J. Perkins, Jeremy D. Wilson, I.H. Alexander, P. V. Grice, Andrew D. Evans
fields	https://openalex.org/fields/23	https://openalex.org/W2023099428	https://doi.org/10.1007/s00018-003-3206-5	2004	Prashen Chelikani, Ignacio Fita, Peter C. Loewen
fields	https://openalex.org/fields/23	https://openalex.org/W2101645659	https://doi.org/10.5751/es-00356-060114	2002	Brian Walker, Stephen R. Carpenter, John M. Anderies, Nick Abel, Graeme S. Cumming, Marco A. Janssen, Louis Lebel, Jon Norberg, Garry Peterson, Rusty Pritchard
fields	https://openalex.org/fields/23	https://openalex.org/W2113618723	https://doi.org/10.1146/annurev.ecolsys.38.091206.095818	2007	Jordi Bascompte, Pedro Jordano
fields	https://openalex.org/fields/23	https://openalex.org/W2147710101	https://doi.org/10.1080/03067319308027619	1993	A.M. Ure, Ph. Quevauviller, H. Muntau, B. Griepink
fields	https://openalex.org/fields/23	https://openalex.org/W3194591033	https://doi.org/10.14295/remea.v38i2.12761	2021	M Mendes
fields	https://openalex.org/fields/23	https://openalex.org/W4239589725	https://doi.org/10.1108/ijshe.2001.2.3.288.2	2001	
fields	https://openalex.org/fields/23	https://openalex.org/W2049063210	https://doi.org/10.1021/es060353j	2006	Stuart W. Krasner, Howard S. Weinberg, Susan D. Richardson, Salvador J. Pastor, Russell Chinn, Michael J. Sclimenti, Gretchen D. Onstad, Alfred D. Thruston
fields	https://openalex.org/fields/23	https://openalex.org/W2051850210	https://doi.org/10.1016/j.talanta.2005.09.037	2005	Marı́a Dolores Hernando, Milagros Mezcúa, A FERNANDEZALBA, ‪Damià Barceló
fields	https://openalex.org/fields/23	https://openalex.org/W2070690404	https://doi.org/10.1016/0006-3207(75)90052-x	1975	Jared M. Diamond
fields	https://openalex.org/fields/23	https://openalex.org/W2098508116	https://doi.org/10.1016/j.cell.2009.01.043	2009	L. Waters, Gisela Storz
fields	https://openalex.org/fields/23	https://openalex.org/W2126753786	https://doi.org/10.1093/jhered/89.5.415	1998	Was Grant, BW Bowen
fields	https://openalex.org/fields/23	https://openalex.org/W2146713153	https://doi.org/10.1890/08-1494.1	2009	Kate E. Jones, Jon Bielby, Marcel Cardillo, Susanne A. Fritz, Justin O'Dell, C. David L. Orme, Kamran Safi, Wes Sechrest, Elizabeth H. Boakes, Chris Carbone, Christina Connolly, Michael J. Cutts, Janine K. Foster, Richard Grenyer, Michael B. Habib, Christopher A. Plaster, Samantha A. Price, Elizabeth Rigby, Janna Rist, Amber G. F. Teacher, Olaf R. P. Bininda‐Emonds, John L. Gittleman, Georgina M. Mace, Andy Purvis
fields	https://openalex.org/fields/23	https://openalex.org/W2152785505	https://doi.org/10.1016/j.enpol.2009.09.024	2009	İlhan Öztürk
fields	https://openalex.org/fields/23	https://openalex.org/W2325627160	https://doi.org/10.1021/cr400641x	2014	Brian M. Hoffman, Dmitriy Lukoyanov, Zhi‐Yong Yang, Dennis R. Dean, Lance C. Seefeldt
fields	https://openalex.org/fields/23	https://openalex.org/W4206544543	https://doi.org/10.7208/chicago/9780226424972.001.0001	1997	Richard Karban, Ian T. Baldwin
fields	https://openalex.org/fields/23	https://openalex.org/W1653191221	https://doi.org/10.1038/22749	1999	Marc Strous, John A. Fuerst, Evelien H. M. Kramer, Susanne Logemann, Gerard Muyzer, Katinka T. van de Pas-Schoonen, Richard I. Webb, J. Gijs Kuenen, Mike S. M. Jetten
fields	https://openalex.org/fields/23	https://openalex.org/W2036184757	https://doi.org/10.1198/tas.2005.s32	2005	E. David Ford
fields	https://openalex.org/fields/23	https://openalex.org/W2039020001	https://doi.org/10.1037//0003-066x.47.1.6	1992	Daniel Stokols
fields	https://openalex.org/fields/23	https://openalex.org/W2052479643	https://doi.org/10.1073/pnas.0704243104	2007	Helmut Haberl, Karl‐Heinz Erb, Fridolin Krausmann, Veronika Gaube, Alberte Bondeau, Christoph Plutzar, Simone Gingrich, Wolfgang Lucht, Marina Fischer‐Kowalski
fields	https://openalex.org/fields/23	https://openalex.org/W2052740467	https://doi.org/10.1016/s0969-806x(98)00134-0	1998	E. Adem, M. Ávalos‐Borja, Diónico Carrillo, Mariano Martínez‐Vázquez, E. Verdú Sánchez, M. P. Carreón, Guillermina Burillo
fields	https://openalex.org/fields/23	https://openalex.org/W2059271594	https://doi.org/10.1007/s13181-011-0203-1	2011	Jonathan O. Anderson, Josef G. Thundiyil, Andrew Stolbach
fields	https://openalex.org/fields/23	https://openalex.org/W2074349517	https://doi.org/10.1016/0169-7722(91)90038-3	1991	Keith Loague, Richard E. Green
fields	https://openalex.org/fields/23	https://openalex.org/W2104718076	https://doi.org/10.1109/tgrs.2006.873771	2006	J. W. Waters, L. Froidevaux, R. S. Harwood, R. F. Jarnot, Herbert M. Pickett, W. G. Read, Peter H. Siegel, R. E. Cofield, M. J. Filipiak, D. A. Flower, James R. Holden, G.K. Lau, N. J. Livesey, G. L. Manney, H. C. Pumphrey, M. L. Santee, Dong L. Wu, D. Cuddy, R. Lay, M. S. Loo, V. S. Perun, M. Schwartz, P. C. Stek, R. P. Thurstans, Mark A. Boyles, Kumar Chandra, M. C. Chavez, Gun-Shing Chen, Bijal Chudasama, Randy Dodge, R. A. Fuller, M. A. Girard, Jonathan H. Jiang, Yibo Jiang, B. Knosp, Remi LaBelle, Jonathan C. Lam, K.A. Lee, David C. Miller, J.E. Oswald, Neesha Patel, David Pukala, Olga Lucía Quintero Montoya, D.M. Scaff, W. Van Snyder, Mike Tope, Paul Wagner, Marc Walch
fields	https://openalex.org/fields/23	https://openalex.org/W2169899461	https://doi.org/10.1017/s0022112078001251	1978	M. M. Gibson, B. E. Launder
fields	https://openalex.org/fields/23	https://openalex.org/W2883784006		2013	Alessio Avenanti
fields	https://openalex.org/fields/23	https://openalex.org/W4229623559	https://doi.org/10.2307/2258117	1968	P. W. Richards, C. D. Sculthorpe
fields	https://openalex.org/fields/23	https://openalex.org/W1970664537		1979	Roger Harrison Green
fields	https://openalex.org/fields/23	https://openalex.org/W1992239134	https://doi.org/10.1890/070037	2007	John W. Williams, Stephen T. Jackson
fields	https://openalex.org/fields/23	https://openalex.org/W2103348345	https://doi.org/10.4319/lo.1981.26.1.0043	1981	Annick Bricaud, André Morel, Louis Marie Prieur
fields	https://openalex.org/fields/23	https://openalex.org/W2124955104	https://doi.org/10.1139/t78-029	1978	D. G. Fredlund, N. R. Morgenstern, R A Widger
fields	https://openalex.org/fields/23	https://openalex.org/W2156353061	https://doi.org/10.1111/j.1365-2427.2009.02204.x	2009	N. LeRoy Poff, Brian D. Richter, Angela H. Arthington, Stuart E. Bunn, Robert J. Naiman, Eloise Kendy, Mike Acreman, Colin Apse, Brian P. Bledsoe, Mary C. Freeman, James A. Henriksen, Robert B. Jacobson, Jonathan G. Kennen, David M. Merritt, J. H. O’Keeffe, Julian D. Olden, Kevin H. Rogers, Rebecca E. Tharme, Andrew T. Warner
fields	https://openalex.org/fields/23	https://openalex.org/W2239728965	https://doi.org/10.1038/nature16185	2015	Alaaeddin Alsbaiee, Brian J. Smith, Leilei Xiao, Yuhan Ling, Damian E. Helbling, William R. Dichtel
fields	https://openalex.org/fields/23	https://openalex.org/W2265414043	https://doi.org/10.1146/annurev.ecolsys.32.081501.114012	2001	Steward T. A. Pickett, Mary L. Cadenasso, J. Morgan Grove, Charles H. Nilon, Rich Pouyat, Wayne C. Zipperer, Robert Costanza
fields	https://openalex.org/fields/23	https://openalex.org/W4247880210	https://doi.org/10.2172/4390578	1953	N. Metropolis, Arianna W. Rosenbluth, M. N. Rosenbluth, Augusta H. Teller, Edward Teller
fields	https://openalex.org/fields/23	https://openalex.org/W1535840954	https://doi.org/10.1007/978-1-4615-5407-3	1998	Claude E. Boyd, Craig S. Tucker
fields	https://openalex.org/fields/23	https://openalex.org/W1556630369	https://doi.org/10.1007/978-3-642-87928-9	1968	Franz Kollmann, Wilfred A. Côté
fields	https://openalex.org/fields/23	https://openalex.org/W2069291267	https://doi.org/10.1111/j.1365-294x.2007.03659.x	2008	Christopher G. Eckert, Karen E. Samis, Stephen C. Lougheed
fields	https://openalex.org/fields/23	https://openalex.org/W2079559446	https://doi.org/10.1177/0013916508318748	2008	Elizabeth K. Nisbet, John M. Zelenski, Steven A. Murphy
fields	https://openalex.org/fields/23	https://openalex.org/W2139879194	https://doi.org/10.1016/s0169-5347(02)02578-8	2002	Robert E. Ricklefs, Martin Wikelski
fields	https://openalex.org/fields/23	https://openalex.org/W1569611434		1990	Charles G. Sibley, Burt L. Monroe
fields	https://openalex.org/fields/23	https://openalex.org/W2056877436	https://doi.org/10.1038/356152a0	1992	De‐chu C. Tang, Michael J. DeVit, Stephen Albert Johnston
fields	https://openalex.org/fields/23	https://openalex.org/W2101224191	https://doi.org/10.2307/3546712	1999	John H. Lawton
fields	https://openalex.org/fields/23	https://openalex.org/W2141047744	https://doi.org/10.1111/j.1574-6976.2001.tb00571.x	2001	Ramon Rosselló‐Móra, Rudolf Amann
fields	https://openalex.org/fields/23	https://openalex.org/W2212178433		1979	Hiroshi Ohmoto
fields	https://openalex.org/fields/23	https://openalex.org/W1985370915	https://doi.org/10.1038/367723a0	1994	Michael E. Schlesinger, Navin Ramankutty
fields	https://openalex.org/fields/23	https://openalex.org/W1992910114	https://doi.org/10.1038/nbt867	2003	Swades K. Chaudhuri, Derek R. Lovley
fields	https://openalex.org/fields/23	https://openalex.org/W2121519719	https://doi.org/10.1080/00139157.2005.10524444	2005	Kates W. Robert, Thomas M. Parris, Anthony Leiserowitz
fields	https://openalex.org/fields/23	https://openalex.org/W2132874271	https://doi.org/10.1029/2000jd000115	2001	Liming Zhou, C. Tucker, Robert K. Kaufmann, D. A. Slayback, Nikolay V. Shabanov, Ranga B. Myneni
fields	https://openalex.org/fields/23	https://openalex.org/W2518198314	https://doi.org/10.1038/nclimate3092	2016	Xiaoming Feng, Bojie Fu, Shilong Piao, Shuai Wang, Philippe Ciais, Zhenzhong Zeng, Yihe Lü, Yuan Zeng, Yue Li, Xiaohui Jiang, Bingfang Wu
fields	https://openalex.org/fields/23	https://openalex.org/W197683541		1975	Septimus Sisson
fields	https://openalex.org/fields/23	https://openalex.org/W2010181898	https://doi.org/10.1038/ngeo618	2009	Tom J. Battin, Sebastiaan Luyssaert, Louis A. Kaplan, A. K. Aufdenkampe, Andreas Richter, Lars J. Tranvik
fields	https://openalex.org/fields/23	https://openalex.org/W2032081489	https://doi.org/10.1016/j.tree.2011.11.014	2012	Cyrille Violle, Brian J. Enquist, Brian J. McGill, Lin Jiang, Cécile H. Albert, Catherine M. Hulshof, Vincent Jung, Julie Messier
fields	https://openalex.org/fields/23	https://openalex.org/W2094190414	https://doi.org/10.1016/j.jece.2013.10.011	2013	A. Babu Ponnusami, Karuppan Muthukumar
fields	https://openalex.org/fields/23	https://openalex.org/W2106162177	https://doi.org/10.1210/endo.132.6.8504731	1993	Arunkumar Krishnan, P Stathis, Steve Permuth, L Tökès, David Feldman
fields	https://openalex.org/fields/23	https://openalex.org/W2128868625	https://doi.org/10.1146/annurev.micro.51.1.151	1997	Esteban Domingo, John J. Holland
fields	https://openalex.org/fields/23	https://openalex.org/W2169904088	https://doi.org/10.1039/c5em00207a	2015	Berit Gewert, Merle Plassmann, Matthew MacLeod
fields	https://openalex.org/fields/23	https://openalex.org/W1897178287	https://doi.org/10.1111/j.1461-0248.2010.01509.x	2010	Margaret M. Mayfield, Jonathan M. Levine
fields	https://openalex.org/fields/23	https://openalex.org/W2084980103	https://doi.org/10.1175/2008jcli2309.1	2008	Hsun‐Ying Kao, Jin‐Yi Yu
